,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
271,Edouard Julien,MIN,62,1,LEFT,208,182,40,13,3,12,22,0,3,0.22,2B| 1B,-3.382,-1.842,-2.96,-1.0,-0.594,-9.778,-4.493,5.285,-10.774089757015588,
272,Starling Marte,ARI| MIA| OAK| NYN,96,6,RIGHT,329,293,79,36,9,34,22,7,2,0.27,DH,-2.111,-1.237,-1.862,-0.336,0.26,-5.286,-2.1854999999999993,3.1005000000000003,-5.240768565314391,
273,Blaze Alexander,ARI,68,5,RIGHT,266,230,53,31,7,28,22,2,6,0.23,3B,-2.388,-1.439,-2.161,-0.81,-0.547,-7.345,-2.0599999999999996,5.285,-4.939823035711575,
274,Austin Martin,MIN,46,2,RIGHT,181,156,44,21,1,7,22,10,4,0.282,LF,-2.94,-2.044,-3.209,-0.051,0.3,-7.945,-2.66,5.285,-6.378606444171258,
275,Jakob Marsee,MIA,55,2,LEFT,234,209,61,28,5,33,22,14,6,0.292,CF,-2.553,-1.641,-1.912,0.328,0.573,-5.205,0.08000000000000007,5.285,0.19183778779462446,
276,Alek Thomas,ARI,135,8,LEFT,469,433,108,50,9,38,21,7,4,0.249,CF,-1.338,-1.237,-1.662,-0.336,-0.345,-4.918,0.367,5.285,0.8800558515078389,
277,Brooks Baldwin,CHA,102,8,SWITCH,328,300,72,30,11,38,21,5,0,0.24,RF| CF| LF,-2.443,-1.036,-1.662,-0.526,-0.474,-6.141,-0.8559999999999999,5.285,-2.0526643294024796,
278,Santiago Espinal,TOR| CIN,104,2,RIGHT,328,301,73,24,0,16,21,2,1,0.243,3B,-2.774,-2.145,-2.76,-0.81,-0.413,-8.902,-3.616999999999999,5.285,-8.67346598066445,
279,Dylan Carlson,SLN| TBA| BAL,74,8,SWITCH,241,217,44,17,6,20,21,3,3,0.203,LF,-3.161,-1.54,-2.56,-0.715,-1.017,-8.993,-3.708,5.285,-8.891681464280836,
280,Elias Diaz,COL| SDN,96,9,RIGHT,283,255,52,34,9,29,21,0,0,0.204,CC,-2.222,-1.237,-2.111,-1.0,-1.17,-7.74,-1.0510000000000002,6.689,-2.520268937151877,
281,Daylen Lile,WAS,91,7,LEFT,351,321,96,51,9,41,21,8,6,0.299,RF| LF,-1.283,-1.237,-1.512,-0.241,1.073,-3.201,2.084,5.285,4.997374372049963,
282,Parker Meadows,DET,56,1,LEFT,213,191,41,22,4,16,21,4,0,0.215,CF,-2.885,-1.742,-2.76,-0.621,-0.705,-8.712,-3.4269999999999996,5.285,-8.217851234652217,
283,Nick Gonzales,PIT,96,4,RIGHT,408,381,99,39,5,30,21,0,2,0.26,2B,-1.946,-1.641,-2.061,-1.0,0.028,-6.62,-1.335,5.285,-3.201293083822793,
284,Alejandro Osuna,TEX,56,9,LEFT,176,151,32,12,2,15,21,5,4,0.212,LF,-3.437,-1.943,-2.81,-0.526,-0.592,-9.308,-4.023,5.285,-9.647042753722168,
285,Ezequiel Tovar,COL,95,2,RIGHT,390,360,91,44,9,33,21,5,3,0.253,SS,-1.67,-1.237,-1.912,-0.526,-0.186,-5.53,-1.2880000000000003,4.242,-3.0885883834934518,
286,Graham Pauley,SDN| MIA,57,8,LEFT,184,161,36,18,4,11,21,2,0,0.224,3B,-3.106,-1.742,-3.01,-0.81,-0.475,-9.142,-3.8569999999999993,5.285,-9.248979344048323,
287,Leo Rivas,SEA,41,8,SWITCH,111,90,22,16,2,9,20,5,0,0.244,2B,-3.216,-1.943,-3.11,-0.526,-0.109,-8.904,-3.6189999999999998,5.285,-8.678261925359315,
288,Tim Tawa,ARI,69,8,RIGHT,225,199,40,29,7,18,20,8,2,0.201,2B,-2.498,-1.439,-2.66,-0.241,-0.961,-7.8,-2.5149999999999997,5.285,-6.0309004537935005,
289,Yainer Diaz,HOU,143,6,RIGHT,567,542,139,56,20,70,20,1,1,0.256,CC| DH,-1.007,-0.128,-0.065,-0.905,-0.114,-2.218,4.471,6.689,10.721334365372066,
290,Chandler Simpson,TBA,107,1,LEFT,441,414,122,52,0,26,20,40,12,0.295,LF| CF,-1.228,-2.145,-2.261,2.794,1.232,-1.607,3.678,5.285,8.819742293857852,
291,Dylan Moore,SEA| TEX,95,7,RIGHT,243,219,44,30,11,25,20,10,5,0.201,2B| RF,-2.443,-1.036,-2.311,-0.051,-1.06,-6.9,-1.6150000000000002,5.285,-3.8727253411039784,
292,Justyn-Henry Malloy,DET,51,1,RIGHT,127,104,23,15,1,17,20,0,0,0.221,DH,-3.271,-2.044,-2.71,-1.0,-0.328,-9.353,-6.2524999999999995,3.1005000000000003,-14.993322102323603,
293,Kyle Higashioka,NYA| SDN| TEX,93,8,RIGHT,327,303,73,33,11,47,20,3,1,0.241,CC| DH,-2.277,-1.036,-1.213,-0.715,-0.456,-5.697,0.992,6.689,2.378788568653341,
294,Dominic Canzone,ARI| SEA,82,7,LEFT,269,243,73,30,11,32,20,3,1,0.3,RF,-2.443,-1.036,-1.962,-0.715,0.839,-5.316,-0.030999999999999694,5.285,-0.07433714277041618,
295,Luke Raley,LAN| TBA| SEA,69,5,LEFT,219,183,37,23,4,19,19,2,1,0.202,RF| 1B,-2.829,-1.742,-2.61,-0.81,-0.866,-8.858,-3.5730000000000004,5.285,-8.567955197377408,
296,Pedro Pages,SLN,107,8,RIGHT,389,361,83,38,11,45,19,0,0,0.23,CC,-2.001,-1.036,-1.313,-1.0,-0.874,-6.223,0.4660000000000002,6.689,1.117455113903687,
297,Jake Mangum,TBA,116,6,SWITCH,428,405,120,36,3,40,19,26,6,0.296,RF| CF| LF,-2.111,-1.842,-1.562,1.466,1.26,-2.79,2.495,5.285,5.982941006844845,
298,Luis Torrens,SDN| SEA| CHN| NYN,88,9,RIGHT,283,261,59,20,5,29,19,1,0,0.226,CC,-2.995,-1.641,-2.111,-0.905,-0.716,-8.368,-1.6790000000000003,6.689,-4.026195571339678,
299,Myles Straw,HOU| CLE| TOR,104,9,RIGHT,299,267,70,45,4,32,19,10,1,0.262,CF| LF,-1.614,-1.742,-1.962,-0.051,0.071,-5.298,-0.0129999999999999,5.285,-0.03117364051662621,
300,Freddy Fermin,KCA| SDN,102,9,RIGHT,347,319,80,30,5,26,19,1,2,0.251,CC,-2.443,-1.641,-2.261,-0.905,-0.218,-7.467,-0.7779999999999996,6.689,-1.8656224863027202,
301,Javier Sanoja,MIA,110,9,RIGHT,342,313,76,38,6,38,19,6,4,0.243,LF| 2B| 3B,-2.001,-1.54,-1.662,-0.431,-0.422,-6.055,-0.7699999999999996,5.285,-1.8464387075232578,
302,Josh Rojas,ARI| SEA| CHA,66,8,LEFT,211,189,34,14,2,11,19,4,1,0.18,2B| 3B,-3.326,-1.943,-3.01,-0.621,-1.246,-10.146,-4.861000000000001,5.285,-11.65654358087086,
303,Evan Carter,TEX,61,5,LEFT,220,194,48,30,5,25,19,14,2,0.247,CF,-2.443,-1.641,-2.311,0.328,-0.187,-6.253,-0.968,5.285,-2.321237232314954,
304,Christian Moore,ANA,50,9,RIGHT,184,162,32,20,7,16,19,3,0,0.198,2B,-2.995,-1.439,-2.76,-0.715,-0.83,-8.739,-3.4540000000000006,5.285,-8.282596488032905,
305,Tommy Edman,SLN| LAN,94,6,SWITCH,367,336,76,48,12,47,19,3,1,0.226,2B| CF,-1.449,-0.935,-1.213,-0.715,-0.918,-5.23,0.054999999999999716,5.285,0.13188847910880352,
306,Luke Keaschall,MIN,49,4,RIGHT,207,182,55,25,4,28,19,14,3,0.302,2B,-2.719,-1.742,-2.161,0.328,0.656,-5.638,-0.35299999999999976,5.285,-0.8464842386437791,
307,Lenyn Sosa,CHA,140,6,RIGHT,544,518,137,57,22,75,18,2,1,0.264,2B| 1B,-0.952,0.074,0.185,-0.81,0.238,-1.266,4.019,5.285,9.637450864332438,
308,Henry Davis,PIT,81,8,RIGHT,283,252,42,24,7,22,18,2,1,0.167,CC,-2.774,-1.439,-2.461,-0.81,-1.939,-9.423,-2.734,6.689,-6.556056397881285,
309,Austin Hedges,CLE| SDN| PIT| TEX,58,9,RIGHT,180,155,25,13,5,10,18,1,2,0.161,CC,-3.382,-1.641,-3.06,-0.905,-1.262,-10.249,-3.5600000000000005,6.689,-8.536781556860783,
310,Kerry Carpenter,DET,130,3,LEFT,464,433,109,66,26,62,18,1,1,0.252,RF| DH| LF,-0.455,0.477,-0.464,-0.905,-0.261,-1.608,3.677,5.285,8.817344321510419,
311,Enrique Hernandez,LAN| BOS,83,8,RIGHT,247,224,46,29,9,32,18,0,0,0.205,3B| 1B,-2.498,-1.237,-1.962,-1.0,-1.001,-7.698,-2.4130000000000003,5.285,-5.786307274355356,
312,Riley Adams,TOR| WAS,81,8,RIGHT,286,263,49,28,8,24,18,1,0,0.186,CC,-2.553,-1.338,-2.361,-0.905,-1.593,-8.75,-2.061,6.689,-4.9422210080590085,
313,Connor Norby,BAL| MIA,87,6,RIGHT,337,311,78,41,8,34,18,8,2,0.251,3B,-1.835,-1.338,-1.862,-0.241,-0.212,-5.488,-0.2030000000000003,5.285,-0.48678838652885986,
314,John Rave,KCA,56,8,LEFT,175,153,30,17,4,14,18,5,2,0.196,RF| LF,-3.161,-1.742,-2.86,-0.526,-0.802,-9.09,-3.8049999999999997,5.285,-9.124284781981817,
315,Jahmai Jones,ANA| BAL| MIL| NYA| DET,70,1,RIGHT,150,129,37,21,7,23,18,2,0,0.287,DH,-2.94,-1.439,-2.411,-0.81,0.299,-7.301,-4.2005,3.1005000000000003,-10.072682845391492,
316,Christian Vazquez,BOS| HOU| MIN,62,9,RIGHT,214,190,36,14,3,14,18,1,1,0.189,CC,-3.326,-1.842,-2.86,-0.905,-1.101,-10.035,-3.346,6.689,-8.02361547451016,
317,Jac Caglianone,KCA,62,6,LEFT,232,210,33,19,7,18,18,1,0,0.157,RF,-3.05,-1.439,-2.66,-0.905,-1.782,-9.837,-4.552,5.285,-10.91557012551412,
318,Romy Gonzalez,CHA| BOS,93,6,RIGHT,341,315,96,47,9,53,18,6,5,0.305,1B| 2B,-1.504,-1.237,-0.913,-0.431,1.202,-2.883,2.402,5.285,5.759929578533595,
319,Rowdy Tellez,TOR| MIL| PIT| SEA| TEX,110,6,LEFT,312,289,66,34,17,49,17,1,0,0.228,1B,-2.222,-0.43,-1.113,-0.905,-0.737,-5.407,-1.2729999999999997,4.134,-3.052618798281958,
320,Miles Mastrobuoni,TBA| CHN| SEA,73,8,LEFT,175,152,38,16,1,12,17,5,3,0.25,3B,-3.216,-2.044,-2.96,-0.526,-0.114,-8.859,-3.574,5.285,-8.57035316972484,
321,Miguel Andujar,NYA| PIT| OAK| ATH| CIN,94,4,RIGHT,341,321,102,36,10,44,17,1,0,0.318,LF| 3B| DH,-2.111,-1.136,-1.363,-0.905,1.573,-3.943,1.342,5.285,3.2180788902548225,
322,Jordan Westburg,BAL,85,2,RIGHT,352,328,87,59,17,41,17,1,2,0.265,3B,-0.841,-0.43,-1.512,-0.905,0.171,-3.518,1.7670000000000003,5.285,4.237217137913765,
323,Alexander Canario,CHN| PIT,75,6,RIGHT,234,216,47,24,6,20,17,3,1,0.218,RF| LF| CF,-2.774,-1.54,-2.56,-0.715,-0.745,-8.335,-3.0500000000000007,5.285,-7.313815659670053,
324,Isiah Kiner-Falefa,TEX| NYA| PIT| TOR,132,9,RIGHT,459,431,113,45,2,40,17,15,4,0.262,3B| SS,-1.614,-1.943,-1.562,0.423,0.115,-4.582,0.7030000000000003,5.285,1.6857745602452616,
325,Will Wagner,TOR| SDN,55,7,LEFT,149,129,29,15,0,7,17,1,0,0.225,3B,-3.271,-2.145,-3.209,-0.905,-0.367,-9.898,-4.6129999999999995,5.285,-11.061846438707523,
326,Tyler Fitzgerald,SFN,69,9,RIGHT,243,217,47,19,4,14,17,9,4,0.217,2B,-3.05,-1.742,-2.86,-0.146,-0.766,-8.565,-3.2799999999999994,5.285,-7.865349299579594,
327,Daulton Varsho,ARI| TOR,67,5,LEFT,271,248,59,42,20,55,17,1,0,0.238,CF,-1.78,-0.128,-0.813,-0.905,-0.435,-4.062,1.2229999999999999,5.285,2.9327201809103185,
328,Kyle Farmer,CIN| MIN| COL,96,7,RIGHT,300,277,63,24,8,31,17,0,1,0.227,2B| DH,-2.774,-1.338,-2.011,-1.0,-0.728,-7.852,-2.567,5.285,-6.1555950158600075,
329,Taylor Trammell,SEA| LAN| NYA| HOU,48,7,LEFT,135,117,23,14,3,12,17,2,2,0.197,CF| LF,-3.326,-1.842,-2.96,-0.81,-0.608,-9.547,-4.2620000000000005,5.285,-10.22015814475861,
330,Oswald Peraza,NYA| ANA,94,9,RIGHT,265,244,40,20,5,20,17,8,0,0.164,3B,-2.995,-1.641,-2.56,-0.241,-1.933,-9.37,-4.084999999999999,5.285,-9.795717039263,
331,Darell Hernaiz,OAK| ATH,50,7,RIGHT,197,173,40,17,2,16,17,3,4,0.231,SS,-3.161,-1.943,-2.76,-0.715,-0.4,-8.98,-4.738,4.242,-11.361592982136624,
332,Randal Grichuk,TOR| COL| ANA| ARI| KCA,112,3,RIGHT,293,272,62,35,9,27,17,0,1,0.228,RF| DH,-2.167,-1.237,-2.211,-1.0,-0.703,-7.319,-2.034,5.285,-4.877475754678322,
333,Thomas Saggese,SLN,81,6,RIGHT,295,275,71,25,2,25,16,3,0,0.258,SS| 2B,-2.719,-1.943,-2.311,-0.715,-0.018,-7.707,-2.4219999999999997,5.285,-5.8078890254822495,
334,Michael Harris,ATL,159,8,LEFT,641,611,152,55,20,86,16,20,6,0.249,CF,-1.062,-0.128,0.734,0.897,-0.519,-0.078,5.207,5.285,12.486242013082608,
335,Kameron Misner,TBA,63,6,LEFT,217,197,42,26,5,22,16,7,1,0.213,CF,-2.664,-1.641,-2.461,-0.336,-0.752,-7.853,-2.5679999999999996,5.285,-6.157992988207439,
336,Tyrone Taylor,MIL| NYN,101,9,RIGHT,341,310,69,33,2,27,16,11,2,0.223,CF,-2.277,-1.943,-2.211,0.043,-0.94,-7.328,-2.043,5.285,-4.899057505805218,
337,Noelvi Marte,CIN,88,2,RIGHT,360,339,89,45,14,51,16,10,3,0.263,3B| RF,-1.614,-0.733,-1.013,-0.051,0.101,-3.311,1.9740000000000002,5.285,4.733597413832355,
338,Justin Turner,LAN| BOS| SEA| TOR| CHN,75,8,RIGHT,189,168,37,14,3,18,16,2,0,0.22,1B,-3.326,-1.842,-2.66,-0.81,-0.542,-9.182,-5.048,4.134,-12.104964409840793,
339,Will Benson,CLE| CIN,85,8,LEFT,253,230,52,30,12,41,16,2,2,0.226,RF| LF,-2.443,-0.935,-1.512,-0.81,-0.63,-6.33,-1.045,5.285,-2.5058811030672796,
340,Sam Haggerty,SEA| TEX,58,1,SWITCH,182,162,41,28,2,13,16,10,3,0.253,LF,-2.553,-1.943,-2.91,-0.051,-0.079,-7.537,-2.252,5.285,-5.400233726418673,
341,Connor Wong,BOS,55,9,RIGHT,188,168,32,15,0,7,16,2,1,0.19,CC,-3.271,-2.145,-3.209,-0.81,-0.959,-10.395,-3.7059999999999995,6.689,-8.886885519585968,
342,Ha-Seong Kim,SDN| ATL| TBA,48,5,RIGHT,191,171,40,19,5,17,16,6,2,0.234,SS,-3.05,-1.641,-2.71,-0.431,-0.357,-8.189,-3.947,4.242,-9.464796855317276,
343,Ryan Mountcastle,BAL,88,4,RIGHT,357,332,83,34,7,35,15,3,0,0.25,1B| DH,-2.222,-1.439,-1.812,-0.715,-0.248,-6.436,-2.3019999999999996,4.134,-5.520132343790313,
344,Ben Williamson,SEA,82,8,RIGHT,295,277,70,36,1,21,15,5,1,0.253,3B,-2.111,-2.044,-2.511,-0.526,-0.145,-7.337,-2.0519999999999996,5.285,-4.9206392569321125,
345,Curtis Mead,TBA| CHA,88,6,RIGHT,264,240,56,26,3,19,15,5,1,0.233,1B| 3B,-2.664,-1.842,-2.61,-0.526,-0.513,-8.155,-2.869999999999999,5.285,-6.882180637132144,
346,Jose Tena,CLE| WAS,48,8,LEFT,169,152,37,19,0,16,15,3,1,0.243,3B,-3.05,-2.145,-2.76,-0.715,-0.197,-8.868,-3.583,5.285,-8.591934920851736,
347,Tyler Wade,NYA| ANA| OAK| SDN,48,8,LEFT,127,107,22,11,0,9,15,1,2,0.206,,-3.492,-2.145,-3.11,-0.905,-0.476,-10.128,-10.128,0.0,-24.286663934799435,
348,Ronny Mauricio,NYN,58,8,SWITCH,184,168,38,19,6,10,15,4,0,0.226,3B,-3.05,-1.54,-3.06,-0.621,-0.459,-8.729,-3.443999999999999,5.285,-8.258616764558573,
349,Dominic Smith,NYN| WAS| BOS| CIN| SFN,63,4,LEFT,225,204,58,26,5,33,15,2,0,0.284,1B,-2.664,-1.641,-1.912,-0.81,0.431,-6.596,-2.4619999999999997,4.134,-5.903807919379562,
350,Jose Trevino,TEX| NYA| CIN,89,8,RIGHT,302,282,67,30,4,22,15,0,0,0.238,CC,-2.443,-1.742,-2.461,-1.0,-0.503,-8.148,-1.4589999999999996,6.689,-3.4986416549044597,
351,Jake Rogers,DET,45,9,RIGHT,142,123,23,14,3,19,15,0,0,0.187,CC,-3.326,-1.842,-2.61,-1.0,-0.738,-9.517,-2.8279999999999994,6.689,-6.781465798539967,
352,Blake Perkins,MIL,47,8,SWITCH,171,155,35,22,3,19,15,6,2,0.226,CF,-2.885,-1.842,-2.61,-0.431,-0.428,-8.197,-2.911999999999999,5.285,-6.982895475724322,
353,Kyle Karros,COL,42,7,RIGHT,156,137,31,19,1,9,15,0,0,0.226,3B,-3.05,-2.044,-3.11,-1.0,-0.373,-9.577,-4.292,5.285,-10.292097315181593,
354,Hunter Feduccia,LAN| TBA,36,7,LEFT,105,88,13,5,0,8,15,1,0,0.148,CC,-3.823,-2.145,-3.159,-0.905,-0.816,-10.849,-4.16,6.689,-9.975564965320464,
355,Abraham Toro,HOU| SEA| MIL| OAK| BOS,77,7,SWITCH,284,259,62,33,7,27,14,2,1,0.239,1B,-2.277,-1.439,-2.211,-0.81,-0.423,-7.16,-3.026,4.134,-7.2562643233316635,
356,Alex Verdugo,BOS| NYA| ATL,56,1,LEFT,213,197,47,21,0,12,14,1,0,0.239,LF,-2.94,-2.145,-2.96,-0.905,-0.335,-9.285,-4.0,5.285,-9.591889389731215,
357,DJ LeMahieu,NYA,41,9,RIGHT,142,128,34,13,2,12,14,0,0,0.266,2B,-3.382,-1.943,-2.96,-1.0,0.071,-9.214,-3.9290000000000003,5.285,-9.421633353063486,
358,Nick Loftin,KCA,65,7,RIGHT,188,168,35,16,4,20,14,1,1,0.208,LF,-3.216,-1.742,-2.56,-0.905,-0.709,-9.132,-3.8469999999999995,5.285,-9.224999620573994,
359,Cooper Hummel,ARI| SEA| HOU| BAL,36,7,SWITCH,105,88,15,10,3,7,14,1,0,0.17,LF,-3.547,-1.842,-3.209,-0.905,-0.649,-10.154,-4.869,5.285,-11.67572735965032,
360,Lane Thomas,SLN| WAS| CLE,38,5,RIGHT,142,125,20,10,4,11,14,4,1,0.16,CF,-3.547,-1.742,-3.01,-0.621,-1.031,-9.95,-4.664999999999999,5.285,-11.186541000774026,
361,Nick Fortes,MIA| TBA,86,9,RIGHT,242,218,50,19,5,21,14,1,0,0.229,CC,-3.05,-1.641,-2.511,-0.905,-0.538,-8.645,-1.9559999999999995,6.689,-4.6904339115785625,
362,Luisangel Acuna,NYN,68,8,RIGHT,193,175,41,18,0,8,13,10,1,0.234,2B,-3.106,-2.145,-3.159,-0.051,-0.36,-8.822,-3.536999999999999,5.285,-8.481628192869824,
363,Gio Urshela,NYA| MIN| ANA| ATL| DET| ATH,56,8,RIGHT,197,181,43,10,0,20,13,0,1,0.238,3B,-3.547,-2.145,-2.56,-1.0,-0.323,-9.576,-4.291,5.285,-10.289699342834162,
364,Travis d'Arnaud,ATL| ANA,67,6,RIGHT,231,213,42,16,6,21,13,0,0,0.197,CC,-3.216,-1.54,-2.511,-1.0,-1.097,-9.363,-2.6739999999999995,6.689,-6.412178057035316,
365,Johan Rojas,PHI,61,9,RIGHT,172,152,34,19,1,18,13,10,1,0.224,CF,-3.05,-2.044,-2.66,-0.051,-0.447,-8.253,-2.968,5.285,-7.117181927180561,
366,David Hamilton,BOS,65,8,LEFT,194,177,35,22,6,19,13,12,4,0.198,2B,-2.885,-1.54,-2.61,0.138,-0.903,-7.8,-2.5149999999999997,5.285,-6.0309004537935005,
367,Jake Burger,CHA| MIA| TEX,103,7,RIGHT,376,356,84,43,16,53,12,1,1,0.236,1B,-1.725,-0.531,-0.913,-0.905,-0.683,-4.758,-0.6239999999999997,4.134,-1.4963347447980686,
368,Tyler Heineman,SFN| PIT| TOR| BOS,54,8,SWITCH,174,149,43,21,3,20,12,2,0,0.289,CC,-2.94,-1.842,-2.56,-0.81,0.368,-7.785,-1.096,6.689,-2.628177692786353,
369,Joshua Palacios,TOR| WAS| PIT| CHA,46,6,LEFT,145,128,26,9,3,9,12,0,0,0.203,RF,-3.603,-1.842,-3.11,-1.0,-0.596,-10.15,-4.865,5.285,-11.66613547026059,
370,James Outman,LAN| MIN,47,9,LEFT,148,134,18,17,6,11,12,1,0,0.134,CF,-3.161,-1.54,-3.01,-0.905,-1.392,-10.008,-4.722999999999999,5.285,-11.32562339692513,
371,Andy Ibanez,TEX| DET,86,6,RIGHT,193,176,42,23,4,21,12,4,1,0.239,3B,-2.829,-1.742,-2.511,-0.621,-0.298,-8.0,-2.715,5.285,-6.510494923280062,
372,Weston Wilson,PHI,46,8,RIGHT,125,111,22,15,5,17,12,2,2,0.198,LF,-3.271,-1.641,-2.71,-0.81,-0.562,-8.995,-3.709999999999999,5.285,-8.896477408975699,
373,Otto Kemp,PHI,62,7,RIGHT,218,197,46,26,8,28,12,2,2,0.234,3B,-2.664,-1.338,-2.161,-0.81,-0.418,-7.392,-2.107,5.285,-5.0525277360409175,
374,Nacho Alvarez,ATL,57,8,RIGHT,208,188,44,18,2,15,12,0,0,0.234,3B,-3.106,-1.943,-2.81,-1.0,-0.391,-9.25,-3.965,5.285,-9.507960357571067,
375,Ben Rortvedt,MIN| NYA| TBA| LAN,41,9,LEFT,128,112,17,9,1,10,11,0,0,0.152,CC,-3.603,-2.044,-3.06,-1.0,-1.001,-10.707,-4.018000000000001,6.689,-9.635052891985007,
376,Triston Casas,BOS,29,4,LEFT,112,99,18,5,3,11,11,0,0,0.182,1B,-3.823,-1.842,-3.01,-1.0,-0.637,-10.312,-6.177999999999999,4.134,-14.814673162439858,
377,Enmanuel Valdez,BOS| PIT,30,4,LEFT,102,91,19,7,2,12,11,0,0,0.209,1B,-3.713,-1.943,-2.96,-1.0,-0.381,-9.997,-5.8629999999999995,4.134,-14.059311872998526,
378,Eli White,TEX| ATL,89,8,RIGHT,271,256,60,36,10,35,11,7,1,0.234,LF| RF,-2.111,-1.136,-1.812,-0.336,-0.525,-5.92,-0.6349999999999998,5.285,-1.5227124406198298,
379,J. C. Escarra,NYA,35,8,LEFT,98,84,17,5,2,11,11,1,0,0.202,CC,-3.823,-1.943,-3.01,-0.905,-0.396,-10.078,-3.3889999999999993,6.689,-8.12672828544977,
380,Garrett Hampson,COL| MIA| KCA| ARI| CIN| SLN,40,9,RIGHT,91,77,11,10,0,1,11,2,1,0.143,,-3.547,-2.145,-3.509,-0.81,-0.745,-10.757,-10.757,0.0,-25.794988541334668,
381,Oswaldo Cabrera,NYA,33,9,SWITCH,122,107,26,17,1,11,11,0,1,0.243,3B,-3.161,-2.044,-3.01,-1.0,-0.143,-9.357,-4.071999999999999,5.285,-9.764543398746374,
382,Matt Mervis,CHN| MIA,42,4,LEFT,134,120,21,15,7,14,11,0,0,0.175,1B,-3.271,-1.439,-2.86,-1.0,-0.84,-9.41,-5.276,4.134,-12.651702105055472,
383,Drew Waters,KCA,67,7,SWITCH,219,206,50,20,1,14,11,5,3,0.243,RF| LF| CF,-2.995,-2.044,-2.86,-0.526,-0.279,-8.704,-3.4190000000000005,5.285,-8.198667455872757,
384,Brendan Rodgers,COL| HOU,37,8,RIGHT,128,115,22,12,2,11,11,0,1,0.191,2B,-3.437,-1.943,-3.01,-1.0,-0.649,-10.038,-4.753,5.285,-11.397562567348116,
385,Jonah Bride,OAK| MIA| MIN,42,5,RIGHT,125,112,19,7,0,5,11,0,0,0.17,3B,-3.713,-2.145,-3.309,-1.0,-0.834,-11.001,-5.715999999999999,5.285,-13.706809937925904,
386,Adael Amador,COL,38,9,SWITCH,128,113,20,5,1,10,11,1,1,0.177,2B,-3.823,-2.044,-3.06,-0.905,-0.772,-10.605,-5.32,5.285,-12.757212888342517,
387,Cavan Biggio,TOR| ATL| LAN| KCA,29,7,LEFT,83,69,12,6,1,4,11,0,0,0.174,,-3.768,-2.044,-3.359,-1.0,-0.489,-10.661,-10.661,0.0,-25.564783195981118,
388,Austin Slater,SFN| BAL| CIN| CHA| NYA,61,2,RIGHT,160,148,32,21,5,13,11,1,0,0.216,RF| LF,-2.94,-1.641,-2.91,-0.905,-0.527,-8.923,-3.638,5.285,-8.723823399960539,
389,Paul DeJong,SLN| SFN| TOR| CHA| KCA| WAS,55,7,RIGHT,208,193,44,18,6,23,11,4,0,0.228,3B,-3.106,-1.54,-2.411,-0.621,-0.499,-8.175,-2.8900000000000006,5.285,-6.930140084080804,
390,Luis Matos,SFN,55,8,RIGHT,184,172,38,25,8,22,11,4,0,0.221,RF,-2.719,-1.338,-2.461,-0.621,-0.545,-7.684,-2.399,5.285,-5.752735661491296,
391,C. J. Kayfus,CLE,42,8,LEFT,138,123,27,16,4,19,11,4,0,0.22,RF,-3.216,-1.742,-2.61,-0.621,-0.405,-8.593,-3.308,5.285,-7.932492525307714,
392,Jeremiah Jackson,BAL,48,2,RIGHT,183,170,47,20,5,21,11,0,2,0.276,RF,-2.995,-1.641,-2.511,-1.0,0.248,-7.898,-2.6129999999999995,5.285,-6.265901743841915,
393,Alex Freeland,LAN,29,8,SWITCH,97,84,16,10,2,6,11,1,0,0.19,,-3.547,-1.943,-3.259,-0.905,-0.48,-10.135,-10.135,0.0,-24.303449741231464,
394,Zach Dezenzo,HOU,32,7,RIGHT,109,98,24,17,2,10,11,1,0,0.245,,-3.161,-1.943,-3.06,-0.905,-0.115,-9.184,-9.184,0.0,-22.022978038822867,
395,Ryan Noda,OAK| BAL| CHA,21,7,LEFT,59,47,5,3,1,2,11,1,0,0.106,,-3.934,-2.044,-3.459,-0.905,-0.598,-10.94,-10.94,0.0,-26.23381748091487,
396,Jake McCarthy,ARI,65,9,LEFT,222,206,42,18,4,20,10,6,0,0.204,LF,-3.106,-1.742,-2.56,-0.431,-0.946,-8.784,-3.4990000000000006,5.285,-8.39050524366738,
397,Max Muncy,ATH,60,5,RIGHT,220,206,44,17,9,23,10,1,1,0.214,2B| 3B,-3.161,-1.237,-2.411,-0.905,-0.779,-8.493,-3.208,5.285,-7.692695290564434,
398,Kyren Paris,ANA,43,8,RIGHT,140,126,24,19,6,11,10,6,1,0.19,CF,-3.05,-1.54,-3.01,-0.431,-0.719,-8.75,-3.465,5.285,-8.308974183854664,
399,Javier Baez,CHN| NYN| DET,123,9,RIGHT,437,417,107,55,12,57,10,5,1,0.257,3B| CF| SS,-1.062,-0.935,-0.714,-0.526,-0.083,-3.319,1.9660000000000002,5.285,4.7144136350528925,
400,Orlando Arcia,MIL| ATL| COL,65,9,RIGHT,214,203,41,13,3,13,10,0,0,0.202,SS,-3.382,-1.842,-2.91,-1.0,-0.964,-10.098,-5.856000000000001,4.242,-14.0425260665665,
401,Jonatan Clase,SEA| TOR,33,9,SWITCH,112,100,21,10,2,9,10,3,1,0.21,LF,-3.547,-1.943,-3.11,-0.715,-0.408,-9.724,-4.439,5.285,-10.644599250254215,
