,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,Z-SUM,Z-SUM-A,Adj-Val,ACV,
276,Dominic Smith,SFN,63,4,LEFT,225,204,58,26,5,33,15,2,0,0.284,1B,-2.66,-1.638,-1.898,-0.81,0.44,-6.566,-2.455,4.111,-5.89144143169211,
277,Jacob Young,WAS,107,9,RIGHT,364,324,75,32,2,31,27,15,9,0.231,CF,-2.33,-1.94,-1.997,0.428,-0.737,-6.576,-1.311,5.265,-3.1461017176979045,
278,Nick Gonzales,PIT,96,4,RIGHT,408,381,99,39,5,30,21,0,2,0.26,2B,-1.944,-1.638,-2.047,-1.0,0.04,-6.589,-1.3240000000000007,5.265,-3.177298759902386,
279,Jonah Heim,TEX,122,8,SWITCH,433,395,84,38,11,43,32,3,0,0.213,CC| DH,-1.999,-1.034,-1.402,-0.714,-1.522,-6.671,0.0,6.671,0.0,
280,Jake Bauers,MIL,83,7,LEFT,218,183,43,28,7,28,32,8,1,0.235,1B| LF,-2.55,-1.437,-2.146,-0.238,-0.363,-6.734,-1.4690000000000003,5.265,-3.525265769106196,
281,Michael Conforto,LAN,138,7,LEFT,486,418,83,54,12,36,56,1,0,0.199,LF,-1.118,-0.933,-1.749,-0.905,-2.105,-6.81,-1.545,5.265,-3.7076484773785374,
282,Dylan Moore,SEA| TEX,95,7,RIGHT,243,219,44,30,11,25,20,10,5,0.201,2B| RF,-2.44,-1.034,-2.295,-0.048,-1.059,-6.877,-1.612,5.265,-3.868433233355471,
283,Michael Taylor,CHA,111,9,RIGHT,325,295,59,31,9,35,23,8,2,0.2,LF| RF| CF,-2.385,-1.235,-1.799,-0.238,-1.45,-7.107,-1.8420000000000005,5.265,-4.420380903127034,
284,Abraham Toro,BOS,77,7,SWITCH,284,259,62,33,7,27,14,2,1,0.239,1B,-2.275,-1.437,-2.196,-0.81,-0.417,-7.134,-3.0230000000000006,4.111,-7.2545121987801435,
285,Jorge Soler,ANA,81,4,RIGHT,315,279,60,31,12,34,28,0,0,0.215,DH| RF,-2.385,-0.933,-1.848,-1.0,-1.019,-7.186,-1.9210000000000003,5.265,-4.609962928831179,
286,Coby Mayo,BAL,84,7,RIGHT,294,263,57,30,11,28,27,3,0,0.217,1B,-2.44,-1.034,-2.146,-0.714,-0.923,-7.258,-3.1470000000000002,4.111,-7.552083985961333,
287,Jahmai Jones,DET,70,1,RIGHT,150,129,37,21,7,23,18,2,0,0.287,DH,-2.936,-1.437,-2.394,-0.81,0.305,-7.271,-4.18775,3.0832499999999996,-10.049647191677652,
288,Jake Fraley,ATL| CIN,72,8,LEFT,217,191,46,30,6,23,25,4,3,0.241,RF,-2.44,-1.537,-2.394,-0.619,-0.285,-7.275,-2.0100000000000007,5.265,-4.823542679308002,
289,Randal Grichuk,ARI| KCA,112,3,RIGHT,293,272,62,35,9,27,17,0,1,0.228,DH| RF,-2.164,-1.235,-2.196,-1.0,-0.699,-7.295,-2.0300000000000002,5.265,-4.871538128853354,
290,Tyrone Taylor,NYN,101,9,RIGHT,341,310,69,33,2,27,16,11,2,0.223,CF,-2.275,-1.94,-2.196,0.047,-0.936,-7.3,-2.035,5.265,-4.883536991239692,
291,Ben Williamson,SEA,82,8,RIGHT,295,277,70,36,1,21,15,5,1,0.253,3B,-2.109,-2.041,-2.494,-0.524,-0.137,-7.305,-2.04,5.265,-4.89553585362603,
292,Blaze Alexander,ARI,68,5,RIGHT,266,230,53,31,7,28,22,2,6,0.23,3B,-2.385,-1.437,-2.146,-0.81,-0.543,-7.321,-2.056,5.265,-4.933932213262313,
293,Otto Kemp,PHI,62,7,RIGHT,218,197,46,26,8,28,12,2,2,0.234,3B,-2.66,-1.336,-2.146,-0.81,-0.415,-7.367,-2.1020000000000003,5.265,-5.044321747216626,
294,Jose Iglesias,SDN,108,7,RIGHT,343,306,70,29,3,36,24,5,1,0.229,3B| 2B| SS,-2.495,-1.839,-1.749,-0.524,-0.766,-7.373,-2.1080000000000005,5.265,-5.0587203820802324,
295,Adley Rutschman,BAL,90,2,SWITCH,365,322,71,37,9,29,40,0,0,0.22,CC,-2.054,-1.235,-2.097,-1.0,-1.029,-7.415,-0.7439999999999998,6.671,-1.7854307230871398,
296,Freddy Fermin,KCA| SDN,102,9,RIGHT,347,319,80,30,5,26,19,1,2,0.251,CC,-2.44,-1.638,-2.246,-0.905,-0.209,-7.437,-0.766,6.671,-1.838225717587029,
297,Hyeseong Kim,LAN,58,9,LEFT,170,161,45,17,3,17,7,10,1,0.28,2B,-3.156,-1.839,-2.692,-0.048,0.282,-7.453,-2.1880000000000006,5.265,-5.250702180261646,
298,Enrique Hernandez,LAN,85,8,RIGHT,256,232,47,30,10,35,18,0,0,0.203,1B| 3B,-2.44,-1.135,-1.799,-1.0,-1.09,-7.463,-2.1980000000000004,5.265,-5.274699905034321,
299,Sam Haggerty,TEX,58,1,SWITCH,182,162,41,28,2,13,16,10,3,0.253,LF,-2.55,-1.94,-2.891,-0.048,-0.075,-7.504,-2.239,5.265,-5.373090576602294,
300,Nolan Jones,CLE,130,5,LEFT,403,355,75,31,5,34,39,8,3,0.211,RF| CF,-2.385,-1.638,-1.848,-0.238,-1.409,-7.519,-2.2540000000000004,5.265,-5.409087163761311,
301,Mitch Garver,SEA,87,5,RIGHT,290,254,53,29,9,30,30,3,0,0.209,CC| DH,-2.495,-1.235,-2.047,-0.714,-1.064,-7.555,-0.8839999999999995,6.671,-2.1213988699046116,
302,Brady House,WAS,73,6,RIGHT,274,261,61,26,4,29,8,5,3,0.234,3B,-2.66,-1.739,-2.097,-0.524,-0.545,-7.564,-2.2990000000000004,5.265,-5.517076925238356,
303,Yordan Alvarez,HOU,48,3,LEFT,199,165,45,17,6,27,28,1,1,0.273,DH,-3.156,-1.537,-2.196,-0.905,0.195,-7.599,-4.515750000000001,3.0832499999999996,-10.836772564221446,
304,Amed Rosario,NYA| WAS,60,2,RIGHT,191,181,50,19,6,23,7,1,0,0.276,3B,-3.046,-1.537,-2.394,-0.905,0.268,-7.615,-2.3500000000000005,5.265,-5.6394653215790065,
305,Luis Matos,SFN,55,8,RIGHT,184,172,38,25,8,22,11,4,0,0.221,RF,-2.715,-1.336,-2.444,-0.619,-0.543,-7.658,-2.3930000000000007,5.265,-5.742655538101516,
306,Thomas Saggese,SLN,81,6,RIGHT,295,275,71,25,2,25,16,3,0,0.258,2B| SS,-2.715,-1.94,-2.295,-0.714,-0.01,-7.674,-2.4090000000000007,5.265,-5.781051897737799,
307,Elias Diaz,SDN,96,9,RIGHT,283,255,52,34,9,29,21,0,0,0.204,CC,-2.219,-1.235,-2.097,-1.0,-1.169,-7.721,-1.0499999999999998,6.671,-2.5197611011310443,
308,Luis Urias,ATH,92,7,RIGHT,330,287,66,27,8,25,31,2,1,0.23,2B,-2.605,-1.336,-2.295,-0.81,-0.689,-7.735,-2.4700000000000006,5.265,-5.927438018851126,
309,Tyler Heineman,TOR,54,8,SWITCH,174,149,43,21,3,20,12,2,0,0.289,CC,-2.936,-1.839,-2.543,-0.81,0.375,-7.753,-1.0819999999999999,6.671,-2.5965538204036096,
310,David Hamilton,BOS,65,8,LEFT,194,177,35,22,6,19,13,12,4,0.198,2B,-2.88,-1.537,-2.593,0.142,-0.903,-7.772,-2.5070000000000006,5.265,-6.016229600510029,
311,Tim Tawa,ARI,69,8,RIGHT,225,199,40,29,7,18,20,8,2,0.201,2B,-2.495,-1.437,-2.643,-0.238,-0.961,-7.774,-2.5090000000000003,5.265,-6.021029145464564,
312,Masataka Yoshida,BOS,55,5,LEFT,205,188,50,16,4,26,10,3,0,0.266,DH,-3.211,-1.739,-2.246,-0.714,0.116,-7.794,-4.71075,3.0832499999999996,-11.304728197288638,
313,Kameron Misner,TBA,63,6,LEFT,217,197,42,26,5,22,16,7,1,0.213,CF,-2.66,-1.638,-2.444,-0.334,-0.75,-7.826,-2.561,5.265,-6.145817314282482,
314,Kyle Farmer,COL,96,7,RIGHT,300,277,63,24,8,31,17,0,1,0.227,2B| DH,-2.77,-1.336,-1.997,-1.0,-0.724,-7.828,-2.5630000000000006,5.265,-6.150616859237019,
315,Joey Bart,PIT,90,4,RIGHT,332,285,71,21,4,30,40,1,1,0.249,CC,-2.936,-1.739,-2.047,-0.905,-0.227,-7.853,-1.1819999999999995,6.671,-2.836531068130375,
316,Christian Koss,SFN,61,9,RIGHT,191,174,46,20,3,23,9,3,1,0.264,2B,-2.991,-1.839,-2.394,-0.714,0.084,-7.855,-2.5900000000000007,5.265,-6.215410716123246,
317,Trey Sweeney,DET,108,8,LEFT,326,296,58,36,6,32,26,3,1,0.196,SS,-2.109,-1.537,-1.948,-0.714,-1.555,-7.864,-3.6449999999999996,4.219,-8.747170679640627,
318,Jeremiah Jackson,BAL,48,2,RIGHT,183,170,47,20,5,21,11,0,2,0.276,RF,-2.991,-1.638,-2.494,-1.0,0.255,-7.868,-2.6030000000000006,5.265,-6.246607758327725,
319,Tyler O'Neill,BAL,54,4,RIGHT,209,181,36,22,9,26,22,4,0,0.199,RF,-2.88,-1.235,-2.246,-0.619,-0.906,-7.887,-2.622,5.265,-6.292203435395809,
320,Austin Martin,MIN,46,2,RIGHT,181,156,44,21,1,7,22,10,4,0.282,LF,-2.936,-2.041,-3.189,-0.048,0.307,-7.906,-2.641,5.265,-6.337799112463895,
321,Andy Ibanez,DET,86,6,RIGHT,193,176,42,23,4,21,12,4,1,0.239,3B,-2.825,-1.739,-2.494,-0.619,-0.295,-7.972,-2.7070000000000007,5.265,-6.496184095963563,
322,Jose Trevino,CIN,89,8,RIGHT,302,282,67,30,4,22,15,0,0,0.238,CC,-2.44,-1.739,-2.444,-1.0,-0.497,-8.12,-1.448999999999999,6.671,-3.4772703195608394,
323,Curtis Mead,CHA| TBA,88,6,RIGHT,264,240,56,26,3,19,15,5,1,0.233,1B| 3B,-2.66,-1.839,-2.593,-0.524,-0.509,-8.125,-2.8600000000000003,5.265,-6.863349284985514,
324,Austin Wynns,ATH| CIN,36,9,RIGHT,110,103,30,13,6,21,5,0,0,0.291,CC,-3.376,-1.537,-2.494,-1.0,0.282,-8.125,-1.4539999999999997,6.671,-3.4892691819471797,
325,Paul DeJong,WAS,55,7,RIGHT,208,193,44,18,6,23,11,4,0,0.228,3B,-3.101,-1.537,-2.394,-0.619,-0.496,-8.148,-2.883,5.265,-6.9185440519626695,
326,Ha-Seong Kim,ATL| TBA,48,5,RIGHT,191,171,40,19,5,17,16,6,2,0.234,SS,-3.046,-1.638,-2.692,-0.429,-0.354,-8.159,-3.9400000000000004,4.219,-9.455103560434589,
327,Reese McGuire,CHN,40,9,LEFT,140,133,30,16,9,24,4,0,0,0.226,CC,-3.211,-1.235,-2.345,-1.0,-0.368,-8.16,-1.4889999999999999,6.671,-3.573261218651548,
328,Blake Perkins,MIL,47,8,SWITCH,171,155,35,22,3,19,15,6,2,0.226,CF,-2.88,-1.839,-2.593,-0.429,-0.426,-8.168,-2.9029999999999996,5.265,-6.966539501508021,
329,Miguel Amaya,CHN,28,8,RIGHT,103,96,27,14,4,25,4,0,0,0.281,CC,-3.321,-1.739,-2.295,-1.0,0.182,-8.173,-1.5019999999999998,6.671,-3.6044582608560276,
330,Michael Helman,TEX,36,9,RIGHT,110,99,23,17,5,20,7,4,0,0.232,CF,-3.156,-1.638,-2.543,-0.619,-0.218,-8.175,-2.910000000000001,5.265,-6.983337908848898,
331,Johan Rojas,PHI,61,9,RIGHT,172,152,34,19,1,18,13,10,1,0.224,CF,-3.046,-2.041,-2.643,-0.048,-0.445,-8.222,-2.957,5.265,-7.096127215280475,
332,Kristian Campbell,BOS,67,6,RIGHT,263,229,51,24,6,21,29,2,1,0.223,2B,-2.77,-1.537,-2.494,-0.81,-0.689,-8.3,-3.035000000000001,5.265,-7.2833094685073565,
333,Alexander Canario,PIT,75,6,RIGHT,234,216,47,24,6,20,17,3,1,0.218,LF| RF| CF,-2.77,-1.537,-2.543,-0.714,-0.743,-8.308,-3.043,5.265,-7.302507648325496,
334,Joey Loperfido,TOR,38,7,LEFT,104,96,32,12,4,14,4,1,2,0.333,LF,-3.431,-1.739,-2.841,-0.905,0.602,-8.314,-3.0490000000000004,5.265,-7.316906283189102,
335,Nick Allen,ATL,130,9,RIGHT,416,371,82,32,0,22,31,8,7,0.221,SS,-2.33,-2.141,-2.444,-0.238,-1.169,-8.323,-4.104,4.219,-9.848666246706484,
336,Colby Thomas,ATH,47,6,RIGHT,132,120,27,19,6,19,7,2,1,0.225,RF,-3.046,-1.537,-2.593,-0.81,-0.338,-8.324,-3.059,5.265,-7.340904007961778,
337,Luis Torrens,NYN,88,9,RIGHT,283,261,59,20,5,29,19,1,0,0.226,CC,-2.991,-1.638,-2.097,-0.905,-0.712,-8.343,-1.6719999999999997,6.671,-4.01241958199153,
338,Michael Toglia,COL,87,5,SWITCH,337,306,58,22,11,32,28,3,0,0.19,1B,-2.88,-1.034,-1.948,-0.714,-1.772,-8.349,-4.238,4.111,-10.170235758660352,
339,Andruw Monasterio,MIL,50,9,RIGHT,135,126,34,16,4,16,7,2,1,0.27,SS,-3.211,-1.739,-2.742,-0.81,0.119,-8.382,-4.162999999999999,4.219,-9.990252822865274,
340,James McCann,ARI,38,7,RIGHT,137,123,32,18,5,17,8,0,0,0.26,CC,-3.101,-1.638,-2.692,-1.0,0.016,-8.415,-1.7439999999999989,6.671,-4.1852032003548,
341,Max Muncy,ATH,60,5,RIGHT,220,206,44,17,9,23,10,1,1,0.214,2B| 3B,-3.156,-1.235,-2.394,-0.905,-0.778,-8.468,-3.2030000000000003,5.265,-7.686471244688321,
342,Keibert Ruiz,WAS,68,4,SWITCH,267,255,63,19,2,25,8,0,2,0.247,CC,-3.046,-1.94,-2.295,-1.0,-0.247,-8.528,-1.8570000000000002,6.671,-4.456377490286049,
343,Tyler Fitzgerald,SFN,69,9,RIGHT,243,217,47,19,4,14,17,9,4,0.217,2B,-3.046,-1.739,-2.841,-0.143,-0.765,-8.533,-3.268,5.265,-7.842456455710718,
344,Michael Massey,KCA,75,5,LEFT,277,262,64,19,3,20,9,2,1,0.244,2B,-3.046,-1.839,-2.543,-0.81,-0.315,-8.553,-3.288000000000001,5.265,-7.890451905256075,
345,Ryan Ritter,COL,59,9,RIGHT,207,187,45,22,1,18,10,3,1,0.241,SS| 2B,-2.88,-2.041,-2.643,-0.714,-0.282,-8.56,-3.295000000000001,5.265,-7.907250312596948,
346,Joc Pederson,TEX,96,3,LEFT,306,265,48,28,9,26,34,2,0,0.181,DH,-2.55,-1.235,-2.246,-0.81,-1.722,-8.562,-5.47875,3.0832499999999996,-13.147753459830202,
347,Robert Hassell,WAS,64,9,LEFT,206,197,44,22,3,18,8,4,0,0.223,CF,-2.88,-1.839,-2.643,-0.619,-0.582,-8.564,-3.2990000000000004,5.265,-7.916849402506017,
348,C. J. Kayfus,CLE,42,8,LEFT,138,123,27,16,4,19,11,4,0,0.22,RF,-3.211,-1.739,-2.593,-0.619,-0.403,-8.565,-3.3,5.265,-7.919249174983284,
349,Gary Sanchez,BAL,28,7,RIGHT,101,91,21,13,5,24,4,0,0,0.231,CC,-3.376,-1.638,-2.345,-1.0,-0.212,-8.572,-1.900999999999999,6.671,-4.561967479285823,
350,Nick Fortes,MIA| TBA,86,9,RIGHT,242,218,50,19,5,21,14,1,0,0.229,CC,-3.046,-1.638,-2.494,-0.905,-0.535,-8.617,-1.9460000000000006,6.671,-4.669957240762871,
351,Thairo Estrada,COL,39,5,RIGHT,165,154,39,14,3,21,6,1,3,0.253,2B,-3.321,-1.839,-2.494,-0.905,-0.069,-8.628,-3.3630000000000004,5.265,-8.070434841051148,
352,Nasim Nunez,WAS,32,9,SWITCH,92,82,19,11,4,13,8,7,1,0.232,,-3.486,-1.739,-2.891,-0.334,-0.185,-8.634,-8.634,0.0,-20.719635568728993,
353,Cole Young,SEA,75,9,LEFT,257,223,47,24,4,24,28,1,0,0.211,2B,-2.77,-1.739,-2.345,-0.905,-0.895,-8.653,-3.388000000000001,5.265,-8.13042915298284,
354,Drew Waters,KCA,67,7,SWITCH,219,206,50,20,1,14,11,5,3,0.243,LF| RF| CF,-2.991,-2.041,-2.841,-0.524,-0.274,-8.671,-3.4059999999999997,5.265,-8.173625057573656,
355,Parker Meadows,DET,56,1,LEFT,213,191,41,22,4,16,21,4,0,0.215,CF,-2.88,-1.739,-2.742,-0.619,-0.704,-8.684,-3.4189999999999996,5.265,-8.204822099778134,
356,Ronny Mauricio,NYN,58,8,SWITCH,184,168,38,19,6,10,15,4,0,0.226,3B,-3.046,-1.537,-3.04,-0.619,-0.457,-8.699,-3.434,5.265,-8.240818686937152,
357,Troy Johnston,MIA,44,7,LEFT,121,112,31,12,4,13,8,2,2,0.277,,-3.431,-1.739,-2.891,-0.81,0.171,-8.7,-8.7,0.0,-20.878020552228655,
358,Christian Moore,ANA,50,9,RIGHT,184,162,32,20,7,16,19,3,0,0.198,2B,-2.991,-1.437,-2.742,-0.714,-0.83,-8.713,-3.4479999999999995,5.265,-8.274415501618897,
359,Kyren Paris,ANA,43,8,RIGHT,140,126,24,19,6,11,10,6,1,0.19,CF,-3.046,-1.537,-2.99,-0.429,-0.72,-8.722,-3.457,5.265,-8.296013453914307,
360,Carlos Cortes,ATH,39,7,LEFT,99,94,29,10,4,14,3,0,0,0.309,,-3.541,-1.739,-2.841,-1.0,0.393,-8.728,-8.728,0.0,-20.945214181592153,
361,Riley Adams,WAS,81,8,RIGHT,286,263,49,28,8,24,18,1,0,0.186,CC,-2.55,-1.336,-2.345,-0.905,-1.594,-8.73,-2.059,6.671,-4.941131530694116,
362,Jake McCarthy,ARI,65,9,LEFT,222,206,42,18,4,20,10,6,0,0.204,LF,-3.101,-1.739,-2.543,-0.429,-0.945,-8.757,-3.492,5.265,-8.380005490618675,
363,Ildemaro Vargas,ARI,37,6,SWITCH,121,115,31,12,3,19,2,0,0,0.27,,-3.431,-1.839,-2.593,-1.0,0.106,-8.758,-8.758,0.0,-21.01720735591018,
364,Luisangel Acuna,NYN,68,8,RIGHT,193,175,41,18,0,8,13,10,1,0.234,2B,-3.101,-2.141,-3.139,-0.048,-0.357,-8.786,-3.521,5.265,-8.449598892459438,
365,Yohel Pozo,SLN,63,8,RIGHT,168,160,37,16,5,19,7,0,0,0.231,CC,-3.211,-1.638,-2.593,-1.0,-0.367,-8.809,-2.137999999999999,6.671,-5.130713556398259,
366,Leody Taveras,SEA| TEX,54,9,SWITCH,180,171,35,13,3,17,5,9,3,0.205,CF| RF,-3.376,-1.839,-2.692,-0.143,-0.773,-8.824,-3.559,5.265,-8.54079024659561,
367,Miles Mastrobuoni,SEA,73,8,LEFT,175,152,38,16,1,12,17,5,3,0.25,3B,-3.211,-2.041,-2.941,-0.524,-0.11,-8.826,-3.561000000000001,5.265,-8.545589791550146,
368,Warming Bernabel,COL,39,5,RIGHT,146,139,35,15,4,14,7,1,1,0.252,1B,-3.266,-1.739,-2.841,-0.905,-0.079,-8.83,-4.719,4.111,-11.324526320226097,
369,Derek Hill,CHA| MIA,49,8,RIGHT,149,134,29,18,3,11,9,6,0,0.216,CF,-3.101,-1.839,-2.99,-0.429,-0.474,-8.833,-3.5680000000000005,5.265,-8.56238819889102,
370,Luke Raley,SEA,69,5,LEFT,219,183,37,23,4,19,19,2,1,0.202,1B| RF,-2.825,-1.739,-2.593,-0.81,-0.866,-8.833,-3.5680000000000005,5.265,-8.56238819889102,
371,Jose Tena,WAS,48,8,LEFT,169,152,37,19,0,16,15,3,1,0.243,3B,-3.046,-2.141,-2.742,-0.714,-0.193,-8.837,-3.572,5.265,-8.571987288800088,
372,Denzel Clarke,ATH,46,9,RIGHT,159,148,34,18,3,8,6,6,0,0.23,CF,-3.101,-1.839,-3.139,-0.429,-0.358,-8.866,-3.601,5.265,-8.64158069064085,
373,Santiago Espinal,CIN,104,2,RIGHT,328,301,73,24,0,16,21,2,1,0.243,3B,-2.77,-2.141,-2.742,-0.81,-0.406,-8.869,-3.604,5.265,-8.648780008072654,
374,Leo Rivas,SEA,41,8,SWITCH,111,90,22,16,2,9,20,5,0,0.244,2B,-3.211,-1.94,-3.089,-0.524,-0.107,-8.871,-3.6060000000000008,5.265,-8.65357955302719,
375,Brandon Lockridge,MIL| SDN,51,8,RIGHT,148,134,31,16,0,11,8,8,1,0.231,LF| CF,-3.211,-2.141,-2.99,-0.238,-0.306,-8.887,-3.6220000000000008,5.265,-8.691975912663473,
376,Dylan Beavers,BAL,35,8,LEFT,137,110,25,16,4,14,26,2,2,0.227,LF,-3.211,-1.739,-2.841,-0.81,-0.289,-8.89,-3.625000000000001,5.265,-8.699175230095276,
377,Austin Slater,CHA| NYA,61,2,RIGHT,160,148,32,21,5,13,11,1,0,0.216,RF| LF,-2.936,-1.638,-2.891,-0.905,-0.526,-8.895,-3.63,5.265,-8.711174092481611,
378,David Fry,CLE,66,4,RIGHT,157,146,25,16,8,23,9,1,0,0.171,DH,-3.211,-1.336,-2.394,-0.905,-1.07,-8.916,-5.832750000000001,3.0832499999999996,-13.997272916782956,
379,Darell Hernaiz,ATH,50,7,RIGHT,197,173,40,17,2,16,17,3,4,0.231,SS,-3.156,-1.94,-2.742,-0.714,-0.397,-8.95,-4.730999999999999,4.219,-11.353323589953305,
380,Carter Jensen,KCA,20,8,LEFT,69,60,18,12,3,13,9,0,0,0.3,,-3.431,-1.839,-2.891,-1.0,0.208,-8.953,-8.953,0.0,-21.485162988977375,
381,Dylan Carlson,BAL,74,8,SWITCH,241,217,44,17,6,20,21,3,3,0.203,LF,-3.156,-1.537,-2.543,-0.714,-1.016,-8.967,-3.702000000000001,5.265,-8.883957710844886,
382,Weston Wilson,PHI,46,8,RIGHT,125,111,22,15,5,17,12,2,2,0.198,LF,-3.266,-1.638,-2.692,-0.81,-0.562,-8.968,-3.7030000000000003,5.265,-8.886357483322152,
383,Dalton Rushing,LAN,51,9,LEFT,155,142,29,15,4,24,10,0,0,0.204,CC,-3.266,-1.739,-2.345,-1.0,-0.648,-8.997,-2.3259999999999996,6.671,-5.5818707821245805,
384,Nate Eaton,BOS,32,1,RIGHT,90,81,24,13,1,4,6,5,2,0.296,,-3.376,-2.041,-3.338,-0.524,0.256,-9.022,-9.022,0.0,-21.650747289908846,
385,Donovan Solano,SEA| TEX,66,6,RIGHT,179,166,41,10,3,21,8,0,0,0.247,1B,-3.541,-1.839,-2.494,-1.0,-0.162,-9.036,-4.925,4.111,-11.818879450543234,
386,Zach Cole,HOU,15,8,LEFT,52,47,12,9,4,11,5,3,0,0.255,,-3.597,-1.739,-2.99,-0.714,-0.013,-9.053,-9.053,0.0,-21.725140236704146,
387,Christian Encarnacion-Strand,CIN,36,4,RIGHT,137,130,27,13,6,19,3,0,2,0.208,1B,-3.376,-1.537,-2.593,-1.0,-0.555,-9.062,-4.951,4.111,-11.881273534952193,
388,John Rave,KCA,56,8,LEFT,175,153,30,17,4,14,18,5,2,0.196,RF| LF,-3.156,-1.739,-2.841,-0.524,-0.802,-9.062,-3.7969999999999997,5.265,-9.111936096185312,
389,Marcelo Mayer,BOS,42,7,LEFT,136,127,29,20,4,10,8,0,2,0.228,3B,-2.991,-1.739,-3.04,-1.0,-0.322,-9.091,-3.8259999999999996,5.265,-9.181529498026073,
390,Nick Loftin,KCA,65,7,RIGHT,188,168,35,16,4,20,14,1,1,0.208,LF,-3.211,-1.739,-2.543,-0.905,-0.708,-9.106,-3.841,5.265,-9.21752608518509,
391,Graham Pauley,MIA,57,8,LEFT,184,161,36,18,4,11,21,2,0,0.224,3B,-3.101,-1.739,-2.99,-0.81,-0.473,-9.112,-3.8470000000000004,5.265,-9.231924720048696,
392,Zach Dezenzo,HOU,32,7,RIGHT,109,98,24,17,2,10,11,1,0,0.245,,-3.156,-1.94,-3.04,-0.905,-0.113,-9.153,-9.153,0.0,-21.96511748443091,
393,Victor Robles,SEA,31,8,RIGHT,114,106,26,11,1,9,3,6,2,0.245,RF,-3.486,-2.041,-3.089,-0.429,-0.118,-9.164,-3.899,5.265,-9.356712888866614,
394,Moises Ballesteros,CHN,20,4,LEFT,66,57,17,12,2,11,9,0,0,0.298,,-3.431,-1.94,-2.99,-1.0,0.19,-9.172,-9.172,0.0,-22.010713161498995,
395,Justin Turner,CHN,77,8,RIGHT,191,169,37,14,3,18,17,2,0,0.219,1B,-3.321,-1.839,-2.643,-0.81,-0.562,-9.175,-5.064000000000001,4.111,-12.152447824883442,
396,DJ LeMahieu,NYA,41,9,RIGHT,142,128,34,13,2,12,14,0,0,0.266,2B,-3.376,-1.94,-2.941,-1.0,0.075,-9.181,-3.9159999999999995,5.265,-9.397509020980163,
397,Adrian Del Castillo,ARI,43,5,LEFT,131,120,29,9,4,17,8,0,0,0.242,DH,-3.597,-1.739,-2.692,-1.0,-0.17,-9.198,-6.114750000000001,3.0832499999999996,-14.674008755372437,
398,Bryce Johnson,SDN,37,8,SWITCH,84,76,26,6,1,8,3,2,0,0.342,,-3.762,-2.041,-3.139,-0.81,0.532,-9.219,-9.219,0.0,-22.123502467930575,
399,Nacho Alvarez,ATL,57,8,RIGHT,208,188,44,18,2,15,12,0,0,0.234,3B,-3.101,-1.94,-2.792,-1.0,-0.387,-9.22,-3.955000000000001,5.265,-9.491100147593604,
400,Alex Jackson,BAL,31,9,RIGHT,100,91,20,17,5,8,5,0,0,0.22,CC,-3.156,-1.638,-3.139,-1.0,-0.296,-9.229,-2.557999999999999,6.671,-6.138617996850677,
401,Alex Verdugo,ATL,56,1,LEFT,213,197,47,21,0,12,14,1,0,0.239,LF,-2.936,-2.141,-2.941,-0.905,-0.331,-9.253,-3.9880000000000004,5.265,-9.570292639343437,
402,Cody Freeman,TEX,35,8,RIGHT,121,114,26,12,3,15,5,1,1,0.228,2B,-3.431,-1.839,-2.792,-0.905,-0.292,-9.259,-3.9940000000000007,5.265,-9.584691274207042,
403,Ezequiel Duran,TEX,77,9,RIGHT,219,205,46,15,0,14,8,6,2,0.224,1B| SS,-3.266,-2.141,-2.841,-0.429,-0.588,-9.266,-5.047,4.219,-12.111651692769888,
404,Alejandro Osuna,TEX,56,9,LEFT,176,151,32,12,2,15,21,5,4,0.212,LF,-3.431,-1.94,-2.792,-0.524,-0.591,-9.278,-4.013000000000001,5.265,-9.63028695127513,
405,Sal Stewart,CIN,18,6,RIGHT,58,55,14,11,5,8,3,0,0,0.255,,-3.486,-1.638,-3.139,-1.0,-0.019,-9.282,-9.282,0.0,-22.27468813399844,
406,Tyler Tolbert,KCA,39,9,RIGHT,57,50,14,9,1,6,1,5,0,0.28,CF,-3.597,-2.041,-3.238,-0.524,0.09,-9.31,-4.045000000000001,5.265,-9.707079670547694,
407,Heston Kjerstad,BAL,52,8,LEFT,167,156,30,16,4,19,6,1,0,0.192,RF| LF,-3.211,-1.739,-2.593,-0.905,-0.867,-9.315,-4.05,5.265,-9.71907853293403,
408,Richie Palacios,TBA,16,7,LEFT,48,42,14,10,1,3,5,4,0,0.333,,-3.541,-2.041,-3.387,-0.619,0.263,-9.325,-9.325,0.0,-22.377878350520945,
409,Justyn-Henry Malloy,DET,51,1,RIGHT,127,104,23,15,1,17,20,0,0,0.221,DH,-3.266,-2.041,-2.692,-1.0,-0.327,-9.326,-6.242750000000001,3.0832499999999996,-14.981179632462698,
410,Oswaldo Cabrera,NYA,33,9,SWITCH,122,107,26,17,1,11,11,0,1,0.243,3B,-3.156,-2.041,-2.99,-1.0,-0.14,-9.327,-4.062,5.265,-9.747875802661243,
411,Travis d'Arnaud,ANA,67,6,RIGHT,231,213,42,16,6,21,13,0,0,0.197,CC,-3.211,-1.537,-2.494,-1.0,-1.097,-9.339,-2.668,6.671,-6.402592969350122,
