TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
593,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,Robert Stephenson,ANA| CIN| COL| PIT| TBA,RIGHT,RP,58.0,0,58,63,39,35,10,14,55,2,2,0,0,0,5.431,1.328,5,3,0.086,-1.562,-1.708,-0.492,-0.863,-0.367,-4.992,2.773,4.559697507685415,,4.559697507685415
594,151,Brendan Donovan,SLN,121,2,LEFT,468,391,110,62,5,45,60,2,2,0.281,3B| RF| 2B,-0.444,-1.434,-1.047,-0.757,0.662,-3.021,1.7649999999999997,4.786,4.543635003724481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.543635003724481
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,Ronny Henriquez,MIA| MIN,RIGHT,RP,11.666666666666668,0,3,8,4,3,1,3,9,0,1,0,0,0,2.314,0.943,2,0,0.171,-2.033,-2.693,-0.492,0.105,0.105,-5.009,2.756,4.531744079041111,,4.531744079041111
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,Kutter Crawford,BOS,RIGHT,SP| RP,77.33333333333333,12,21,81,49,47,12,29,77,3,6,0,0,0,5.47,1.422,5,4,0.065,-1.327,-1.237,-0.492,-1.174,-0.782,-5.01,2.755,4.530099759709095,,4.530099759709095
597,163,Jose Iglesias,SDN| BAL| ANA| BOS| COL| NYN,118,2,RIGHT,467,439,128,48,3,47,17,2,3,0.292,SS,-1.245,-1.642,-0.951,-0.757,1.064,-3.531,1.7579999999999996,5.289,4.525614921556735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.525614921556735
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,Touki Toussaint,ANA| ATL| CHA| CLE,RIGHT,RP,25.33333333333333,2,8,15,13,13,2,19,26,1,1,0,0,0,4.618,1.342,2,1,0.079,-1.798,-2.329,-0.492,-0.219,-0.175,-5.013,2.752,4.52516680171304,,4.52516680171304
599,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,Craig Stammen,SDN,RIGHT,RP,40.66666666666667,1,33,45,22,20,9,10,35,1,2,0,0,0,4.426,1.353,5,1,0.123,-1.798,-2.136,-0.492,-0.292,-0.298,-5.016,2.749,4.520233843716987,,4.520233843716987
600,134,Max Muncy,LAN,136,5,LEFT,565,464,91,69,21,69,90,2,0,0.196,3B| 2B| DH,-0.044,0.232,0.112,-0.757,-2.036,-2.493,1.7550000000000003,4.248,4.517892029199132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.517892029199132
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,Logan Gillaspie,SDN| BAL,RIGHT,RP,17.333333333333332,0,17,20,8,6,1,3,10,1,0,0,0,0,3.115,1.327,0,0,0.0,-1.798,-2.672,-0.492,0.05,-0.109,-5.021,2.744,4.512012247056898,,4.512012247056898
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,Phoenix Sanders,TBA,RIGHT,RP,14.666666666666666,0,8,12,5,5,0,3,12,0,0,0,0,0,3.068,1.023,0,0,0.0,-2.033,-2.629,-0.492,0.047,0.086,-5.022,2.7429999999999994,4.51036792772488,,4.51036792772488
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,Shane Baz,TBA,RIGHT,SP,27.0,6,6,27,15,15,5,9,30,1,2,0,0,0,5.0,1.333,1,0,0.037,-1.798,-2.243,-0.492,-0.313,-0.177,-5.023,2.742,4.508723608392863,,4.508723608392863
604,152,Raimel Tapia,COL| TOR| BOS| MIL| TBA,127,7,LEFT,433,411,109,47,7,52,16,8,2,0.265,CF| LF| RF,-1.302,-1.225,-0.709,-0.029,0.223,-3.043,1.7429999999999994,4.786,4.4870004597687085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4870004597687085
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,Jake Bird,COL| NYA,RIGHT,RP,47.66666666666666,0,38,45,29,26,7,23,42,2,4,0,0,0,4.909,1.427,4,0,0.084,-1.562,-1.986,-0.492,-0.519,-0.49,-5.049,2.7159999999999997,4.465971305760399,,4.465971305760399
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,Dauri Moreta,PIT| CIN,RIGHT,RP,38.333333333333336,1,35,32,24,23,10,13,39,0,2,1,0,0,5.4,1.174,0,0,0.0,-2.033,-2.051,-0.399,-0.561,-0.008,-5.051,2.7139999999999995,4.462682667096363,,4.462682667096363
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,22.333333333333336,0,23,23,14,14,3,9,12,3,1,0,0,0,5.642,1.433,1,0,0.045,-1.327,-2.629,-0.492,-0.368,-0.235,-5.051,2.7139999999999995,4.462682667096363,,4.462682667096363
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,17.0,0,18,16,13,10,5,3,15,1,2,0,0,0,5.294,1.118,3,0,0.176,-1.798,-2.565,-0.492,-0.235,0.035,-5.055,2.71,4.456105389768292,,4.456105389768292
609,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,Angel De Jesus,DET,RIGHT,RP,12.666666666666664,0,8,9,3,3,2,4,7,0,0,0,0,0,2.132,1.026,0,0,0.0,-2.033,-2.736,-0.492,0.132,0.072,-5.058,2.707,4.451172431772239,,4.451172431772239
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,Jose Alvarez,PHI| SFN,LEFT,RP,15.333333333333334,0,21,17,10,9,3,9,15,2,1,1,0,0,5.283,1.696,0,0,0.0,-1.562,-2.565,-0.399,-0.211,-0.322,-5.058,2.707,4.451172431772239,,4.451172431772239
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,Ralph Garza,HOU| MIN| TBA,RIGHT,RP,35.0,0,19,38,14,13,4,16,17,2,2,0,0,0,3.343,1.543,0,0,0.0,-1.562,-2.522,-0.492,0.039,-0.522,-5.059,2.7059999999999995,4.449528112440221,,4.449528112440221
612,164,Luis Urias,ATH| MIL| BOS| SEA,119,7,RIGHT,472,406,97,54,16,47,50,1,2,0.239,3B| SS| 2B,-0.902,-0.288,-0.951,-0.879,-0.542,-3.561,1.7279999999999998,5.289,4.448385997980682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.448385997980682
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,Zack Kelly,BOS,RIGHT,RP,13.666666666666668,0,13,14,6,6,2,4,11,1,0,0,0,0,3.951,1.317,1,1,0.073,-1.798,-2.651,-0.492,-0.048,-0.081,-5.069,2.696,4.433084919120043,,4.433084919120043
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,Andre Jackson,LAN| PIT,RIGHT,RP,9.666666666666666,0,4,9,3,2,0,4,9,0,0,1,0,0,1.862,1.345,0,0,0.0,-2.033,-2.693,-0.399,0.12,-0.068,-5.073,2.6919999999999997,4.426507641791971,,4.426507641791971
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,Jack Flaherty,DET| SLN| BAL| LAN,RIGHT,SP,36.0,8,9,36,18,17,4,22,33,2,1,0,0,0,4.25,1.611,1,0,0.028,-1.562,-2.179,-0.492,-0.21,-0.635,-5.078,2.6869999999999994,4.4182860451318815,,4.4182860451318815
616,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,Jhonathan Diaz,SEA| ANA,LEFT,SP,15.333333333333334,3,4,13,5,5,1,10,11,1,1,0,0,0,2.935,1.5,1,0,0.065,-1.798,-2.651,-0.492,0.065,-0.202,-5.078,2.6869999999999994,4.4182860451318815,,4.4182860451318815
617,136,Ketel Marte,ARI,137,3,SWITCH,558,492,118,68,12,52,55,5,1,0.24,DH| 2B,-0.101,-0.705,-0.709,-0.393,-0.624,-2.532,1.7160000000000002,4.248,4.417494428550262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.417494428550262
618,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Cristopher Sanchez,PHI,LEFT,SP| RP,40.0,3,15,38,25,25,5,17,35,2,2,1,0,0,5.625,1.375,1,1,0.025,-1.562,-2.136,-0.399,-0.655,-0.329,-5.08,2.685,4.414997406467847,,4.414997406467847
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,Jordan Weems,HOU| OAK| ARI| WAS,RIGHT,RP,39.66666666666666,0,32,35,24,23,7,12,41,0,1,0,0,0,5.218,1.185,0,0,0.0,-2.033,-2.008,-0.492,-0.526,-0.025,-5.084,2.681,4.408420129139776,,4.408420129139776
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,Danny Coulombe,MIN| TEX| BAL,LEFT,RP,12.333333333333334,0,10,7,3,2,0,9,9,0,0,0,0,0,1.46,1.297,3,0,0.243,-2.033,-2.693,-0.492,0.192,-0.063,-5.09,2.675,4.398554213147669,,4.398554213147669
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,J. B. Wendelken,OAK| ARI,RIGHT,RP,29.000000000000004,0,29,25,18,17,4,14,21,2,1,0,0,0,5.276,1.345,2,2,0.069,-1.562,-2.436,-0.492,-0.397,-0.203,-5.091,2.6739999999999995,4.396909893815651,,4.396909893815651
622,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,Cody Poteet,BAL| MIA| NYA,RIGHT,RP,28.000000000000004,2,12,23,12,12,4,11,21,0,1,0,0,0,3.857,1.214,1,2,0.036,-2.033,-2.436,-0.492,-0.079,-0.051,-5.091,2.6739999999999995,4.396909893815651,,4.396909893815651
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,Matt Swarmer,CHN,RIGHT,SP| RP,33.99999999999999,5,11,33,26,19,12,20,36,2,3,0,0,0,5.029,1.559,3,1,0.088,-1.562,-2.115,-0.492,-0.401,-0.529,-5.099,2.6659999999999995,4.383755339159507,,4.383755339159507
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,Kodi Whitley,SLN,RIGHT,RP,12.666666666666666,0,14,11,8,8,2,9,12,2,0,0,0,0,5.684,1.579,0,0,0.0,-1.562,-2.629,-0.492,-0.213,-0.207,-5.103,2.662,4.3771780618314375,,4.3771780618314375
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,Pierce Johnson,ATL| SDN| COL,RIGHT,RP,14.333333333333332,0,15,14,8,8,1,8,21,1,2,0,0,0,5.023,1.535,2,0,0.14,-1.798,-2.436,-0.492,-0.168,-0.209,-5.104,2.661,4.375533742499419,,4.375533742499419
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,Justus Sheffield,SEA,LEFT,RP,11.666666666666666,1,6,9,5,5,1,6,7,1,0,0,0,0,3.857,1.286,0,0,0.0,-1.798,-2.736,-0.492,-0.033,-0.054,-5.113,2.6519999999999992,4.360734868511258,,4.360734868511258
627,212,Christian Bethancourt,OAK| TBA| CHN| MIA,99,6,RIGHT,333,318,80,38,11,34,12,5,1,0.252,1B| CC,-1.817,-0.809,-1.579,-0.393,-0.137,-4.734,1.6920000000000002,6.426,4.35571128968942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35571128968942
628,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,Tommy Henry,ARI,LEFT,SP,47.0,9,9,47,28,28,10,21,36,3,4,0,0,0,5.362,1.447,2,0,0.043,-1.327,-2.115,-0.492,-0.674,-0.521,-5.129,2.636,4.334425759198974,,4.334425759198974
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,25.33333333333333,0,32,24,16,16,6,11,21,2,0,0,0,0,5.684,1.382,3,1,0.118,-1.562,-2.436,-0.492,-0.426,-0.215,-5.131,2.6339999999999995,4.331137120534938,,4.331137120534938
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP,24.0,7,9,17,18,17,3,15,23,2,4,0,0,0,6.375,1.333,2,2,0.083,-1.562,-2.393,-0.492,-0.531,-0.157,-5.136,2.629,4.3229155238748485,,4.3229155238748485
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,Luis Ortiz,CLE| PIT,RIGHT,SP,16.000000000000004,4,4,8,9,8,1,10,17,0,2,0,0,0,4.5,1.125,0,0,0.0,-2.033,-2.522,-0.492,-0.124,0.028,-5.143,2.622,4.311405288550724,,4.311405288550724
632,215,Jose Trevino,CIN| TEX| NYA,105,8,RIGHT,353,335,83,38,11,43,15,2,1,0.248,CC,-1.817,-0.809,-1.144,-0.757,-0.236,-4.762,1.6640000000000006,6.426,4.283630961018437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.283630961018437
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,Mark Appel,PHI,RIGHT,RP,10.333333333333334,0,6,9,2,2,0,3,5,0,0,0,0,0,1.742,1.161,0,1,0.0,-2.033,-2.779,-0.492,0.138,0.003,-5.163,2.6019999999999994,4.278518901910367,,4.278518901910367
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,Juan Minaya,MIN,RIGHT,RP,9.666666666666668,0,6,8,6,6,0,5,11,1,0,0,0,0,5.586,1.345,1,0,0.103,-1.798,-2.651,-0.492,-0.155,-0.068,-5.163,2.6019999999999994,4.278518901910367,,4.278518901910367
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,Calvin Faucher,MIA| TBA,RIGHT,RP,21.33333333333333,0,22,26,16,13,4,10,21,2,3,1,0,0,5.484,1.688,4,0,0.188,-1.562,-2.436,-0.399,-0.326,-0.441,-5.164,2.601,4.27687458257835,,4.27687458257835
636,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,Humberto Castellanos,HOU| ARI,RIGHT,SP,44.33333333333333,9,11,50,29,28,7,12,32,3,2,0,0,0,5.684,1.399,1,0,0.023,-1.327,-2.201,-0.492,-0.746,-0.406,-5.171,2.5939999999999994,4.265364347254224,,4.265364347254224
637,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,Javy Guerra,SDN| TBA| MIL,RIGHT,RP,18.0,0,18,16,11,10,3,11,10,2,1,0,0,0,5.0,1.5,0,0,0.0,-1.562,-2.672,-0.492,-0.208,-0.238,-5.172,2.593,4.263720027922208,,4.263720027922208
638,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,Garrett Richards,SDN| BOS| TEX,RIGHT,RP,42.66666666666667,2,32,44,28,25,3,13,36,1,1,1,0,0,5.273,1.336,4,1,0.094,-1.798,-2.115,-0.399,-0.583,-0.284,-5.179,2.5859999999999994,4.252209792598082,,4.252209792598082
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,Archie Bradley,ARI| CIN| PHI| ANA| MIA,RIGHT,RP,18.666666666666668,0,21,17,13,10,1,7,15,0,1,2,0,0,4.821,1.286,4,0,0.214,-2.033,-2.565,-0.305,-0.191,-0.087,-5.181,2.584,4.248921153934047,,4.248921153934047
640,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Josh Rogers,WAS| COL,LEFT,SP| RP,26.33333333333333,3,16,24,15,15,6,11,12,2,2,0,0,0,5.127,1.329,0,1,0.0,-1.562,-2.629,-0.492,-0.33,-0.168,-5.182,2.5829999999999997,4.247276834602029,,4.247276834602029
641,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,Austin Gomber,COL| SLN,LEFT,SP| RP,124.66666666666669,17,33,137,80,77,20,34,95,5,7,0,0,0,5.559,1.372,8,4,0.064,-0.855,-0.851,-0.492,-1.977,-1.008,-5.183,2.582,4.245632515270011,,4.245632515270011
642,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,Brandon Bielak,HOU| OAK,RIGHT,RP,12.333333333333334,0,5,11,5,5,2,4,12,0,0,0,0,0,3.649,1.216,0,0,0.0,-2.033,-2.629,-0.492,-0.015,-0.023,-5.193,2.572,4.229189321949834,,4.229189321949834
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,Kyle Barraclough,MIN| ANA| BOS,RIGHT,RP,9.0,0,8,7,3,3,0,4,9,0,1,0,0,0,3.0,1.222,1,1,0.111,-2.033,-2.693,-0.492,0.034,-0.019,-5.204,2.561,4.211101809297637,,4.211101809297637
644,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,Reiss Knehr,SDN,RIGHT,RP,13.666666666666666,1,5,11,6,6,1,4,10,0,0,0,0,0,3.951,1.098,0,0,0.0,-2.033,-2.672,-0.492,-0.048,0.039,-5.207,2.558,4.206168851301584,,4.206168851301584
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,Sam Selman,SFN| ANA| OAK,LEFT,RP,18.33333333333333,0,16,16,10,10,4,5,18,0,0,0,0,0,4.909,1.145,1,1,0.055,-2.033,-2.501,-0.492,-0.199,0.017,-5.208,2.5569999999999995,4.204524531969565,,4.204524531969565
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,DL Hall,MIL| BAL,LEFT,RP,13.666666666666666,1,11,17,9,9,0,6,19,1,1,1,0,0,5.927,1.683,2,0,0.146,-1.798,-2.479,-0.399,-0.255,-0.28,-5.211,2.5539999999999994,4.199591573973512,,4.199591573973512
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,Mauricio Llovera,PHI| SFN| BOS,RIGHT,RP,16.333333333333336,1,17,14,8,8,2,8,20,0,0,0,0,0,4.408,1.347,2,0,0.122,-2.033,-2.458,-0.492,-0.115,-0.116,-5.214,2.5509999999999997,4.194658615977458,,4.194658615977458
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,Jeremy Beasley,ARI| TOR,RIGHT,RP,15.0,0,9,14,9,8,4,5,19,0,0,0,0,0,4.8,1.267,0,2,0.0,-2.033,-2.479,-0.492,-0.151,-0.058,-5.214,2.5509999999999997,4.194658615977458,,4.194658615977458
649,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,Miguel Sanchez,MIL,RIGHT,RP,13.333333333333332,0,12,12,7,6,3,8,9,1,1,0,0,0,4.05,1.5,0,0,0.0,-1.798,-2.693,-0.492,-0.057,-0.176,-5.216,2.5489999999999995,4.191369977313423,,4.191369977313423
650,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,Michael Grove,LAN,RIGHT,SP,29.33333333333333,6,7,32,21,15,6,10,24,1,0,0,0,0,4.602,1.432,6,0,0.205,-1.798,-2.372,-0.492,-0.25,-0.308,-5.22,2.545,4.184792699985352,,4.184792699985352
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,Austin Warren,NYN| ANA| SFN,RIGHT,RP,16.0,0,14,19,10,10,3,5,9,2,0,0,0,0,5.625,1.5,1,0,0.062,-1.562,-2.693,-0.492,-0.262,-0.211,-5.221,2.544,4.183148380653334,,4.183148380653334
652,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,Hyun Jin Ryu,TOR,LEFT,SP,27.0,6,6,32,17,17,5,4,16,2,0,0,0,0,5.667,1.333,0,0,0.0,-1.562,-2.543,-0.492,-0.45,-0.177,-5.225,2.54,4.176571103325263,,4.176571103325263
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,Tyler Holton,DET| ARI,LEFT,RP,9.0,0,10,8,3,3,1,2,6,0,0,0,0,0,3.0,1.111,0,0,0.0,-2.033,-2.758,-0.492,0.034,0.021,-5.229,2.536,4.169993825997191,,4.169993825997191
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,Josh Staumont,KCA| MIN,RIGHT,RP,37.66666666666666,0,42,37,28,27,3,29,43,3,3,3,0,0,6.451,1.752,3,1,0.08,-1.327,-1.965,-0.212,-0.855,-0.876,-5.234,2.531,4.161772229337102,,4.161772229337102
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,Jake Reed,LAN| NYN| BAL,RIGHT,RP,16.666666666666668,0,18,17,15,13,2,8,13,2,0,1,0,0,7.02,1.5,0,0,0.0,-1.562,-2.608,-0.399,-0.451,-0.22,-5.239,2.526,4.153550632677014,,4.153550632677014
656,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,Phillips Valdez,BOS,RIGHT,RP,16.333333333333336,0,13,12,11,8,0,7,13,0,1,0,0,0,4.408,1.163,2,0,0.122,-2.033,-2.608,-0.492,-0.115,0.004,-5.244,2.521,4.145329036016925,,4.145329036016925
657,154,Tony Kemp,OAK| BAL,147,1,LEFT,558,497,117,61,7,46,45,11,1,0.235,2B| LF,-0.502,-1.225,-0.999,0.335,-0.787,-3.178,1.6079999999999997,4.786,4.139470303676468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.139470303676468
658,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,Trevor Rogers,BAL| MIA,LEFT,SP,107.0,23,23,116,69,65,15,45,106,4,11,0,0,0,5.467,1.505,8,0,0.075,-1.091,-0.615,-0.492,-1.622,-1.433,-5.253,2.512,4.130530162028764,,4.130530162028764
659,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Cole Sulser,TBA| BAL| MIA| ARI| NYN,RIGHT,RP,34.0,0,39,39,23,20,6,16,38,1,4,2,0,0,5.294,1.618,2,2,0.059,-1.798,-2.072,-0.305,-0.47,-0.608,-5.254,2.511,4.1288858426967465,,4.1288858426967465
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,Ryan Burr,TOR| CHA,RIGHT,RP,9.0,0,8,8,7,6,3,4,7,1,1,0,0,0,6.0,1.333,1,0,0.111,-1.798,-2.736,-0.492,-0.173,-0.059,-5.258,2.507,4.122308565368675,,4.122308565368675
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Daniel Castano,MIA,LEFT,SP| RP,35.666666666666664,7,10,42,20,16,5,9,20,1,3,0,0,0,4.037,1.43,0,1,0.0,-1.798,-2.458,-0.492,-0.15,-0.371,-5.269,2.496,4.104221052716478,,4.104221052716478
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Tyler Thornburg,CIN| ATL| MIN,RIGHT,RP,19.0,0,14,16,10,7,1,11,14,0,1,0,0,0,3.316,1.421,0,0,0.0,-2.033,-2.586,-0.492,0.025,-0.191,-5.277,2.4879999999999995,4.091066498060336,,4.091066498060336
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,Junior Fernandez,SLN| PIT,RIGHT,RP,18.666666666666664,0,16,18,6,5,3,12,14,0,0,0,0,0,2.411,1.607,0,0,0.0,-2.033,-2.586,-0.492,0.154,-0.326,-5.284,2.481,4.079556262736212,,4.079556262736212
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,Blake Taylor,HOU,LEFT,RP,16.0,0,19,15,7,7,1,10,9,1,1,0,0,0,3.938,1.562,0,0,0.0,-1.798,-2.693,-0.492,-0.055,-0.251,-5.289,2.476,4.0713346660761225,,4.0713346660761225
665,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,Wyatt Mills,SEA| KCA,RIGHT,RP,29.33333333333334,0,27,26,15,15,1,13,26,0,1,0,0,0,4.602,1.329,2,1,0.068,-2.033,-2.329,-0.492,-0.25,-0.188,-5.293,2.4719999999999995,4.064757388748051,,4.064757388748051
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP| RP,139.66666666666669,22,35,153,86,79,17,57,102,6,14,1,0,0,5.091,1.504,5,2,0.036,-0.62,-0.701,-0.399,-1.714,-1.864,-5.297,2.468,4.05818011141998,,4.05818011141998
667,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Beau Sulser,BAL| PIT,RIGHT,RP,22.33333333333333,0,10,24,14,9,3,9,19,0,0,0,0,0,3.627,1.478,1,0,0.045,-2.033,-2.479,-0.492,-0.024,-0.275,-5.303,2.462,4.0483141954278725,,4.0483141954278725
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Art Warren,CIN,RIGHT,RP,35.99999999999999,0,39,37,29,26,6,22,40,2,3,3,0,0,6.5,1.639,9,1,0.25,-1.562,-2.029,-0.212,-0.83,-0.675,-5.308,2.457,4.040092598767784,,4.040092598767784
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,Joe Kelly,LAN| CHA,RIGHT,RP,37.00000000000001,1,43,36,26,25,2,23,53,1,3,1,0,0,6.081,1.595,4,0,0.108,-1.798,-1.751,-0.399,-0.735,-0.628,-5.31,2.455,4.036803960103748,,4.036803960103748
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,Dinelson Lamet,SDN| COL| BOS| LAN,RIGHT,RP,32.333333333333336,0,32,30,23,22,4,19,45,1,2,0,0,0,6.124,1.516,4,0,0.124,-1.798,-1.922,-0.492,-0.653,-0.447,-5.311,2.454,4.03515964077173,,4.03515964077173
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,Packy Naughton,ANA| SLN,LEFT,SP| RP,32.0,3,26,39,17,17,3,7,31,0,2,1,0,0,4.781,1.438,0,0,0.0,-2.033,-2.222,-0.399,-0.317,-0.343,-5.314,2.451,4.030226682775677,,4.030226682775677
672,156,Nick Gordon,MIN| MIA,129,7,LEFT,443,405,110,43,9,50,19,6,3,0.272,CF| LF| 2B,-1.531,-1.017,-0.806,-0.272,0.404,-3.221,1.5649999999999995,4.786,4.028775513217457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.028775513217457
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,Ross Detwiler,CHA| MIA| SDN| CIN,LEFT,RP,26.333333333333336,0,30,31,13,13,5,10,28,0,2,1,0,0,4.443,1.557,0,0,0.0,-2.033,-2.286,-0.399,-0.192,-0.408,-5.318,2.447,4.023649405447606,,4.023649405447606
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,Tommy Milone,ATL| BAL| TOR| SEA,LEFT,RP,16.666666666666668,0,7,14,10,10,4,6,5,1,1,0,0,0,5.4,1.2,0,1,0.0,-1.798,-2.779,-0.492,-0.244,-0.021,-5.333,2.4319999999999995,3.998984615467338,,3.998984615467338
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,Ryan Feltner,COL,RIGHT,SP,97.33333333333331,19,20,102,65,63,16,35,84,4,9,0,0,0,5.825,1.407,10,1,0.103,-1.091,-1.087,-0.492,-1.742,-0.926,-5.338,2.427,3.990763018807249,,3.990763018807249
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,Jake Fishman,MIA,LEFT,RP,11.000000000000002,0,7,13,5,5,0,0,6,0,0,0,0,0,4.091,1.182,0,0,0.0,-2.033,-2.758,-0.492,-0.051,-0.006,-5.339,2.4259999999999997,3.989118699475231,,3.989118699475231
677,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,John King,SLN| TEX,LEFT,RP,51.33333333333333,0,39,61,27,23,5,14,30,1,4,0,0,0,4.032,1.461,4,0,0.078,-1.798,-2.243,-0.492,-0.214,-0.598,-5.345,2.42,3.979252783483125,,3.979252783483125
