TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
666,184,Colson Montgomery,CHA,71,3,LEFT,284,255,61,43,21,55,25,0,0,0.239,SS,-1.725,-0.027,-0.805,-1.0,-0.417,-3.974,0.2509999999999994,4.225,0.6018218701047803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6018218701047803
667,218,Chase Meidroth,CHA,119,1,RIGHT,505,450,114,54,5,23,45,14,4,0.253,2B| SS,-1.117,-1.641,-2.395,0.332,-0.202,-5.022,0.2479999999999993,5.27,0.5946287800238463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5946287800238463
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,Kumar Rocker,TEX,RIGHT,SP,64.33333333333334,14,14,71,42,41,11,23,56,4,5,0,0,0,5.736,1.461,11,0,0.171,-1.121,-1.662,-0.506,-0.981,-0.744,-5.014,0.2429999999999994,0.5899364016271359,,0.5899364016271359
669,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,Mitch Spence,ATH,RIGHT,SP| RP,84.66666666666666,8,32,96,57,48,16,26,66,3,6,1,0,0,5.102,1.441,5,2,0.059,-1.384,-1.442,-0.415,-0.872,-0.901,-5.015,0.242,0.5875086798097416,,0.5875086798097416
670,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,Scott Blewett,ATL| BAL| MIN,RIGHT,RP,44.333333333333336,2,26,45,29,27,9,18,35,3,0,0,0,0,5.481,1.421,5,2,0.113,-1.384,-2.123,-0.506,-0.588,-0.432,-5.033,0.2239999999999993,0.5438096870966187,,0.5438096870966187
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,Trey Yesavage,TOR,RIGHT,SP,14.0,3,3,13,5,5,0,7,16,1,0,0,0,0,3.214,1.429,0,0,0.0,-1.909,-2.541,-0.506,0.062,-0.141,-5.035,0.2219999999999995,0.538954243461828,,0.538954243461828
672,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,Cam Booser,CHA,LEFT,RP,31.000000000000004,0,39,28,22,19,8,19,35,2,4,1,0,0,5.516,1.516,0,1,0.0,-1.646,-2.123,-0.415,-0.419,-0.436,-5.04,0.2169999999999996,0.5268156343748501,,0.5268156343748501
673,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,Chad Green,TOR,RIGHT,RP,43.66666666666666,0,45,51,28,27,14,13,35,3,2,1,0,0,5.565,1.466,5,6,0.115,-1.384,-2.123,-0.415,-0.607,-0.514,-5.044,0.213,0.5171047471052687,,0.5171047471052687
674,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,Bryce Miller,SEA,RIGHT,SP,90.33333333333334,18,18,93,57,57,17,34,74,4,6,0,0,0,5.679,1.406,14,3,0.155,-1.121,-1.267,-0.506,-1.337,-0.818,-5.05,0.2069999999999998,0.5025384162008943,,0.5025384162008943
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,Hunter Bigge,TBA,RIGHT,RP,15.0,0,13,11,4,4,4,5,12,0,0,0,0,0,2.4,1.067,1,0,0.067,-2.171,-2.629,-0.506,0.162,0.095,-5.05,0.2069999999999998,0.5025384162008943,,0.5025384162008943
676,272,Edgar Quero,CHA,111,5,SWITCH,403,365,98,31,5,36,32,0,1,0.268,CC| DH,-2.388,-1.641,-1.749,-1.0,0.301,-6.476,0.2039999999999997,6.68,0.4891301255034872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4891301255034872
677,219,Heriberto Hernandez,MIA,86,4,RIGHT,294,256,68,40,10,45,31,1,1,0.266,LF| DH,-1.891,-1.136,-1.302,-0.905,0.15,-5.084,0.1859999999999999,5.27,0.4459715850178858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4459715850178858
678,273,Sean Murphy,ATL,93,6,RIGHT,337,291,58,34,16,45,35,0,0,0.199,CC,-2.222,-0.531,-1.302,-1.0,-1.452,-6.507,0.173,6.68,0.4148015280005069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4148015280005069
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,JT Brubaker,NYA| SFN,RIGHT,RP,28.666666666666664,1,17,23,12,12,0,12,22,0,0,0,0,0,3.767,1.221,2,2,0.07,-2.171,-2.409,-0.506,0.003,-0.019,-5.103,0.1539999999999999,0.3738691598789263,,0.3738691598789263
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,Brandon Waddell,NYN,LEFT,RP,31.33333333333333,1,11,29,12,12,4,11,22,0,0,0,0,0,3.447,1.277,1,0,0.032,-2.171,-2.409,-0.506,0.082,-0.1,-5.105,0.1519999999999992,0.3690137162441334,,0.3690137162441334
681,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,Shawn Dubin,BAL| HOU,RIGHT,RP,33.666666666666664,0,30,37,19,19,6,11,28,2,0,0,0,0,5.079,1.426,1,1,0.03,-1.646,-2.277,-0.506,-0.341,-0.335,-5.106,0.1509999999999998,0.3665859944267391,,0.3665859944267391
682,274,Danny Jansen,MIL| TBA,98,9,RIGHT,337,288,62,38,14,36,42,0,0,0.215,CC,-2.001,-0.733,-1.749,-1.0,-1.051,-6.533,0.1469999999999993,6.68,0.352461413965747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352461413965747
683,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,Max Lazar,PHI,RIGHT,RP,41.333333333333336,0,36,41,23,22,7,12,26,1,1,1,0,0,4.79,1.282,1,1,0.024,-1.909,-2.321,-0.415,-0.325,-0.143,-5.113,0.1439999999999992,0.3495919417049684,,0.3495919417049684
684,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,Valente Bellozo,MIA,RIGHT,SP| RP,81.33333333333334,6,32,85,44,42,15,23,54,1,4,0,0,0,4.647,1.328,1,5,0.012,-1.909,-1.706,-0.506,-0.55,-0.449,-5.12,0.1369999999999995,0.3325978889831998,,0.3325978889831998
685,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,Kyle Nicolas,PIT,RIGHT,RP,37.99999999999999,0,31,34,21,20,3,18,34,1,2,0,0,0,4.737,1.368,3,0,0.079,-1.909,-2.145,-0.506,-0.283,-0.28,-5.123,0.1339999999999994,0.3253147235310126,,0.3253147235310126
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,Jose Castillo,ARI| BAL| NYN| SEA,LEFT,RP,32.0,0,29,40,18,14,4,14,30,2,2,0,0,0,3.938,1.688,4,2,0.125,-1.646,-2.233,-0.506,-0.039,-0.698,-5.123,0.1339999999999994,0.3253147235310126,,0.3253147235310126
687,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,Tanner Gordon,COL,RIGHT,SP,75.33333333333333,15,15,96,60,53,16,17,62,6,8,0,0,0,6.332,1.5,5,0,0.066,-0.597,-1.53,-0.506,-1.498,-1.003,-5.135,0.1219999999999998,0.2961820617222662,,0.2961820617222662
688,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,Andre Granillo,SLN,RIGHT,RP,21.0,0,14,22,11,11,3,7,18,1,0,1,0,0,4.714,1.381,1,1,0.048,-1.909,-2.497,-0.415,-0.153,-0.166,-5.14,0.1169999999999999,0.2840434526352883,,0.2840434526352883
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,Jayden Murray,HOU,RIGHT,RP,11.666666666666666,1,9,10,2,2,0,3,8,0,0,0,0,0,1.543,1.114,0,0,0.0,-2.171,-2.717,-0.506,0.204,0.048,-5.142,0.1149999999999993,0.2791880090004954,,0.2791880090004954
690,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,Collin Snider,SEA,RIGHT,RP,26.333333333333336,0,24,32,20,16,3,6,24,2,1,0,0,0,5.468,1.443,1,0,0.038,-1.646,-2.365,-0.506,-0.346,-0.283,-5.147,0.1099999999999994,0.2670493999135175,,0.2670493999135175
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,Gordon Graceffo,SLN,RIGHT,RP,43.0,0,26,50,33,30,2,13,40,3,1,1,0,0,6.279,1.465,2,1,0.047,-1.384,-2.014,-0.415,-0.838,-0.505,-5.155,0.1019999999999994,0.2476276253743525,,0.2476276253743525
692,220,Jakob Marsee,MIA,55,2,LEFT,234,209,61,28,5,33,22,14,6,0.292,CF,-2.553,-1.641,-1.898,0.332,0.583,-5.176,0.0939999999999994,5.27,0.2253834892025861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2253834892025861
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,Craig Kimbrel,ATL| HOU,RIGHT,RP,12.0,0,14,10,4,3,2,7,17,0,1,0,0,0,2.25,1.417,4,3,0.333,-2.171,-2.519,-0.506,0.143,-0.115,-5.168,0.0889999999999995,0.2160672417482096,,0.2160672417482096
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,Easton Lucas,TOR,LEFT,SP,24.333333333333336,5,6,25,18,18,5,12,23,3,3,0,0,0,6.657,1.52,1,0,0.041,-1.384,-2.387,-0.506,-0.546,-0.347,-5.17,0.0869999999999997,0.2112117981134189,,0.2112117981134189
695,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,Blake Treinen,LAN,RIGHT,RP,26.66666666666667,0,32,30,18,16,4,19,36,2,7,2,0,0,5.4,1.837,11,1,0.412,-1.646,-2.101,-0.324,-0.337,-0.763,-5.171,0.0859999999999994,0.2087840762960224,,0.2087840762960224
696,221,Matt Wallner,MIN,103,5,LEFT,392,336,68,47,22,40,46,4,3,0.202,RF,-1.504,0.074,-1.55,-0.619,-1.59,-5.19,0.0799999999999991,5.27,0.1918157354915619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1918157354915619
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,Porter Hodge,CHN,RIGHT,RP,33.0,0,36,34,24,23,9,18,40,2,2,2,0,0,6.273,1.576,1,0,0.03,-1.646,-2.014,-0.324,-0.641,-0.553,-5.178,0.0789999999999997,0.1917900235742538,,0.1917900235742538
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,Fraser Ellard,CHA,LEFT,SP| RP,17.0,3,18,8,9,8,1,19,22,1,2,0,0,0,4.235,1.588,2,3,0.118,-1.909,-2.409,-0.506,-0.06,-0.294,-5.179,0.0779999999999994,0.1893623017568574,,0.1893623017568574
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,Taylor Rashi,ARI,RIGHT,RP,16.333333333333336,0,10,16,8,8,0,8,22,0,1,2,0,0,4.408,1.469,1,1,0.061,-2.171,-2.409,-0.324,-0.08,-0.195,-5.179,0.0779999999999994,0.1893623017568574,,0.1893623017568574
700,157,Marcell Ozuna,ATL,145,3,RIGHT,592,487,113,61,21,68,94,0,0,0.232,DH,-0.731,-0.027,-0.159,-1.0,-1.091,-3.008,0.0782500000000001,3.08625,0.1876197662776862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1876197662776862
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,Carson Whisenhunt,SFN,LEFT,SP,23.33333333333333,5,5,22,14,13,6,12,16,2,1,0,0,0,5.014,1.457,2,0,0.086,-1.646,-2.541,-0.506,-0.224,-0.265,-5.183,0.0739999999999998,0.179651414487276,,0.179651414487276
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,Erasmo Ramirez,MIN,RIGHT,RP,11.0,0,9,10,4,3,2,2,5,0,1,1,0,0,2.454,1.091,0,0,0.0,-2.171,-2.782,-0.415,0.114,0.057,-5.198,0.0589999999999992,0.1432355872263402,,0.1432355872263402
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,Joey Wentz,ATL| MIN| PIT,LEFT,SP| RP,98.0,13,39,110,66,61,11,43,92,5,7,0,0,0,5.602,1.561,19,3,0.194,-0.859,-0.871,-0.506,-1.392,-1.577,-5.205,0.0519999999999996,0.1262415345045716,,0.1262415345045716
704,222,Tommy Edman,LAN,94,6,SWITCH,367,336,76,48,12,47,19,3,1,0.226,CF| 2B,-1.449,-0.935,-1.202,-0.714,-0.918,-5.218,0.0519999999999996,5.27,0.1246802280695155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1246802280695155
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,Kevin Kelly,TBA,RIGHT,RP,39.66666666666666,0,41,45,29,26,11,9,35,2,5,0,0,0,5.899,1.361,4,1,0.101,-1.646,-2.123,-0.506,-0.655,-0.279,-5.21,0.0469999999999997,0.1141029254175937,,0.1141029254175937
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,Hector Neris,ANA| ATL| HOU,RIGHT,RP,26.666666666666668,0,35,29,25,20,6,16,35,3,2,0,0,0,6.75,1.688,7,1,0.263,-1.384,-2.123,-0.506,-0.617,-0.582,-5.213,0.0439999999999995,0.1068197599654065,,0.1068197599654065
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,Mick Abel,MIN| PHI,RIGHT,SP,39.0,8,10,43,28,27,8,16,39,3,4,0,0,0,6.231,1.513,2,1,0.051,-1.384,-2.036,-0.506,-0.745,-0.542,-5.213,0.0439999999999995,0.1068197599654065,,0.1068197599654065
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,Chase Silseth,ANA,RIGHT,RP,11.0,0,10,10,2,2,1,6,13,0,0,0,0,0,1.636,1.454,4,0,0.364,-2.171,-2.607,-0.506,0.184,-0.124,-5.224,0.0329999999999994,0.0801148199740544,,0.0801148199740544
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,Zak Kent,CLE,RIGHT,RP,17.666666666666668,0,12,17,10,9,1,8,16,1,0,0,0,0,4.585,1.415,1,1,0.057,-1.909,-2.541,-0.506,-0.111,-0.167,-5.234,0.0229999999999996,0.0558376018000986,,0.0558376018000986
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,Jordan Romano,PHI,RIGHT,RP,42.66666666666667,0,49,45,40,39,10,17,47,2,4,8,0,0,8.227,1.453,10,4,0.234,-1.646,-1.86,0.223,-1.479,-0.478,-5.24,0.0169999999999994,0.0412712708957243,,0.0412712708957243
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,Grant Wolfram,BAL,LEFT,RP,26.66666666666667,0,21,35,20,16,2,15,31,3,1,0,0,0,5.4,1.875,2,0,0.075,-1.384,-2.211,-0.506,-0.337,-0.808,-5.246,0.0109999999999992,0.02670493999135,,0.02670493999135
712,225,Gabriel Arias,CLE,127,6,RIGHT,471,432,95,43,11,54,27,8,4,0.22,2B| SS,-1.725,-1.036,-0.855,-0.239,-1.408,-5.262,0.008,5.27,0.0191815735491564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191815735491564
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,Kai-Wei Teng,SFN,RIGHT,SP,29.666666666666668,7,8,29,24,21,2,17,39,2,4,0,0,0,6.371,1.551,2,0,0.067,-1.646,-2.036,-0.506,-0.599,-0.463,-5.25,0.0069999999999996,0.0169940527217685,,0.0169940527217685
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,Jackson Rutledge,WAS,RIGHT,RP,73.33333333333331,0,63,87,49,47,16,24,65,4,2,0,0,0,5.768,1.514,5,0,0.068,-1.121,-1.464,-0.506,-1.136,-1.022,-5.251,0.0059999999999993,0.0145663309043721,,0.0145663309043721
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,Colin Selby,BAL,RIGHT,RP,14.0,0,11,16,5,5,2,2,14,0,2,0,0,0,3.214,1.286,1,0,0.071,-2.171,-2.585,-0.506,0.062,-0.051,-5.251,0.0059999999999993,0.0145663309043721,,0.0145663309043721
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,Roki Sasaki,LAN,RIGHT,SP,36.333333333333336,8,10,30,18,18,6,22,28,1,1,0,0,0,4.459,1.431,4,0,0.11,-1.909,-2.277,-0.506,-0.192,-0.371,-5.255,0.0019999999999997,0.0048554436347907,,0.0048554436347907
717,190,Joey Ortiz,MIL,146,9,RIGHT,506,470,108,62,7,45,27,14,3,0.23,SS,-0.676,-1.439,-1.302,0.332,-1.141,-4.225,0.0,4.225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
718,226,Jonathan India,KCA,136,1,RIGHT,567,497,116,62,9,45,54,0,4,0.233,3B| LF| DH| 2B,-0.676,-1.237,-1.302,-1.0,-1.056,-5.27,0.0,5.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
719,188,Eric Wagaman,MIA,138,6,RIGHT,514,476,119,56,9,53,32,4,1,0.25,1B,-1.007,-1.237,-0.904,-0.619,-0.347,-4.115,0.0,4.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
720,279,Jonah Heim,TEX,122,8,SWITCH,433,395,84,38,11,43,32,3,0,0.213,CC| DH,-2.001,-1.036,-1.401,-0.714,-1.528,-6.68,0.0,6.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,Andre Pallante,SLN,RIGHT,SP,162.66666666666669,31,31,173,109,96,21,62,111,6,15,0,0,0,5.311,1.445,18,3,0.111,-0.597,-0.454,-0.506,-1.941,-1.759,-5.257,0.0,0.0,,0.0
722,227,Myles Straw,TOR,104,9,RIGHT,299,267,70,45,4,32,19,10,1,0.262,CF| LF,-1.614,-1.742,-1.947,-0.048,0.079,-5.273,-0.0030000000000001,5.27,-0.0071930900809339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0071930900809339
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,Matt Gage,DET| SFN,LEFT,RP,31.0,2,33,35,11,11,0,12,27,0,1,0,0,0,3.193,1.516,1,1,0.032,-2.171,-2.299,-0.506,0.142,-0.436,-5.27,-0.0129999999999999,-0.0315603836261429,,-0.0315603836261429
724,228,Dominic Canzone,SEA,82,7,LEFT,269,243,73,30,11,32,20,3,1,0.3,RF,-2.443,-1.036,-1.947,-0.714,0.853,-5.288,-0.0180000000000006,5.27,-0.0431585404856035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0431585404856035
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,Cooper Criswell,BOS,RIGHT,RP,17.666666666666664,1,7,23,10,7,3,5,9,1,0,1,0,0,3.566,1.585,1,1,0.057,-1.909,-2.695,-0.415,0.03,-0.303,-5.292,-0.0350000000000001,-0.0849702636088472,,-0.0849702636088472
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,Ryan Brasier,CHN,RIGHT,RP,26.000000000000004,1,28,27,13,13,2,5,20,0,1,0,0,0,4.5,1.231,4,2,0.154,-2.171,-2.453,-0.506,-0.146,-0.029,-5.305,-0.048,-0.1165306472349901,,-0.1165306472349901
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,Carson Seymour,SFN,RIGHT,SP| RP,36.0,3,16,37,21,19,9,13,26,1,3,0,0,0,4.75,1.389,2,0,0.056,-1.909,-2.321,-0.506,-0.272,-0.298,-5.306,-0.0490000000000003,-0.1189583690523866,,-0.1189583690523866
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,Paxton Schultz,TOR,RIGHT,RP,24.666666666666664,2,13,27,16,12,4,8,28,0,0,0,0,0,4.378,1.419,0,0,0.0,-2.171,-2.277,-0.506,-0.115,-0.238,-5.308,-0.0510000000000001,-0.1238138126871773,,-0.1238138126871773
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,Brady Basso,ATH,LEFT,RP,11.666666666666668,1,11,12,4,3,0,9,8,1,1,0,0,0,2.314,1.8,0,0,0.0,-1.909,-2.717,-0.506,0.133,-0.314,-5.312,-0.0550000000000006,-0.1335246999567609,,-0.1335246999567609
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,Yerry De los Santos,NYA,RIGHT,RP,35.66666666666667,0,25,37,15,13,1,17,28,0,1,0,0,0,3.28,1.514,3,1,0.084,-2.171,-2.277,-0.506,0.139,-0.498,-5.313,-0.056,-0.1359524217741552,,-0.1359524217741552
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,Alan Rangel,PHI,RIGHT,RP,11.0,0,5,10,3,3,1,6,8,0,0,1,0,0,2.454,1.454,0,0,0.0,-2.171,-2.717,-0.415,0.114,-0.124,-5.313,-0.056,-0.1359524217741552,,-0.1359524217741552
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,Kyle Backhus,ARI,LEFT,RP,25.333333333333336,0,32,28,14,13,3,8,22,0,3,2,0,0,4.618,1.421,0,0,0.0,-2.171,-2.409,-0.324,-0.165,-0.247,-5.316,-0.0590000000000001,-0.1432355872263424,,-0.1432355872263424
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,Tim Mayza,PHI| PIT,LEFT,RP,16.666666666666664,0,15,17,7,7,2,5,15,0,0,0,0,0,3.78,1.32,1,0,0.06,-2.171,-2.563,-0.506,0.0,-0.086,-5.326,-0.0689999999999999,-0.1675128054002981,,-0.1675128054002981
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,Sauryn Lao,SEA| WAS,RIGHT,RP,11.000000000000002,0,8,14,7,6,2,2,9,1,0,0,0,0,4.909,1.454,0,0,0.0,-1.909,-2.695,-0.506,-0.097,-0.124,-5.33,-0.0730000000000004,-0.1772236926698817,,-0.1772236926698817
735,229,Mike Tauchman,CHA,93,1,LEFT,385,335,88,44,9,40,45,0,0,0.263,RF,-1.67,-1.237,-1.55,-1.0,0.113,-5.344,-0.0740000000000007,5.27,-0.1774295553296983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1774295553296983
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,Joe Ross,PHI,RIGHT,RP,50.99999999999999,1,37,57,30,29,8,18,39,2,1,0,0,0,5.118,1.471,0,1,0.0,-1.646,-2.036,-0.506,-0.532,-0.611,-5.331,-0.0740000000000007,-0.1796514144872781,,-0.1796514144872781
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,Yaramil Hiraldo,BAL,RIGHT,RP,19.666666666666664,0,18,17,13,10,4,9,21,0,0,0,0,0,4.576,1.322,2,0,0.102,-2.171,-2.431,-0.506,-0.122,-0.103,-5.334,-0.0769999999999999,-0.1869345799394631,,-0.1869345799394631
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,Luis Curvelo,TEX,RIGHT,RP,19.000000000000004,0,17,17,13,12,3,10,20,1,1,0,0,0,5.684,1.421,1,0,0.053,-1.909,-2.453,-0.506,-0.282,-0.185,-5.335,-0.0780000000000002,-0.1893623017568595,,-0.1893623017568595
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,Dugan Darnell,COL,RIGHT,RP,11.666666666666666,0,9,10,5,5,1,7,5,1,0,0,0,0,3.857,1.457,5,1,0.429,-1.909,-2.782,-0.506,-0.007,-0.133,-5.337,-0.08,-0.1942177453916503,,-0.1942177453916503
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,Corbin Martin,BAL,RIGHT,RP,18.0,0,17,22,15,12,4,9,23,1,0,2,0,0,6.0,1.722,0,0,0.0,-1.909,-2.387,-0.324,-0.311,-0.421,-5.352,-0.0950000000000006,-0.2306335726525861,,-0.2306335726525861
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,Matt Sauer,LAN,RIGHT,RP,29.666666666666668,1,10,35,23,21,6,8,24,2,1,1,0,0,6.371,1.449,0,0,0.0,-1.646,-2.365,-0.415,-0.599,-0.327,-5.353,-0.096,-0.2330612944699803,,-0.2330612944699803
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,Bailey Horn,DET,LEFT,RP,11.333333333333332,0,10,11,2,2,1,7,10,0,1,0,0,0,1.588,1.588,0,0,0.0,-2.171,-2.673,-0.506,0.194,-0.196,-5.353,-0.096,-0.2330612944699803,,-0.2330612944699803
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,Brandon Sproat,NYN,RIGHT,SP,20.666666666666668,4,4,18,11,11,0,7,17,0,2,0,0,0,4.79,1.21,1,1,0.048,-2.171,-2.519,-0.506,-0.163,-0.003,-5.362,-0.1050000000000004,-0.2549107908265418,,-0.2549107908265418
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,Sam Bachman,ANA,RIGHT,RP,20.33333333333333,0,23,22,15,14,1,10,18,2,3,0,0,0,6.197,1.574,2,0,0.098,-1.646,-2.497,-0.506,-0.383,-0.339,-5.371,-0.1140000000000007,-0.2767602871831033,,-0.2767602871831033
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,Sam Moll,CIN,LEFT,RP,18.333333333333336,0,23,16,16,13,4,10,22,1,0,0,0,0,6.382,1.418,2,1,0.109,-1.909,-2.409,-0.506,-0.372,-0.176,-5.372,-0.1150000000000002,-0.2791880090004976,,-0.2791880090004976
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Michael Petersen,ATL| MIA,RIGHT,RP,18.0,0,15,18,11,8,3,7,17,0,0,0,0,0,4.0,1.389,0,0,0.0,-2.171,-2.519,-0.506,-0.031,-0.149,-5.376,-0.1190000000000006,-0.2888988962700812,,-0.2888988962700812
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Spencer Arrighetti,HOU,RIGHT,SP,35.333333333333336,7,7,30,21,21,6,20,31,1,5,0,0,0,5.349,1.415,11,0,0.311,-1.909,-2.211,-0.506,-0.432,-0.335,-5.393,-0.1360000000000001,-0.3301701671658055,,-0.3301701671658055
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,Kevin Herget,ATL| NYN,RIGHT,RP,13.0,0,7,12,5,4,0,5,6,0,0,0,0,0,2.769,1.308,0,0,0.0,-2.171,-2.76,-0.506,0.103,-0.06,-5.395,-0.1379999999999999,-0.3350256108005962,,-0.3350256108005962
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,Hunter Stratton,ATL| PIT,RIGHT,RP,19.0,0,15,23,12,11,3,7,16,1,1,1,0,0,5.21,1.579,0,0,0.0,-1.909,-2.541,-0.415,-0.212,-0.321,-5.398,-0.141,-0.3423087762527834,,-0.3423087762527834
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,Jonathan Loaisiga,NYA,RIGHT,RP,29.666666666666668,0,30,34,15,14,7,10,25,0,1,1,0,0,4.247,1.483,1,1,0.034,-2.171,-2.343,-0.415,-0.108,-0.372,-5.41,-0.1530000000000004,-0.371441438061532,,-0.371441438061532
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,Zach Maxwell,CIN,RIGHT,RP,10.0,0,8,10,5,5,3,4,13,0,0,0,0,0,4.5,1.4,1,0,0.1,-2.171,-2.607,-0.506,-0.056,-0.088,-5.428,-0.1710000000000002,-0.4151404307746528,,-0.4151404307746528
