TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,Nick Neidert,MIA,RIGHT,SP,35.66666666666667,7,8,31,18,18,4,23,21,1,2,0,0,0,4.542,1.514,1,0,0.028,-2.114,-2.503,-0.506,-0.217,-0.507,-5.848,1.271,2.279581675228835,,2.279581675228835
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,Jaime Barria,ANA,RIGHT,SP,56.66666666666667,11,13,70,29,29,8,19,35,2,4,0,0,0,4.606,1.571,2,0,0.035,-1.827,-2.201,-0.506,-0.373,-0.947,-5.855,1.2639999999999991,2.267026937442365,,2.267026937442365
702,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,Alex Claudio,MIL| ANA| NYN,LEFT,RP,32.666666666666664,0,41,37,22,20,6,15,30,1,2,1,0,0,5.51,1.592,1,1,0.031,-2.114,-2.309,-0.413,-0.446,-0.577,-5.859,1.2599999999999998,2.259852801564384,,2.259852801564384
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,Ryan Sherriff,TBA| BOS,LEFT,RP,14.666666666666664,0,16,14,11,9,0,9,16,0,1,1,0,0,5.523,1.568,0,0,0.0,-2.401,-2.611,-0.413,-0.202,-0.244,-5.87,1.2489999999999997,2.2401239278999325,,2.2401239278999325
704,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,Ben Bowden,ATH| COL,LEFT,RP,35.66666666666667,0,39,44,30,26,6,21,42,3,2,0,0,0,6.561,1.822,0,0,0.0,-1.54,-2.051,-0.506,-0.78,-0.994,-5.871,1.247999999999999,2.2383303939304366,,2.2383303939304366
705,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,Ben Rowen,ANA,RIGHT,RP,11.333333333333334,0,8,12,8,7,3,2,8,0,0,0,0,0,5.559,1.235,0,0,0.0,-2.401,-2.783,-0.506,-0.159,-0.021,-5.871,1.247999999999999,2.2383303939304366,,2.2383303939304366
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,Tommy Nance,TOR| CHN| MIA,RIGHT,RP,28.666666666666668,0,27,25,23,23,5,13,30,1,1,0,0,0,7.221,1.326,3,1,0.105,-2.114,-2.309,-0.506,-0.774,-0.168,-5.873,1.2459999999999996,2.2347433259914458,,2.2347433259914458
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,Daniel Lynch,KCA,LEFT,SP,68.0,15,15,80,46,43,9,31,55,4,6,0,0,0,5.691,1.632,2,0,0.029,-1.253,-1.771,-0.506,-1.024,-1.323,-5.877,1.242,2.2275691901134644,,2.2275691901134644
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,Patrick Murphy,TOR| WAS,RIGHT,RP,28.0,0,25,31,18,16,3,10,29,0,3,0,0,0,5.143,1.464,3,0,0.107,-2.401,-2.331,-0.506,-0.302,-0.336,-5.877,1.242,2.2275691901134644,,2.2275691901134644
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,Derek Law,MIN| CIN| DET| WAS,RIGHT,RP,15.0,0,9,16,7,7,2,8,14,0,0,0,0,0,4.2,1.6,1,0,0.067,-2.401,-2.654,-0.506,-0.051,-0.27,-5.883,1.2359999999999998,2.216807986296491,,2.216807986296491
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,Evan Marshall,CHA,RIGHT,RP,27.33333333333333,0,27,28,17,17,5,9,26,0,2,0,0,0,5.598,1.354,1,0,0.037,-2.401,-2.395,-0.506,-0.392,-0.194,-5.889,1.2299999999999995,2.206046782479517,,2.206046782479517
711,294,Manny Pina,MIL| ATL| OAK,73,8,RIGHT,208,180,34,27,13,33,22,0,0,0.189,CC,-2.695,-0.86,-1.859,-1.0,-1.018,-7.434,0.8749999999999991,8.309,2.20283356895287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20283356895287
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,Burch Smith,OAK| BAL| MIA,RIGHT,RP,43.333333333333336,0,31,49,27,26,5,11,28,1,1,0,0,0,5.4,1.385,0,0,0.0,-2.114,-2.352,-0.506,-0.554,-0.368,-5.895,1.2240000000000002,2.195285578662545,,2.195285578662545
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,Jimmy Lambert,CHA,RIGHT,SP,13.0,3,4,16,9,9,3,6,10,1,1,0,0,0,6.231,1.692,2,0,0.154,-2.114,-2.74,-0.506,-0.251,-0.287,-5.898,1.221,2.1899049767540584,,2.1899049767540584
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,Andrew Miller,SLN,LEFT,RP,36.0,0,40,41,19,19,5,16,40,0,0,0,0,0,4.75,1.583,3,1,0.083,-2.401,-2.094,-0.506,-0.278,-0.622,-5.901,1.218,2.184524374845571,,2.184524374845571
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,Mason Thompson,WAS| SDN,RIGHT,RP,24.666666666666664,0,31,32,15,11,4,15,23,1,3,0,0,0,4.013,1.905,3,0,0.122,-2.114,-2.46,-0.506,-0.048,-0.778,-5.907,1.2119999999999995,2.1737631710285976,,2.1737631710285976
716,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,Brad Brach,NYN| CIN,RIGHT,RP,30.0,0,35,30,26,21,5,18,33,1,2,1,0,0,6.3,1.6,6,1,0.2,-2.114,-2.245,-0.413,-0.595,-0.541,-5.907,1.2119999999999995,2.1737631710285976,,2.1737631710285976
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,Vince Velasquez,PHI| SDN| CHA| PIT,RIGHT,SP| RP,94.33333333333331,21,25,91,68,66,23,49,101,3,9,0,0,0,6.297,1.484,8,4,0.085,-1.54,-0.781,-0.506,-1.867,-1.216,-5.91,1.2089999999999996,2.168382569120111,,2.168382569120111
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,Anthony Kay,TOR| CHN| NYN,LEFT,SP| RP,33.66666666666667,5,11,38,22,21,7,18,39,1,2,0,0,0,5.614,1.663,0,2,0.0,-2.114,-2.115,-0.506,-0.487,-0.701,-5.924,1.1949999999999994,2.143273093547173,,2.143273093547173
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,Jesus Luzardo,PHI| OAK| MIA,LEFT,SP| RP,95.33333333333331,18,25,106,73,70,20,48,98,6,9,0,0,0,6.608,1.615,3,1,0.031,-0.679,-0.845,-0.506,-2.119,-1.783,-5.932,1.1869999999999994,2.1289248217912085,,2.1289248217912085
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,Sam Selman,SFN| ANA| OAK,LEFT,RP,25.000000000000007,0,25,20,17,16,3,12,19,0,1,0,0,0,5.76,1.28,2,1,0.08,-2.401,-2.546,-0.506,-0.39,-0.096,-5.94,1.1789999999999994,2.114576550035244,,2.114576550035244
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,Ian Krol,DET,LEFT,RP,18.666666666666668,0,18,23,10,9,2,8,18,0,0,0,0,0,4.339,1.661,0,0,0.0,-2.401,-2.567,-0.506,-0.084,-0.386,-5.946,1.173,2.103815346218272,,2.103815346218272
722,295,Ryan Jeffers,MIN,83,8,RIGHT,293,267,53,28,14,35,22,0,1,0.199,CC,-2.64,-0.763,-1.763,-1.0,-1.315,-7.481,0.8279999999999994,8.309,2.084509937249117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.084509937249117
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,Ljay Newsome,SEA,RIGHT,RP,14.666666666666666,1,7,20,14,13,5,3,16,1,1,0,0,0,7.977,1.568,3,0,0.205,-2.114,-2.611,-0.506,-0.483,-0.244,-5.958,1.1609999999999996,2.0822929385843247,,2.0822929385843247
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,RP,36.0,0,31,39,28,27,10,15,44,1,0,0,0,0,6.75,1.5,1,0,0.028,-2.114,-2.008,-0.506,-0.84,-0.489,-5.958,1.1609999999999996,2.0822929385843247,,2.0822929385843247
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,Lewis Thorpe,MIN,LEFT,SP,15.333333333333334,4,5,14,11,8,2,7,6,0,2,0,0,0,4.696,1.37,1,0,0.065,-2.401,-2.826,-0.506,-0.112,-0.12,-5.965,1.154,2.0697382007978566,,2.0697382007978566
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,Seth Elledge,SLN,RIGHT,RP,11.666666666666666,0,11,13,6,6,1,7,11,0,0,0,0,0,4.629,1.714,0,1,0.0,-2.401,-2.718,-0.506,-0.079,-0.269,-5.974,1.1449999999999996,2.053596395072396,,2.053596395072396
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,J. B. Bukauskas,ARI| MIL| SEA,RIGHT,RP,17.333333333333336,0,21,24,19,15,4,7,14,2,2,0,0,0,7.788,1.788,1,1,0.058,-1.827,-2.654,-0.506,-0.545,-0.457,-5.989,1.13,2.026693385529964,,2.026693385529964
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,Tanner Rainey,DET| PIT| WAS,RIGHT,RP,31.66666666666667,0,38,29,27,26,6,25,42,1,3,3,0,0,7.389,1.705,1,0,0.032,-2.114,-2.051,-0.225,-0.897,-0.718,-6.006,1.1129999999999995,1.9962033080485384,,1.9962033080485384
729,298,Tom Murphy,SEA| SFN,95,8,RIGHT,325,277,56,33,11,34,40,0,0,0.202,CC,-2.364,-1.055,-1.811,-1.0,-1.286,-7.517,0.7919999999999989,8.309,1.9938790704121976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9938790704121976
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,Cody Stashak,MIN,RIGHT,RP,15.666666666666668,0,15,16,12,12,2,10,26,0,0,0,0,0,6.894,1.66,0,0,0.0,-2.401,-2.395,-0.506,-0.383,-0.324,-6.01,1.109,1.989029172170557,,1.989029172170557
731,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,John Brebbia,ATL| DET| SFN| CHA,RIGHT,RP,18.33333333333333,0,18,25,13,12,4,4,22,0,1,0,0,0,5.891,1.582,1,0,0.055,-2.401,-2.481,-0.506,-0.305,-0.316,-6.01,1.109,1.989029172170557,,1.989029172170557
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,Daniel Castano,MIA,LEFT,SP,20.333333333333336,4,5,22,12,11,3,8,13,0,2,0,0,0,4.869,1.475,2,0,0.098,-2.401,-2.675,-0.506,-0.176,-0.254,-6.013,1.106,1.9836485702620703,,1.9836485702620703
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,Taylor Williams,SDN| SEA| MIA,RIGHT,RP,11.666666666666666,0,11,12,7,6,1,8,9,0,0,0,0,0,4.629,1.714,1,0,0.086,-2.401,-2.761,-0.506,-0.079,-0.269,-6.017,1.1019999999999994,1.9764744343840877,,1.9764744343840877
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,Carlos Carrasco,ATL| NYA| CLE| NYN,RIGHT,SP,53.66666666666666,12,12,59,39,36,12,18,50,1,5,0,0,0,6.037,1.435,1,0,0.019,-2.114,-1.879,-0.506,-0.953,-0.574,-6.027,1.0919999999999996,1.9585390946891323,,1.9585390946891323
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,Yennsy Diaz,NYN,RIGHT,RP,25.0,0,20,25,16,15,5,12,21,0,2,0,0,0,5.4,1.48,2,1,0.08,-2.401,-2.503,-0.506,-0.32,-0.318,-6.048,1.0709999999999995,1.920874881329726,,1.920874881329726
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,Matt Manning,DET,RIGHT,SP,85.33333333333333,18,18,96,59,55,10,33,57,4,7,0,0,0,5.801,1.512,7,2,0.082,-1.253,-1.728,-0.506,-1.358,-1.204,-6.05,1.069,1.9172878133907356,,1.9172878133907356
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,Kyle Keller,ANA| PIT,RIGHT,RP,33.333333333333336,0,32,30,27,24,9,22,36,1,1,0,0,0,6.48,1.56,1,0,0.03,-2.114,-2.18,-0.506,-0.707,-0.542,-6.05,1.069,1.9172878133907356,,1.9172878133907356
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,Grant Dayton,ATL,LEFT,RP,13.0,0,13,15,10,9,2,6,14,0,0,0,0,0,6.231,1.615,0,0,0.0,-2.401,-2.654,-0.506,-0.251,-0.243,-6.055,1.064,1.908320143543258,,1.908320143543258
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,Cionel Perez,BAL| HOU| CIN,LEFT,RP,24.0,0,25,21,21,17,5,20,25,1,2,0,0,0,6.375,1.708,1,2,0.042,-2.114,-2.417,-0.506,-0.49,-0.548,-6.075,1.0439999999999996,1.8724494641533465,,1.8724494641533465
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,Edwin Uceta,TBA| LAN| ARI| NYN,RIGHT,RP,20.33333333333333,1,14,19,18,15,3,12,25,0,3,0,0,0,6.639,1.525,1,0,0.049,-2.401,-2.417,-0.506,-0.457,-0.298,-6.08,1.0389999999999997,1.8634817943058688,,1.8634817943058688
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,Nate Jones,CIN| ATL| LAN,RIGHT,RP,19.0,0,20,16,15,12,7,12,14,0,2,0,0,0,5.684,1.474,0,0,0.0,-2.401,-2.654,-0.506,-0.285,-0.236,-6.083,1.0359999999999996,1.8581011923973816,,1.8581011923973816
742,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,Kohei Arihara,TEX,RIGHT,SP,40.66666666666667,10,10,45,31,30,11,13,24,2,4,0,0,0,6.639,1.426,0,0,0.0,-1.827,-2.438,-0.506,-0.914,-0.42,-6.106,1.013,1.8168499110989849,,1.8168499110989849
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,Zack Burdi,CHA| BAL| TBA,RIGHT,RP,10.0,0,7,13,7,6,3,5,7,0,0,0,0,0,5.4,1.8,3,0,0.3,-2.401,-2.804,-0.506,-0.128,-0.269,-6.109,1.0099999999999998,1.811469309190498,,1.811469309190498
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,Gabe Klobosits,WAS,RIGHT,RP,11.333333333333332,0,11,13,8,7,0,5,5,0,1,0,0,0,5.559,1.588,2,0,0.176,-2.401,-2.847,-0.506,-0.159,-0.198,-6.113,1.0059999999999991,1.804295173312515,,1.804295173312515
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,Austin Brice,BOS| PIT,RIGHT,RP,13.666666666666666,0,13,14,10,10,2,7,12,0,0,0,0,0,6.585,1.537,1,0,0.073,-2.401,-2.697,-0.506,-0.301,-0.208,-6.114,1.005,1.8025016393430204,,1.8025016393430204
746,172,Luis Arraez,SDN| MIN| MIA,121,1,LEFT,479,428,126,58,2,42,43,2,2,0.294,3B| 2B| LF,-0.984,-1.93,-1.426,-0.763,1.027,-4.076,0.7140000000000004,4.79,1.7975121922655453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7975121922655453
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,A. J. Puk,ARI| OAK| MIA,LEFT,RP,13.333333333333334,0,12,18,9,9,1,6,16,0,3,0,0,0,6.075,1.8,0,0,0.0,-2.401,-2.611,-0.506,-0.241,-0.358,-6.118,1.0009999999999994,1.7953275034650376,,1.7953275034650376
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,Chase De Jong,HOU| PIT,RIGHT,SP,43.66666666666667,9,9,49,28,28,11,19,39,1,4,0,0,0,5.771,1.557,0,0,0.0,-2.114,-2.115,-0.506,-0.685,-0.704,-6.125,0.9939999999999998,1.7827727656785692,,1.7827727656785692
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,Wade LeBlanc,BAL| SLN,LEFT,SP| RP,49.0,9,18,56,24,24,8,17,29,0,2,0,0,0,4.408,1.49,0,1,0.0,-2.401,-2.331,-0.506,-0.247,-0.644,-6.129,0.9900000000000002,1.775598629800588,,1.775598629800588
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,Kyle Cody,TEX,RIGHT,RP,11.333333333333334,0,7,16,11,10,3,2,14,0,2,0,0,0,7.941,1.588,3,0,0.265,-2.401,-2.654,-0.506,-0.37,-0.198,-6.13,0.989,1.7738050958310918,,1.7738050958310918
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,Zack Britton,NYA,LEFT,RP,18.33333333333333,0,22,17,14,12,2,14,16,0,1,1,0,0,5.891,1.691,2,0,0.109,-2.401,-2.611,-0.413,-0.305,-0.404,-6.134,0.9849999999999994,1.766630959953109,,1.766630959953109
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,Logan Allen,CLE| BAL| ARI,LEFT,SP| RP,50.333333333333336,11,14,58,39,35,12,17,37,2,7,0,0,0,6.258,1.49,2,1,0.04,-1.827,-2.158,-0.506,-0.981,-0.662,-6.135,0.984,1.7648374259836144,,1.7648374259836144
753,173,Tony Kemp,OAK| BAL,116,9,LEFT,397,330,92,50,8,37,52,8,2,0.279,2B| LF,-1.425,-1.347,-1.667,-0.051,0.398,-4.091,0.6989999999999998,4.79,1.7597493310834946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7597493310834946
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,Daniel Ponce de Leon,SLN,RIGHT,RP,33.33333333333333,2,24,32,24,23,5,22,24,1,1,2,0,0,6.21,1.62,0,0,0.0,-2.114,-2.438,-0.319,-0.637,-0.63,-6.139,0.9799999999999996,1.7576632901056313,,1.7576632901056313
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,Sean Nolin,WAS| MIA,LEFT,SP| RP,26.666666666666664,5,10,32,13,13,4,13,20,0,2,0,0,0,4.388,1.688,2,1,0.075,-2.401,-2.524,-0.506,-0.13,-0.584,-6.146,0.973,1.7451085523191632,,1.7451085523191632
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,Eric Hanhold,BAL,RIGHT,RP,10.333333333333334,0,10,13,9,8,2,3,6,0,0,0,0,0,6.968,1.548,4,0,0.387,-2.401,-2.826,-0.506,-0.259,-0.163,-6.155,0.9639999999999996,1.7289667465937026,,1.7289667465937026
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,Mike Wright,CHA,RIGHT,RP,18.000000000000004,0,13,17,12,11,1,11,11,0,1,0,0,0,5.5,1.556,0,1,0.0,-2.401,-2.718,-0.506,-0.244,-0.289,-6.159,0.96,1.721792610715721,,1.721792610715721
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,Braxton Garrett,MIA,LEFT,SP,34.0,7,8,42,20,19,3,20,32,1,2,0,0,0,5.029,1.823,0,0,0.0,-2.114,-2.266,-0.506,-0.336,-0.949,-6.172,0.947,1.6984766691122792,,1.6984766691122792
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,Alberto Baldonado,WAS,LEFT,RP,10.666666666666668,0,14,10,10,10,3,7,12,0,1,0,0,0,8.438,1.594,0,0,0.0,-2.401,-2.697,-0.506,-0.39,-0.189,-6.183,0.936,1.678747795447828,,1.678747795447828
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,Edward Cabrera,MIA,RIGHT,SP,26.33333333333333,7,7,24,20,17,6,19,28,0,3,0,0,0,5.81,1.633,1,1,0.038,-2.401,-2.352,-0.506,-0.421,-0.513,-6.194,0.9249999999999998,1.659018921783377,,1.659018921783377
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,Jake Faria,ARI| BOS,RIGHT,SP| RP,32.66666666666667,3,23,39,21,20,5,13,32,0,0,0,0,0,5.51,1.592,2,0,0.061,-2.401,-2.266,-0.506,-0.446,-0.577,-6.197,0.9219999999999996,1.65363831987489,,1.65363831987489
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,Brandon Kintzler,MIA| PHI,RIGHT,RP,29.66666666666667,1,29,45,23,21,7,8,22,2,1,0,0,0,6.371,1.786,2,0,0.067,-1.827,-2.481,-0.506,-0.604,-0.779,-6.199,0.92,1.6500512519358994,,1.6500512519358994
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,Zac Lowther,BAL,LEFT,SP| RP,29.666666666666668,6,10,36,23,22,6,13,30,1,3,0,0,0,6.674,1.652,0,0,0.0,-2.114,-2.309,-0.506,-0.675,-0.602,-6.207,0.912,1.635702980179935,,1.635702980179935
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,Scott Kazmir,SFN,LEFT,SP,11.333333333333334,4,5,15,9,8,3,6,10,0,1,0,0,0,6.353,1.853,0,0,0.0,-2.401,-2.74,-0.506,-0.229,-0.331,-6.208,0.9109999999999996,1.6339094462104389,,1.6339094462104389
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,Kevin Ginkel,ARI,RIGHT,RP,28.333333333333336,0,32,30,24,20,7,14,31,0,1,0,0,0,6.353,1.553,0,1,0.0,-2.401,-2.288,-0.506,-0.573,-0.451,-6.22,0.899,1.6123870385764931,,1.6123870385764931
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,Kyle Ryan,CHN,LEFT,RP,13.333333333333334,0,13,17,10,10,3,6,8,0,0,1,0,0,6.75,1.725,0,0,0.0,-2.401,-2.783,-0.413,-0.311,-0.314,-6.222,0.8969999999999994,1.608799970637501,,1.608799970637501
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,Trevor Cahill,SFN| PIT,RIGHT,SP,37.0,8,9,42,29,27,4,14,32,1,5,0,0,0,6.568,1.514,3,0,0.081,-2.114,-2.266,-0.506,-0.811,-0.525,-6.222,0.8969999999999994,1.608799970637501,,1.608799970637501
768,175,Ramon Laureano,BAL| SDN| OAK| CLE| ATL,88,2,RIGHT,378,341,84,43,14,39,27,12,5,0.246,CF,-1.812,-0.763,-1.57,0.424,-0.433,-4.155,0.6349999999999998,4.79,1.5986277900400845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5986277900400845
769,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,Michael Feliz,PIT| BOS| CIN| OAK,RIGHT,RP,20.0,0,21,26,17,16,4,7,22,0,0,1,0,0,7.2,1.65,1,1,0.05,-2.401,-2.481,-0.413,-0.537,-0.405,-6.237,0.8819999999999997,1.5818969610950684,,1.5818969610950684
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,Junior Fernandez,SLN| PIT,RIGHT,RP,20.666666666666664,0,18,25,13,13,2,15,15,1,0,0,0,0,5.661,1.935,0,0,0.0,-2.114,-2.632,-0.506,-0.306,-0.679,-6.239,0.8799999999999999,1.5783098931560775,,1.5783098931560775
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,Max Kranick,NYN| PIT,RIGHT,SP,38.66666666666667,9,9,47,28,27,4,19,32,2,3,0,0,0,6.285,1.707,3,1,0.078,-1.827,-2.266,-0.506,-0.762,-0.88,-6.241,0.8780000000000001,1.574722825217087,,1.574722825217087
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,Michael Rucker,CHN,RIGHT,RP,28.33333333333333,0,20,32,25,22,5,11,30,0,0,1,0,0,6.988,1.518,4,0,0.141,-2.401,-2.309,-0.413,-0.714,-0.407,-6.244,0.875,1.5693422233086,,1.5693422233086
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,Cam Bedrosian,ANA| CIN| OAK| PHI,RIGHT,RP,25.0,1,26,27,14,14,6,17,23,0,0,0,0,0,5.04,1.76,0,0,0.0,-2.401,-2.46,-0.506,-0.249,-0.627,-6.245,0.8739999999999997,1.567548689339104,,1.567548689339104
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,Jesse Biddle,CIN| ATL,LEFT,RP,10.666666666666666,0,8,10,10,10,1,8,11,0,0,0,0,0,8.438,1.688,2,0,0.188,-2.401,-2.718,-0.506,-0.39,-0.233,-6.249,0.8700000000000001,1.5603745534611226,,1.5603745534611226
775,176,Anthony Santander,TOR| BAL,110,3,SWITCH,438,406,98,54,18,50,23,1,1,0.241,RF| DH,-1.205,-0.374,-1.041,-0.881,-0.67,-4.171,0.6189999999999998,4.79,1.5583474047792318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5583474047792318
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,Mike Baumann,BAL| ANA| MIA| SEA| SFN,RIGHT,RP,10.0,0,4,13,12,11,2,6,5,1,1,0,0,0,9.9,1.9,0,0,0.0,-2.114,-2.847,-0.506,-0.479,-0.313,-6.26,0.859,1.5406456797966714,,1.5406456797966714
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP| RP,48.0,9,14,51,36,36,10,20,35,2,4,0,0,0,6.75,1.479,1,0,0.021,-1.827,-2.201,-0.506,-1.12,-0.608,-6.263,0.8559999999999999,1.535265077888185,,1.535265077888185
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,Yoan Lopez,ARI| NYN,RIGHT,RP,12.333333333333334,0,13,18,10,9,3,6,13,0,0,0,0,0,6.568,1.946,2,0,0.162,-2.401,-2.675,-0.506,-0.27,-0.411,-6.264,0.8549999999999995,1.5334715439186883,,1.5334715439186883
779,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,Nick Margevicius,SEA,LEFT,SP,12.0,3,5,13,16,11,2,7,12,0,2,0,0,0,8.25,1.667,1,0,0.083,-2.401,-2.697,-0.506,-0.421,-0.252,-6.277,0.8419999999999996,1.5101556023152465,,1.5101556023152465
780,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,David Hale,NYA| PHI,RIGHT,RP,26.666666666666668,1,17,30,20,19,5,9,21,0,2,0,0,0,6.412,1.462,2,0,0.075,-2.401,-2.503,-0.506,-0.552,-0.318,-6.281,0.8380000000000001,1.5029814664372652,,1.5029814664372652
781,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,Will Vest,DET| SEA,RIGHT,RP,34.99999999999999,0,32,38,25,24,2,18,27,1,0,0,0,0,6.171,1.6,0,1,0.0,-2.114,-2.374,-0.506,-0.659,-0.631,-6.284,0.835,1.4976008645287784,,1.4976008645287784
782,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,Conner Greene,BAL| LAN,RIGHT,RP,25.33333333333333,1,24,32,20,20,1,12,26,1,3,0,0,0,7.105,1.737,4,1,0.158,-2.114,-2.395,-0.506,-0.661,-0.61,-6.287,0.8319999999999999,1.4922202626202916,,1.4922202626202916
783,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,Fernando Abad,BAL| COL,LEFT,RP,17.666666666666664,0,16,23,12,11,1,7,10,0,0,0,0,0,5.604,1.698,0,0,0.0,-2.401,-2.74,-0.506,-0.254,-0.395,-6.297,0.8220000000000001,1.4742849229253363,,1.4742849229253363
