TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,Stephen Tarpley,MIA| NYN,LEFT,RP,11.0,0,12,11,12,11,2,8,11,2,2,1,0,0,9.0,1.727,1,0,0.091,-0.638,-1.892,-0.24,-0.859,-0.497,-4.126,1.858,3.963883191533317,,3.963883191533317
542,176,Andres Gimenez,TOR| NYN| CLE,43,8,LEFT,132,118,31,20,3,12,7,6,1,0.263,2B| 3B| SS,-1.194,-1.406,-1.696,0.705,-0.013,-3.604,1.46,5.064,3.96110202278196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96110202278196
543,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,Branden Kline,BAL,RIGHT,RP,5.0,0,3,2,1,1,0,3,7,0,0,0,0,0,1.8,1.0,0,0,0.0,-1.793,-2.078,-0.503,0.154,0.091,-4.129,1.8550000000000004,3.957482949566365,,3.957482949566365
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,Austin Brice,BOS| PIT,RIGHT,RP,19.666666666666664,1,21,17,13,13,3,13,25,1,0,0,0,0,5.949,1.525,2,1,0.102,-1.215,-1.24,-0.503,-0.628,-0.544,-4.131,1.853,3.9532161215883934,,3.9532161215883934
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,RP,8.0,1,8,8,2,2,0,2,3,0,0,1,0,0,2.25,1.25,1,0,0.125,-1.793,-2.264,-0.24,0.192,-0.029,-4.134,1.85,3.94681587962144,,3.94681587962144
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,Oliver Drake,TBA,RIGHT,RP,10.999999999999998,0,11,7,8,7,2,6,7,0,2,2,0,0,5.727,1.182,1,0,0.091,-1.793,-2.078,0.023,-0.314,0.025,-4.137,1.8470000000000004,3.940415637654488,,3.940415637654488
547,161,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,49,8,RIGHT,184,167,39,25,5,11,13,6,1,0.234,CF| LF| 2B,-0.558,-0.917,-1.803,0.705,-0.715,-3.287,1.4489999999999998,4.736,3.931258103432232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.931258103432232
548,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,18.0,0,18,19,13,11,1,4,24,0,2,0,0,0,5.5,1.278,1,0,0.056,-1.793,-1.287,-0.503,-0.452,-0.109,-4.145,1.8390000000000004,3.923348325742612,,3.923348325742612
549,126,Miguel Rojas,LAN| MIA,39,7,RIGHT,143,125,38,20,4,20,16,5,1,0.304,SS,-1.194,-1.162,-0.837,0.421,0.723,-2.048,1.4449999999999998,3.493,3.92040576912324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92040576912324
550,129,Jake Cronenworth,SDN,53,7,LEFT,192,172,49,25,4,20,18,3,1,0.285,2B| 1B| SS,-0.558,-1.162,-0.837,-0.147,0.525,-2.178,1.4300000000000002,3.608,3.8797095154645223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8797095154645223
551,179,Ke'Bryan Hayes,CIN| PIT,24,2,RIGHT,95,85,32,17,5,11,9,1,0,0.376,3B,-1.575,-0.917,-1.803,-0.716,1.371,-3.64,1.424,5.064,3.8634310140010335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8634310140010335
552,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,Julian Merryweather,CHN| TOR,RIGHT,SP| RP,13.0,3,8,11,6,6,0,6,15,0,0,0,0,0,4.154,1.308,0,0,0.0,-1.793,-1.706,-0.503,-0.062,-0.113,-4.177,1.8070000000000004,3.8550790780951054,,3.8550790780951054
553,127,Bo Bichette,TOR,29,2,RIGHT,128,123,37,18,5,23,5,4,1,0.301,SS,-1.448,-0.917,-0.515,0.137,0.655,-2.088,1.4049999999999998,3.493,3.811882426033324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.811882426033324
554,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,Matt Boyd,CHN| DET| SEA| CLE,LEFT,SP,60.333333333333336,12,12,67,46,45,15,22,60,3,7,0,0,0,6.713,1.475,1,1,0.017,-0.06,0.388,-0.503,-2.623,-1.404,-4.202,1.782,3.8017437283704902,,3.8017437283704902
555,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,Alex McRae,CHA,RIGHT,RP,3.0,0,2,1,0,0,0,0,2,0,0,0,0,0,0.0,0.333,0,0,0.0,-1.793,-2.311,-0.503,0.174,0.229,-4.204,1.7800000000000002,3.797476900392522,,3.797476900392522
556,274,Austin Barnes,LAN,29,9,RIGHT,104,86,21,14,1,9,13,3,0,0.244,CC,-1.957,-1.895,-2.018,-0.147,-0.237,-6.254,1.3960000000000008,7.65,3.787464673838095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.787464673838095
557,181,Jedd Gyorko,MIL,42,4,RIGHT,135,117,29,19,9,17,15,0,0,0.248,1B| 3B,-1.321,0.061,-1.159,-1.0,-0.261,-3.68,1.384,5.064,3.7549076709111175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7549076709111175
558,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,Joe Kelly,LAN| CHA,RIGHT,RP,10.0,1,12,8,3,2,0,7,9,0,0,0,0,0,1.8,1.5,0,1,0.0,-1.793,-1.985,-0.503,0.308,-0.254,-4.227,1.7569999999999997,3.748408378645876,,3.748408378645876
559,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,Brandon Leibrandt,MIA| CIN,LEFT,RP,9.0,0,5,3,2,2,0,7,3,0,0,0,0,0,2.0,1.111,0,0,0.0,-1.793,-2.264,-0.503,0.25,0.076,-4.234,1.75,3.7334744807229847,,3.7334744807229847
560,183,David Bote,CHN,42,8,RIGHT,145,125,25,15,7,29,17,2,0,0.2,3B| 2B,-1.829,-0.428,0.129,-0.432,-1.133,-3.693,1.371,5.064,3.719637584406895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.719637584406895
561,166,Kevin Kiermaier,TBA| TOR| LAN,48,8,LEFT,159,138,30,16,3,22,20,8,0,0.217,CF,-1.702,-1.406,-0.622,1.274,-0.909,-3.365,1.3709999999999996,4.736,3.7196375844068936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7196375844068936
562,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,Trevor Rogers,BAL| MIA,LEFT,SP,28.0,7,7,32,20,19,5,13,39,1,2,0,0,0,6.107,1.607,3,0,0.107,-1.215,-0.589,-0.503,-0.961,-0.973,-4.242,1.742,3.716407168811108,,3.716407168811108
563,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,James Paxton,NYA| SEA| BOS| LAN,LEFT,SP,20.33333333333333,5,5,23,17,15,4,7,26,1,1,0,0,0,6.639,1.475,0,0,0.0,-1.215,-1.194,-0.503,-0.862,-0.474,-4.247,1.737,3.7057400988661855,,3.7057400988661855
564,167,Mauricio Dubon,HOU| SFN,50,9,RIGHT,177,157,43,21,4,19,15,2,3,0.274,CF| 2B| SS,-1.066,-1.162,-0.945,-0.432,0.233,-3.371,1.3649999999999998,4.736,3.703359082943407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.703359082943407
565,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,Demarcus Evans,TEX,RIGHT,RP,4.0,0,4,3,1,1,1,0,4,0,0,0,0,0,2.25,0.75,0,0,0.0,-1.793,-2.217,-0.503,0.096,0.16,-4.258,1.726,3.682272544987355,,3.682272544987355
566,169,Austin Slater,CHA| NYA| SFN| BAL| CIN,27,1,RIGHT,104,85,24,18,5,7,16,7,1,0.282,RF| DH,-1.448,-0.917,-2.233,0.99,0.229,-3.379,1.3569999999999998,4.736,3.681654414325424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.681654414325424
567,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,Drew Rasmussen,TBA| MIL,RIGHT,RP,15.333333333333332,0,12,17,10,10,3,9,21,1,0,0,0,0,5.87,1.696,0,0,0.0,-1.215,-1.427,-0.503,-0.471,-0.651,-4.267,1.7169999999999996,3.663071819086493,,3.663071819086493
568,170,Ryan Mountcastle,BAL,35,3,RIGHT,140,126,42,12,5,23,11,0,1,0.333,LF| 1B,-2.211,-0.917,-0.515,-1.0,1.257,-3.386,1.3499999999999996,4.736,3.662662829284688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.662662829284688
569,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,Kyle Gibson,BAL| TEX| PHI| SLN,RIGHT,SP,67.33333333333333,12,12,73,44,40,12,30,58,2,6,0,0,0,5.346,1.53,5,3,0.074,-0.638,0.295,-0.503,-1.536,-1.886,-4.269,1.715,3.658804991108525,,3.658804991108525
570,171,Joey Gallo,TEX| NYA| LAN| MIN| WAS,57,4,LEFT,226,193,35,23,10,26,29,2,0,0.181,RF,-0.812,0.306,-0.193,-0.432,-2.264,-3.395,1.3409999999999995,4.736,3.638245077089457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.638245077089457
571,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,Josh Sborz,LAN| TEX,RIGHT,RP,4.333333333333333,0,4,2,1,1,1,1,2,0,0,0,0,0,2.077,0.692,0,0,0.0,-1.793,-2.311,-0.503,0.115,0.195,-4.297,1.6870000000000005,3.599069399416958,,3.599069399416958
572,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,Braxton Garrett,MIA,LEFT,SP,7.666666666666666,2,2,8,6,5,3,5,8,1,1,0,0,0,5.87,1.696,0,0,0.0,-1.215,-2.031,-0.503,-0.236,-0.326,-4.311,1.673,3.5692016035711736,,3.5692016035711736
573,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,David Hale,NYA| PHI,RIGHT,SP| RP,17.0,2,11,23,7,7,2,4,14,0,0,1,0,0,3.706,1.588,1,0,0.059,-1.793,-1.752,-0.24,0.034,-0.563,-4.314,1.67,3.56280136160422,,3.56280136160422
574,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,Carson Fulmer,ANA| BAL| DET| CIN,RIGHT,RP,10.333333333333334,0,10,8,5,5,1,5,11,0,0,0,0,0,4.355,1.258,0,0,0.0,-1.793,-1.892,-0.503,-0.081,-0.045,-4.314,1.67,3.56280136160422,,3.56280136160422
575,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,Patrick Murphy,TOR| WAS,RIGHT,RP,6.0,0,4,6,1,1,0,2,5,0,0,0,0,0,1.5,1.333,0,0,0.0,-1.793,-2.171,-0.503,0.212,-0.065,-4.32,1.6639999999999997,3.550000877670312,,3.550000877670312
576,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,Chris Mazza,BOS| TBA,RIGHT,SP| RP,30.0,6,9,34,18,16,3,15,29,1,2,0,0,0,4.8,1.633,4,1,0.133,-1.215,-1.054,-0.503,-0.437,-1.111,-4.321,1.6630000000000005,3.547867463681328,,3.547867463681328
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,RP,10.0,1,4,10,5,5,1,3,12,0,0,0,0,0,4.5,1.3,0,1,0.0,-1.793,-1.845,-0.503,-0.1,-0.08,-4.322,1.662,3.545734049692343,,3.545734049692343
578,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,Ben Heller,NYA| ATL| PIT,RIGHT,RP,5.999999999999999,0,6,5,2,2,2,2,6,0,0,0,0,0,3.0,1.167,0,0,0.0,-1.793,-2.124,-0.503,0.076,0.022,-4.323,1.6609999999999996,3.5436006357033576,,3.5436006357033576
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,Joe Harvey,COL,RIGHT,RP,3.333333333333333,0,4,3,0,0,0,0,2,0,0,0,0,0,0.0,0.9,0,0,0.0,-1.793,-2.311,-0.503,0.194,0.089,-4.324,1.66,3.5414672217143743,,3.5414672217143743
580,172,Brian Goodwin,ANA| CIN| CHA,48,6,LEFT,164,144,31,17,6,22,17,5,0,0.215,RF| CF| LF,-1.575,-0.672,-0.622,0.421,-0.992,-3.44,1.2959999999999998,4.736,3.516156316113301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.516156316113301
581,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,Walker Lockett,NYN| SEA,RIGHT,RP,16.333333333333336,1,7,21,9,9,2,4,11,1,0,0,0,0,4.959,1.531,0,1,0.0,-1.215,-1.892,-0.503,-0.277,-0.459,-4.346,1.638,3.4945321139567134,,3.4945321139567134
582,132,Carlos Santana,CHN| CLE| KCA| SEA| MIL| PIT| MIN,60,4,SWITCH,255,206,41,34,8,30,47,0,0,0.199,1B,0.587,-0.183,0.236,-1.0,-1.896,-2.257,1.2839999999999998,3.541,3.4835993131863257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4835993131863257
583,130,Marcus Semien,TEX| OAK| TOR,53,1,RIGHT,236,211,47,28,7,23,25,4,0,0.223,SS,-0.176,-0.428,-0.515,0.137,-1.228,-2.21,1.283,3.493,3.480886229609078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.480886229609078
584,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,Jared Hughes,NYN,RIGHT,RP,22.333333333333336,0,18,23,17,12,3,14,21,1,2,0,0,0,4.836,1.657,2,0,0.09,-1.215,-1.427,-0.503,-0.337,-0.873,-4.355,1.6289999999999996,3.475331388055852,,3.475331388055852
585,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,Yonny Chirinos,TBA| ATL| MIA,RIGHT,SP,11.333333333333334,3,3,14,4,3,2,4,10,0,0,0,0,0,2.382,1.588,0,1,0.0,-1.793,-1.938,-0.503,0.25,-0.375,-4.36,1.6239999999999997,3.464664318110929,,3.464664318110929
586,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,Rob Kaminsky,SLN,LEFT,RP,4.666666666666667,0,5,3,3,1,0,2,3,0,0,0,0,0,1.929,1.071,0,0,0.0,-1.793,-2.264,-0.503,0.135,0.056,-4.37,1.614,3.443330178221084,,3.443330178221084
587,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,Brandon Bailey,HOU,RIGHT,RP,7.333333333333334,0,5,6,2,2,1,3,4,0,0,0,0,0,2.454,1.227,0,1,0.0,-1.793,-2.217,-0.503,0.153,-0.012,-4.373,1.6109999999999998,3.43692993625413,,3.43692993625413
588,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,Trevor Gott,SFN| MIL| NYN| SEA,RIGHT,RP,11.666666666666666,0,15,13,13,13,7,8,8,1,2,4,0,0,10.029,1.8,0,0,0.0,-1.215,-2.031,0.55,-1.092,-0.601,-4.39,1.5940000000000003,3.4006618984413937,,3.4006618984413937
589,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,Brady Lail,CHA| SEA,RIGHT,RP,16.333333333333332,0,8,14,8,8,5,7,12,0,0,0,0,0,4.408,1.286,2,0,0.122,-1.793,-1.845,-0.503,-0.141,-0.111,-4.393,1.5910000000000002,3.3942616564744394,,3.3942616564744394
590,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,Jose Alvarez,PHI| SFN,LEFT,RP,6.333333333333333,0,8,7,1,1,0,3,6,0,0,0,0,0,1.421,1.579,1,1,0.158,-1.793,-2.124,-0.503,0.232,-0.205,-4.394,1.59,3.3921282424854544,,3.3921282424854544
591,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,Corey Oswalt,NYN,RIGHT,RP,12.999999999999998,1,4,14,7,7,3,2,11,0,0,0,0,0,4.846,1.231,2,0,0.154,-1.793,-1.892,-0.503,-0.198,-0.026,-4.412,1.572,3.3537267906837327,,3.3537267906837327
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,Hunter Harvey,KCA| BAL| WAS,RIGHT,RP,8.666666666666666,0,10,8,6,4,2,2,6,0,2,0,0,0,4.154,1.154,0,1,0.0,-1.793,-2.124,-0.503,-0.041,0.041,-4.421,1.5629999999999995,3.334526064782871,,3.334526064782871
593,136,Jonathan Villar,MIA| TOR| NYN| ANA| CHN,51,1,SWITCH,207,185,43,13,2,15,19,16,5,0.232,2B| SS,-2.084,-1.651,-1.374,3.548,-0.821,-2.381,1.2270000000000003,3.608,3.328953549283196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328953549283196
594,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,Nate Pearson,CHN| TOR,RIGHT,SP,18.000000000000004,4,5,14,15,12,5,13,16,1,0,0,0,0,6.0,1.5,3,0,0.167,-1.215,-1.659,-0.503,-0.589,-0.458,-4.424,1.5599999999999996,3.328125822815917,,3.328125822815917
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,Austin Adams,SDN| ARI| OAK,RIGHT,RP,4.0,0,3,3,2,2,1,2,7,0,0,0,0,0,4.5,1.25,0,0,0.0,-1.793,-2.078,-0.503,-0.04,-0.015,-4.429,1.5549999999999995,3.3174587528709942,,3.3174587528709942
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,Nick Ramirez,DET| SDN| NYA| LAN,LEFT,RP,10.666666666666668,0,5,8,7,7,3,4,11,0,0,0,0,0,5.906,1.125,0,0,0.0,-1.793,-1.892,-0.503,-0.334,0.077,-4.445,1.5389999999999997,3.283324129047241,,3.283324129047241
597,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,John King,SLN| TEX,LEFT,RP,10.333333333333334,0,6,13,8,7,2,4,9,1,0,0,0,0,6.097,1.645,1,0,0.097,-1.215,-1.985,-0.503,-0.353,-0.393,-4.45,1.5339999999999998,3.2726570591023187,,3.2726570591023187
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,J. P. Feyereisen,ARI| LAN| MIL| TBA,RIGHT,RP,9.333333333333332,0,6,4,6,6,3,5,7,0,0,0,0,0,5.786,0.964,0,0,0.0,-1.793,-2.078,-0.503,-0.275,0.198,-4.451,1.5330000000000004,3.2705236451133355,,3.2705236451133355
599,133,Jose Iglesias,SDN| BAL| ANA| BOS| COL| NYN,39,3,RIGHT,150,142,53,16,3,24,3,0,0,0.373,SS| DH,-1.702,-1.406,-0.408,-1.0,2.225,-2.291,1.202,3.493,3.261126459851997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.261126459851997
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,Tyler Thornburg,CIN| ATL| MIN,RIGHT,RP,7.0,0,7,6,3,3,0,5,10,0,0,0,0,0,3.857,1.571,1,0,0.143,-1.793,-1.938,-0.503,-0.002,-0.222,-4.458,1.5259999999999998,3.255589747190442,,3.255589747190442
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,Rico Garcia,BAL| NYA| NYN| SFN| OAK| WAS,RIGHT,RP,10.0,0,12,13,6,6,1,4,7,1,1,0,0,0,5.4,1.7,0,0,0.0,-1.215,-2.078,-0.503,-0.236,-0.428,-4.461,1.5229999999999997,3.2491895052234883,,3.2491895052234883
602,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,Brad Brach,NYN| CIN,RIGHT,RP,12.333333333333334,0,14,8,8,8,2,14,14,1,0,0,0,0,5.838,1.784,0,1,0.0,-1.215,-1.752,-0.503,-0.373,-0.618,-4.462,1.5220000000000002,3.247056091234505,,3.247056091234505
603,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,Luis Patino,SDN| TBA| CHA,RIGHT,RP,17.333333333333336,1,11,18,10,10,3,14,21,1,0,0,0,0,5.192,1.846,1,0,0.058,-1.215,-1.427,-0.503,-0.355,-0.963,-4.463,1.521,3.2449226772455195,,3.2449226772455195
604,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,Domingo Tapia,BOS| KCA| SEA| OAK| SDN,RIGHT,RP,4.333333333333333,0,5,4,1,1,1,2,4,0,0,0,0,0,2.077,1.385,0,0,0.0,-1.793,-2.217,-0.503,0.115,-0.067,-4.465,1.519,3.240655849267551,,3.240655849267551
605,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,Yoshihisa Hirano,SEA,RIGHT,RP,12.333333333333334,0,13,18,9,8,2,8,11,0,1,4,0,0,5.838,2.108,0,0,0.0,-1.793,-1.892,0.55,-0.373,-0.967,-4.474,1.5099999999999998,3.221455123366689,,3.221455123366689
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,Blake Cederlind,PIT,RIGHT,RP,4.0,0,5,3,2,2,0,1,4,0,0,0,0,0,4.5,1.0,0,0,0.0,-1.793,-2.217,-0.503,-0.04,0.072,-4.481,1.503,3.206521225443798,,3.206521225443798
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,Michael Soroka,CHN| WAS| ATL| CHA,RIGHT,SP,13.666666666666666,3,3,11,7,6,0,7,8,0,1,0,0,0,3.951,1.317,0,0,0.0,-1.793,-2.031,-0.503,-0.023,-0.13,-4.481,1.503,3.206521225443798,,3.206521225443798
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,Heath Hembree,BOS| PHI| CIN| NYN| LAN| PIT| TBA,RIGHT,RP,18.999999999999996,0,22,26,19,19,9,8,20,3,0,0,0,0,9.0,1.79,5,0,0.263,-0.06,-1.473,-0.503,-1.483,-0.962,-4.482,1.5019999999999998,3.2043878114548128,,3.2043878114548128
609,282,Andrew Knapp,PHI| PIT| SEA| SFN,30,8,SWITCH,89,72,20,9,2,15,15,0,0,0.278,CC,-2.592,-1.651,-1.374,-1.0,0.147,-6.47,1.1800000000000006,7.65,3.2014386211525445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2014386211525445
610,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,Jhoulys Chacin,ATL| COL,RIGHT,RP,5.0,0,2,6,4,4,1,3,3,1,0,0,0,0,7.2,1.8,1,0,0.2,-1.215,-2.264,-0.503,-0.254,-0.258,-4.495,1.489,3.1766534295980136,,3.1766534295980136
611,283,Austin Romine,DET| CHN| ANA| CIN| SLN,37,8,RIGHT,135,130,31,12,2,17,4,0,0,0.238,CC,-2.211,-1.651,-1.159,-1.0,-0.465,-6.486,1.1640000000000006,7.65,3.158029283916578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.158029283916578
612,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,Sam Freeman,WAS,LEFT,RP,5.0,0,7,2,1,1,0,7,6,0,0,0,0,0,1.8,1.8,0,0,0.0,-1.793,-2.124,-0.503,0.154,-0.258,-4.524,1.46,3.1147844239174614,,3.1147844239174614
613,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,James Bourque,WAS,RIGHT,RP,4.0,0,6,3,3,3,1,5,1,1,0,0,0,0,6.75,2.0,0,0,0.0,-1.215,-2.357,-0.503,-0.176,-0.276,-4.528,1.4560000000000004,3.1062507679615243,,3.1062507679615243
614,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,Kyle Crick,PIT| CHA,RIGHT,RP,5.666666666666667,0,7,7,6,1,0,4,7,0,1,0,0,0,1.588,1.941,1,0,0.176,-1.793,-2.078,-0.503,0.193,-0.362,-4.543,1.4409999999999998,3.0742495581267546,,3.0742495581267546
615,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,Brandon Waddell,NYN| PIT| BAL| MIN| SLN,LEFT,RP,3.333333333333333,0,2,2,1,1,0,2,2,0,0,0,0,0,2.7,1.2,0,0,0.0,-1.793,-2.311,-0.503,0.057,0.002,-4.547,1.4370000000000005,3.065715902170817,,3.065715902170817
616,177,Adam Frazier,KCA| PIT| SDN| SEA| BAL,57,1,LEFT,230,209,48,22,7,23,17,1,3,0.23,2B| LF,-0.939,-0.428,-0.515,-0.716,-1.01,-3.608,1.1279999999999997,4.736,3.06035827513565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06035827513565
617,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,Deolis Guerra,PHI| OAK,RIGHT,RP,7.333333333333333,0,9,10,9,7,3,2,8,1,3,0,0,0,8.591,1.636,0,0,0.0,-1.215,-2.031,-0.503,-0.527,-0.274,-4.551,1.4329999999999998,3.057182246214878,,3.057182246214878
618,178,Ryan Braun,MIL,39,3,RIGHT,141,129,30,14,8,26,7,1,0,0.233,RF| DH,-1.957,-0.183,-0.193,-0.716,-0.57,-3.619,1.1169999999999995,4.736,3.0305143557859227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0305143557859227
619,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,Derek Holland,PIT| DET,LEFT,SP| RP,40.66666666666667,5,12,42,33,31,12,15,45,1,3,0,0,0,6.861,1.402,0,1,0.0,-1.215,-0.31,-0.503,-1.859,-0.686,-4.573,1.4109999999999996,3.010247138457217,,3.010247138457217
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,Adam Cimber,CLE| MIA| TOR| ANA,RIGHT,RP,11.333333333333332,0,14,13,5,5,1,2,5,0,1,0,0,0,3.971,1.323,2,0,0.176,-1.793,-2.171,-0.503,-0.023,-0.114,-4.604,1.38,2.9441113047986964,,2.9441113047986964
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,Drew Smith,NYN,RIGHT,RP,7.0,0,8,6,6,5,2,2,7,0,1,0,0,0,6.429,1.143,0,0,0.0,-1.793,-2.078,-0.503,-0.274,0.04,-4.609,1.375,2.933444234853773,,2.933444234853773
622,180,Cedric Mullins,BAL| NYN,41,9,LEFT,153,140,38,16,3,12,8,7,2,0.271,CF,-1.702,-1.406,-1.696,0.99,0.159,-3.656,1.0799999999999996,4.736,2.93013026342775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93013026342775
623,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,Luis Perdomo,SDN| MIL,RIGHT,RP,17.333333333333332,1,10,13,12,11,3,10,16,0,0,0,0,0,5.712,1.327,1,0,0.058,-1.793,-1.659,-0.503,-0.491,-0.18,-4.626,1.3579999999999997,2.8971761970410355,,2.8971761970410355
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,Rex Brothers,CHN,LEFT,RP,3.333333333333333,0,3,2,3,3,2,3,8,0,0,0,0,0,8.1,1.5,0,0,0.0,-1.793,-2.031,-0.503,-0.215,-0.085,-4.627,1.3570000000000002,2.895042783052052,,2.895042783052052
625,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,Brandon Brennan,SEA| BOS,RIGHT,RP,7.333333333333333,0,5,7,3,3,2,5,7,0,0,0,0,0,3.682,1.636,1,0,0.136,-1.793,-2.078,-0.503,0.017,-0.274,-4.63,1.354,2.888642541085098,,2.888642541085098
