TRank,H-Unnamed: 0,H-Name,H-Team,H-GP,H-BO,H-L/R,H-PA,H-AB,H-H,H-R,H-HR,H-RBI,H-BB,H-SB,H-CS,H-AVG,H-POS,H-R-Z,H-HR-Z,H-RBI-Z,H-SB-Z,H-AVG-Z,H-SUM-Z,H-SUM-Z-A,H-Adj-Val,H-ACV,H-Unnamed: 26,P-Unnamed: 0,P-Name,P-Team,P-L/R,P-POS,P-IP,P-GS,P-GP,P-HA,P-R,P-ER,P-HR,P-BB,P-K,P-W,P-L,P-S,P-HD,P-BS,P-ERA,P-WHIP,P-SB,P-CS,P-SBP,P-W-Z,P-K-Z,P-S-Z,P-ERA-Z,P-WHIP-Z,P-Z-SUM,P-Z-SUM-A,P-ACV,P-Unnamed: 32,ACV
691,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Michael Soroka,CHN| WAS| ATL| CHA,RIGHT,SP,32.33333333333333,6,7,36,23,23,9,12,29,2,2,0,0,0,6.402,1.484,0,0,0.0,-1.716,-2.323,-0.509,-0.677,-0.392,-5.617,1.604,2.837206182440257,,2.837206182440257
692,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Austin Voth,WAS| BAL| SEA,RIGHT,RP,34.66666666666666,0,25,39,22,20,6,15,34,1,2,0,0,0,5.192,1.558,1,0,0.029,-1.979,-2.216,-0.509,-0.37,-0.544,-5.618,1.6029999999999998,2.8354373506556927,,2.8354373506556927
693,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,Anthony Bass,TOR| MIA,RIGHT,RP,20.0,0,22,19,12,11,3,9,19,0,0,0,0,0,4.95,1.4,2,0,0.1,-2.242,-2.537,-0.509,-0.172,-0.16,-5.621,1.5999999999999996,2.8301308553020013,,2.8301308553020013
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,Osvaldo Bido,ATH| PIT| OAK,RIGHT,SP| RP,50.66666666666667,9,16,55,35,33,4,21,48,2,5,0,0,0,5.862,1.5,2,0,0.039,-1.716,-1.917,-0.509,-0.829,-0.653,-5.623,1.598,2.826593191732874,,2.826593191732874
695,168,Will Benson,CIN| CLE,105,8,LEFT,329,287,79,50,11,31,40,19,3,0.275,LF| RF,-1.356,-1.162,-2.065,0.566,0.283,-3.733,1.156,4.889,2.824457611988884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.824457611988884
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,Jonathan Hernandez,TEX| SEA,RIGHT,RP,31.66666666666667,0,33,35,20,19,4,15,34,1,2,0,0,0,5.4,1.579,2,0,0.063,-1.979,-2.216,-0.509,-0.394,-0.529,-5.627,1.5940000000000003,2.81951786459462,,2.81951786459462
697,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,Francisco Perez,CLE| WAS| OAK,LEFT,RP,16.66666666666667,1,17,17,12,11,0,8,14,1,2,0,0,0,5.94,1.5,3,1,0.18,-1.979,-2.644,-0.509,-0.284,-0.215,-5.63,1.5910000000000002,2.8142113692409283,,2.8142113692409283
698,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,Josh Staumont,KCA| MIN,RIGHT,RP,20.000000000000004,1,21,16,12,12,1,13,24,0,0,0,0,0,5.4,1.45,2,0,0.1,-2.242,-2.43,-0.509,-0.249,-0.209,-5.639,1.582,2.798291883179854,,2.798291883179854
699,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,Richard Bleier,BAL| MIA| BOS,LEFT,RP,30.666666666666664,0,27,37,20,18,5,5,16,1,0,0,0,0,5.283,1.37,1,0,0.033,-1.979,-2.601,-0.509,-0.351,-0.201,-5.64,1.5810000000000004,2.7965230513952912,,2.7965230513952912
700,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,Peyton Battenfield,CLE,RIGHT,SP,34.66666666666667,6,7,34,22,20,7,12,27,0,5,0,0,0,5.192,1.327,2,0,0.058,-2.242,-2.366,-0.509,-0.37,-0.155,-5.642,1.5789999999999995,2.7929853878261626,,2.7929853878261626
701,163,LaMonte Wade,ANA| SFN| MIN,132,1,LEFT,519,429,110,64,17,45,76,2,0,0.256,1B,-0.61,-0.491,-1.365,-0.835,-0.198,-3.499,1.137,4.636,2.778034865771074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.778034865771074
702,170,Mike Trout,ANA,82,2,RIGHT,362,308,81,54,18,44,45,2,0,0.263,CF,-1.142,-0.379,-1.415,-0.835,0.014,-3.758,1.1310000000000002,4.889,2.7633750511759763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7633750511759763
703,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,Matt Festa,CLE| SEA| NYN| TEX,RIGHT,RP,9.0,0,8,4,4,4,1,12,13,0,0,0,0,0,4.0,1.778,1,0,0.111,-2.242,-2.665,-0.509,-0.005,-0.237,-5.659,1.5620000000000005,2.76291524748858,,2.76291524748858
704,171,Michael Conforto,LAN| NYN| SFN,125,4,LEFT,470,406,97,58,15,58,53,4,0,0.239,RF,-0.929,-0.715,-0.716,-0.67,-0.733,-3.763,1.1260000000000003,4.889,2.751158539013395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.751158539013395
705,280,Freddy Fermin,KCA| SDN,62,6,RIGHT,235,217,61,26,9,32,13,0,0,0.281,CC,-2.634,-1.386,-2.015,-1.0,0.312,-6.722,1.1239999999999997,7.846,2.746271934148361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.746271934148361
706,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,Ken Waldichuk,OAK,LEFT,SP| RP,141.0,22,35,149,93,84,24,71,132,4,9,1,0,0,5.362,1.56,7,6,0.05,-1.19,-0.121,-0.424,-1.707,-2.229,-5.67,1.5510000000000002,2.7434580978583782,,2.7434580978583782
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,Connor Phillips,CIN,RIGHT,SP,20.666666666666668,5,5,18,16,16,5,13,26,1,1,0,0,0,6.968,1.5,2,0,0.097,-1.979,-2.387,-0.509,-0.532,-0.266,-5.674,1.5469999999999997,2.7363827707201223,,2.7363827707201223
708,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,Luis Ortiz,CLE| PIT,RIGHT,SP| RP,86.66666666666667,15,18,99,50,46,13,48,59,5,5,0,0,0,4.777,1.696,5,0,0.058,-0.927,-1.682,-0.509,-0.619,-1.942,-5.679,1.5419999999999998,2.727538611797304,,2.727538611797304
709,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,Emerson Hancock,SEA,RIGHT,SP,12.0,3,3,13,6,6,1,3,6,0,0,0,0,0,4.5,1.333,4,1,0.333,-2.242,-2.815,-0.509,-0.057,-0.057,-5.681,1.54,2.7240009482281766,,2.7240009482281766
710,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,10.666666666666666,0,12,18,11,9,3,4,11,2,2,0,0,0,7.594,2.062,2,1,0.188,-1.716,-2.708,-0.509,-0.331,-0.429,-5.693,1.5280000000000005,2.7027749668134127,,2.7027749668134127
711,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,Tyler Gilbert,CHA| ARI| PHI,LEFT,RP,17.333333333333336,0,11,21,10,10,2,5,19,0,2,0,0,0,5.192,1.5,0,2,0.0,-2.242,-2.537,-0.509,-0.185,-0.223,-5.696,1.5250000000000004,2.697468471459721,,2.697468471459721
712,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,Nick Lodolo,CIN,LEFT,SP,34.333333333333336,7,7,50,24,24,10,10,47,2,1,0,0,0,6.291,1.748,1,2,0.029,-1.716,-1.938,-0.509,-0.687,-0.855,-5.705,1.516,2.6815489853986465,,2.6815489853986465
713,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,Matt Barnes,BOS| MIA| WAS,RIGHT,RP,21.33333333333333,1,24,25,13,13,2,10,20,1,0,0,0,0,5.484,1.641,5,0,0.234,-1.979,-2.516,-0.509,-0.28,-0.421,-5.705,1.516,2.6815489853986465,,2.6815489853986465
714,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,Michael Grove,LAN,RIGHT,SP| RP,69.0,12,18,83,47,47,12,19,73,2,3,0,0,0,6.13,1.478,7,2,0.101,-1.716,-1.382,-0.509,-1.286,-0.816,-5.709,1.5120000000000005,2.6744736582603923,,2.6744736582603923
715,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,Zack Kelly,BOS,RIGHT,RP,9.333333333333332,0,8,7,4,4,0,8,6,0,0,0,0,0,3.857,1.607,2,0,0.214,-2.242,-2.815,-0.509,0.006,-0.169,-5.729,1.492,2.639097022569117,,2.639097022569117
716,172,Jon Berti,CHN| MIA| NYA,126,9,RIGHT,424,388,114,49,7,33,29,15,6,0.294,SS| 3B,-1.409,-1.61,-1.965,0.236,0.937,-3.81,1.0790000000000002,4.889,2.6363233246851268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6363233246851268
717,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,Reed Garrett,NYN| WAS| BAL,RIGHT,RP,19.666666666666668,0,11,22,14,14,3,7,16,1,0,0,0,0,6.407,1.475,3,1,0.153,-1.979,-2.601,-0.509,-0.413,-0.229,-5.731,1.4900000000000002,2.635559358999989,,2.635559358999989
718,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,Kaleb Ort,HOU| BOS,RIGHT,RP,23.000000000000004,2,21,27,19,16,6,9,24,1,2,0,0,0,6.261,1.565,4,0,0.174,-1.979,-2.43,-0.509,-0.454,-0.369,-5.741,1.4800000000000004,2.6178710411543524,,2.6178710411543524
719,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,Eric Lauer,TOR| MIL,LEFT,SP,46.66666666666667,9,10,54,39,34,16,24,43,4,6,0,0,0,6.557,1.671,2,4,0.043,-1.19,-2.024,-0.509,-1.039,-0.99,-5.751,1.4699999999999998,2.6001827233087136,,2.6001827233087136
720,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,Max Castillo,KCA| TOR,RIGHT,RP,20.333333333333336,0,7,20,10,10,2,9,10,0,1,0,0,0,4.426,1.426,3,0,0.148,-2.242,-2.729,-0.509,-0.085,-0.189,-5.754,1.4670000000000003,2.594876227955024,,2.594876227955024
721,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,Triston McKenzie,CLE,RIGHT,SP,16.0,4,4,12,9,9,1,13,16,0,3,0,0,0,5.062,1.562,6,0,0.375,-2.242,-2.601,-0.509,-0.153,-0.255,-5.76,1.4610000000000003,2.584263237247641,,2.584263237247641
722,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,88.99999999999999,11,22,104,54,53,20,16,70,0,5,0,0,0,5.36,1.348,6,3,0.067,-2.242,-1.446,-0.509,-1.076,-0.49,-5.763,1.4580000000000002,2.5789567418939496,,2.5789567418939496
723,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,Wil Crowe,WAS| PIT,RIGHT,RP,9.666666666666666,0,5,9,6,5,1,9,9,0,1,1,0,0,4.655,1.862,0,0,0.0,-2.242,-2.751,-0.424,-0.059,-0.295,-5.77,1.4510000000000003,2.566574919402004,,2.566574919402004
724,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,Anthony Misiewicz,MIN| SEA| KCA| ARI| DET| NYA,LEFT,RP,10.999999999999998,0,11,17,11,9,2,6,8,2,0,0,0,0,7.364,2.091,0,0,0.0,-1.716,-2.772,-0.509,-0.32,-0.458,-5.775,1.4459999999999995,2.5577307604791835,,2.5577307604791835
725,174,Taylor Ward,ANA,97,1,RIGHT,409,356,90,60,14,47,39,4,2,0.253,LF,-0.823,-0.827,-1.265,-0.67,-0.263,-3.848,1.0410000000000004,4.889,2.5434778322495064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5434778322495064
726,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,Carlos Rodon,NYA| CHA| SFN,LEFT,SP,64.33333333333333,14,14,65,51,49,15,28,64,3,8,0,0,0,6.855,1.446,5,1,0.078,-1.453,-1.575,-0.509,-1.595,-0.658,-5.79,1.431,2.531198283710728,,2.531198283710728
727,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,Steven Cruz,KCA,RIGHT,SP| RP,12.666666666666666,4,10,11,7,7,1,11,15,0,0,0,0,0,4.974,1.737,1,0,0.079,-2.242,-2.623,-0.509,-0.112,-0.309,-5.794,1.4270000000000005,2.524122956572474,,2.524122956572474
728,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,Chad Smith,COL| OAK,RIGHT,RP,13.666666666666666,0,10,15,10,10,2,7,9,1,2,0,0,0,6.585,1.61,0,3,0.0,-1.979,-2.751,-0.509,-0.307,-0.249,-5.795,1.4260000000000002,2.5223541247879093,,2.5223541247879093
729,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,Keegan Akin,BAL,LEFT,RP,23.66666666666667,1,24,35,22,18,2,7,27,2,2,0,0,0,6.845,1.775,0,2,0.0,-1.716,-2.366,-0.509,-0.585,-0.621,-5.796,1.4249999999999998,2.520585293003345,,2.520585293003345
730,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,Juan Then,SEA,RIGHT,RP,11.0,0,9,14,6,6,3,2,5,0,0,0,0,0,4.909,1.454,3,0,0.273,-2.242,-2.836,-0.509,-0.091,-0.117,-5.796,1.4249999999999998,2.520585293003345,,2.520585293003345
731,175,Carlos Correa,HOU| MIN,134,2,RIGHT,580,514,118,60,18,65,59,0,0,0.23,SS,-0.823,-0.379,-0.366,-1.0,-1.297,-3.865,1.024,4.889,2.501941690896728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.501941690896728
732,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,Parker Mushinski,HOU,LEFT,RP,14.666666666666668,0,14,19,9,9,5,4,15,0,0,0,0,0,5.523,1.568,1,0,0.068,-2.242,-2.623,-0.509,-0.198,-0.237,-5.809,1.412,2.4975904798040163,,2.4975904798040163
733,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,Brett Kennedy,CIN,RIGHT,RP,18.0,2,5,19,13,13,1,7,9,1,0,0,0,0,6.5,1.444,4,0,0.222,-1.979,-2.751,-0.509,-0.392,-0.183,-5.814,1.407,2.488746320881198,,2.488746320881198
734,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,Jorge Alcala,BOS| MIN| SLN,RIGHT,RP,17.333333333333336,0,11,14,13,12,5,10,16,0,1,0,0,0,6.231,1.385,3,0,0.173,-2.242,-2.601,-0.509,-0.338,-0.126,-5.816,1.4050000000000002,2.48520865731207,,2.48520865731207
735,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,Rob Zastryzny,MIL| ANA| NYN| PIT,LEFT,RP,20.666666666666664,1,21,24,15,11,1,13,15,1,0,0,0,0,4.79,1.79,1,1,0.048,-1.979,-2.623,-0.509,-0.15,-0.558,-5.818,1.4030000000000005,2.481670993742944,,2.481670993742944
736,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,Lane Ramsey,CHA,RIGHT,RP,20.0,0,21,25,13,13,1,9,18,1,0,0,0,0,5.85,1.7,4,0,0.2,-1.979,-2.558,-0.509,-0.325,-0.452,-5.823,1.3979999999999997,2.472826834820124,,2.472826834820124
737,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,Luis Patino,SDN| TBA| CHA,RIGHT,RP,21.666666666666664,1,9,21,12,11,3,14,18,0,1,0,0,0,4.569,1.615,2,1,0.092,-2.242,-2.558,-0.509,-0.117,-0.401,-5.826,1.3950000000000005,2.4675203394664336,,2.4675203394664336
738,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,Ian Kennedy,KCA| PHI| TEX| ARI,RIGHT,RP,16.333333333333332,0,16,16,15,13,4,7,21,0,1,0,0,0,7.163,1.408,1,0,0.061,-2.242,-2.494,-0.509,-0.448,-0.137,-5.83,1.391,2.460445012328178,,2.460445012328178
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,Casey Legumina,SEA| CIN,RIGHT,RP,12.666666666666668,0,11,16,11,8,3,9,11,1,0,0,0,0,5.684,1.974,0,0,0.0,-1.979,-2.708,-0.509,-0.188,-0.455,-5.839,1.3819999999999997,2.4445255262671037,,2.4445255262671037
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,Spencer Patton,TEX| OAK,RIGHT,RP,12.333333333333334,0,12,13,7,7,3,6,7,0,0,0,0,0,5.108,1.54,1,1,0.081,-2.242,-2.794,-0.509,-0.123,-0.183,-5.851,1.37,2.42329954485234,,2.42329954485234
741,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,Garrett Crochet,BOS| CHA,LEFT,RP,12.666666666666666,0,13,12,6,5,1,13,12,0,2,0,0,0,3.553,1.974,2,0,0.158,-2.242,-2.687,-0.509,0.041,-0.455,-5.851,1.37,2.42329954485234,,2.42329954485234
742,177,Riley Greene,DET,99,2,LEFT,416,378,109,51,11,37,35,7,0,0.288,CF,-1.302,-1.162,-1.765,-0.423,0.754,-3.898,0.991,4.889,2.421312710623689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.421312710623689
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,Cooper Criswell,BOS| ANA| TBA,RIGHT,RP,33.0,0,10,40,23,21,6,11,27,1,1,0,0,0,5.727,1.546,2,1,0.061,-1.979,-2.366,-0.509,-0.502,-0.498,-5.854,1.367,2.417993049498648,,2.417993049498648
744,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,Trevor Kelley,PHI| MIL| TBA,RIGHT,SP| RP,15.333333333333334,3,10,16,10,10,4,6,11,0,1,0,0,0,5.87,1.435,0,0,0.0,-2.242,-2.708,-0.509,-0.252,-0.149,-5.86,1.3609999999999998,2.407380058791265,,2.407380058791265
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,Chase Anderson,TOR| PHI| CIN| COL| TBA| BOS| TEX,RIGHT,SP,86.33333333333331,17,19,90,53,52,17,33,64,1,6,1,0,0,5.421,1.425,4,4,0.046,-1.979,-1.575,-0.424,-1.089,-0.796,-5.862,1.359,2.4038423952221377,,2.4038423952221377
746,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,Lucas Luetge,NYA| ATL,LEFT,RP,13.666666666666668,0,12,17,11,11,2,7,14,1,0,0,0,0,7.244,1.756,2,0,0.146,-1.979,-2.644,-0.509,-0.384,-0.346,-5.862,1.359,2.4038423952221377,,2.4038423952221377
747,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,Zach Logue,OAK| DET| LAN,LEFT,RP,11.0,0,3,13,9,9,3,2,10,0,0,0,0,0,7.364,1.364,1,0,0.091,-2.242,-2.729,-0.509,-0.32,-0.069,-5.869,1.3520000000000003,2.391460572730192,,2.391460572730192
748,178,Matt Vierling,DET| PHI,132,1,RIGHT,530,479,125,63,10,44,44,6,6,0.261,RF| 3B| CF| LF,-0.663,-1.274,-1.415,-0.505,-0.053,-3.911,0.9780000000000002,4.889,2.3895497790009768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3895497790009768
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,Sean Hjelle,SFN,RIGHT,RP,29.000000000000004,0,15,38,25,21,3,13,31,2,1,0,0,0,6.517,1.759,3,0,0.103,-1.716,-2.28,-0.509,-0.636,-0.738,-5.879,1.3420000000000003,2.373772254884555,,2.373772254884555
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,Shawn Dubin,BAL| HOU,RIGHT,P,9.0,1,3,12,7,7,1,3,11,0,0,0,0,0,7.0,1.667,0,0,0.0,-2.242,-2.708,-0.509,-0.234,-0.189,-5.882,1.3390000000000004,2.368465759530864,,2.368465759530864
751,179,Edouard Julien,MIN,109,1,LEFT,408,338,89,60,16,37,64,3,0,0.263,2B| DH,-0.823,-0.603,-1.765,-0.753,0.023,-3.92,0.9690000000000004,4.889,2.36756005710833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36756005710833
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,Joely Rodriguez,TEX| NYA| NYN| BOS,LEFT,RP,11.0,0,11,13,9,8,2,6,14,0,0,0,0,0,6.545,1.727,1,0,0.091,-2.242,-2.644,-0.509,-0.244,-0.263,-5.902,1.319,2.333089123839588,,2.333089123839588
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,Joey Estes,ATH| OAK,RIGHT,P,10.0,2,2,12,9,8,4,2,7,0,1,0,0,0,7.2,1.4,1,0,0.1,-2.242,-2.794,-0.509,-0.277,-0.08,-5.902,1.319,2.333089123839588,,2.333089123839588
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,Jackson Rutledge,WAS,RIGHT,SP,20.0,4,4,24,15,15,4,6,12,1,1,0,0,0,6.75,1.5,1,1,0.05,-1.979,-2.687,-0.509,-0.478,-0.258,-5.91,1.311,2.318938469563077,,2.318938469563077
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,Anthony Kay,TOR| CHN| NYN,LEFT,RP,14.666666666666666,0,16,13,10,10,2,9,11,0,0,0,0,0,6.136,1.5,1,0,0.068,-2.242,-2.708,-0.509,-0.274,-0.189,-5.922,1.2990000000000004,2.297712488148313,,2.297712488148313
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,Kolby Allard,CLE| TEX| ATL| PHI,LEFT,SP,12.333333333333334,3,4,16,9,9,2,4,13,0,1,0,0,0,6.568,1.622,1,0,0.081,-2.242,-2.665,-0.509,-0.276,-0.232,-5.924,1.2969999999999997,2.294174824579185,,2.294174824579185
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,Matt Carasiti,COL,RIGHT,RP,24.33333333333333,0,16,28,19,17,3,11,16,1,0,1,0,0,6.288,1.603,1,0,0.041,-1.979,-2.601,-0.424,-0.486,-0.435,-5.925,1.2960000000000005,2.292405992794622,,2.292405992794622
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,Jonathan Heasley,KCA| BAL,RIGHT,RP,15.0,0,12,17,13,12,5,2,9,0,0,0,0,0,7.2,1.267,1,0,0.067,-2.242,-2.751,-0.509,-0.416,-0.023,-5.941,1.2800000000000002,2.2641046842416017,,2.2641046842416017
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,Josh Taylor,BOS| KCA,LEFT,RP,17.666666666666664,1,17,22,17,16,4,9,26,1,3,0,0,0,8.151,1.755,2,0,0.113,-1.979,-2.387,-0.509,-0.632,-0.446,-5.954,1.2670000000000003,2.241109871042273,,2.241109871042273
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,Jacob Barnes,TOR| ANA| NYN| DET| NYA| SLN| WAS,RIGHT,RP,13.666666666666668,0,13,18,11,9,1,3,8,0,1,0,0,0,5.927,1.537,1,1,0.073,-2.242,-2.772,-0.509,-0.231,-0.2,-5.955,1.266,2.239341039257709,,2.239341039257709
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,Daniel Norris,DET| MIL| CHN| CLE,LEFT,RP,12.666666666666666,0,7,10,11,8,3,12,11,0,0,0,0,0,5.684,1.737,1,0,0.079,-2.242,-2.708,-0.509,-0.188,-0.309,-5.956,1.2649999999999997,2.237572207473145,,2.237572207473145
762,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,Jose Ruiz,ATL| PHI| CHA| ARI,RIGHT,RP,44.33333333333333,1,38,52,31,29,10,21,39,2,1,0,0,0,5.887,1.647,4,2,0.09,-1.716,-2.109,-0.509,-0.735,-0.887,-5.956,1.2649999999999997,2.237572207473145,,2.237572207473145
763,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,Brandon Hughes,CHN| ARI,LEFT,RP,13.666666666666664,0,17,14,11,11,2,8,17,0,3,0,0,0,7.244,1.61,4,0,0.293,-2.242,-2.58,-0.509,-0.384,-0.249,-5.964,1.2569999999999997,2.2234215531966344,,2.2234215531966344
764,284,Patrick Bailey,SFN,94,7,SWITCH,353,326,76,29,7,48,21,1,0,0.233,CC,-2.474,-1.61,-1.215,-0.918,-0.734,-6.95,0.8959999999999999,7.846,2.1891989795346367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1891989795346367
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,Brad Keller,CHN| KCA| BOS| CHA,RIGHT,SP,45.33333333333333,9,11,42,26,23,3,45,31,3,4,0,0,0,4.566,1.919,2,1,0.044,-1.453,-2.28,-0.509,-0.243,-1.507,-5.992,1.229,2.1738942632288505,,2.1738942632288505
766,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,Ryan Feltner,COL,RIGHT,SP,43.33333333333333,10,10,45,29,28,2,28,38,2,4,0,0,0,5.815,1.685,4,0,0.092,-1.716,-2.131,-0.509,-0.692,-0.947,-5.994,1.2270000000000003,2.170356599659723,,2.170356599659723
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,Reiver Sanmartin,CIN,LEFT,RP,14.000000000000004,0,14,17,13,11,2,10,13,1,0,0,0,0,7.071,1.929,0,0,0.0,-1.979,-2.665,-0.509,-0.373,-0.472,-5.998,1.223,2.163281272521467,,2.163281272521467
768,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,Jaime Barria,ANA,RIGHT,SP| RP,82.33333333333333,6,34,91,63,52,20,30,62,2,6,0,0,0,5.684,1.47,0,1,0.0,-1.716,-1.617,-0.509,-1.222,-0.939,-6.004,1.2170000000000003,2.152668281814086,,2.152668281814086
769,181,Mike Tauchman,CHA| NYA| SFN| CHN,107,1,LEFT,401,337,85,64,8,48,56,7,1,0.252,CF,-0.61,-1.498,-1.215,-0.423,-0.264,-4.01,0.8790000000000004,4.889,2.1476628381818603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1476628381818603
770,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,Gerardo Reyes,ANA| OAK,RIGHT,RP,9.666666666666668,0,8,11,9,8,2,6,10,0,0,0,0,0,7.448,1.759,3,0,0.31,-2.242,-2.729,-0.509,-0.288,-0.246,-6.015,1.2060000000000004,2.1332111321838845,,2.1332111321838845
771,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,Casey Lawrence,SEA| TOR| SLN,RIGHT,RP,27.333333333333336,0,15,32,20,20,7,10,20,1,0,0,0,0,6.585,1.537,4,0,0.146,-1.979,-2.516,-0.509,-0.615,-0.401,-6.019,1.202,2.126135805045629,,2.126135805045629
772,182,Jason Heyward,SDN| CHN| LAN| HOU,122,6,LEFT,377,334,90,56,15,40,34,2,2,0.269,RF| CF,-1.036,-0.715,-1.615,-0.835,0.181,-4.02,0.8690000000000007,4.889,2.1232298138566974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1232298138566974
773,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,Stephen Nogosek,NYN,RIGHT,RP,25.666666666666668,0,13,28,16,16,6,14,25,0,1,0,0,0,5.61,1.636,2,0,0.078,-2.242,-2.409,-0.509,-0.365,-0.501,-6.025,1.1959999999999995,2.115522814338246,,2.115522814338246
774,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,Jake Cousins,MIL| NYA,RIGHT,RP,9.333333333333334,0,9,10,5,5,1,10,7,0,0,0,0,0,4.821,2.143,0,1,0.0,-2.242,-2.794,-0.509,-0.07,-0.412,-6.027,1.194,2.1119851507691187,,2.1119851507691187
775,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,Eduardo Salazar,WAS| CIN| LAN,RIGHT,RP,12.333333333333334,0,8,16,11,11,0,5,5,1,0,0,0,0,8.027,1.703,0,0,0.0,-1.979,-2.836,-0.509,-0.428,-0.28,-6.033,1.1879999999999995,2.101372160061736,,2.101372160061736
