,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
265,Miguel Rojas,LAN| MIA,123,9,RIGHT,423,385,91,49,5,31,26,8,3,0.236,SS,-1.409,-1.833,-2.065,-0.341,-0.771,-6.418,-1.529,4.889,-3.735809419317477,
266,Mike Ford,NYA| ANA| ATL| SEA| SFN| CIN,83,8,LEFT,251,219,50,31,16,34,24,0,0,0.228,DH,-2.367,-0.603,-1.915,-1.0,-0.574,-6.459,-2.9819999999999993,3.4770000000000003,-7.285927853763711,
267,Tim Anderson,ANA| CHA| MIA,122,1,RIGHT,524,493,121,52,1,25,26,13,2,0.245,SS,-1.249,-2.281,-2.364,0.072,-0.643,-6.466,-1.577,4.889,-3.8530879360782615,
268,Jose Caballero,NYA| TBA| SEA,90,9,RIGHT,280,231,51,31,4,26,28,23,2,0.221,2B,-2.367,-1.945,-2.314,0.896,-0.739,-6.47,-1.5809999999999995,4.889,-3.8628611458083255,
269,Jake Meyers,HOU,98,8,RIGHT,341,309,70,41,10,33,26,5,2,0.227,CF,-1.835,-1.274,-1.965,-0.588,-0.852,-6.513,-1.6239999999999997,4.889,-3.9679231504065284,
270,Jake McCarthy,ARI,92,9,LEFT,312,276,67,33,2,16,26,26,4,0.243,RF,-2.261,-2.169,-2.814,1.143,-0.417,-6.518,-1.6289999999999996,4.889,-3.9801396625691097,
271,Joey Gallo,TEX| NYA| LAN| MIN| WAS,106,7,LEFT,332,282,50,36,21,40,48,1,0,0.177,LF| 1B,-2.101,-0.044,-1.615,-0.918,-1.845,-6.522,-1.633,4.889,-3.9899128722991763,
272,Alejandro Kirk,TOR,121,6,RIGHT,422,372,93,34,8,43,42,0,0,0.25,CC,-2.208,-1.498,-1.465,-1.0,-0.355,-6.525,1.3209999999999997,7.846,3.227602513354079,
273,Owen Miller,COL| CLE| MIL,87,4,RIGHT,314,291,76,29,5,27,17,13,2,0.261,2B| 3B| 1B,-2.474,-1.833,-2.264,0.072,-0.028,-6.528,-1.6389999999999993,4.889,-4.004572686894273,
274,Luis Campusano,SDN,48,7,RIGHT,174,163,52,27,7,30,7,0,0,0.319,CC,-2.58,-1.61,-2.115,-1.0,0.709,-6.595,1.2510000000000003,7.846,3.0565713430779367,
275,Joshua Palacios,CHA| TOR| WAS| PIT,85,9,LEFT,264,247,59,25,10,40,12,5,0,0.239,RF| LF,-2.687,-1.274,-1.615,-0.588,-0.447,-6.611,-1.7219999999999995,4.889,-4.207366788793129,
276,Edmundo Sosa,PHI| SLN,89,9,RIGHT,300,279,70,32,10,30,8,4,2,0.251,3B,-2.314,-1.274,-2.115,-0.67,-0.247,-6.62,-1.7309999999999999,4.889,-4.2293565106857764,
277,Paul DeJong,WAS| SLN| SFN| TOR| CHA| KCA,110,7,RIGHT,400,372,77,41,14,38,21,4,4,0.207,SS,-1.835,-0.827,-1.715,-0.67,-1.585,-6.631,-1.742,4.889,-4.256232837443457,
278,Alec Burleson,SLN,107,6,LEFT,347,315,77,34,8,36,23,3,1,0.244,LF| DH,-2.208,-1.498,-1.815,-0.753,-0.435,-6.708,-1.819,4.889,-4.444367124747215,
279,Zach Neto,ANA,83,9,RIGHT,329,289,65,38,9,34,20,5,1,0.225,SS,-1.995,-1.386,-1.915,-0.588,-0.833,-6.716,-1.827,4.889,-4.463913544207346,
280,Freddy Fermin,KCA| SDN,62,6,RIGHT,235,217,61,26,9,32,13,0,0,0.281,CC,-2.634,-1.386,-2.015,-1.0,0.312,-6.722,1.1239999999999997,7.846,2.7462719341483606,
281,Brian Anderson,MIA| MIL| ATL,94,6,RIGHT,361,318,72,38,9,40,36,1,3,0.226,RF| 3B,-1.995,-1.386,-1.615,-0.918,-0.88,-6.793,-1.904,4.889,-4.652047831511103,
282,Jace Peterson,MIL| ARI| OAK,130,7,LEFT,430,374,79,35,6,37,47,15,2,0.211,3B| 2B,-2.154,-1.721,-1.765,0.236,-1.471,-6.875,-1.9859999999999998,4.889,-4.852398630977442,
283,Andruw Monasterio,MIL,87,6,RIGHT,315,282,73,36,3,27,28,7,2,0.259,3B| 2B,-2.101,-2.057,-2.264,-0.423,-0.077,-6.922,-2.0329999999999995,4.889,-4.967233845305709,
284,Patrick Bailey,SFN,94,7,SWITCH,353,326,76,29,7,48,21,1,0,0.233,CC,-2.474,-1.61,-1.215,-0.918,-0.734,-6.95,0.8959999999999999,7.846,2.1891989795346367,
285,Rowdy Tellez,SEA| TEX| TOR| MIL| PIT,104,4,LEFT,351,311,67,26,13,47,35,0,0,0.215,1B| DH,-2.634,-0.939,-1.265,-1.0,-1.123,-6.96,-2.324,4.636,-5.678234853167964,
286,Nick Madrigal,CHA| CHN,89,9,RIGHT,294,270,71,33,2,28,10,8,2,0.263,3B,-2.261,-2.169,-2.214,-0.341,0.011,-6.973,-2.0839999999999996,4.889,-5.091842269364043,
287,Andrew Knizner,SFN| SLN| TEX,69,9,RIGHT,241,224,54,29,10,31,12,2,0,0.241,CC,-2.474,-1.274,-2.065,-0.835,-0.367,-7.015,0.8310000000000004,7.846,2.030384321421076,
288,Travis d'Arnaud,ANA| ATL,72,5,RIGHT,292,267,60,30,11,39,21,0,0,0.225,CC,-2.421,-1.162,-1.665,-1.0,-0.773,-7.021,0.8250000000000002,7.846,2.0157245068259773,
289,Jared Triolo,PIT,54,6,RIGHT,209,181,54,30,3,21,24,6,1,0.298,3B,-2.421,-2.057,-2.564,-0.505,0.5,-7.047,-2.1579999999999995,4.889,-5.272646649370251,
290,Kevin Pillar,TEX| BOS| COL| NYN| LAN| ATL| ANA| CHA,79,7,RIGHT,206,197,45,29,9,32,6,4,1,0.228,LF,-2.474,-1.386,-2.015,-0.67,-0.515,-7.059,-2.17,4.889,-5.301966278560449,
291,Alex Call,LAN| WAS| CLE,119,9,RIGHT,439,375,75,43,8,38,53,8,8,0.2,CF| LF,-1.728,-1.498,-1.715,-0.341,-1.799,-7.08,-2.191,4.889,-5.353275629643291,
292,Kris Bryant,COL| CHN| SFN,80,2,RIGHT,335,300,70,36,10,31,29,0,0,0.233,RF| DH,-2.101,-1.274,-2.065,-1.0,-0.67,-7.11,-2.221,4.889,-5.426574702618782,
293,Joey Votto,CIN,64,6,LEFT,242,208,42,26,14,38,27,0,0,0.202,1B,-2.634,-0.827,-1.715,-1.0,-0.967,-7.142,-2.5060000000000002,4.636,-6.122915895885938,
294,Tony Kemp,OAK| BAL,121,1,LEFT,419,359,75,41,5,27,44,15,4,0.209,LF| 2B,-1.835,-1.833,-2.264,0.236,-1.476,-7.172,-2.2829999999999995,4.889,-5.578059453434793,
295,Johan Rojas,PHI,45,9,RIGHT,164,149,45,22,2,23,5,10,1,0.302,CF,-2.847,-2.169,-2.464,-0.176,0.454,-7.202,-2.3129999999999997,4.889,-5.6513585264102835,
296,Logan O'Hoppe,ANA,50,4,RIGHT,199,182,43,22,14,29,14,0,1,0.236,CC,-2.847,-0.827,-2.164,-1.0,-0.366,-7.204,0.6420000000000003,7.846,1.5686001616754883,
297,Brett Baty,NYN,107,8,LEFT,389,353,75,41,9,34,29,2,0,0.212,3B,-1.835,-1.386,-1.915,-0.835,-1.355,-7.326,-2.4369999999999994,4.889,-5.954328028042308,
298,Stuart Fairchild,ATL| ARI| CIN| SEA| SFN,87,8,RIGHT,255,219,50,31,5,28,25,8,1,0.228,LF| RF| CF,-2.367,-1.833,-2.214,-0.341,-0.574,-7.33,-2.441,4.889,-5.964101237772375,
299,Kevin Newman,ANA| PIT| CIN| ARI,71,1,RIGHT,253,225,57,27,3,28,17,8,1,0.253,3B,-2.58,-2.057,-2.214,-0.341,-0.157,-7.349,-2.46,4.889,-6.010523983990185,
300,Trevor Larnach,MIN,58,5,LEFT,212,183,39,26,8,40,27,1,1,0.213,LF| RF,-2.634,-1.498,-1.615,-0.918,-0.693,-7.357,-2.468,4.889,-6.030070403450316,
301,Nick Pratto,KCA,89,1,LEFT,345,306,71,33,7,35,29,1,1,0.232,1B,-2.261,-1.61,-1.865,-0.918,-0.715,-7.367,-2.731,4.636,-6.672658943202112,
302,Emmanuel Rivera,BAL| KCA| ARI| MIA,84,6,RIGHT,283,257,67,32,4,29,22,1,0,0.261,3B,-2.314,-1.945,-2.164,-0.918,-0.034,-7.375,-2.4859999999999998,4.889,-6.07404984723561,
303,Kyle Higashioka,TEX| NYA| SDN,80,8,RIGHT,260,242,57,24,10,34,14,0,0,0.236,CC,-2.74,-1.274,-1.915,-1.0,-0.5,-7.429,0.4169999999999998,7.846,1.0188571143593115,
304,Pablo Reyes,NYA| MIL| BOS| NYN,57,9,RIGHT,185,167,48,27,2,20,14,7,2,0.287,2B| SS,-2.58,-2.169,-2.614,-0.423,0.321,-7.465,-2.5759999999999996,4.889,-6.2939470661620796,
305,Yasmani Grandal,CHA| PIT,116,7,SWITCH,405,363,85,33,8,33,36,0,0,0.234,CC,-2.261,-1.498,-1.965,-1.0,-0.788,-7.511,0.33499999999999996,7.846,0.8185063148929724,
306,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,82,9,RIGHT,252,221,61,26,3,23,23,5,0,0.276,CF| SS,-2.634,-2.057,-2.464,-0.588,0.231,-7.512,-2.6229999999999993,4.889,-6.408782280490347,
307,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,83,7,SWITCH,286,262,66,30,4,31,19,1,1,0.252,3B,-2.421,-1.945,-2.065,-0.918,-0.211,-7.559,-2.67,4.889,-6.523617494818616,
308,Jake Bauers,MIL| CLE| SEA| NYA,82,1,LEFT,272,242,49,28,12,30,27,3,2,0.202,RF| LF| 1B,-2.527,-1.05,-2.115,-0.753,-1.115,-7.56,-2.6709999999999994,4.889,-6.526060797251131,
309,Rob Refsnyder,BOS| TEX| MIN,83,1,RIGHT,243,202,50,30,1,28,33,7,1,0.248,LF,-2.421,-2.281,-2.214,-0.423,-0.231,-7.57,-2.681,4.889,-6.550493821576296,
310,Matt Thaiss,CHA| TBA| ANA,92,8,LEFT,307,262,56,32,9,31,36,2,0,0.214,CC,-2.314,-1.386,-2.065,-0.835,-0.98,-7.58,0.266,7.846,0.6499184470493453,
311,Gio Urshela,ATH| NYA| MIN| ANA| ATL| DET,60,7,RIGHT,228,214,64,22,2,24,10,3,2,0.299,3B| 1B,-2.847,-2.169,-2.414,-0.753,0.603,-7.58,-2.691,4.889,-6.574926845901459,
312,JJ Bleday,ATH| MIA| OAK,81,5,LEFT,303,256,50,35,10,27,42,5,1,0.195,CF| LF,-2.154,-1.274,-2.264,-0.588,-1.32,-7.601,-2.7119999999999997,4.889,-6.626236196984302,
313,Sal Frelick,MIL,57,4,LEFT,223,191,47,29,3,24,28,7,0,0.246,RF| CF,-2.474,-2.057,-2.414,-0.423,-0.24,-7.608,-2.7189999999999994,4.889,-6.643339314011915,
314,Yuli Gurriel,SDN| HOU| MIA| KCA,100,5,RIGHT,329,298,73,31,4,27,26,4,0,0.245,1B,-2.367,-1.945,-2.264,-0.67,-0.4,-7.647,-3.011,4.636,-7.356783624306687,
315,DJ Stewart,BAL| NYN,53,6,LEFT,185,160,39,20,11,26,15,0,1,0.244,RF,-2.953,-1.162,-2.314,-1.0,-0.229,-7.659,-2.7699999999999996,4.889,-6.767947738070249,
316,Davis Schneider,TOR,35,4,RIGHT,141,116,32,23,8,20,21,1,0,0.276,2B,-2.793,-1.498,-2.614,-0.918,0.12,-7.703,-2.814,4.889,-6.8754530451009686,
317,Evan Longoria,SFN| ARI,73,5,RIGHT,237,211,47,25,11,28,23,0,0,0.223,DH| 3B,-2.687,-1.162,-2.214,-1.0,-0.643,-7.707,-2.8179999999999996,4.889,-6.885226254831033,
318,Dairon Blanco,KCA,43,9,RIGHT,138,124,32,12,3,18,10,18,3,0.258,RF,-3.379,-2.057,-2.714,0.484,-0.041,-7.708,-2.819,4.889,-6.887669557263551,
319,Liover Peguero,PIT,56,7,RIGHT,213,198,47,21,7,26,11,6,2,0.237,SS| 2B,-2.9,-1.61,-2.314,-0.505,-0.381,-7.71,-2.8209999999999997,4.889,-6.8925561621285825,
320,Vinnie Pasquantino,KCA,61,2,LEFT,260,231,57,24,9,26,25,0,0,0.247,1B,-2.74,-1.386,-2.314,-1.0,-0.278,-7.719,-3.083,4.636,-7.5327013994478635,
321,Victor Caratini,HOU| CHN| SDN| MIL,60,7,SWITCH,226,201,52,23,7,25,19,1,1,0.259,CC,-2.793,-1.61,-2.364,-0.918,-0.057,-7.742,0.10400000000000009,7.846,0.2541034529816991,
322,Tyler O'Neill,BAL| SLN| BOS,69,6,RIGHT,266,238,55,26,9,21,28,5,0,0.231,LF,-2.634,-1.386,-2.564,-0.588,-0.573,-7.745,-2.856,4.889,-6.978071747266655,
323,Martin Maldonado,SDN| HOU| CHA,116,9,RIGHT,407,362,69,33,15,36,30,0,0,0.191,CC,-2.261,-0.715,-1.815,-1.0,-1.998,-7.788,0.05799999999999983,7.846,0.14171154108594705,
324,Miguel Vargas,CHA| LAN,81,7,RIGHT,304,256,50,36,7,32,38,3,2,0.195,2B,-2.101,-1.61,-2.015,-0.753,-1.32,-7.798,-2.909,4.889,-7.10756677619002,
325,Gavin Sheets,SDN| CHA,118,6,LEFT,344,311,63,24,10,43,28,1,0,0.203,1B| RF,-2.74,-1.274,-1.465,-0.918,-1.43,-7.827,-2.9379999999999997,4.889,-7.178422546732993,
326,Gabriel Arias,CLE,102,6,RIGHT,345,315,66,34,10,26,28,3,3,0.21,1B| SS,-2.208,-1.274,-2.314,-0.753,-1.28,-7.829,-2.9399999999999995,4.889,-7.183309151598026,
327,Christian Vazquez,MIN| BOS| HOU,99,8,RIGHT,355,327,73,34,6,32,25,1,0,0.223,CC,-2.208,-1.721,-2.015,-0.918,-0.984,-7.846,0.0,7.846,0.0,
328,Oswaldo Cabrera,NYA,96,7,SWITCH,330,298,63,31,5,29,25,8,0,0.211,LF| RF,-2.367,-1.833,-2.164,-0.341,-1.168,-7.874,-2.9849999999999994,4.889,-7.293257761061261,
329,Eduardo Escobar,ARI| MIL| NYN| ANA,95,8,SWITCH,309,288,65,31,6,31,18,1,1,0.226,3B| 2B,-2.367,-1.721,-2.065,-0.918,-0.813,-7.884,-2.995,4.889,-7.317690785386426,
330,Miguel Cabrera,DET,98,7,RIGHT,370,334,86,21,4,34,31,0,0,0.257,DH,-2.9,-1.945,-1.915,-1.0,-0.126,-7.886,-4.409,3.4770000000000003,-10.772520424964524,
331,Austin Slater,CHA| NYA| SFN| BAL| CIN,84,1,RIGHT,207,185,50,24,5,20,20,2,1,0.27,LF| CF,-2.74,-1.833,-2.614,-0.835,0.112,-7.911,-3.0219999999999994,4.889,-7.383659951064365,
332,Brandon Crawford,SFN| SLN,91,8,LEFT,320,283,55,31,7,38,28,3,0,0.194,SS,-2.367,-1.61,-1.715,-0.753,-1.48,-7.925,-3.0359999999999996,4.889,-7.417866185119594,
333,Jordan Westburg,BAL,66,8,RIGHT,228,208,54,26,3,23,16,3,1,0.26,2B| 3B,-2.634,-2.057,-2.464,-0.753,-0.045,-7.952,-3.0629999999999997,4.889,-7.483835350797536,
334,Tom Murphy,SEA| SFN,47,7,RIGHT,159,145,42,19,8,17,10,0,0,0.29,CC,-3.006,-1.498,-2.764,-1.0,0.304,-7.965,-0.11899999999999977,7.846,-0.2907529894694434,
335,Trey Mancini,BAL| HOU| CHN,79,6,RIGHT,263,235,55,31,4,28,21,0,0,0.234,DH| 1B,-2.367,-1.945,-2.214,-1.0,-0.512,-8.039,-3.4029999999999996,4.636,-8.314558177853089,
336,Enmanuel Valdez,PIT| BOS,46,8,LEFT,149,139,37,17,6,19,8,5,1,0.266,2B,-3.113,-1.721,-2.664,-0.588,0.04,-8.046,-3.156999999999999,4.889,-7.71350577945407,
337,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,79,9,LEFT,262,225,52,30,1,25,26,6,2,0.231,2B| 3B,-2.421,-2.281,-2.364,-0.505,-0.541,-8.112,-3.223,4.889,-7.87476374000015,
338,James McCann,ARI| CHA| NYN| BAL,66,8,RIGHT,226,207,46,25,6,26,9,3,1,0.222,CC,-2.687,-1.721,-2.314,-0.753,-0.639,-8.115,-0.26900000000000013,7.846,-0.6572483543468947,
339,Alan Trejo,COL,75,8,RIGHT,227,207,48,23,4,26,16,5,1,0.232,2B,-2.793,-1.945,-2.314,-0.588,-0.486,-8.127,-3.2380000000000004,4.889,-7.911413276487896,
340,Santiago Espinal,CIN| TOR,86,9,RIGHT,254,230,57,28,2,25,18,2,1,0.248,2B| 3B,-2.527,-2.169,-2.364,-0.835,-0.258,-8.153,-3.2640000000000002,4.889,-7.97493913973332,
341,Dylan Carlson,BAL| SLN| TBA,73,8,SWITCH,255,219,48,27,5,27,26,3,0,0.219,CF| RF,-2.58,-1.833,-2.264,-0.753,-0.728,-8.159,-3.2700000000000005,4.889,-7.989598954328419,
342,Henry Davis,PIT,62,5,RIGHT,255,225,48,27,7,24,25,3,5,0.213,RF,-2.58,-1.61,-2.414,-0.753,-0.849,-8.206,-3.3169999999999993,4.889,-8.104434168656685,
343,Raimel Tapia,COL| TOR| BOS| MIL| TBA,59,6,LEFT,169,148,35,26,3,13,17,9,2,0.236,RF,-2.634,-2.057,-2.964,-0.258,-0.295,-8.208,-3.319,4.889,-8.109320773521718,
344,Harold Castro,DET| COL,91,8,LEFT,270,258,65,24,1,31,9,1,0,0.252,2B,-2.74,-2.281,-2.065,-0.918,-0.208,-8.211,-3.322,4.889,-8.116650680819268,
345,Mitch Haniger,SEA| SFN,61,5,RIGHT,229,211,44,27,6,28,15,1,0,0.209,LF,-2.58,-1.721,-2.214,-0.918,-0.874,-8.308,-3.4189999999999996,4.889,-8.35365101677335,
346,Noelvi Marte,CIN,31,8,RIGHT,123,114,36,14,3,15,8,5,2,0.316,3B,-3.273,-2.057,-2.864,-0.588,0.468,-8.314,-3.425,4.889,-8.368310831368449,
347,Blake Perkins,MIL,51,9,SWITCH,168,143,31,25,4,20,23,5,2,0.217,RF,-2.687,-1.945,-2.614,-0.588,-0.501,-8.336,-3.447,4.889,-8.42206348488381,
348,Oscar Colas,CHA,73,8,LEFT,263,245,53,32,5,19,12,4,3,0.216,RF,-2.314,-1.833,-2.664,-0.67,-0.868,-8.35,-3.4609999999999994,4.889,-8.456269718939037,
349,Pavin Smith,ARI,69,6,LEFT,228,191,36,26,7,30,35,1,1,0.188,DH| RF,-2.634,-1.61,-2.115,-0.918,-1.085,-8.361,-3.4720000000000004,4.889,-8.483146045696719,
350,Jordan Diaz,OAK,88,6,RIGHT,293,272,60,20,10,27,17,0,1,0.221,2B| 3B,-2.953,-1.274,-2.264,-1.0,-0.874,-8.366,-3.4769999999999994,4.889,-8.495362557859298,
351,Zack Short,HOU| DET| ATL| BOS| NYN,90,9,RIGHT,253,221,45,16,7,33,28,4,0,0.204,3B| SS| 2B,-3.166,-1.61,-1.965,-0.67,-0.999,-8.409,-3.5200000000000005,4.889,-8.600424562457503,
352,Luke Maile,KCA| MIL| CLE| CIN,68,9,RIGHT,199,179,42,17,6,25,14,2,1,0.235,CC,-3.113,-1.721,-2.364,-0.835,-0.382,-8.416,-0.5700000000000003,7.846,-1.392682386534312,
353,Nick Fortes,MIA| TBA,98,8,RIGHT,323,294,60,30,6,26,17,4,2,0.204,CC,-2.421,-1.721,-2.314,-0.67,-1.318,-8.445,-0.5990000000000002,7.846,-1.4635381570772856,
354,Christian Arroyo,BOS| CLE,60,7,RIGHT,206,195,47,23,3,24,7,1,2,0.241,2B,-2.793,-2.057,-2.414,-0.918,-0.32,-8.503,-3.614,4.889,-8.830094991114038,
355,Brendan Rodgers,HOU| COL,45,4,RIGHT,192,178,46,21,4,20,11,0,0,0.258,2B,-2.9,-1.945,-2.614,-1.0,-0.054,-8.514,-3.624999999999999,4.889,-8.856971317871714,
356,Casey Schmitt,SFN,84,9,RIGHT,277,253,52,26,5,30,13,2,1,0.206,SS| 3B,-2.634,-1.833,-2.115,-0.835,-1.106,-8.523,-3.6339999999999995,4.889,-8.878961039764363,
357,Dominic Canzone,SEA| ARI,58,6,LEFT,182,173,38,23,6,21,8,1,0,0.22,LF,-2.793,-1.721,-2.564,-0.918,-0.569,-8.565,-3.6759999999999993,4.889,-8.981579741930048,
358,Dylan Moore,SEA| TEX,63,8,RIGHT,165,145,30,17,7,19,16,5,3,0.207,LF| 2B,-3.113,-1.61,-2.664,-0.588,-0.619,-8.593,-3.7039999999999997,4.889,-9.049992210040507,
359,Anthony Rendon,ANA,43,4,RIGHT,183,148,35,23,2,22,25,2,0,0.236,3B,-2.793,-2.169,-2.514,-0.835,-0.295,-8.607,-3.717999999999999,4.889,-9.084198444095733,
360,Ryan McKenna,BAL| SFN,54,8,RIGHT,139,122,31,18,2,18,9,5,0,0.254,RF| CF,-3.06,-2.169,-2.714,-0.588,-0.078,-8.608,-3.7190000000000003,4.889,-9.086641746528253,
361,Evan Carter,TEX,22,9,LEFT,75,62,19,15,5,12,12,3,0,0.306,,-3.22,-1.833,-3.014,-0.753,0.21,-8.61,-8.61,0.0,-21.03683394396565,
362,Nick Maton,CHA| PHI| DET| BAL,92,5,LEFT,293,249,43,29,8,32,38,1,2,0.173,3B| 2B,-2.474,-1.498,-2.015,-0.918,-1.717,-8.621,-3.732,4.889,-9.118404678150965,
363,Joey Wendle,TBA| MIA| NYN,97,7,LEFT,318,297,63,32,2,20,13,7,1,0.212,SS,-2.314,-2.169,-2.614,-0.423,-1.148,-8.668,-3.778999999999999,4.889,-9.233239892479231,
364,Mark Vientos,NYN,65,7,RIGHT,233,218,46,19,9,22,10,1,0,0.211,DH,-3.006,-1.386,-2.514,-0.918,-0.861,-8.685,-5.208,3.4770000000000003,-12.724719068545078,
365,Kole Calhoun,ARI| TEX| CLE,43,4,LEFT,174,157,34,18,6,25,13,0,1,0.217,1B,-3.06,-1.721,-2.364,-1.0,-0.553,-8.699,-4.063,4.636,-9.92713778331387,
366,Tyler Freeman,COL| CLE,54,6,RIGHT,168,153,37,15,4,18,10,5,0,0.242,3B,-3.22,-1.945,-2.714,-0.588,-0.242,-8.709,-3.8199999999999994,4.889,-9.3334152922124,
367,Josh Donaldson,MIN| NYA| MIL,50,5,RIGHT,189,165,25,18,13,26,22,0,0,0.152,3B,-3.06,-0.939,-2.314,-1.0,-1.406,-8.719,-3.829999999999999,4.889,-9.357848316537563,
368,Nick Allen,ATL| OAK,96,9,RIGHT,329,303,67,26,4,20,17,5,0,0.221,SS,-2.634,-1.945,-2.614,-0.588,-0.961,-8.742,-3.8530000000000006,4.889,-9.414044272485443,
369,Parker Meadows,DET,35,7,LEFT,145,125,29,19,3,13,17,7,1,0.232,CF,-3.006,-2.057,-2.964,-0.423,-0.292,-8.743,-3.854,4.889,-9.416487574917959,
370,Francisco Mejia,SDN| TBA,45,9,SWITCH,160,150,34,22,5,19,6,0,1,0.227,CC,-2.847,-1.833,-2.664,-1.0,-0.412,-8.756,-0.9100000000000001,7.846,-2.223405213589866,
371,Aledmys Diaz,HOU| OAK,108,5,RIGHT,344,315,72,25,4,24,17,1,0,0.229,SS| 3B,-2.687,-1.945,-2.414,-0.918,-0.819,-8.783,-3.8939999999999992,4.889,-9.51421967221861,
372,Luis Matos,SFN,76,9,RIGHT,253,228,57,24,2,14,20,3,0,0.25,CF,-2.74,-2.169,-2.914,-0.753,-0.217,-8.793,-3.903999999999999,4.889,-9.538652696543773,
373,Miles Mastrobuoni,SEA| TBA| CHN,55,9,LEFT,149,133,32,22,1,5,13,11,0,0.241,3B,-2.847,-2.281,-3.364,-0.093,-0.223,-8.807,-3.918,4.889,-9.572858930599004,
374,Jean Segura,PHI| MIA,84,6,RIGHT,326,301,66,25,3,21,22,6,2,0.219,3B,-2.687,-2.057,-2.564,-0.505,-0.998,-8.812,-3.922999999999999,4.889,-9.585075442761584,
375,Victor Robles,SEA| WAS,35,9,RIGHT,126,107,32,15,0,8,11,8,1,0.299,CF,-3.22,-2.392,-3.214,-0.341,0.301,-8.865,-3.976,4.889,-9.71457047168495,
376,Rodolfo Castro,PIT| PHI,83,6,SWITCH,256,227,48,20,6,24,23,1,4,0.211,2B| SS,-2.953,-1.721,-2.414,-0.918,-0.889,-8.896,-4.007000000000001,4.889,-9.79031284709296,
377,Billy McKinney,TEX| TOR| LAN| MIL| NYN| OAK| NYA| PIT,47,7,LEFT,147,128,29,19,6,14,17,1,0,0.227,LF,-3.006,-1.721,-2.914,-0.918,-0.353,-8.912,-4.023000000000001,4.889,-9.82940568601322,
378,Carlos Perez,OAK,64,5,RIGHT,189,168,38,17,6,20,13,0,0,0.226,CC,-3.113,-1.721,-2.614,-1.0,-0.468,-8.916,-1.0700000000000003,7.846,-2.6143336027924797,
379,Nelson Cruz,MIN| TBA| WAS| SDN,49,5,RIGHT,152,143,35,9,5,23,6,1,0,0.245,DH,-3.539,-1.833,-2.464,-0.918,-0.194,-8.948,-5.471,3.4770000000000003,-13.367307608296873,
380,Jake Cave,MIN| PHI| COL,61,8,LEFT,203,184,39,17,5,21,15,3,0,0.212,LF,-3.113,-1.833,-2.564,-0.753,-0.713,-8.977,-4.088,4.889,-9.98822034412678,
381,Riley Adams,WAS| TOR,43,7,RIGHT,158,143,39,8,4,21,11,0,0,0.273,CC,-3.592,-1.945,-2.564,-1.0,0.113,-8.988,-1.1419999999999995,7.846,-2.790251377933654,
382,Wilyer Abreu,BOS,27,6,LEFT,85,76,24,10,2,14,9,3,1,0.316,,-3.486,-2.169,-2.914,-0.753,0.312,-9.009,-9.009,0.0,-22.01171161453967,
383,Jacob Young,WAS,32,9,RIGHT,121,107,27,8,0,12,10,13,0,0.252,CF,-3.592,-2.392,-3.014,0.072,-0.083,-9.01,-4.1209999999999996,4.889,-10.06884932439982,
384,Nick Martini,COL| CHN| CIN,29,5,LEFT,79,72,19,10,6,16,5,0,0,0.264,,-3.486,-1.721,-2.814,-1.0,0.008,-9.013,-9.013,0.0,-22.021484824269734,
385,Kolten Wong,SLN| MIL| LAN| SEA,83,9,LEFT,250,224,41,25,4,27,18,3,2,0.183,2B,-2.687,-1.945,-2.264,-0.753,-1.367,-9.016,-4.127,4.889,-10.083509138994916,
386,Richie Palacios,TBA| CLE| SLN,31,5,LEFT,102,93,24,9,6,16,6,1,0,0.258,,-3.539,-1.721,-2.814,-0.918,-0.031,-9.023,-9.023,0.0,-22.045917848594897,
387,Tucupita Marcano,SDN| PIT,68,7,LEFT,220,202,47,15,3,18,10,5,2,0.233,SS,-3.22,-2.057,-2.714,-0.588,-0.462,-9.04,-4.150999999999999,4.889,-10.142148397375307,
388,Willie Calhoun,TEX| SFN| NYA| ANA,44,5,LEFT,149,134,32,16,5,16,14,0,0,0.239,DH,-3.166,-1.833,-2.814,-1.0,-0.243,-9.057,-5.58,3.4770000000000003,-13.633627573441153,
389,Reese McGuire,CHN| TOR| BOS| CHA,68,8,LEFT,206,187,50,15,1,16,11,2,1,0.267,CC,-3.22,-2.281,-2.814,-0.835,0.071,-9.078,-1.2319999999999993,7.846,-3.010148596860124,
390,Rougned Odor,TEX| NYA| BAL| SDN,57,8,LEFT,157,138,28,20,4,18,17,2,1,0.203,2B,-2.953,-1.945,-2.714,-0.835,-0.631,-9.079,-4.19,4.889,-10.237437192243448,
391,Zach Remillard,CHA,48,8,RIGHT,160,147,37,15,1,18,8,3,2,0.252,2B,-3.22,-2.281,-2.714,-0.753,-0.121,-9.088,-4.198999999999999,4.889,-10.25942691413609,
392,Jason Delay,PIT,60,9,RIGHT,187,167,42,20,1,18,14,0,0,0.251,CC,-2.953,-2.281,-2.714,-1.0,-0.14,-9.088,-1.241999999999999,7.846,-3.034581621185287,
