,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
231,Kyle Cody,TEX,RIGHT,SP| RP,22.666666666666668,5,8,15,5,4,1,13,18,1,1,0,0,0,1.588,1.235,2,0,0.088,-1.215,-1.566,-0.503,0.771,-0.054,-2.567,3.417,7.289875600360251,
232,Andre Scrubb,HOU,RIGHT,RP,23.666666666666668,0,20,15,5,5,1,20,24,1,0,1,0,0,1.901,1.479,1,1,0.042,-1.215,-1.287,-0.24,0.693,-0.558,-2.607,3.377,7.204539040800868,
233,Jalen Beeks,ARI| TBA| COL| PIT,LEFT,RP,19.333333333333332,0,12,21,9,7,1,4,26,1,1,1,0,0,3.259,1.293,0,0,0.0,-1.215,-1.194,-0.24,0.169,-0.143,-2.623,3.3609999999999998,7.170404416977115,
234,Brusdar Graterol,LAN,RIGHT,SP| RP,23.33333333333333,2,23,18,9,8,1,3,13,1,2,0,0,0,3.086,0.900,1,0,0.043,-1.215,-1.799,-0.503,0.266,0.626,-2.626,3.358,7.164004175010161,
235,Ty Buttrey,ANA,RIGHT,RP,26.333333333333332,0,27,28,18,17,4,9,18,2,3,5,0,0,5.810,1.405,2,1,0.076,-0.638,-1.566,0.813,-0.785,-0.452,-2.628,3.356,7.159737347032192,
236,Sam Selman,SFN| ANA| OAK,LEFT,RP,19.33333333333333,0,24,13,8,8,2,9,23,1,1,1,0,0,3.724,1.138,1,0,0.052,-1.215,-1.333,-0.24,0.033,0.118,-2.637,3.347,7.140536621131331,
237,Yohan Ramirez,PIT| SEA| CLE| CHA| BAL| BOS| LAN| NYN,RIGHT,RP,20.666666666666664,0,16,9,6,6,3,20,26,0,0,3,0,0,2.613,1.403,2,0,0.097,-1.793,-1.194,0.287,0.383,-0.351,-2.668,3.316,7.074400787472809,
238,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP,47.0,9,9,41,27,27,3,20,47,2,4,0,0,0,5.170,1.298,5,0,0.106,-0.638,-0.217,-0.503,-0.947,-0.368,-2.673,3.311,7.063733717527887,
239,Adrian Morejon,SDN,LEFT,SP| RP,19.333333333333332,4,9,20,11,10,7,4,25,2,2,0,0,0,4.655,1.241,1,1,0.052,-0.638,-1.24,-0.503,-0.239,-0.056,-2.676,3.308,7.057333475560933,
240,Paul Fry,BAL| ARI,LEFT,RP,22.000000000000004,0,22,22,7,6,3,9,29,1,0,0,0,0,2.454,1.409,1,0,0.045,-1.215,-1.054,-0.503,0.46,-0.385,-2.698,3.286,7.010398367803273,
241,Justin Wilson,BOS| NYN| CIN| NYA,LEFT,RP,19.666666666666668,0,23,18,10,8,1,9,23,2,1,0,0,0,3.661,1.373,2,0,0.102,-0.638,-1.333,-0.503,0.053,-0.282,-2.704,3.28,6.997597883869365,
242,Charlie Morton,ATL| BAL| DET| TBA,RIGHT,SP,38.0,9,9,43,21,20,4,10,42,2,2,0,0,0,4.737,1.395,0,2,0.0,-0.638,-0.449,-0.503,-0.517,-0.618,-2.725,3.259,6.952796190100689,
243,Wandy Peralta,SDN| SFN| NYA,LEFT,RP,27.33333333333334,0,25,22,13,10,3,11,25,1,1,0,0,0,3.293,1.207,0,1,0.0,-1.215,-1.24,-0.503,0.225,0.002,-2.732,3.252,6.9378622921777975,
244,Alex Cobb,BAL| ANA| SFN| CLE,RIGHT,SP,52.33333333333333,10,10,52,27,25,8,18,38,2,5,0,0,0,4.299,1.338,1,2,0.019,-0.638,-0.636,-0.503,-0.365,-0.591,-2.732,3.252,6.9378622921777975,
245,Cody Stashak,MIN,RIGHT,RP,15.000000000000002,0,11,11,5,5,2,3,17,1,0,0,0,0,3.000,0.933,2,0,0.133,-1.215,-1.613,-0.503,0.19,0.359,-2.782,3.202,6.83119159272857,
246,Dillon Tate,TOR| BAL,RIGHT,RP,16.666666666666664,0,12,9,7,6,1,5,14,1,1,0,0,0,3.240,0.840,0,1,0.0,-1.215,-1.752,-0.503,0.151,0.534,-2.786,3.198,6.822657936772631,
247,Rowan Wick,CHN,RIGHT,RP,17.33333333333333,0,19,18,6,6,1,6,20,0,1,4,0,0,3.115,1.385,1,0,0.058,-1.793,-1.473,0.55,0.189,-0.267,-2.793,3.191,6.807724038849739,
248,Mike Minor,OAK| TEX| KCA| CIN,LEFT,SP,56.66666666666667,11,12,50,36,35,11,20,62,1,6,0,0,0,5.559,1.235,4,1,0.071,-1.215,0.481,-0.503,-1.475,-0.135,-2.847,3.137,6.692519683444573,
249,Keury Mella,ARI,RIGHT,RP,10.0,0,11,10,3,2,1,3,10,2,0,0,0,0,1.800,1.300,2,1,0.2,-0.638,-1.938,-0.503,0.308,-0.08,-2.851,3.133,6.683986027488635,
250,Erasmo Ramirez,MIN| NYN| DET| WAS| TBA,RIGHT,RP,14.333333333333334,0,6,8,1,1,1,4,9,0,0,1,0,0,0.628,0.837,0,0,0.0,-1.793,-1.985,-0.24,0.696,0.463,-2.859,3.125,6.666918715576759,
251,David Phelps,MIL| PHI| TOR,RIGHT,RP,20.666666666666664,0,22,19,16,15,7,5,31,2,4,0,0,0,6.532,1.161,1,0,0.048,-0.638,-0.961,-0.503,-0.842,0.084,-2.86,3.124,6.6647853015877745,
252,Jon Lester,CHN| SLN| WAS,LEFT,SP,61.0,12,12,64,35,35,11,17,42,3,3,0,0,0,5.164,1.328,3,2,0.049,-0.06,-0.449,-0.503,-1.223,-0.637,-2.873,3.1109999999999998,6.637050919730974,
253,Chaz Roe,TBA,RIGHT,RP,9.333333333333334,0,10,10,4,3,0,3,9,2,0,1,0,0,2.893,1.393,2,0,0.214,-0.638,-1.985,-0.24,0.133,-0.15,-2.879,3.105,6.624250435797067,
254,Ryan Sherriff,TBA| BOS,LEFT,RP,9.666666666666668,0,10,6,0,0,0,2,2,1,0,1,0,0,0.00,0.828,0,0,0.0,-1.215,-2.311,-0.24,0.561,0.32,-2.884,3.1,6.613583365852144,
255,Kyle Finnegan,DET| WAS,RIGHT,RP,24.666666666666668,0,25,21,10,8,2,13,27,1,0,0,0,0,2.919,1.378,3,0,0.122,-1.215,-1.147,-0.503,0.343,-0.366,-2.889,3.095,6.602916295907222,
256,Daniel Ponce de Leon,SLN,RIGHT,SP,32.666666666666664,8,9,23,18,18,8,20,45,1,3,0,0,0,4.959,1.316,2,0,0.061,-1.215,-0.31,-0.503,-0.554,-0.308,-2.89,3.094,6.600782881918237,
257,Jake Arrieta,PHI| CHN| SDN,RIGHT,SP,44.33333333333333,9,9,51,25,25,6,16,32,4,4,0,0,0,5.075,1.511,0,0,0.0,0.518,-0.915,-0.503,-0.83,-1.171,-2.901,3.083,6.577315328039407,
258,Nick Vincent,MIA| MIN,RIGHT,RP,22.333333333333336,0,21,23,11,11,5,6,17,1,2,3,0,0,4.433,1.298,0,0,0.0,-1.215,-1.613,0.287,-0.201,-0.176,-2.918,3.066,6.541047290226669,
259,Aaron Bummer,ATL| CHA,LEFT,RP,9.333333333333332,0,9,5,1,1,0,5,14,1,0,0,0,0,0.964,1.071,0,0,0.0,-1.215,-1.752,-0.503,0.406,0.111,-2.954,3.03,6.464244386623225,
260,Frankie Montas,NYN| OAK| NYA| CIN| MIL,RIGHT,SP,53.00000000000001,11,11,57,35,33,10,23,60,3,5,0,0,0,5.604,1.509,1,1,0.019,-0.06,0.388,-0.503,-1.416,-1.391,-2.982,3.002,6.404508794931656,
261,Richard Bleier,BAL| MIA| BOS,LEFT,RP,16.66666666666667,0,21,14,6,4,0,4,11,1,1,0,0,0,2.160,1.080,0,0,0.0,-1.215,-1.892,-0.503,0.423,0.186,-3.001,2.983,6.3639739291409505,
262,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,22.0,0,22,14,11,11,4,9,23,0,1,2,0,0,4.500,1.046,0,0,0.0,-1.793,-1.333,0.023,-0.22,0.311,-3.012,2.972,6.3405063752621205,
263,Matt Strahm,PHI| SDN| BOS,LEFT,RP,20.666666666666668,0,19,14,6,6,3,4,15,0,1,0,0,0,2.613,0.871,1,1,0.048,-1.793,-1.706,-0.503,0.383,0.607,-3.012,2.972,6.3405063752621205,
264,Jeurys Familia,NYN| BOS| PHI| OAK,RIGHT,RP,26.666666666666664,0,25,20,11,11,2,19,23,2,0,0,0,0,3.712,1.462,6,1,0.225,-0.638,-1.333,-0.503,0.051,-0.591,-3.015,2.969,6.334106133295166,
265,Connor Brogdon,ANA| PHI| LAN,RIGHT,RP,11.333333333333334,0,9,5,5,5,3,5,17,1,0,0,0,0,3.971,0.882,0,0,0.0,-1.215,-1.613,-0.503,-0.023,0.321,-3.032,2.952,6.297838095482429,
266,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,20.0,0,21,13,12,11,3,6,27,0,1,1,0,0,4.950,0.950,1,0,0.05,-1.793,-1.147,-0.24,-0.336,0.449,-3.067,2.917,6.223168605867969,
267,Brandon Workman,BOS| PHI| CHN,RIGHT,RP,19.666666666666664,0,21,31,14,13,4,13,23,1,4,9,0,0,5.949,2.237,2,0,0.102,-1.215,-1.333,1.867,-0.628,-1.763,-3.073,2.911,6.210368121934062,
268,Noe Ramirez,ANA| ARI,RIGHT,RP,21.0,0,21,15,7,7,2,9,14,1,0,0,0,0,3.000,1.143,6,1,0.286,-1.215,-1.752,-0.503,0.266,0.119,-3.085,2.899,6.184767154066248,
269,Cole Sulser,TBA| BAL| MIA| ARI| NYN,RIGHT,RP,22.666666666666668,0,19,17,18,14,2,17,19,1,5,5,0,0,5.559,1.500,2,0,0.088,-1.215,-1.52,0.813,-0.59,-0.576,-3.088,2.896,6.1783669120992935,
270,Pedro Baez,LAN| HOU,RIGHT,RP,17.0,0,18,10,8,6,2,7,13,0,0,2,0,0,3.176,1.000,1,0,0.059,-1.793,-1.799,0.023,0.17,0.308,-3.09,2.894,6.174100084121324,
271,Gregory Soto,BAL| NYN| DET| PHI,LEFT,RP,23.0,0,27,16,11,11,2,13,29,0,1,2,0,0,4.304,1.261,2,0,0.087,-1.793,-1.054,0.023,-0.162,-0.106,-3.092,2.892,6.169833256143355,
272,Mitch Keller,PIT,RIGHT,SP,21.666666666666664,5,5,9,7,7,4,18,16,1,1,0,0,0,2.908,1.246,1,1,0.046,-1.215,-1.659,-0.503,0.305,-0.072,-3.145,2.839,6.056762314727173,
273,Junior Guerra,ARI| ANA,RIGHT,RP,23.66666666666667,0,25,17,10,8,1,15,21,1,2,0,0,0,3.042,1.352,0,0,0.0,-1.215,-1.427,-0.503,0.285,-0.297,-3.157,2.827,6.031161346859359,
274,Cody Ponce,PIT,RIGHT,SP| RP,17.0,3,5,12,7,6,5,6,12,1,1,0,0,0,3.176,1.059,0,1,0.0,-1.215,-1.845,-0.503,0.17,0.221,-3.173,2.811,5.997026723035606,
275,Tommy Hunter,PHI| NYN,RIGHT,RP,24.66666666666667,0,24,22,11,11,2,6,25,0,1,1,0,0,4.013,1.135,2,1,0.081,-1.793,-1.24,-0.24,-0.065,0.157,-3.182,2.802,5.977825997134745,
276,Ryan Brasier,CHN| BOS| LAN,RIGHT,RP,25.0,1,25,24,12,11,2,11,30,1,0,0,0,0,3.960,1.400,0,1,0.0,-1.215,-1.008,-0.503,-0.046,-0.418,-3.19,2.794,5.960758685222868,
277,Ryan Borucki,PIT| TOR| SEA,LEFT,RP,16.666666666666664,0,21,12,5,5,1,12,21,1,1,0,0,0,2.700,1.440,0,0,0.0,-1.215,-1.427,-0.503,0.287,-0.337,-3.195,2.789,5.9500916152779455,
278,Kyle Freeland,COL,LEFT,SP,70.66666666666667,13,13,77,34,34,9,23,46,2,3,0,0,0,4.330,1.415,3,0,0.042,-0.638,-0.263,-0.503,-0.526,-1.274,-3.205,2.779,5.9287574753881,
279,Scott Alexander,COL| SFN| LAN| OAK,LEFT,RP,12.333333333333334,0,13,9,6,4,2,9,9,2,0,0,0,0,2.919,1.460,0,0,0.0,-0.638,-1.985,-0.503,0.171,-0.27,-3.224,2.76,5.888222609597393,
280,Dan Altavilla,CHA| SDN| SEA| KCA,RIGHT,RP,20.333333333333332,0,22,18,14,13,3,12,24,2,3,1,0,0,5.754,1.475,3,0,0.148,-0.638,-1.287,-0.24,-0.589,-0.474,-3.227,2.757,5.8818223676304395,
281,Joe Jimenez,DET| ATL,RIGHT,RP,22.666666666666668,0,25,25,19,18,7,6,22,1,3,5,0,0,7.147,1.368,4,0,0.176,-1.215,-1.38,0.813,-1.134,-0.315,-3.231,2.753,5.873288711674501,
282,Brett Martin,TEX,LEFT,RP,14.666666666666666,0,15,8,5,3,2,9,8,1,1,0,0,0,1.841,1.159,0,0,0.0,-1.215,-2.031,-0.503,0.443,0.062,-3.244,2.7399999999999998,5.845554329817701,
283,Wes Benjamin,TEX,LEFT,RP,22.333333333333332,1,8,24,12,12,4,7,21,2,1,0,0,0,4.836,1.388,1,0,0.045,-0.638,-1.427,-0.503,-0.337,-0.35,-3.255,2.729,5.822086775938872,
284,Ross Detwiler,CHA| MIA| SDN| CIN,LEFT,RP,19.666666666666668,0,16,19,8,7,2,5,15,1,1,0,0,0,3.203,1.220,1,2,0.051,-1.215,-1.706,-0.503,0.189,-0.021,-3.257,2.727,5.817819947960902,
285,Conner Menez,SFN| CHN,LEFT,RP,11.333333333333332,0,7,6,4,3,2,5,8,1,0,0,0,0,2.382,0.971,0,0,0.0,-1.215,-2.031,-0.503,0.25,0.234,-3.266,2.718,5.798619222060041,
286,Keegan Akin,BAL,LEFT,SP| RP,25.666666666666664,6,8,27,17,13,3,10,35,1,2,0,0,0,4.558,1.442,0,0,0.0,-1.215,-0.775,-0.503,-0.28,-0.522,-3.295,2.689,5.736750216379489,
287,Tarik Skubal,DET,LEFT,SP,32.0,7,8,28,21,20,9,11,37,1,4,0,0,0,5.625,1.219,3,0,0.094,-1.215,-0.682,-0.503,-0.865,-0.03,-3.295,2.689,5.736750216379489,
288,Jake Newberry,KCA,RIGHT,RP,22.0,0,20,20,12,10,3,12,24,1,0,1,0,0,4.091,1.454,0,0,0.0,-1.215,-1.287,-0.24,-0.084,-0.472,-3.299,2.685,5.728216560423551,
289,Erick Fedde,ATL| MIL| SLN| WAS| CHA,RIGHT,SP| RP,50.333333333333336,8,11,47,25,24,10,22,28,2,4,0,0,0,4.291,1.371,5,2,0.099,-0.638,-1.101,-0.503,-0.345,-0.714,-3.301,2.683,5.723949732445582,
290,Lou Trivino,LAN| PHI| SFN| OAK| NYA,RIGHT,RP,23.333333333333336,0,20,16,10,10,3,10,26,0,0,0,0,0,3.857,1.114,1,1,0.043,-1.793,-1.194,-0.503,-0.007,0.19,-3.306,2.678,5.713282662500659,
291,Adam Plutko,CLE| BAL,RIGHT,SP| RP,27.666666666666664,4,10,30,15,15,5,7,15,2,2,1,0,0,4.880,1.337,1,0,0.036,-0.638,-1.706,-0.24,-0.436,-0.312,-3.331,2.653,5.659947312776045,
292,Brad Boxberger,MIA| MIL| CHN,RIGHT,RP,18.000000000000004,0,23,17,7,6,3,8,18,1,0,0,0,0,3.000,1.389,0,0,0.0,-1.215,-1.566,-0.503,0.228,-0.284,-3.34,2.644,5.640746586875184,
293,Johnny Cueto,SFN| CHA| MIA| ANA,RIGHT,SP,63.333333333333336,12,12,61,41,38,9,26,56,2,3,0,0,0,5.400,1.374,2,0,0.032,-0.638,0.202,-0.503,-1.496,-0.914,-3.349,2.635,5.621545860974322,
294,John Gant,SLN| MIN,RIGHT,RP,14.999999999999998,0,17,9,6,4,0,7,18,0,3,0,0,0,2.400,1.067,0,0,0.0,-1.793,-1.566,-0.503,0.326,0.185,-3.351,2.633,5.617279032996354,
295,Kyle McGowin,WAS,RIGHT,RP,11.0,0,9,9,6,6,2,5,16,1,0,1,0,0,4.909,1.273,1,0,0.091,-1.215,-1.659,-0.24,-0.178,-0.062,-3.355,2.629,5.608745377040416,
296,JT Brubaker,NYA| SFN| PIT,RIGHT,SP| RP,47.33333333333333,9,11,48,27,26,6,17,48,1,3,0,0,0,4.944,1.373,2,2,0.042,-1.215,-0.17,-0.503,-0.792,-0.681,-3.361,2.6229999999999998,5.595944893106507,
297,Joely Rodriguez,TEX| NYA| NYN| BOS,LEFT,RP,12.666666666666666,0,12,8,3,3,0,5,17,0,0,0,0,0,2.132,1.026,1,0,0.079,-1.793,-1.613,-0.503,0.327,0.2,-3.381,2.603,5.553276613326817,
298,Buck Farmer,DET| CIN,RIGHT,RP,21.333333333333332,0,23,20,9,9,3,5,14,1,0,0,0,0,3.797,1.172,2,0,0.094,-1.215,-1.752,-0.503,0.013,0.067,-3.39,2.594,5.5340758874259555,
299,Kris Bubic,KCA,LEFT,SP,50.0,10,10,52,29,24,8,22,49,1,6,0,0,0,4.320,1.480,1,0,0.02,-1.215,-0.124,-0.503,-0.365,-1.184,-3.391,2.593,5.531942473436971,
300,Jimmy Herget,COL| TEX| ANA| ATL,RIGHT,RP,19.666666666666668,1,20,13,7,7,2,14,17,1,0,0,0,0,3.203,1.373,1,0,0.051,-1.215,-1.613,-0.503,0.189,-0.282,-3.425,2.559,5.459406397811496,
301,Justin Verlander,SFN| HOU| NYN,RIGHT,P,6.0,1,1,3,2,2,2,1,7,1,0,0,0,0,3.000,0.667,0,0,0.0,-1.215,-2.078,-0.503,0.076,0.283,-3.437,2.547,5.433805429943681,
302,Ryan Thompson,ARI| TBA,RIGHT,RP,26.333333333333332,1,25,29,15,13,4,8,23,1,2,1,0,0,4.443,1.405,1,0,0.038,-1.215,-1.333,-0.24,-0.241,-0.452,-3.482,2.502,5.337801800439375,
303,Craig Kimbrel,ATL| HOU| CHN| CHA| LAN| PHI| BAL,RIGHT,RP,15.333333333333334,0,18,10,9,9,2,12,28,0,1,2,0,0,5.283,1.435,2,0,0.13,-1.793,-1.101,0.023,-0.335,-0.303,-3.508,2.476,5.2823330367257775,
304,Tyler Chatwood,CHN| SFN| TOR,RIGHT,SP,18.666666666666668,5,5,22,11,11,2,9,25,2,2,0,0,0,5.304,1.661,2,0,0.107,-0.638,-1.24,-0.503,-0.414,-0.736,-3.531,2.453,5.233264514979132,
305,T. J. Zeuch,TOR| CIN,RIGHT,RP,11.333333333333334,1,3,9,2,2,1,4,3,1,0,0,0,0,1.588,1.147,0,0,0.0,-1.215,-2.264,-0.503,0.386,0.06,-3.537,2.447,5.220464031045225,
306,Phillips Valdez,BOS,RIGHT,RP,30.333333333333336,0,24,33,16,11,3,16,30,1,1,0,0,0,3.264,1.615,2,1,0.066,-1.215,-1.008,-0.503,0.263,-1.076,-3.539,2.445,5.216197203067256,
307,Tyler Zuber,MIA| NYN| KCA| TBA,RIGHT,RP,22.0,0,23,15,11,10,4,20,30,1,2,0,0,0,4.091,1.591,0,0,0.0,-1.215,-1.008,-0.503,-0.084,-0.734,-3.544,2.44,5.205530133122333,
308,Jonathan Holder,NYA,RIGHT,RP,21.666666666666664,0,18,25,13,12,3,11,14,3,0,0,0,0,4.985,1.661,0,0,0.0,-0.06,-1.752,-0.503,-0.376,-0.856,-3.547,2.437,5.199129891155379,
309,Adam Ottavino,NYA| BOS| NYN,RIGHT,RP,18.333333333333332,0,24,20,12,12,2,9,25,2,3,0,0,0,5.891,1.582,4,0,0.218,-0.638,-1.24,-0.503,-0.569,-0.597,-3.547,2.437,5.199129891155379,
310,Luis Cessa,NYA| CIN,RIGHT,RP,21.666666666666664,0,16,20,10,8,2,7,17,0,0,1,0,0,3.323,1.246,0,1,0.0,-1.793,-1.613,-0.24,0.169,-0.072,-3.549,2.435,5.194863063177411,
311,Mike Morin,MIA,RIGHT,RP,4.0,0,3,1,0,0,0,1,2,1,0,0,0,0,0.00,0.500,0,1,0.0,-1.215,-2.311,-0.503,0.232,0.247,-3.55,2.434,5.192729649188426,
312,Matt Shoemaker,TOR| MIN,RIGHT,SP,28.666666666666668,6,6,22,16,15,8,9,26,0,1,0,0,0,4.709,1.081,2,0,0.07,-1.793,-1.194,-0.503,-0.378,0.316,-3.552,2.432,5.188462821210456,
313,Ryan Buchter,ANA| ARI,LEFT,RP,6.0,0,10,5,4,3,2,6,8,2,0,0,0,0,4.500,1.833,1,0,0.167,-0.638,-2.031,-0.503,-0.06,-0.327,-3.559,2.425,5.173528923287564,
314,Darwinzon Hernandez,BOS,LEFT,RP,8.333333333333334,0,7,5,2,2,0,8,13,1,0,0,0,0,2.160,1.560,0,0,0.0,-1.215,-1.799,-0.503,0.212,-0.255,-3.561,2.423,5.169262095309596,
315,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,49.33333333333334,9,12,56,37,32,13,18,40,3,3,1,0,0,5.838,1.500,2,0,0.041,-0.06,-0.542,-0.24,-1.492,-1.254,-3.589,2.395,5.109526503618028,
316,Dan Winkler,CHN,RIGHT,RP,18.333333333333332,0,18,11,7,6,3,11,18,0,0,0,0,0,2.946,1.200,0,0,0.0,-1.793,-1.566,-0.503,0.248,0.013,-3.602,2.382,5.081792121761229,
317,Garrett Crochet,BOS| CHA,LEFT,RP,6.0,0,5,3,0,0,0,0,8,0,0,0,0,0,0.00,0.500,0,0,0.0,-1.793,-2.031,-0.503,0.348,0.37,-3.609,2.375,5.066858223838336,
318,Travis Bergen,ARI| TOR,LEFT,RP,8.333333333333334,0,8,5,3,3,1,9,11,1,0,1,0,0,3.240,1.680,0,1,0.0,-1.215,-1.892,-0.24,0.075,-0.343,-3.614,2.37,5.056191153893414,
319,Patrick Corbin,TEX| WAS,LEFT,SP,65.66666666666666,11,11,85,35,34,10,18,60,2,7,0,0,0,4.660,1.569,4,2,0.061,-0.638,0.388,-0.503,-0.816,-2.062,-3.631,2.353,5.019923116080676,
320,Ryan Tepera,CHN| CHA| ANA| SLN,RIGHT,RP,20.666666666666668,0,21,17,9,9,2,12,31,0,1,0,0,0,3.919,1.403,0,0,0.0,-1.793,-0.961,-0.503,-0.025,-0.351,-3.634,2.35,5.013522874113723,
321,Alex Young,ARI| CLE| SFN| CIN| NYN,LEFT,SP| RP,46.333333333333336,7,15,51,30,28,11,14,39,2,4,0,0,0,5.439,1.403,3,0,0.065,-0.638,-0.589,-0.503,-1.122,-0.786,-3.638,2.346,5.004989218157784,
322,Jacob Webb,TEX| ATL| ANA| BAL,RIGHT,RP,10.0,0,8,7,2,0,0,5,10,0,0,0,0,0,0.00,1.200,1,0,0.1,-1.793,-1.938,-0.503,0.581,0.007,-3.647,2.337,4.9857884922569236,
323,Daniel Castano,MIA,LEFT,SP,29.666666666666664,6,7,30,12,10,3,11,12,1,2,0,0,0,3.034,1.382,0,1,0.0,-1.215,-1.845,-0.503,0.361,-0.45,-3.652,2.332,4.975121422312,
324,Sean Reid-Foley,TOR| NYN,RIGHT,RP,6.666666666666667,0,5,3,3,1,0,6,6,1,0,0,0,0,1.350,1.350,3,0,0.45,-1.215,-2.124,-0.503,0.251,-0.082,-3.674,2.31,4.92818631455434,
325,Homer Bailey,MIN,RIGHT,SP,8.0,2,2,6,3,3,1,3,7,1,0,0,0,0,3.375,1.125,0,0,0.0,-1.215,-2.078,-0.503,0.056,0.058,-3.683,2.301,4.908985588653479,
326,Nik Turley,PIT,LEFT,RP,21.66666666666667,0,25,13,13,12,1,11,20,0,3,1,0,0,4.985,1.108,0,0,0.0,-1.793,-1.473,-0.24,-0.376,0.189,-3.692,2.292,4.8897848627526175,
327,Tyler Kinley,ATL| COL,RIGHT,RP,23.666666666666668,0,24,13,15,14,2,12,26,0,2,0,0,0,5.324,1.056,0,0,0.0,-1.793,-1.194,-0.503,-0.532,0.313,-3.709,2.275,4.85351682493988,
328,Mitch White,LAN| TOR| MIL| SFN,RIGHT,RP,3.0,0,2,1,0,0,0,1,2,1,0,0,0,0,0.00,0.667,1,0,0.333,-1.215,-2.311,-0.503,0.174,0.141,-3.713,2.271,4.8449831689839415,
329,Edinson Volquez,TEX,RIGHT,RP,5.666666666666667,0,7,6,4,4,0,2,3,2,1,0,0,0,6.353,1.412,1,0,0.176,-0.638,-2.264,-0.503,-0.216,-0.101,-3.721,2.263,4.827915857072065,
330,Cam Bedrosian,ANA| CIN| OAK| PHI,RIGHT,RP,14.66666666666667,0,11,10,4,4,0,6,11,0,0,0,0,0,2.454,1.091,3,2,0.205,-1.793,-1.892,-0.503,0.307,0.15,-3.731,2.253,4.80658171718222,
331,Ben Braymer,WAS,LEFT,RP,7.333333333333333,1,3,7,1,1,0,5,8,1,0,0,0,0,1.227,1.636,0,0,0.0,-1.215,-2.031,-0.503,0.29,-0.274,-3.734,2.25,4.8001814752152665,
332,Jordan Weems,HOU| OAK| ARI| WAS,RIGHT,RP,14.0,0,9,10,5,5,1,7,18,0,0,0,0,0,3.214,1.214,0,0,0.0,-1.793,-1.566,-0.503,0.132,-0.008,-3.738,2.246,4.791647819259328,
333,Ryan Weber,BOS| MIL| SEA| NYA,RIGHT,SP| RP,43.0,5,17,44,23,21,8,14,27,1,3,0,0,0,4.395,1.349,1,1,0.023,-1.215,-1.147,-0.503,-0.362,-0.527,-3.756,2.228,4.753246367457606,
334,Anthony Misiewicz,MIN| SEA| KCA| ARI| DET| NYA,LEFT,RP,19.999999999999996,0,21,20,9,9,2,6,25,0,2,0,0,0,4.050,1.300,1,0,0.05,-1.793,-1.24,-0.503,-0.064,-0.16,-3.761,2.223,4.742579297512682,
335,Dean Kremer,BAL,RIGHT,SP,18.666666666666668,4,4,15,10,10,0,12,22,1,1,0,0,0,4.821,1.446,0,0,0.0,-1.215,-1.38,-0.503,-0.278,-0.388,-3.764,2.22,4.73617905554573,
336,Justin Topa,MIN| MIL| SEA,RIGHT,RP,7.666666666666666,0,6,7,3,2,1,0,12,0,1,0,0,0,2.348,0.913,1,0,0.13,-1.793,-1.845,-0.503,0.173,0.197,-3.772,2.212,4.719111743633853,
337,Ryan Helsley,NYN| SLN,RIGHT,RP,12.0,0,12,8,8,7,3,8,10,1,1,1,0,0,5.250,1.333,0,0,0.0,-1.215,-1.938,-0.24,-0.256,-0.131,-3.781,2.203,4.699911017732991,
338,Dennis Santana,PIT| LAN| TEX| NYN| NYA,RIGHT,RP,17.0,0,12,15,11,10,4,7,18,1,2,0,0,0,5.294,1.294,1,0,0.059,-1.215,-1.566,-0.503,-0.374,-0.127,-3.786,2.198,4.689243947788069,
339,Carl Edwards,ANA| TEX| SEA| ATL| TOR| WAS| SDN,RIGHT,RP,4.666666666666666,0,5,2,1,1,0,1,6,0,0,1,0,0,1.929,0.643,1,0,0.214,-1.793,-2.124,-0.24,0.135,0.23,-3.793,2.191,4.674310049865176,
340,Joey Gerber,TBA| SEA,RIGHT,RP,15.666666666666666,0,17,13,8,7,1,5,6,1,1,0,0,0,4.021,1.149,1,0,0.064,-1.215,-2.124,-0.503,-0.043,0.081,-3.806,2.178,4.646575668008378,
341,T. J. McFarland,ATH| OAK| SLN| NYN,LEFT,RP,20.666666666666668,0,23,26,10,10,5,5,9,2,0,0,0,0,4.355,1.500,1,1,0.048,-0.638,-1.985,-0.503,-0.162,-0.526,-3.813,2.171,4.631641770085485,
342,Caleb Smith,ARI| MIA,LEFT,SP,14.0,4,5,6,4,4,3,12,15,0,0,0,0,0,2.571,1.286,2,1,0.143,-1.793,-1.706,-0.503,0.268,-0.095,-3.828,2.156,4.599640560250718,
343,Casey Sadler,CHN| SEA,RIGHT,RP,19.333333333333332,0,17,15,13,11,3,12,21,1,2,0,0,0,5.121,1.397,1,0,0.052,-1.215,-1.427,-0.503,-0.375,-0.317,-3.838,2.146,4.578306420360871,
344,Taylor Hearn,TEX| ATL| KCA,LEFT,RP,17.333333333333332,0,14,13,8,7,2,11,23,0,0,0,0,0,3.635,1.385,2,1,0.115,-1.793,-1.333,-0.503,0.053,-0.267,-3.843,2.141,4.5676393504159485,
