,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
230,Brock Stewart,LAN| MIN,RIGHT,RP,27.666666666666668,0,28,19,2,2,1,11,39,2,0,1,0,0,0.651,1.084,1,2,0.036,-1.716,-2.109,-0.424,0.772,0.203,-3.275,3.946,6.979810221888562,
231,Patrick Sandoval,ANA,LEFT,SP,144.66666666666669,28,28,145,89,66,12,74,128,7,13,0,0,0,4.106,1.514,7,3,0.048,-0.401,-0.206,-0.509,-0.209,-1.96,-3.285,3.936,6.962121904042925,
232,Nick Anderson,COL| TBA| ATL| KCA,RIGHT,RP,35.333333333333336,0,35,30,14,12,3,9,36,4,0,1,0,0,3.057,1.104,0,2,0.0,-1.19,-2.173,-0.424,0.264,0.225,-3.298,3.923,6.939127090843596,
233,Gregory Soto,BAL| NYN| DET| PHI,LEFT,RP,60.33333333333333,0,69,47,34,31,6,22,65,3,4,3,0,0,4.624,1.144,2,0,0.033,-1.453,-1.553,-0.253,-0.353,0.268,-3.345,3.876,6.855991996969099,
234,Brent Suter,CIN| MIL| COL,LEFT,RP,69.33333333333336,2,57,65,36,26,3,25,55,4,3,0,0,0,3.375,1.298,3,3,0.043,-1.19,-1.767,-0.509,0.33,-0.213,-3.348,3.873,6.850685501615408,
235,Jay Jackson,SFN| ATL| TOR| MIN,RIGHT,RP,29.666666666666668,0,25,18,8,7,4,9,27,3,1,0,0,0,2.124,0.910,0,0,0.0,-1.453,-2.366,-0.509,0.457,0.468,-3.403,3.818,6.753399753464402,
236,Eli Morgan,CHN| CLE,RIGHT,RP,67.33333333333334,0,61,73,37,30,9,24,75,5,2,1,0,0,4.010,1.441,11,2,0.163,-0.927,-1.339,-0.424,-0.042,-0.673,-3.405,3.8160000000000003,6.749862089895275,
237,Keynan Middleton,ANA| SEA| ARI| CHA| NYA,RIGHT,RP,50.66666666666667,0,51,40,20,19,8,23,64,2,2,2,0,0,3.375,1.243,4,2,0.079,-1.716,-1.575,-0.338,0.241,-0.021,-3.409,3.8120000000000003,6.74278676275702,
238,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,54.66666666666668,0,66,44,19,17,4,25,61,1,2,3,0,0,2.799,1.262,5,0,0.091,-1.979,-1.639,-0.253,0.528,-0.072,-3.416,3.805,6.730404940265073,
239,Ranger Suarez,PHI,LEFT,SP,125.0,22,22,129,59,58,13,48,119,4,6,0,0,0,4.176,1.416,7,2,0.056,-1.19,-0.399,-0.509,-0.255,-1.1,-3.452,3.769,6.6667269960207785,
240,Brock Burke,ANA| TEX,LEFT,RP,59.66666666666667,0,53,64,32,29,13,9,52,5,3,0,0,0,4.374,1.224,1,0,0.017,-0.927,-1.831,-0.509,-0.222,0.033,-3.456,3.765,6.659651668882523,
241,Ron Marinaccio,SDN| NYA,RIGHT,RP,47.33333333333332,0,45,35,24,21,6,27,56,4,5,2,0,0,3.993,1.310,12,2,0.254,-1.19,-1.746,-0.338,-0.023,-0.172,-3.47,3.751,6.63488802389863,
242,Graham Ashcraft,CIN,RIGHT,SP,145.66666666666666,26,26,148,78,77,23,52,111,7,9,0,0,0,4.757,1.373,10,4,0.069,-0.401,-0.57,-0.509,-1.016,-0.977,-3.473,3.748,6.629581528544939,
243,Louie Varland,MIN| TOR,RIGHT,SP| RP,68.00000000000001,10,17,66,35,35,16,17,71,4,3,0,0,0,4.632,1.221,1,1,0.015,-1.19,-1.425,-0.509,-0.402,0.048,-3.478,3.743,6.620737369622121,
244,Joe Jimenez,DET| ATL,RIGHT,RP,56.33333333333333,0,59,51,22,19,9,14,73,0,3,0,0,0,3.035,1.154,8,0,0.142,-2.242,-1.382,-0.509,0.431,0.222,-3.48,3.741,6.617199706052993,
245,Bryan Baker,BAL| TBA| TOR,RIGHT,RP,44.99999999999999,0,46,33,19,18,4,24,51,4,3,0,0,0,3.600,1.267,2,5,0.044,-1.19,-1.853,-0.509,0.128,-0.069,-3.493,3.728,6.594204892853664,
246,Seranthony Dominguez,BAL| TOR| PHI,RIGHT,RP,49.99999999999999,0,57,48,25,21,7,22,48,5,5,2,0,0,3.780,1.400,4,0,0.08,-0.927,-1.917,-0.338,0.066,-0.401,-3.517,3.704,6.551752930024135,
247,Caleb Thielbar,CHN| MIN,LEFT,RP,30.666666666666664,0,36,23,12,11,7,6,36,3,1,0,0,0,3.228,0.946,2,1,0.065,-1.453,-2.173,-0.509,0.184,0.431,-3.52,3.701,6.546446434670443,
248,Tommy Kahnle,DET| NYA| LAN,RIGHT,RP,40.666666666666664,0,42,26,14,12,5,19,48,1,3,2,0,0,2.656,1.107,0,0,0.0,-1.979,-1.917,-0.338,0.442,0.254,-3.539,3.682,6.512838630763731,
249,Nestor Cortes,MIL| SDN| SEA| NYA,LEFT,SP,63.333333333333336,12,12,59,36,35,11,20,67,5,2,0,0,0,4.974,1.247,2,1,0.032,-0.927,-1.511,-0.509,-0.558,-0.038,-3.543,3.678,6.505763303625477,
250,Isaiah Campbell,BOS| SEA,RIGHT,RP,28.66666666666667,0,27,22,9,9,2,13,33,4,1,1,0,0,2.826,1.221,4,0,0.14,-1.19,-2.238,-0.424,0.27,0.02,-3.562,3.6590000000000003,6.472155499718766,
251,Chase Silseth,ANA,RIGHT,SP| RP,52.333333333333336,8,16,41,26,23,9,26,56,4,1,0,0,0,3.955,1.280,3,0,0.057,-1.19,-1.746,-0.509,-0.009,-0.115,-3.569,3.652,6.45977367722682,
252,Emmet Sheehan,LAN,RIGHT,SP,60.333333333333336,11,13,46,33,33,11,26,64,4,1,1,0,0,4.923,1.193,4,1,0.066,-1.19,-1.575,-0.424,-0.505,0.122,-3.572,3.649,6.454467181873128,
253,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,RP,34.66666666666666,1,36,26,10,6,2,12,39,1,0,1,0,0,1.558,1.096,3,1,0.087,-1.979,-2.109,-0.424,0.7,0.234,-3.578,3.6430000000000002,6.443854191165745,
254,Jeffrey Springs,ATH| BOS| TBA,LEFT,SP,16.0,3,3,4,1,1,1,4,24,2,0,0,0,0,0.562,0.500,0,0,0.0,-1.716,-2.43,-0.509,0.458,0.572,-3.625,3.596,6.360719097291249,
255,Alex Faedo,DET,RIGHT,SP| RP,64.66666666666666,12,15,48,35,32,12,20,58,2,5,0,0,0,4.454,1.052,2,0,0.031,-1.716,-1.703,-0.509,-0.284,0.577,-3.636,3.585,6.341261947661048,
256,Tanner Houck,BOS,RIGHT,SP,105.99999999999999,21,21,104,61,59,14,41,99,6,10,0,0,0,5.009,1.368,4,2,0.038,-0.664,-0.826,-0.509,-0.966,-0.685,-3.65,3.571,6.3164983026771555,
257,Huascar Brazoban,NYN| MIA,RIGHT,RP,58.666666666666664,0,50,53,28,27,5,31,65,5,2,0,0,0,4.142,1.432,11,0,0.188,-0.927,-1.553,-0.509,-0.103,-0.561,-3.653,3.568,6.311191807323464,
258,Carmen Mlodzinski,PIT,RIGHT,RP,36.0,1,35,28,14,9,3,18,34,3,3,1,0,0,2.250,1.278,3,1,0.083,-1.453,-2.216,-0.424,0.515,-0.075,-3.653,3.568,6.311191807323464,
259,Jose Quintana,MIL| CHN| ANA| SFN| PIT| SLN| NYN,LEFT,SP,75.66666666666667,13,13,75,33,30,5,24,60,3,6,0,0,0,3.568,1.308,5,1,0.066,-1.453,-1.66,-0.509,0.236,-0.27,-3.656,3.565,6.305885311969773,
260,Drew Smith,NYN,RIGHT,RP,56.333333333333336,0,62,50,31,26,7,29,60,4,6,3,0,0,4.154,1.402,5,3,0.089,-1.19,-1.66,-0.253,-0.104,-0.458,-3.666,3.555,6.288196994124135,
261,Steven Okert,HOU| MIA| MIN,LEFT,RP,58.666666666666664,2,64,50,31,29,9,24,73,3,2,0,0,0,4.449,1.261,9,0,0.153,-1.453,-1.382,-0.509,-0.255,-0.075,-3.675,3.5460000000000003,6.272277508063062,
262,Andrew Chafin,ANA| WAS| ARI| CHN| OAK| DET| MIL| TEX,LEFT,RP,51.33333333333334,0,63,45,30,27,6,28,63,3,4,8,0,0,4.734,1.422,2,2,0.039,-1.453,-1.596,0.172,-0.348,-0.467,-3.692,3.529,6.242207367725477,
263,Scott Alexander,COL| SFN| LAN| OAK,LEFT,SP| RP,48.33333333333333,8,55,55,30,25,2,11,31,7,3,1,0,0,4.655,1.365,7,0,0.145,-0.401,-2.28,-0.424,-0.295,-0.307,-3.707,3.5140000000000002,6.215674890957022,
264,Joey Lucchesi,SFN| SDN| NYN,LEFT,SP,46.666666666666664,9,9,44,17,15,4,17,32,4,0,0,0,0,2.893,1.307,3,0,0.064,-1.19,-2.259,-0.509,0.413,-0.164,-3.708,3.513,6.213906059172458,
265,Tommy Henry,ARI,LEFT,SP,88.99999999999999,16,17,86,42,41,12,35,64,5,4,0,0,0,4.146,1.360,10,3,0.112,-0.927,-1.575,-0.509,-0.159,-0.539,-3.708,3.513,6.213906059172458,
266,Angel Perdomo,ATH| MIL| PIT,LEFT,RP,28.999999999999993,0,30,21,14,12,3,11,44,3,2,0,0,0,3.724,1.103,4,2,0.138,-1.453,-2.002,-0.509,0.052,0.185,-3.727,3.494,6.180298255265747,
267,Zack Thompson,SLN,LEFT,SP| RP,66.33333333333333,9,25,69,35,33,8,25,72,5,7,0,0,0,4.477,1.417,2,3,0.03,-0.927,-1.404,-0.509,-0.305,-0.587,-3.732,3.489,6.171454096342927,
268,Derek Law,MIN| CIN| DET| WAS,RIGHT,SP| RP,55.00000000000001,3,54,50,24,22,6,26,45,4,6,2,0,0,3.600,1.382,5,1,0.091,-1.19,-1.981,-0.338,0.157,-0.392,-3.745,3.476,6.148459283143599,
269,Julio Teheran,ANA| DET| MIL| NYN,RIGHT,SP| RP,71.66666666666666,11,14,68,36,35,13,13,50,3,5,0,0,0,4.395,1.130,9,3,0.126,-1.453,-1.874,-0.509,-0.28,0.365,-3.751,3.47,6.137846292436217,
270,Robert Suarez,SDN,RIGHT,RP,27.666666666666668,0,26,15,13,13,4,10,24,4,3,0,0,0,4.229,0.904,2,1,0.072,-1.19,-2.43,-0.509,-0.069,0.446,-3.752,3.4690000000000003,6.136077460651653,
271,Dylan Floro,LAN| MIA| MIN| ARI| WAS,RIGHT,RP,56.666666666666664,0,62,70,34,30,3,17,58,5,6,7,0,0,4.765,1.535,7,1,0.124,-0.927,-1.703,0.087,-0.399,-0.827,-3.769,3.452,6.106007320314069,
272,Nate Pearson,CHN| TOR,RIGHT,RP,42.666666666666664,0,35,36,25,23,7,18,43,5,2,1,0,0,4.852,1.266,8,1,0.188,-0.927,-2.024,-0.424,-0.332,-0.064,-3.77,3.451,6.104238488529505,
273,Brennan Bernardino,BOS| SEA,LEFT,SP| RP,50.66666666666668,6,55,48,19,18,4,18,58,2,1,0,0,0,3.197,1.303,2,1,0.039,-1.716,-1.703,-0.509,0.318,-0.167,-3.777,3.444,6.091856666037558,
274,Alex Young,ARI| CLE| SFN| CIN| NYN,LEFT,RP,53.66666666666668,0,63,53,27,23,10,20,50,4,2,1,0,0,3.857,1.360,4,1,0.075,-1.19,-1.874,-0.424,0.036,-0.327,-3.779,3.442,6.088319002468432,
275,Joe Kelly,LAN| CHA,RIGHT,RP,39.33333333333332,0,42,29,22,18,3,18,60,2,5,1,0,0,4.119,1.195,3,0,0.076,-1.716,-1.66,-0.424,-0.061,0.077,-3.785,3.436,6.077706011761049,
276,John Brebbia,ATL| DET| SFN| CHA,RIGHT,SP| RP,38.333333333333336,10,40,31,21,17,6,14,47,3,5,0,0,0,3.991,1.174,5,1,0.13,-1.453,-1.938,-0.509,-0.018,0.114,-3.804,3.4170000000000003,6.044098207854338,
277,Fernando Cruz,NYA| CIN,RIGHT,RP,66.0,2,58,52,39,36,6,28,98,1,2,0,0,0,4.909,1.212,6,0,0.091,-1.979,-0.848,-0.509,-0.545,0.073,-3.808,3.4130000000000003,6.037022880716083,
278,Garrett Whitlock,BOS,RIGHT,SP| RP,71.66666666666666,10,22,82,43,41,13,13,72,5,5,1,0,0,5.149,1.326,7,5,0.098,-0.927,-1.404,-0.424,-0.738,-0.315,-3.808,3.4130000000000003,6.037022880716083,
279,Hayden Wesneski,HOU| CHN,RIGHT,SP| RP,89.33333333333331,11,34,82,50,46,20,32,83,3,5,0,0,0,4.634,1.276,2,2,0.022,-1.453,-1.168,-0.509,-0.53,-0.179,-3.839,3.382,5.982189095394607,
280,Anthony DeSclafani,ARI| CIN| SFN,RIGHT,SP,99.66666666666667,18,19,105,59,54,15,20,79,4,8,0,0,0,4.876,1.254,8,3,0.08,-1.19,-1.254,-0.509,-0.796,-0.093,-3.842,3.379,5.976882600040915,
281,Daniel Palencia,CHN,RIGHT,RP,28.333333333333332,0,27,22,16,14,3,14,33,5,3,0,0,0,4.447,1.271,1,1,0.035,-0.927,-2.238,-0.509,-0.123,-0.049,-3.846,3.375,5.96980727290266,
282,Michael Fulmer,BOS| CHN| DET| MIN,RIGHT,RP,57.00000000000001,1,58,48,29,28,7,28,65,3,5,2,0,0,4.421,1.333,1,2,0.018,-1.453,-1.553,-0.338,-0.235,-0.272,-3.852,3.369,5.959194282195278,
283,Taj Bradley,MIN| TBA,RIGHT,SP,104.66666666666667,21,23,106,69,65,23,39,129,5,8,0,0,0,5.589,1.385,0,0,0.0,-0.927,-0.185,-0.509,-1.469,-0.765,-3.855,3.366,5.9538877868415865,
284,Abner Uribe,MIL,RIGHT,RP,30.666666666666664,0,32,16,8,6,0,20,39,1,0,1,0,0,1.761,1.174,4,0,0.13,-1.979,-2.109,-0.424,0.566,0.091,-3.855,3.366,5.9538877868415865,
285,Sam Hentges,CLE,LEFT,RP,52.33333333333334,0,56,53,24,21,2,18,56,3,2,0,0,0,3.611,1.357,6,0,0.115,-1.453,-1.746,-0.509,0.144,-0.309,-3.873,3.348,5.922048814719439,
286,Jimmy Cordero,CHA| NYA,RIGHT,RP,32.66666666666667,1,31,25,14,14,2,10,34,3,2,0,0,0,3.857,1.071,6,0,0.184,-1.453,-2.216,-0.509,0.022,0.26,-3.897,3.3240000000000003,5.879596851889909,
287,Ryne Stanek,NYN| MIA| HOU| SEA,RIGHT,RP,50.66666666666668,0,55,42,24,23,8,21,51,3,1,0,0,0,4.085,1.243,2,0,0.039,-1.453,-1.853,-0.509,-0.064,-0.021,-3.9,3.321,5.874290356536218,
288,Trevor Richards,ARI| KCA| TBA| MIL| TOR| MIN,RIGHT,SP| RP,72.66666666666667,3,56,63,41,40,13,35,105,2,1,0,0,0,4.954,1.349,2,0,0.028,-1.716,-0.698,-0.509,-0.628,-0.401,-3.952,3.269,5.782311103738903,
289,Austin Pruitt,HOU| MIA| OAK| TEX,RIGHT,SP| RP,48.33333333333332,6,38,44,18,16,5,12,30,2,6,0,0,0,2.979,1.159,2,1,0.041,-1.716,-2.302,-0.509,0.393,0.179,-3.955,3.266,5.777004608385211,
290,Vince Velasquez,PHI| SDN| CHA| PIT,RIGHT,SP,37.333333333333336,8,8,35,16,16,4,14,37,4,4,0,0,0,3.857,1.312,5,0,0.134,-1.19,-2.152,-0.509,0.025,-0.141,-3.967,3.254,5.7557786269704465,
291,Luke Jackson,DET| SEA| TEX| ATL| SFN,RIGHT,RP,33.33333333333333,0,33,26,14,11,3,15,43,2,2,0,0,0,2.970,1.230,7,0,0.21,-1.716,-2.024,-0.509,0.273,0.008,-3.967,3.254,5.7557786269704465,
292,Phil Bickford,MIL| LAN| NYN| NYA,RIGHT,RP,67.33333333333334,0,61,59,41,37,8,39,76,5,5,1,0,0,4.946,1.455,18,0,0.267,-0.927,-1.318,-0.424,-0.577,-0.721,-3.968,3.253,5.754009795185882,
293,Pedro Avila,SDN| CLE,RIGHT,SP| RP,50.33333333333333,6,14,43,23,18,3,25,54,2,2,0,0,0,3.219,1.351,3,0,0.06,-1.716,-1.789,-0.509,0.307,-0.284,-3.991,3.23,5.713326664140916,
294,Tylor Megill,NYN,RIGHT,SP,126.33333333333333,25,25,141,76,66,18,58,105,9,8,0,0,0,4.702,1.575,11,3,0.087,0.125,-0.698,-0.509,-0.822,-2.089,-3.992,3.229,5.711557832356353,
295,James Karinchak,CLE,RIGHT,RP,38.99999999999999,0,44,24,18,14,6,28,52,2,5,0,0,0,3.231,1.333,16,2,0.41,-1.716,-1.831,-0.509,0.234,-0.186,-4.009,3.2119999999999997,5.681487692018768,
296,Tayler Saucedo,SEA| TOR,LEFT,RP,47.666666666666664,0,52,41,20,19,2,23,43,3,2,1,0,0,3.587,1.343,4,1,0.084,-1.453,-2.024,-0.424,0.141,-0.249,-4.009,3.2119999999999997,5.681487692018768,
297,Hyun Jin Ryu,TOR,LEFT,SP,52.0,11,11,53,25,20,9,14,38,3,3,0,0,0,3.462,1.288,3,1,0.058,-1.453,-2.131,-0.509,0.209,-0.135,-4.018,3.2030000000000003,5.665568205957696,
298,Steven Wilson,CHA| SDN,RIGHT,RP,53.00000000000001,0,52,35,23,23,7,27,57,1,2,0,0,0,3.906,1.170,2,0,0.038,-1.979,-1.724,-0.509,0.014,0.168,-4.031,3.1900000000000004,5.642573392758367,
299,Matt Boyd,CHN| DET| SEA| CLE,LEFT,SP,71.0,15,15,69,46,43,11,25,73,5,5,0,0,0,5.451,1.324,2,2,0.028,-0.927,-1.382,-0.509,-0.913,-0.307,-4.038,3.183,5.63019157026642,
300,Victor Gonzalez,LAN| NYA,LEFT,RP,33.66666666666666,1,34,27,15,15,2,10,30,3,3,0,0,0,4.010,1.099,2,0,0.059,-1.453,-2.302,-0.509,-0.021,0.223,-4.062,3.159,5.587739607436889,
301,Alex Wood,LAN| SFN| OAK,LEFT,SP| RP,97.66666666666666,12,29,98,52,47,9,42,74,5,5,0,0,0,4.331,1.433,4,1,0.041,-0.927,-1.361,-0.509,-0.328,-0.942,-4.066,3.1550000000000002,5.5806642802986355,
302,Jake Bird,COL| NYA,RIGHT,SP| RP,89.33333333333333,3,70,94,47,43,6,27,77,3,3,0,0,0,4.332,1.355,5,1,0.056,-1.453,-1.297,-0.509,-0.3,-0.519,-4.078,3.143,5.55943829888387,
303,Cionel Perez,BAL| HOU| CIN,LEFT,RP,53.33333333333336,0,65,56,30,21,2,27,44,4,2,3,0,0,3.544,1.556,11,1,0.206,-1.19,-2.002,-0.253,0.178,-0.833,-4.101,3.12,5.518755167838903,
304,Xzavion Curry,MIA| CLE,RIGHT,SP| RP,94.99999999999997,9,41,98,47,43,12,30,67,3,4,0,0,0,4.074,1.347,10,1,0.105,-1.453,-1.511,-0.509,-0.111,-0.519,-4.102,3.1189999999999998,5.516986336054339,
305,Brandon Bielak,HOU| OAK,RIGHT,SP,80.0,13,15,86,43,34,12,36,62,5,6,0,0,0,3.825,1.525,5,6,0.062,-0.927,-1.617,-0.509,0.075,-1.127,-4.106,3.115,5.509911008916085,
306,Jack Flaherty,DET| SLN| BAL| LAN,RIGHT,SP,144.33333333333334,27,29,162,83,80,17,66,148,8,9,0,0,0,4.989,1.580,4,2,0.028,-0.138,0.222,-0.509,-1.29,-2.418,-4.133,3.088,5.462152550732863,
307,Cody Bradford,TEX,LEFT,SP| RP,55.99999999999999,8,20,56,33,33,11,12,51,4,3,0,0,0,5.304,1.214,2,0,0.036,-1.19,-1.853,-0.509,-0.65,0.056,-4.146,3.075,5.439157737533535,
308,Jacob Webb,TEX| ATL| ANA| BAL,RIGHT,RP,53.66666666666666,0,54,39,22,22,6,30,57,1,1,1,0,0,3.689,1.286,3,0,0.056,-1.979,-1.724,-0.424,0.112,-0.132,-4.147,3.074,5.43738890574897,
309,Jose Cuas,KCA| CHN| TOR,RIGHT,RP,65.33333333333334,2,72,63,30,29,8,35,71,3,2,1,0,0,3.995,1.500,4,2,0.061,-1.453,-1.425,-0.424,-0.033,-0.841,-4.176,3.045,5.386092783996622,
310,Andrew Wantz,ANA,RIGHT,SP| RP,39.33333333333333,3,27,28,18,17,4,15,33,2,0,0,0,0,3.890,1.093,1,0,0.025,-1.716,-2.238,-0.509,0.015,0.271,-4.176,3.045,5.386092783996622,
311,Tyler Alexander,CHA| MIL| DET| TBA,LEFT,RP,44.0,1,25,44,25,22,8,5,44,2,1,0,0,0,4.500,1.114,1,0,0.023,-1.716,-2.002,-0.509,-0.211,0.26,-4.179,3.042,5.3807862886429305,
312,Genesis Cabrera,CHN| MIN| NYN| PIT| SLN| TOR,LEFT,RP,55.66666666666667,0,61,49,28,25,8,24,58,2,1,0,0,0,4.042,1.311,5,0,0.09,-1.716,-1.703,-0.509,-0.05,-0.207,-4.185,3.0360000000000005,5.370173297935549,
313,Randy Vasquez,SDN| NYA,RIGHT,SP| RP,37.666666666666664,5,11,30,12,12,5,18,33,2,2,0,0,0,2.867,1.274,2,0,0.053,-1.716,-2.238,-0.509,0.342,-0.072,-4.193,3.0280000000000005,5.356022643659039,
314,Drey Jameson,ARI,RIGHT,SP| RP,40.666666666666664,3,15,40,15,15,6,18,37,3,1,1,0,0,3.320,1.426,0,0,0.0,-1.453,-2.152,-0.424,0.213,-0.378,-4.194,3.027,5.354253811874475,
315,Joe Boyle,TBA| OAK,RIGHT,SP,16.0,3,3,8,4,3,1,5,15,2,0,0,0,0,1.688,0.812,2,1,0.125,-1.716,-2.623,-0.509,0.305,0.329,-4.214,3.0069999999999997,5.318877176183199,
316,Peter Strzelecki,MIL| ARI| CLE,RIGHT,RP,37.00000000000001,0,37,33,18,18,3,12,37,3,5,0,0,0,4.378,1.216,9,0,0.243,-1.453,-2.152,-0.509,-0.139,0.034,-4.219,3.002,5.3100330172603805,
317,Trent Thornton,SEA| TOR,RIGHT,RP,31.333333333333332,1,27,30,12,7,5,6,26,1,2,0,0,0,2.011,1.149,3,1,0.096,-1.979,-2.387,-0.509,0.512,0.131,-4.232,2.989,5.2870382040610515,
318,Brad Hand,CLE| NYN| TOR| WAS| PHI| ATL| COL,LEFT,RP,53.66666666666666,0,60,54,33,33,6,22,59,5,3,1,0,0,5.534,1.416,13,1,0.242,-0.927,-1.682,-0.424,-0.728,-0.472,-4.233,2.9880000000000004,5.285269372276489,
319,Kody Funderburk,MIN,LEFT,RP,12.0,0,11,6,1,1,1,5,19,2,0,0,0,0,0.750,0.917,2,1,0.167,-1.716,-2.537,-0.509,0.325,0.186,-4.252,2.9690000000000003,5.251661568369777,
320,DL Hall,MIL| BAL,LEFT,RP,19.333333333333332,0,18,18,8,7,2,5,23,3,0,0,0,0,3.259,1.190,1,0,0.052,-1.453,-2.451,-0.509,0.111,0.043,-4.26,2.9610000000000003,5.237510914093267,
321,Alex Vesia,LAN| MIA,LEFT,RP,49.66666666666666,1,56,52,27,24,7,17,64,2,5,1,0,0,4.349,1.389,6,1,0.121,-1.716,-1.575,-0.424,-0.174,-0.372,-4.261,2.96,5.235742082308703,
322,Grant Hartwig,NYN,RIGHT,RP,35.33333333333333,0,28,34,23,19,3,15,30,5,2,0,0,0,4.840,1.387,1,0,0.028,-0.927,-2.302,-0.509,-0.271,-0.261,-4.27,2.9510000000000005,5.219822596247631,
323,Jake Diekman,OAK| BOS| CHA| TBA| NYN,LEFT,RP,56.66666666666667,0,63,37,29,21,3,38,64,0,2,0,0,0,3.335,1.323,8,1,0.141,-2.242,-1.575,-0.509,0.289,-0.244,-4.28,2.941,5.202134278401992,
324,Nick Ramirez,DET| SDN| NYA| LAN,LEFT,RP,40.66666666666667,0,32,41,17,12,1,9,28,1,2,1,0,0,2.656,1.230,3,0,0.074,-1.979,-2.345,-0.424,0.442,0.011,-4.295,2.926,5.175601801633536,
325,Robert Garcia,TEX| MIA| WAS,LEFT,RP,32.0,0,25,26,16,13,3,12,33,2,2,0,0,0,3.656,1.188,4,2,0.125,-1.716,-2.238,-0.509,0.076,0.074,-4.313,2.9080000000000004,5.143762829511389,
326,John Schreiber,KCA| DET| BOS,RIGHT,RP,46.666666666666664,2,46,41,22,20,6,25,53,2,1,1,0,0,3.857,1.414,0,0,0.0,-1.716,-1.81,-0.424,0.031,-0.407,-4.325,2.896,5.122536848096623,
327,Jordan Wicks,CHN,LEFT,SP,34.666666666666664,7,7,33,17,17,5,11,24,4,1,0,0,0,4.413,1.269,2,1,0.058,-1.19,-2.43,-0.509,-0.141,-0.058,-4.327,2.894,5.118999184527496,
328,Jose Soriano,ANA,RIGHT,RP,42.0,0,38,33,22,17,4,23,56,1,3,0,0,0,3.643,1.333,1,2,0.024,-1.979,-1.746,-0.509,0.105,-0.201,-4.33,2.891,5.113692689173805,
329,John Means,BAL,LEFT,SP,23.666666666666664,4,4,13,7,7,4,4,10,1,2,0,0,0,2.662,0.718,0,0,0.0,-1.979,-2.729,-0.509,0.256,0.594,-4.367,2.854,5.048245913144946,
330,Ryan Thompson,ARI| TBA,RIGHT,RP,30.666666666666668,0,31,20,14,13,3,8,21,1,2,1,0,0,3.815,0.913,4,1,0.13,-1.979,-2.494,-0.424,0.031,0.48,-4.386,2.835,5.014638109238234,
331,Paul Blackburn,NYA| NYN| OAK,RIGHT,SP,103.66666666666667,20,21,117,54,51,11,43,104,4,7,0,0,0,4.428,1.543,10,3,0.096,-1.19,-0.719,-0.509,-0.433,-1.554,-4.405,2.816,4.981030305331523,
332,James McArthur,KCA,RIGHT,RP,23.333333333333332,2,18,20,12,12,2,2,23,1,0,4,0,0,4.629,0.943,0,0,0.0,-1.979,-2.451,-0.168,-0.137,0.331,-4.405,2.816,4.981030305331523,
333,Bryce Jarvis,ARI,RIGHT,RP,23.666666666666668,1,11,14,9,8,3,9,12,2,1,0,0,0,3.042,0.972,0,0,0.0,-1.716,-2.687,-0.509,0.18,0.303,-4.429,2.792,4.938578342501993,
334,Tyler Mahle,TEX| CIN| MIN,RIGHT,SP,25.666666666666664,5,5,22,11,9,5,5,28,1,2,0,0,0,3.156,1.052,2,1,0.078,-1.979,-2.345,-0.509,0.17,0.228,-4.434,2.787,4.929734183579174,
335,Trevor Megill,MIL| CHN| MIN,RIGHT,RP,34.666666666666664,2,31,35,14,14,2,12,52,1,0,0,0,0,3.635,1.356,12,0,0.346,-1.979,-1.831,-0.509,0.089,-0.203,-4.434,2.787,4.929734183579174,
336,Andrew Vasquez,LAN| SFN| TOR| DET| PHI,LEFT,RP,48.33333333333333,0,42,46,21,18,4,23,43,2,1,0,0,0,3.352,1.428,0,1,0.0,-1.716,-2.024,-0.509,0.24,-0.452,-4.461,2.76,4.881975725395953,
337,Keaton Winn,SFN,RIGHT,SP| RP,42.333333333333336,5,9,36,22,22,6,8,35,1,3,1,0,0,4.677,1.039,3,2,0.071,-1.979,-2.195,-0.424,-0.266,0.402,-4.462,2.7590000000000003,4.88020689361139,
338,Cole Irvin,PHI| OAK| BAL| MIN,LEFT,SP| RP,77.33333333333334,12,24,78,42,38,11,21,68,1,4,0,0,0,4.422,1.280,0,1,0.0,-1.979,-1.489,-0.509,-0.319,-0.17,-4.466,2.755,4.873131566473134,
339,Beau Brieske,DET,RIGHT,RP,35.00000000000001,1,25,36,14,14,4,12,31,2,3,2,0,0,3.600,1.371,1,0,0.029,-1.716,-2.28,-0.338,0.1,-0.232,-4.467,2.7540000000000004,4.871362734688572,
340,Andres Machado,WAS,RIGHT,RP,50.0,0,44,53,29,29,12,13,43,4,1,0,0,0,5.220,1.320,11,0,0.22,-1.19,-2.024,-0.509,-0.545,-0.207,-4.474,2.747,4.858980912196624,
341,Touki Toussaint,ANA| ATL| CHA| CLE,RIGHT,SP| RP,87.0,16,20,69,48,48,10,57,85,4,7,0,0,0,4.965,1.448,9,2,0.103,-1.19,-1.126,-0.509,-0.761,-0.902,-4.487,2.734,4.835986098997296,
