,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
228,Ron Marinaccio,SDN| NYA,RIGHT,RP,44.00000000000001,0,40,22,12,10,2,24,56,1,0,0,0,0,2.046,1.046,4,1,0.091,-1.798,-1.686,-0.492,0.487,0.217,-3.273,4.491999999999999,7.386282439424047,
229,Jose Leclerc,ATH| TEX,RIGHT,RP,47.666666666666664,0,39,33,17,15,5,21,54,0,3,7,0,0,2.832,1.133,4,0,0.084,-2.033,-1.729,0.162,0.24,0.069,-3.292,4.473,7.35504037211571,
230,Brent Suter,CIN| MIL| COL,LEFT,RP,66.66666666666667,0,54,58,32,28,9,22,53,5,3,0,0,0,3.780,1.200,3,2,0.045,-0.855,-1.751,-0.492,-0.149,-0.082,-3.329,4.436,7.294200556831051,
231,Walker Buehler,BOS| PHI| LAN,RIGHT,SP,65.0,12,12,67,30,29,8,17,58,6,3,0,0,0,4.015,1.292,6,2,0.092,-0.62,-1.644,-0.492,-0.262,-0.32,-3.337,4.427999999999999,7.281046002174906,
232,Daniel Hudson,WAS| SDN| LAN,RIGHT,RP,24.333333333333332,0,25,17,7,6,1,5,30,2,3,5,0,0,2.219,0.904,0,0,0.0,-1.562,-2.243,-0.025,0.237,0.257,-3.337,4.427999999999999,7.281046002174906,
233,Josiah Gray,LAN| WAS,RIGHT,SP,148.66666666666666,28,28,136,84,83,38,66,154,7,10,0,0,0,5.025,1.359,11,4,0.074,-0.384,0.413,-0.492,-1.749,-1.125,-3.337,4.427999999999999,7.281046002174906,
234,Aroldis Chapman,BOS| NYA| KCA| TEX| PIT,LEFT,RP,36.333333333333336,0,43,24,18,18,4,28,43,4,4,9,0,0,4.459,1.431,2,3,0.055,-1.091,-1.965,0.349,-0.27,-0.38,-3.357,4.4079999999999995,7.248159615534551,
235,Hayden Wesneski,HOU| CHN,RIGHT,SP,33.0,4,6,24,9,8,3,7,33,3,2,0,0,0,2.182,0.939,3,2,0.091,-1.327,-2.179,-0.492,0.33,0.302,-3.365,4.3999999999999995,7.235005060878408,
236,Wil Crowe,WAS| PIT,RIGHT,RP,76.0,1,60,68,40,37,8,38,68,6,10,4,0,0,4.382,1.395,0,0,0.0,-0.62,-1.429,-0.118,-0.52,-0.684,-3.371,4.394,7.2251391448863025,
237,Jake Woodford,ARI| SLN| CHA| PIT,RIGHT,RP,48.33333333333333,1,27,43,13,12,1,11,24,4,0,0,0,0,2.235,1.117,1,0,0.021,-1.091,-2.372,-0.492,0.465,0.1,-3.391,4.374,7.192252758245945,
238,Tanner Rainey,DET| PIT| WAS,RIGHT,RP,29.999999999999996,0,29,26,16,11,5,13,36,1,3,12,0,0,3.300,1.300,3,0,0.1,-1.798,-2.115,0.629,0.043,-0.157,-3.397,4.368,7.182386842253839,
239,Jose Berrios,TOR| MIN,RIGHT,SP,172.00000000000003,32,32,199,103,100,29,45,149,12,7,0,0,0,5.233,1.419,6,5,0.035,0.794,0.306,-0.492,-2.297,-1.713,-3.402,4.3629999999999995,7.174165245593749,
240,Zach Eflin,BAL| PHI| TBA,RIGHT,SP| RP,75.66666666666667,13,20,70,38,34,8,15,65,3,5,1,0,0,4.044,1.123,2,0,0.026,-1.327,-1.494,-0.399,-0.322,0.138,-3.403,4.362,7.172520926261732,
241,Yency Almonte,COL| LAN| CHN,RIGHT,RP,35.33333333333333,0,33,18,4,4,2,10,33,0,0,1,0,0,1.019,0.792,2,0,0.057,-2.033,-2.179,-0.399,0.669,0.531,-3.412,4.353,7.157722052273571,
242,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,RP,69.33333333333333,1,60,71,34,29,8,20,74,4,3,0,0,0,3.764,1.312,3,1,0.043,-1.091,-1.301,-0.492,-0.146,-0.397,-3.427,4.337999999999999,7.133057262293303,
243,JP Sears,ATH| SDN| NYA| OAK,LEFT,SP| RP,70.0,11,17,67,31,30,8,23,51,6,3,0,0,0,3.857,1.286,5,3,0.071,-0.62,-1.794,-0.492,-0.197,-0.326,-3.429,4.336,7.1297686236292686,
244,Johan Oviedo,PIT| SLN,RIGHT,SP| RP,56.0,8,21,49,21,20,5,23,54,4,3,0,0,0,3.214,1.286,5,1,0.089,-1.091,-1.729,-0.492,0.118,-0.261,-3.455,4.31,7.0870163209968045,
245,Bailey Ober,MIN,RIGHT,SP,56.00000000000001,11,11,48,22,20,4,11,51,2,3,0,0,0,3.214,1.054,1,0,0.018,-1.562,-1.794,-0.492,0.118,0.258,-3.472,4.292999999999999,7.059062892352501,
246,Brad Hand,CLE| NYN| TOR| WAS| PHI| ATL| COL,LEFT,RP,45.00000000000001,0,55,37,18,14,2,23,38,3,2,5,0,0,2.800,1.333,3,0,0.067,-1.327,-2.072,-0.025,0.238,-0.295,-3.481,4.284,7.044264018364341,
247,Drew Smith,NYN,RIGHT,RP,46.00000000000001,0,44,38,17,17,9,15,53,3,3,0,0,0,3.326,1.152,0,1,0.0,-1.327,-1.751,-0.492,0.057,0.031,-3.481,4.284,7.044264018364341,
248,Hoby Milner,TEX| ANA| MIL,LEFT,RP,64.66666666666669,0,67,61,29,27,5,15,64,3,3,0,0,0,3.758,1.175,1,0,0.015,-1.327,-1.515,-0.492,-0.133,-0.016,-3.483,4.282,7.040975379700306,
249,Jakob Junis,CLE| KCA| SFN| CIN| MIL,RIGHT,SP| RP,112.0,17,23,120,57,55,13,25,98,5,7,0,0,0,4.420,1.295,11,1,0.098,-0.855,-0.787,-0.492,-0.799,-0.561,-3.494,4.270999999999999,7.022887867048109,
250,Joey Krehbiel,BAL| TBA,RIGHT,RP,57.66666666666668,0,56,53,28,25,9,18,45,5,5,1,0,0,3.902,1.231,2,2,0.035,-0.855,-1.922,-0.399,-0.182,-0.143,-3.501,4.263999999999999,7.011377631723985,
251,Mark Melancon,ATL| SDN| ARI,RIGHT,RP,56.0,0,62,63,37,29,5,21,35,3,10,18,0,0,4.661,1.500,3,1,0.054,-1.327,-2.136,1.19,-0.503,-0.739,-3.515,4.25,6.988357161075736,
252,German Marquez,COL,RIGHT,SP,181.66666666666669,31,31,185,109,100,30,63,150,9,13,0,0,0,4.954,1.365,10,2,0.055,0.087,0.327,-0.492,-2.039,-1.421,-3.538,4.227,6.9505378164393266,
253,Kyle Freeland,COL,LEFT,SP,174.66666666666663,31,31,193,96,88,19,53,131,9,11,0,0,0,4.534,1.408,15,6,0.086,0.087,-0.08,-0.492,-1.399,-1.668,-3.551,4.2139999999999995,6.929161665123093,
254,Glenn Otto,TEX,RIGHT,SP,135.66666666666669,27,27,119,74,70,21,62,107,7,10,0,0,0,4.644,1.334,16,2,0.118,-0.384,-0.594,-0.492,-1.2,-0.894,-3.564,4.201,6.9077855138068625,
255,Jake Odorizzi,MIN| HOU| ATL,RIGHT,SP,106.33333333333336,22,22,106,58,52,14,35,86,6,6,0,0,0,4.401,1.326,5,4,0.047,-0.62,-1.044,-0.492,-0.743,-0.666,-3.565,4.199999999999999,6.906141194474844,
256,Matt Festa,CLE| SEA| NYN| TEX,RIGHT,RP,54.0,0,53,43,26,25,10,18,64,2,0,2,0,0,4.167,1.130,5,1,0.093,-1.562,-1.515,-0.305,-0.28,0.085,-3.578,4.186999999999999,6.8847650431586125,
257,Jovani Moran,BOS| MIN,LEFT,RP,40.66666666666667,0,31,25,11,10,0,18,54,0,1,1,0,0,2.213,1.057,5,0,0.123,-2.033,-1.729,-0.399,0.397,0.181,-3.583,4.1819999999999995,6.876543446498523,
258,Dylan Bundy,ANA| MIN,RIGHT,SP,140.0,29,29,151,79,76,24,28,94,8,8,0,0,0,4.886,1.279,9,1,0.064,-0.148,-0.872,-0.492,-1.498,-0.612,-3.623,4.1419999999999995,6.81077067321781,
259,Andrew Kittredge,BAL| CHN| TBA| SLN,RIGHT,RP,20.0,0,17,15,7,7,4,2,14,3,1,5,0,0,3.150,0.850,0,0,0.0,-1.327,-2.586,-0.025,0.052,0.254,-3.631,4.134,6.7976161185616695,
260,Taylor Clarke,KCA| ARI,RIGHT,RP,48.99999999999999,0,47,50,25,22,6,8,48,3,1,3,0,0,4.041,1.184,1,0,0.02,-1.327,-1.858,-0.212,-0.207,-0.029,-3.632,4.132999999999999,6.795971799229649,
261,David Price,LAN,LEFT,RP,40.33333333333333,0,40,38,11,11,6,9,37,2,0,2,0,0,2.454,1.165,2,0,0.05,-1.562,-2.094,-0.305,0.32,0.006,-3.635,4.13,6.791038841233597,
262,Tanner Banks,PHI| CHA,LEFT,RP,53.0,0,35,42,25,18,5,18,49,2,0,0,0,0,3.057,1.132,0,3,0.0,-1.562,-1.836,-0.492,0.176,0.078,-3.637,4.128,6.787750202569562,
263,Hunter Harvey,KCA| BAL| WAS,RIGHT,RP,39.33333333333333,0,38,33,12,11,1,12,45,2,1,0,0,0,2.517,1.144,5,0,0.127,-1.562,-1.922,-0.492,0.293,0.039,-3.644,4.1209999999999996,6.776239967245436,
264,Devin Smeltzer,MIN| MIA,LEFT,SP| RP,70.33333333333334,12,15,67,30,29,13,19,40,5,2,0,0,0,3.711,1.223,0,2,0.0,-0.855,-2.029,-0.492,-0.12,-0.151,-3.647,4.118,6.771307009249385,
265,Eduardo Rodriguez,ARI| BOS| DET,LEFT,SP,91.0,17,17,87,49,41,12,34,72,5,5,0,0,0,4.055,1.330,4,0,0.044,-0.855,-1.344,-0.492,-0.395,-0.583,-3.669,4.096,6.735131983944992,
266,Andrew Wantz,ANA,RIGHT,RP,50.33333333333333,1,42,37,19,18,8,21,52,2,1,0,0,0,3.219,1.152,2,2,0.04,-1.562,-1.772,-0.492,0.104,0.033,-3.689,4.076,6.702245597304635,
267,Ryan Thompson,ARI| TBA,RIGHT,RP,42.66666666666665,0,47,39,24,18,4,11,39,3,3,3,0,0,3.797,1.172,4,0,0.094,-1.327,-2.051,-0.212,-0.101,-0.005,-3.694,4.071,6.6940240006445455,
268,Zach Pop,NYN| SEA| MIA| TOR,RIGHT,RP,39.0,0,35,41,13,12,2,4,25,4,0,0,0,0,2.769,1.154,1,1,0.026,-1.091,-2.351,-0.492,0.215,0.024,-3.695,4.07,6.692379681312529,
269,Trevor Gott,SFN| MIL| NYN| SEA,RIGHT,RP,45.66666666666667,0,45,35,25,21,8,12,44,3,4,0,0,0,4.139,1.029,5,1,0.109,-1.327,-1.944,-0.492,-0.227,0.255,-3.735,4.029999999999999,6.626606908031815,
270,Seth Martinez,MIA| HOU,RIGHT,RP,38.66666666666667,0,29,26,10,9,3,14,38,1,1,0,0,0,2.095,1.034,2,1,0.052,-1.798,-2.072,-0.492,0.413,0.207,-3.741,4.023999999999999,6.616740992039707,
271,Domingo German,NYA| PIT,RIGHT,SP,72.33333333333333,14,15,65,31,29,11,19,58,2,5,0,0,0,3.608,1.161,1,0,0.014,-1.562,-1.644,-0.492,-0.066,0.022,-3.742,4.023,6.61509667270769,
272,Connor Brogdon,ANA| PHI| LAN,RIGHT,RP,44.0,0,47,44,16,16,6,11,50,2,2,2,0,0,3.273,1.250,2,1,0.045,-1.562,-1.815,-0.305,0.073,-0.142,-3.752,4.013,6.5986534793875125,
273,Drey Jameson,ARI,RIGHT,SP,24.333333333333332,4,4,20,4,4,2,7,24,3,0,0,0,0,1.480,1.110,2,0,0.082,-1.327,-2.372,-0.492,0.375,0.058,-3.758,4.007,6.588787563395405,
274,Tyler Matzek,NYA| ATL,LEFT,RP,43.666666666666664,0,42,26,21,17,3,29,36,4,2,1,0,0,3.504,1.260,3,1,0.069,-1.091,-2.115,-0.399,-0.005,-0.158,-3.767,3.9979999999999998,6.573988689407245,
275,Rony Garcia,DET,RIGHT,SP| RP,51.0,8,16,40,27,25,9,13,48,3,3,0,0,0,4.412,1.039,3,1,0.059,-1.327,-1.858,-0.492,-0.361,0.264,-3.773,3.9919999999999995,6.5641227734151375,
276,Kyle Nelson,ARI| CLE,LEFT,RP,37.0,1,43,26,10,9,1,14,30,2,1,0,0,0,2.189,1.081,1,1,0.027,-1.562,-2.243,-0.492,0.368,0.13,-3.799,3.9659999999999997,6.521370470782674,
277,Ian Anderson,ANA| ATL,RIGHT,SP,111.66666666666666,22,22,115,63,62,12,54,97,10,6,0,0,0,4.997,1.513,4,3,0.036,0.323,-0.808,-0.492,-1.29,-1.534,-3.802,3.9629999999999996,6.516437512786621,
278,Jharel Cotton,TEX| MIN| SFN,RIGHT,RP,42.999999999999986,0,30,34,20,17,7,20,39,4,2,0,0,0,3.558,1.256,5,1,0.116,-1.091,-2.051,-0.492,-0.023,-0.149,-3.805,3.9599999999999995,6.511504554790568,
279,Colin Holderman,PIT| NYN,RIGHT,RP,28.33333333333334,0,24,20,14,12,0,14,24,5,0,0,0,0,3.812,1.200,0,0,0.0,-0.855,-2.372,-0.492,-0.07,-0.035,-3.824,3.941,6.480262487482229,
280,James Kaprielian,OAK,RIGHT,SP,134.0,26,26,121,68,63,16,59,98,5,9,0,0,0,4.231,1.343,5,3,0.037,-0.855,-0.787,-0.492,-0.762,-0.932,-3.828,3.937,6.473685210154158,
281,Rowan Wick,CHN,RIGHT,RP,64.0,0,64,79,37,30,9,29,69,4,7,9,0,0,4.219,1.688,5,1,0.078,-1.091,-1.408,0.349,-0.358,-1.324,-3.832,3.933,6.467107932826087,
282,Adrian Morejon,SDN,LEFT,RP,34.0,0,26,31,18,16,4,9,28,5,1,0,0,0,4.235,1.177,2,0,0.059,-0.855,-2.286,-0.492,-0.194,-0.01,-3.838,3.9269999999999996,6.4572420168339795,
283,Zack Thompson,SLN,LEFT,RP,34.666666666666664,1,22,20,9,8,3,14,27,1,1,1,0,0,2.077,0.981,1,0,0.029,-1.798,-2.308,-0.399,0.375,0.26,-3.869,3.8959999999999995,6.406268117541426,
284,Steven Matz,BOS| SLN| NYN| TOR,LEFT,SP| RP,48.00000000000001,10,15,50,28,28,8,10,54,5,3,0,0,0,5.250,1.250,0,0,0.0,-0.855,-1.729,-0.492,-0.648,-0.155,-3.879,3.8859999999999997,6.389824924221249,
285,Yusei Kikuchi,ANA| SEA| TOR| HOU,LEFT,SP| RP,100.66666666666666,20,32,93,67,58,23,58,124,6,7,1,0,0,5.185,1.500,1,3,0.01,-0.62,-0.23,-0.399,-1.308,-1.329,-3.885,3.88,6.379959008229142,
286,Austin Voth,WAS| BAL| SEA,RIGHT,SP| RP,101.66666666666667,17,41,111,52,49,14,31,90,5,4,0,0,0,4.338,1.397,1,1,0.01,-0.855,-0.958,-0.492,-0.661,-0.924,-3.89,3.8749999999999996,6.371737411569052,
287,Peter Strzelecki,MIL| ARI| CLE,RIGHT,RP,35.0,0,30,28,13,11,2,15,40,2,1,1,0,0,2.829,1.229,2,0,0.057,-1.562,-2.029,-0.399,0.177,-0.083,-3.896,3.8689999999999998,6.361871495576946,
288,Matt Manning,DET,RIGHT,SP,63.00000000000001,12,12,55,27,24,6,19,48,2,3,0,0,0,3.429,1.175,2,2,0.032,-1.562,-1.858,-0.492,0.029,-0.014,-3.897,3.868,6.360227176244928,
289,Phil Bickford,MIL| LAN| NYN| NYA,RIGHT,RP,61.00000000000001,0,60,53,33,32,12,14,67,2,1,0,0,0,4.721,1.098,7,2,0.115,-1.562,-1.451,-0.492,-0.576,0.172,-3.909,3.856,6.340495344260715,
290,Lou Trivino,LAN| PHI| SFN| OAK| NYA,RIGHT,RP,53.66666666666667,0,64,64,31,27,6,24,67,2,8,11,0,0,4.528,1.640,0,1,0.0,-1.562,-1.451,0.536,-0.427,-1.008,-3.912,3.8529999999999998,6.335562386264661,
291,Nick Vespi,BAL,LEFT,RP,26.333333333333336,0,25,29,12,12,5,8,28,5,0,1,0,0,4.101,1.405,3,0,0.114,-0.855,-2.286,-0.399,-0.124,-0.248,-3.912,3.8529999999999998,6.335562386264661,
292,Caleb Ferguson,PIT| SEA| LAN| HOU| NYA,LEFT,RP,34.666666666666664,1,37,23,9,7,1,17,37,1,0,0,0,0,1.817,1.154,1,1,0.029,-1.798,-2.094,-0.492,0.444,0.021,-3.918,3.8469999999999995,6.325696470272554,
293,Will Vest,DET| SEA,RIGHT,RP,62.99999999999999,2,59,62,30,28,6,22,63,3,3,1,0,0,4.000,1.333,1,4,0.016,-1.327,-1.537,-0.399,-0.247,-0.413,-3.921,3.844,6.320763512276501,
294,Sam Moll,CIN| OAK,LEFT,RP,43.333333333333336,0,53,33,16,14,5,22,46,2,1,0,0,0,2.908,1.269,2,2,0.046,-1.562,-1.901,-0.492,0.193,-0.173,-3.935,3.8299999999999996,6.297743041628251,
295,Bryce Elder,ATL,RIGHT,SP,53.99999999999999,9,10,44,19,19,4,23,47,2,4,0,0,0,3.167,1.241,6,1,0.111,-1.562,-1.879,-0.492,0.133,-0.155,-3.955,3.8099999999999996,6.264856654987894,
296,Buck Farmer,DET| CIN,RIGHT,RP,46.99999999999999,0,44,36,21,20,2,25,54,2,2,2,0,0,3.830,1.298,3,3,0.064,-1.562,-1.729,-0.305,-0.123,-0.242,-3.961,3.804,6.2549907389957875,
297,Jackson Stephens,ATL,RIGHT,RP,53.66666666666666,1,39,49,32,22,3,23,47,3,3,2,0,0,3.689,1.342,8,0,0.149,-1.327,-1.879,-0.305,-0.082,-0.37,-3.963,3.8019999999999996,6.251702100331752,
298,David Phelps,MIL| PHI| TOR,RIGHT,RP,63.666666666666664,1,65,52,22,20,2,31,64,0,2,1,0,0,2.827,1.304,2,2,0.031,-2.033,-1.515,-0.399,0.323,-0.342,-3.966,3.7989999999999995,6.246769142335698,
299,Hunter Brown,HOU,RIGHT,RP,20.333333333333332,2,7,15,2,2,0,7,22,2,0,0,0,0,0.885,1.082,1,1,0.049,-1.562,-2.415,-0.492,0.406,0.071,-3.993,3.772,6.202372520371218,
300,Steve Cishek,CHA| ANA| WAS,RIGHT,RP,66.33333333333334,0,69,54,33,31,11,27,74,1,4,1,0,0,4.206,1.221,3,2,0.045,-1.798,-1.301,-0.399,-0.364,-0.138,-4.0,3.7649999999999997,6.190862285047093,
301,Tyler Rogers,NYN| SFN,RIGHT,RP,75.66666666666666,0,68,73,34,30,3,23,49,3,4,0,0,0,3.568,1.269,3,0,0.04,-1.327,-1.836,-0.492,-0.046,-0.301,-4.002,3.763,6.187573646383058,
302,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,29.0,0,34,27,16,13,2,15,31,5,0,0,0,0,4.035,1.448,3,2,0.103,-0.855,-2.222,-0.492,-0.121,-0.323,-4.014,3.7509999999999994,6.167841814398843,
303,Aaron Ashby,MIL,LEFT,SP| RP,107.33333333333334,19,27,106,62,53,15,47,126,2,10,1,0,0,4.444,1.425,7,0,0.065,-1.562,-0.187,-0.399,-0.785,-1.098,-4.031,3.734,6.13988838575454,
304,Zach Davies,SDN| CHN| ARI,RIGHT,SP,134.33333333333334,27,27,122,66,61,21,52,102,2,5,0,0,0,4.087,1.295,7,5,0.052,-1.562,-0.701,-0.492,-0.615,-0.677,-4.047,3.718,6.113579276442255,
305,Tyler Kinley,ATL| COL,RIGHT,RP,24.000000000000004,0,25,21,5,2,0,6,27,1,1,0,0,0,0.750,1.125,5,0,0.208,-1.798,-2.308,-0.492,0.504,0.042,-4.052,3.713,6.105357679782166,
306,Zack Greinke,HOU| KCA,RIGHT,SP,137.0,26,26,157,65,56,14,27,73,4,9,0,0,0,3.679,1.343,6,2,0.044,-1.091,-1.322,-0.492,-0.199,-0.951,-4.056,3.7089999999999996,6.098780402454095,
307,Michael Rucker,CHN,RIGHT,RP,54.666666666666664,0,41,50,25,24,8,20,50,3,1,0,0,0,3.951,1.280,1,0,0.018,-1.327,-1.815,-0.492,-0.194,-0.243,-4.07,3.6949999999999994,6.075759931805845,
308,Beau Brieske,DET,RIGHT,SP,81.66666666666666,15,15,73,39,38,14,25,54,3,6,0,0,0,4.188,1.200,2,2,0.024,-1.327,-1.729,-0.492,-0.437,-0.101,-4.086,3.6789999999999994,6.04945082249356,
309,Jarlin Garcia,SFN,LEFT,RP,65.00000000000001,0,58,60,34,27,10,18,56,1,4,1,0,0,3.739,1.200,3,0,0.046,-1.798,-1.686,-0.399,-0.124,-0.08,-4.087,3.678,6.047806503161542,
310,Jose Quijada,ANA,LEFT,RP,40.666666666666664,0,42,25,19,18,5,21,52,0,5,3,0,0,3.984,1.131,1,1,0.025,-2.033,-1.772,-0.212,-0.154,0.061,-4.11,3.6549999999999994,6.009987158525131,
311,Tylor Megill,NYN,RIGHT,SP| RP,47.33333333333334,9,15,46,27,27,7,13,51,4,2,0,0,0,5.134,1.246,2,1,0.042,-1.091,-1.794,-0.492,-0.596,-0.146,-4.119,3.646,5.995188284536972,
312,Ian Kennedy,KCA| PHI| TEX| ARI,RIGHT,RP,50.33333333333332,0,57,57,33,30,11,22,44,4,7,10,0,0,5.364,1.569,4,1,0.079,-1.091,-1.944,0.442,-0.723,-0.804,-4.12,3.6449999999999996,5.993543965204954,
313,Dominic Leone,CLE| SFN| ANA| NYN| SEA| CHA,RIGHT,RP,49.333333333333336,0,55,55,24,22,6,24,52,4,5,3,0,0,4.013,1.601,2,2,0.041,-1.091,-1.772,-0.212,-0.198,-0.851,-4.124,3.641,5.986966687876883,
314,Anibal Sanchez,WAS,RIGHT,SP,69.33333333333334,14,14,55,34,33,13,33,48,4,6,0,0,0,4.284,1.269,9,0,0.13,-1.091,-1.858,-0.492,-0.422,-0.277,-4.14,3.625,5.960657578564598,
315,Joel Payamps,ATL| MIL| ARI| KCA| TOR| OAK,RIGHT,RP,55.666666666666664,0,41,60,24,20,7,16,41,3,6,0,0,0,3.233,1.365,3,1,0.054,-1.327,-2.008,-0.492,0.109,-0.436,-4.153,3.612,5.939281427248367,
316,Joey Wentz,ATL| MIN| PIT| DET,LEFT,SP,32.666666666666664,7,7,23,13,11,2,13,27,2,2,0,0,0,3.031,1.102,0,1,0.0,-1.562,-2.308,-0.492,0.115,0.087,-4.16,3.6049999999999995,5.927771191924241,
317,Vince Velasquez,PHI| SDN| CHA| PIT,RIGHT,SP| RP,75.33333333333333,9,27,68,42,40,11,25,69,3,3,0,0,0,4.779,1.234,3,1,0.04,-1.327,-1.408,-0.492,-0.744,-0.197,-4.168,3.5969999999999995,5.914616637268098,
318,Jonathan Hernandez,TEX| SEA,RIGHT,RP,30.333333333333336,0,29,26,14,10,2,17,27,2,3,4,0,0,2.967,1.418,0,2,0.0,-1.562,-2.308,-0.118,0.121,-0.301,-4.168,3.5969999999999995,5.914616637268098,
319,Jake Diekman,OAK| BOS| CHA| TBA| NYN,LEFT,RP,57.66666666666666,0,70,52,40,32,9,42,79,5,4,1,0,0,4.994,1.630,6,2,0.104,-0.855,-1.194,-0.399,-0.665,-1.061,-4.173,3.5919999999999996,5.906395040608009,
320,Zach Plesac,CLE| ANA,RIGHT,SP,131.66666666666666,24,25,136,74,63,19,38,100,3,12,0,0,0,4.306,1.321,1,2,0.008,-1.327,-0.744,-0.492,-0.824,-0.801,-4.188,3.577,5.881730250627743,
321,J. T. Chargois,SEA| TBA| MIA,RIGHT,SP| RP,22.333333333333332,3,21,16,7,6,3,5,17,2,0,0,0,0,2.418,0.940,1,0,0.045,-1.562,-2.522,-0.492,0.183,0.204,-4.189,3.5759999999999996,5.880085931295724,
322,Shawn Armstrong,TEX| BAL| TBA| MIA| CHN| SLN,RIGHT,SP| RP,61.666666666666664,3,50,66,32,30,7,17,66,2,3,2,0,0,4.378,1.346,4,1,0.065,-1.562,-1.472,-0.305,-0.42,-0.435,-4.195,3.5699999999999994,5.870220015303617,
323,Ryan Pepiot,TBA| LAN,RIGHT,SP,36.33333333333333,7,9,26,15,14,6,27,42,3,0,0,0,0,3.468,1.459,1,0,0.028,-1.327,-1.986,-0.492,0.006,-0.42,-4.219,3.5459999999999994,5.830756351335189,
324,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,65.66666666666667,0,67,58,34,28,10,24,73,0,2,0,0,0,3.838,1.249,2,1,0.03,-2.033,-1.322,-0.492,-0.175,-0.209,-4.232,3.5329999999999995,5.809380200018958,
325,Aaron Bummer,ATL| CHA,LEFT,RP,26.666666666666668,0,32,30,11,7,2,10,30,2,1,2,0,0,2.362,1.500,2,1,0.075,-1.562,-2.243,-0.305,0.23,-0.352,-4.233,3.532,5.807735880686941,
326,Dillon Peters,ANA| PIT,LEFT,SP| RP,39.33333333333333,4,22,35,20,20,5,17,26,5,2,0,0,0,4.576,1.322,1,1,0.025,-0.855,-2.329,-0.492,-0.328,-0.24,-4.244,3.521,5.789648368034745,
327,Luis Cessa,NYA| CIN,RIGHT,SP| RP,80.66666666666666,10,46,76,44,41,14,28,59,4,4,0,0,0,4.574,1.289,6,1,0.074,-1.091,-1.622,-0.492,-0.671,-0.387,-4.263,3.502,5.758406300726406,
328,Bryan Shaw,SEA| CLE| CHA,RIGHT,RP,58.333333333333336,2,60,58,38,35,9,26,52,6,2,1,0,0,5.400,1.440,2,0,0.034,-0.62,-1.772,-0.399,-0.854,-0.631,-4.275,3.4899999999999993,5.738674468742191,
329,Hunter Strickland,ANA| NYN| MIL| TBA| CIN,RIGHT,RP,62.33333333333334,0,66,61,37,34,8,33,60,3,3,7,0,0,4.909,1.508,14,0,0.225,-1.327,-1.601,0.162,-0.678,-0.843,-4.286,3.479,5.7205869560899965,
330,Ryne Nelson,ARI,RIGHT,SP,18.333333333333332,3,3,9,4,3,2,6,16,1,1,0,0,0,1.473,0.818,0,0,0.0,-1.798,-2.543,-0.492,0.283,0.257,-4.293,3.4719999999999995,5.709076720765871,
331,Matt Brash,SEA,RIGHT,SP| RP,50.66666666666666,5,39,46,25,25,3,33,62,4,4,0,0,0,4.441,1.559,0,3,0.0,-1.091,-1.558,-0.492,-0.369,-0.789,-4.299,3.4659999999999993,5.699210804773764,
332,Dane Dunning,ATL| TEX| CHA,RIGHT,SP,153.33333333333331,29,29,158,80,76,20,62,137,4,8,0,0,0,4.461,1.435,7,5,0.046,-1.091,0.049,-0.492,-1.142,-1.626,-4.301,3.4639999999999995,5.695922166109728,
333,Noe Ramirez,ANA| ARI,RIGHT,RP,49.99999999999999,0,55,45,32,29,9,26,51,5,4,0,0,0,5.220,1.420,6,4,0.12,-0.855,-1.794,-0.492,-0.663,-0.501,-4.305,3.46,5.689344888781658,
334,Cody Stashak,MIN,RIGHT,RP,16.333333333333332,0,11,16,7,7,1,0,15,3,0,0,0,0,3.857,0.980,0,0,0.0,-1.327,-2.565,-0.492,-0.046,0.123,-4.306,3.4589999999999996,5.68770056944964,
335,Tim Hill,NYA| SDN| CHA,LEFT,RP,48.00000000000001,0,55,45,20,19,1,14,25,3,0,0,0,0,3.562,1.229,1,0,0.021,-1.327,-2.351,-0.492,-0.027,-0.115,-4.311,3.4539999999999997,5.679478972789551,
336,Anthony Bender,MIA,RIGHT,RP,19.333333333333332,0,22,17,7,7,3,8,17,1,3,6,0,0,3.259,1.293,2,0,0.103,-1.798,-2.522,0.069,0.034,-0.096,-4.313,3.452,5.676190334125515,
337,MacKenzie Gore,WAS| SDN,LEFT,SP| RP,69.99999999999999,13,16,66,35,35,7,37,72,4,4,0,0,0,4.500,1.471,1,1,0.014,-1.091,-1.344,-0.492,-0.542,-0.844,-4.313,3.452,5.676190334125515,
338,Wade Miley,CIN| CHN| MIL,LEFT,SP,37.0,8,9,31,20,13,3,14,28,2,2,0,0,0,3.162,1.216,2,1,0.054,-1.562,-2.286,-0.492,0.093,-0.07,-4.318,3.447,5.667968737465427,
339,Kyle Hendricks,ANA| CHN,RIGHT,SP,84.33333333333333,16,16,85,45,45,15,24,66,4,6,0,0,0,4.802,1.292,9,2,0.107,-1.091,-1.472,-0.492,-0.849,-0.415,-4.319,3.4459999999999997,5.666324418133408,
