,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
276,Dominic Smith,SFN,63,4,LEFT,225,204,58,26,5,33,15,2,0,0.284,1B,-2.664,-1.641,-1.898,-0.81,0.44,-6.572,-2.457,4.115,-5.891140776284654,
277,Jacob Young,WAS,107,9,RIGHT,364,324,75,32,2,31,27,15,9,0.231,CF,-2.332,-1.943,-1.997,0.428,-0.741,-6.586,-1.3160000000000007,5.27,-3.1553688488362273,
278,Nick Gonzales,PIT,96,4,RIGHT,408,381,99,39,5,30,21,0,2,0.26,2B,-1.946,-1.641,-2.047,-1.0,0.037,-6.596,-1.3260000000000005,5.27,-3.179345815772672,
279,Jonah Heim,TEX,122,8,SWITCH,433,395,84,38,11,43,32,3,0,0.213,CC| DH,-2.001,-1.036,-1.401,-0.714,-1.528,-6.68,0.0,6.68,0.0,
280,Jake Bauers,MIL,83,7,LEFT,218,183,43,28,7,28,32,8,1,0.235,1B| LF,-2.553,-1.439,-2.146,-0.239,-0.365,-6.742,-1.4720000000000004,5.27,-3.529409533044776,
281,Michael Conforto,LAN,136,7,LEFT,478,411,81,54,12,36,55,1,0,0.197,LF,-1.117,-0.935,-1.749,-0.905,-2.128,-6.834,-1.564,5.27,-3.749997628860074,
282,Dylan Moore,SEA| TEX,95,7,RIGHT,243,219,44,30,11,25,20,10,5,0.201,2B| RF,-2.443,-1.036,-2.295,-0.048,-1.063,-6.885,-1.6150000000000002,5.27,-3.872280160235946,
283,Michael Taylor,CHA,111,9,RIGHT,325,295,59,31,9,35,23,8,2,0.2,LF| RF| CF,-2.388,-1.237,-1.798,-0.239,-1.455,-7.117,-1.8470000000000004,5.27,-4.428545793161482,
284,Abraham Toro,BOS,77,7,SWITCH,284,259,62,33,7,27,14,2,1,0.239,1B,-2.277,-1.439,-2.196,-0.81,-0.42,-7.142,-3.027,4.115,-7.257827891662048,
285,Jorge Soler,ANA,81,4,RIGHT,315,279,60,31,12,34,28,0,0,0.215,DH| RF,-2.388,-0.935,-1.848,-1.0,-1.023,-7.193,-1.923,5.27,-4.610770741878467,
286,Coby Mayo,BAL,84,7,RIGHT,294,263,57,30,11,28,27,3,0,0.217,1B,-2.443,-1.036,-2.146,-0.714,-0.927,-7.266,-3.151,4.115,-7.555142281673971,
287,Jahmai Jones,DET,70,1,RIGHT,150,129,37,21,7,23,18,2,0,0.287,DH,-2.94,-1.439,-2.395,-0.81,0.305,-7.278,-4.191749999999999,3.08625,-10.050545115584534,
288,Jake Fraley,ATL| CIN,72,8,LEFT,217,191,46,30,6,23,25,4,3,0.241,RF,-2.443,-1.54,-2.395,-0.619,-0.286,-7.283,-2.013000000000001,5.27,-4.826563444306478,
289,Randal Grichuk,ARI| KCA,112,3,RIGHT,293,272,62,35,9,27,17,0,1,0.228,DH| RF,-2.167,-1.237,-2.196,-1.0,-0.703,-7.303,-2.0330000000000004,5.27,-4.874517378179368,
290,Tyrone Taylor,NYN,101,9,RIGHT,341,310,69,33,2,27,16,11,2,0.223,CF,-2.277,-1.943,-2.196,0.047,-0.941,-7.31,-2.04,5.27,-4.891301255034879,
291,Ben Williamson,SEA,82,8,RIGHT,295,277,70,36,1,21,15,5,1,0.253,3B,-2.111,-2.044,-2.494,-0.524,-0.139,-7.313,-2.043,5.27,-4.898494345115813,
292,Blaze Alexander,ARI,68,5,RIGHT,266,230,53,31,7,28,22,2,6,0.23,3B,-2.388,-1.439,-2.146,-0.81,-0.546,-7.328,-2.0580000000000007,5.27,-4.934459795520482,
293,Otto Kemp,PHI,62,7,RIGHT,218,197,46,26,8,28,12,2,2,0.234,3B,-2.664,-1.338,-2.146,-0.81,-0.417,-7.375,-2.1050000000000004,5.27,-5.047151540121775,
294,Jose Iglesias,SDN,108,7,RIGHT,343,306,70,29,3,36,24,5,1,0.229,3B| 2B| SS,-2.498,-1.842,-1.749,-0.524,-0.77,-7.383,-2.1130000000000004,5.27,-5.0663331136709315,
295,Adley Rutschman,BAL,90,2,SWITCH,365,322,71,37,9,29,40,0,0,0.22,CC,-2.056,-1.237,-2.096,-1.0,-1.033,-7.423,-0.7430000000000003,6.68,-1.7814886433779002,
296,Freddy Fermin,KCA| SDN,102,9,RIGHT,347,319,80,30,5,26,19,1,2,0.251,CC,-2.443,-1.641,-2.245,-0.905,-0.212,-7.445,-0.7650000000000006,6.68,-1.834237970638081,
297,Hyeseong Kim,LAN,58,9,LEFT,170,161,45,17,3,17,7,10,1,0.28,2B,-3.161,-1.842,-2.693,-0.048,0.282,-7.462,-2.192,5.27,-5.25575115246885,
298,Sam Haggerty,TEX,58,1,SWITCH,182,162,41,28,2,13,16,10,3,0.253,LF,-2.553,-1.943,-2.891,-0.048,-0.076,-7.512,-2.242,5.27,-5.375635987151077,
299,Nolan Jones,CLE,130,5,LEFT,403,355,75,31,5,34,39,8,3,0.211,RF| CF,-2.388,-1.641,-1.848,-0.239,-1.415,-7.53,-2.2600000000000007,5.27,-5.418794527636681,
300,Mitch Garver,SEA,87,5,RIGHT,290,254,53,29,9,30,30,3,0,0.209,CC| DH,-2.498,-1.237,-2.047,-0.714,-1.068,-7.565,-0.8850000000000007,6.68,-2.121961573875427,
301,Brady House,WAS,73,6,RIGHT,274,261,61,26,4,29,8,5,3,0.234,3B,-2.664,-1.742,-2.096,-0.524,-0.548,-7.574,-2.3040000000000003,5.27,-5.52429318215704,
302,Yordan Alvarez,HOU,48,3,LEFT,199,165,45,17,6,27,28,1,1,0.273,DH,-3.161,-1.54,-2.196,-0.905,0.195,-7.606,-4.51975,3.08625,-10.836989631099948,
303,Amed Rosario,NYA| WAS,60,2,RIGHT,191,181,50,19,6,23,7,1,0,0.276,3B,-3.05,-1.54,-2.395,-0.905,0.267,-7.622,-2.3520000000000003,5.27,-5.639382623451978,
304,Luis Matos,SFN,55,8,RIGHT,184,172,38,25,8,22,11,4,0,0.221,RF,-2.719,-1.338,-2.444,-0.619,-0.546,-7.666,-2.396000000000001,5.27,-5.74488127797234,
305,Thomas Saggese,SLN,81,6,RIGHT,295,275,71,25,2,25,16,3,0,0.258,2B| SS,-2.719,-1.943,-2.295,-0.714,-0.011,-7.683,-2.4130000000000003,5.27,-5.785642121764296,
306,Enrique Hernandez,LAN,83,8,RIGHT,247,224,46,29,9,32,18,0,0,0.205,1B| 3B,-2.498,-1.237,-1.947,-1.0,-1.004,-7.687,-2.4170000000000007,5.27,-5.795232908538875,
307,Elias Diaz,SDN,96,9,RIGHT,283,255,52,34,9,29,21,0,0,0.204,CC,-2.222,-1.237,-2.096,-1.0,-1.174,-7.729,-1.0490000000000004,6.68,-2.515183831633132,
308,Luis Urias,ATH,92,7,RIGHT,330,287,66,27,8,25,31,2,1,0.23,2B,-2.608,-1.338,-2.295,-0.81,-0.693,-7.744,-2.474,5.27,-5.931901620076613,
309,Tyler Heineman,TOR,54,8,SWITCH,174,149,43,21,3,20,12,2,0,0.289,CC,-2.94,-1.842,-2.544,-0.81,0.375,-7.761,-1.0810000000000004,6.68,-2.5919101258297577,
310,David Hamilton,BOS,65,8,LEFT,194,177,35,22,6,19,13,12,4,0.198,2B,-2.885,-1.54,-2.593,0.142,-0.907,-7.782,-2.5120000000000005,5.27,-6.023014094435107,
311,Tim Tawa,ARI,69,8,RIGHT,225,199,40,29,7,18,20,8,2,0.201,2B,-2.498,-1.439,-2.643,-0.239,-0.965,-7.783,-2.513000000000001,5.27,-6.025411791128752,
312,Masataka Yoshida,BOS,55,5,LEFT,205,188,50,16,4,26,10,3,0,0.266,DH,-3.216,-1.742,-2.245,-0.714,0.115,-7.802,-4.71575,3.08625,-11.306938183054278,
313,Kameron Misner,TBA,63,6,LEFT,217,197,42,26,5,22,16,7,1,0.213,CF,-2.664,-1.641,-2.444,-0.334,-0.753,-7.836,-2.5660000000000007,5.27,-6.152489715891913,
314,Kyle Farmer,COL,96,7,RIGHT,300,277,63,24,8,31,17,0,1,0.227,2B| DH,-2.774,-1.338,-1.997,-1.0,-0.727,-7.837,-2.567,5.27,-6.1548874125855555,
315,Joey Bart,PIT,90,4,RIGHT,332,285,71,21,4,30,40,1,1,0.249,CC,-2.94,-1.742,-2.047,-0.905,-0.229,-7.862,-1.1820000000000004,6.68,-2.834077491887857,
316,Christian Koss,SFN,61,9,RIGHT,191,174,46,20,3,23,9,3,1,0.264,2B,-2.995,-1.842,-2.395,-0.714,0.083,-7.863,-2.593000000000001,5.27,-6.217227526620316,
317,Trey Sweeney,DET,108,8,LEFT,326,296,58,36,6,32,26,3,1,0.196,SS,-2.111,-1.54,-1.947,-0.714,-1.561,-7.874,-3.649,4.225,-8.749195235108957,
318,Jeremiah Jackson,BAL,48,2,RIGHT,183,170,47,20,5,21,11,0,2,0.276,RF,-2.995,-1.641,-2.494,-1.0,0.254,-7.875,-2.6050000000000004,5.27,-6.245999886944049,
319,Tyler O'Neill,BAL,54,4,RIGHT,209,181,36,22,9,26,22,4,0,0.199,RF,-2.885,-1.237,-2.245,-0.619,-0.91,-7.896,-2.6260000000000003,5.27,-6.296351517510584,
320,Austin Martin,MIN,46,2,RIGHT,181,156,44,21,1,7,22,10,4,0.282,LF,-2.94,-2.044,-3.189,-0.048,0.307,-7.915,-2.6450000000000005,5.27,-6.3419077546898315,
321,Andy Ibanez,DET,86,6,RIGHT,193,176,42,23,4,21,12,4,1,0.239,3B,-2.829,-1.742,-2.494,-0.619,-0.296,-7.981,-2.7110000000000003,5.27,-6.500155736470371,
322,Jose Trevino,CIN,89,8,RIGHT,302,282,67,30,4,22,15,0,0,0.238,CC,-2.443,-1.742,-2.444,-1.0,-0.5,-8.128,-1.4480000000000004,6.68,-3.471864812397307,
323,Austin Wynns,ATH| CIN,36,9,RIGHT,110,103,30,13,6,21,5,0,0,0.291,CC,-3.382,-1.54,-2.494,-1.0,0.282,-8.133,-1.4529999999999994,6.68,-3.483853295865527,
324,Curtis Mead,CHA| TBA,88,6,RIGHT,264,240,56,26,3,19,15,5,1,0.233,1B| 3B,-2.664,-1.842,-2.593,-0.524,-0.511,-8.135,-2.865,5.27,-6.869401027291631,
325,Paul DeJong,WAS,55,7,RIGHT,208,193,44,18,6,23,11,4,0,0.228,3B,-3.106,-1.54,-2.395,-0.619,-0.498,-8.157,-2.8870000000000005,5.27,-6.922150354551812,
326,Reese McGuire,CHN,40,9,LEFT,140,133,30,16,9,24,4,0,0,0.226,CC,-3.216,-1.237,-2.345,-1.0,-0.37,-8.168,-1.4879999999999995,6.68,-3.567772680143087,
327,Ha-Seong Kim,ATL| TBA,48,5,RIGHT,191,171,40,19,5,17,16,6,2,0.234,SS,-3.05,-1.641,-2.693,-0.429,-0.356,-8.168,-3.9429999999999996,4.225,-9.454118063040452,
328,Blake Perkins,MIL,47,8,SWITCH,171,155,35,22,3,19,15,6,2,0.226,CF,-2.885,-1.842,-2.593,-0.429,-0.428,-8.178,-2.9080000000000013,5.27,-6.97250198511835,
329,Michael Helman,TEX,36,9,RIGHT,110,99,23,17,5,20,7,4,0,0.232,CF,-3.161,-1.641,-2.544,-0.619,-0.219,-8.184,-2.9139999999999997,5.27,-6.986888165280213,
330,Johan Rojas,PHI,61,9,RIGHT,172,152,34,19,1,18,13,10,1,0.224,CF,-3.05,-2.044,-2.643,-0.048,-0.447,-8.233,-2.963000000000001,5.27,-7.104375303268799,
331,Miguel Amaya,CHN,27,8,RIGHT,100,93,26,14,4,24,4,0,0,0.28,CC,-3.326,-1.742,-2.345,-1.0,0.163,-8.25,-1.5700000000000003,6.68,-3.7643838090219415,
332,Kristian Campbell,BOS,67,6,RIGHT,263,229,51,24,6,21,29,2,1,0.223,2B,-2.774,-1.54,-2.494,-0.81,-0.692,-8.31,-3.040000000000001,5.27,-7.288997948679429,
333,Alexander Canario,PIT,75,6,RIGHT,234,216,47,24,6,20,17,3,1,0.218,LF| RF| CF,-2.774,-1.54,-2.544,-0.714,-0.746,-8.318,-3.048,5.27,-7.308179522228583,
334,Joey Loperfido,TOR,38,7,LEFT,104,96,32,12,4,14,4,1,2,0.333,LF,-3.437,-1.742,-2.842,-0.905,0.603,-8.322,-3.0519999999999996,5.27,-7.31777030900316,
335,Colby Thomas,ATH,47,6,RIGHT,132,120,27,19,6,19,7,2,1,0.225,RF,-3.05,-1.54,-2.593,-0.81,-0.34,-8.333,-3.0630000000000006,5.27,-7.344144972633253,
336,Nick Allen,ATL,130,9,RIGHT,416,371,82,32,0,22,31,8,7,0.221,SS,-2.332,-2.145,-2.444,-0.239,-1.174,-8.335,-4.110000000000001,4.225,-9.854533410879096,
337,Luis Torrens,NYN,88,9,RIGHT,283,261,59,20,5,29,19,1,0,0.226,CC,-2.995,-1.641,-2.096,-0.905,-0.716,-8.353,-1.673,6.68,-4.01134656846733,
338,Michael Toglia,COL,87,5,SWITCH,337,306,58,22,11,32,28,3,0,0.19,1B,-2.885,-1.036,-1.947,-0.714,-1.778,-8.361,-4.246,4.115,-10.180620161214753,
339,Andruw Monasterio,MIL,50,9,RIGHT,135,126,34,16,4,16,7,2,1,0.27,SS,-3.216,-1.742,-2.742,-0.81,0.118,-8.391,-4.166,4.225,-9.988804425723188,
340,James McCann,ARI,38,7,RIGHT,137,123,32,18,5,17,8,0,0,0.26,CC,-3.106,-1.641,-2.693,-1.0,0.015,-8.423,-1.7430000000000003,6.68,-4.1791853370224485,
341,Max Muncy,ATH,60,5,RIGHT,220,206,44,17,9,23,10,1,1,0.214,2B| 3B,-3.161,-1.237,-2.395,-0.905,-0.781,-8.478,-3.208,5.27,-7.691810993211711,
342,Keibert Ruiz,WAS,68,4,SWITCH,267,255,63,19,2,25,8,0,2,0.247,CC,-3.05,-1.943,-2.295,-1.0,-0.249,-8.538,-1.8580000000000005,6.68,-4.454920456791572,
343,Tyler Fitzgerald,SFN,69,9,RIGHT,243,217,47,19,4,14,17,9,4,0.217,2B,-3.05,-1.742,-2.842,-0.143,-0.768,-8.545,-3.2750000000000004,5.27,-7.852456671685896,
344,Michael Massey,KCA,75,5,LEFT,277,262,64,19,3,20,9,2,1,0.244,2B,-3.05,-1.842,-2.544,-0.81,-0.317,-8.563,-3.293000000000001,5.27,-7.8956152121715,
345,Ryan Ritter,COL,59,9,RIGHT,207,187,45,22,1,18,10,3,1,0.241,SS| 2B,-2.885,-2.044,-2.643,-0.714,-0.283,-8.57,-3.3000000000000007,5.27,-7.912399089027011,
346,Joc Pederson,TEX,96,3,LEFT,306,265,48,28,9,26,34,2,0,0.181,DH,-2.553,-1.237,-2.245,-0.81,-1.727,-8.573,-5.486750000000001,3.08625,-13.155562333854228,
347,Robert Hassell,WAS,64,9,LEFT,206,197,44,22,3,18,8,4,0,0.223,CF,-2.885,-1.842,-2.643,-0.619,-0.585,-8.574,-3.3040000000000003,5.27,-7.9219898758015885,
348,C. J. Kayfus,CLE,42,8,LEFT,138,123,27,16,4,19,11,4,0,0.22,RF,-3.216,-1.742,-2.593,-0.619,-0.405,-8.575,-3.3049999999999997,5.27,-7.924387572495231,
349,Gary Sanchez,BAL,28,7,RIGHT,101,91,21,13,5,24,4,0,0,0.231,CC,-3.382,-1.641,-2.345,-1.0,-0.213,-8.581,-1.9009999999999998,6.68,-4.558021414618286,
350,Nick Fortes,MIA| TBA,86,9,RIGHT,242,218,50,19,5,21,14,1,0,0.229,CC,-3.05,-1.641,-2.494,-0.905,-0.537,-8.627,-1.947000000000001,6.68,-4.668315462525938,
351,Thairo Estrada,COL,39,5,RIGHT,165,154,39,14,3,21,6,1,3,0.253,2B,-3.326,-1.842,-2.494,-0.905,-0.07,-8.638,-3.3680000000000003,5.27,-8.07544246419484,
352,Nasim Nunez,WAS,32,9,SWITCH,92,82,19,11,4,13,8,7,1,0.232,,-3.492,-1.742,-2.891,-0.334,-0.186,-8.645,-8.645,0.0,-20.72808791655712,
353,Cole Young,SEA,75,9,LEFT,257,223,47,24,4,24,28,1,0,0.211,2B,-2.774,-1.742,-2.345,-0.905,-0.898,-8.664,-3.394,5.27,-8.137782578229597,
354,Drew Waters,KCA,67,7,SWITCH,219,206,50,20,1,14,11,5,3,0.243,LF| RF| CF,-2.995,-2.044,-2.842,-0.524,-0.276,-8.681,-3.4109999999999996,5.27,-8.178543422021553,
355,Parker Meadows,DET,56,1,LEFT,213,191,41,22,4,16,21,4,0,0.215,CF,-2.885,-1.742,-2.742,-0.619,-0.707,-8.695,-3.4250000000000007,5.27,-8.212111175732579,
356,Ronny Mauricio,NYN,58,8,SWITCH,184,168,38,19,6,10,15,4,0,0.226,3B,-3.05,-1.54,-3.04,-0.619,-0.459,-8.709,-3.439,5.27,-8.245678929443601,
357,Troy Johnston,MIA,44,7,LEFT,121,112,31,12,4,13,8,2,2,0.277,,-3.437,-1.742,-2.891,-0.81,0.171,-8.709,-8.709,0.0,-20.88154050495037,
358,Christian Moore,ANA,50,9,RIGHT,184,162,32,20,7,16,19,3,0,0.198,2B,-2.995,-1.439,-2.742,-0.714,-0.833,-8.724,-3.4540000000000006,5.27,-8.281644379848272,
359,Kyren Paris,ANA,43,8,RIGHT,140,126,24,19,6,11,10,6,1,0.19,CF,-3.05,-1.54,-2.991,-0.429,-0.722,-8.732,-3.4619999999999997,5.27,-8.300825953397426,
360,Carlos Cortes,ATH,39,7,LEFT,99,94,29,10,4,14,3,0,0,0.309,,-3.547,-1.742,-2.842,-1.0,0.394,-8.737,-8.737,0.0,-20.94867601237242,
361,Riley Adams,WAS,81,8,RIGHT,286,263,49,28,8,24,18,1,0,0.186,CC,-2.553,-1.338,-2.345,-0.905,-1.6,-8.741,-2.061,6.68,-4.941652885601414,
362,Ildemaro Vargas,ARI,37,6,SWITCH,121,115,31,12,3,19,2,0,0,0.27,,-3.437,-1.842,-2.593,-1.0,0.105,-8.767,-8.767,0.0,-21.020606913181755,
363,Jake McCarthy,ARI,65,9,LEFT,222,206,42,18,4,20,10,6,0,0.204,LF,-3.106,-1.742,-2.544,-0.429,-0.949,-8.769,-3.4990000000000006,5.27,-8.389540731062276,
364,Luisangel Acuna,NYN,68,8,RIGHT,193,175,41,18,0,8,13,10,1,0.234,2B,-3.106,-2.145,-3.14,-0.048,-0.359,-8.797,-3.527000000000001,5.27,-8.456676238484324,
365,Yohel Pozo,SLN,63,8,RIGHT,168,160,37,16,5,19,7,0,0,0.231,CC,-3.216,-1.641,-2.593,-1.0,-0.369,-8.819,-2.139000000000001,6.68,-5.128673227705692,
366,Miles Mastrobuoni,SEA,73,8,LEFT,175,152,38,16,1,12,17,5,3,0.25,3B,-3.216,-2.044,-2.941,-0.524,-0.111,-8.836,-3.5660000000000007,5.27,-8.550186409536462,
367,Leody Taveras,SEA| TEX,54,9,SWITCH,180,171,35,13,3,17,5,9,3,0.205,CF| RF,-3.382,-1.842,-2.693,-0.143,-0.776,-8.836,-3.5660000000000007,5.27,-8.550186409536462,
368,Warming Bernabel,COL,39,5,RIGHT,146,139,35,15,4,14,7,1,1,0.252,1B,-3.271,-1.742,-2.842,-0.905,-0.08,-8.84,-4.725,4.115,-11.32911687747049,
369,Luke Raley,SEA,69,5,LEFT,219,183,37,23,4,19,19,2,1,0.202,1B| RF,-2.829,-1.742,-2.593,-0.81,-0.869,-8.843,-3.5730000000000004,5.27,-8.566970286391973,
370,Derek Hill,CHA| MIA,49,8,RIGHT,149,134,29,18,3,11,9,6,0,0.216,CF,-3.106,-1.842,-2.991,-0.429,-0.476,-8.844,-3.574,5.27,-8.569367983085614,
371,Jose Tena,WAS,48,8,LEFT,169,152,37,19,0,16,15,3,1,0.243,3B,-3.05,-2.145,-2.742,-0.714,-0.195,-8.847,-3.577,5.27,-8.57656107316655,
372,Denzel Clarke,ATH,46,9,RIGHT,159,148,34,18,3,8,6,6,0,0.23,CF,-3.106,-1.842,-3.14,-0.429,-0.36,-8.877,-3.607000000000001,5.27,-8.648491973975888,
373,Santiago Espinal,CIN,104,2,RIGHT,328,301,73,24,0,16,21,2,1,0.243,3B,-2.774,-2.145,-2.742,-0.81,-0.409,-8.88,-3.610000000000001,5.27,-8.655685064056822,
374,Leo Rivas,SEA,41,8,SWITCH,111,90,22,16,2,9,20,5,0,0.244,2B,-3.216,-1.943,-3.09,-0.524,-0.108,-8.881,-3.6110000000000007,5.27,-8.658082760750466,
375,Brandon Lockridge,MIL| SDN,51,8,RIGHT,148,134,31,16,0,11,8,8,1,0.231,LF| CF,-3.216,-2.145,-2.991,-0.239,-0.308,-8.898,-3.628,5.27,-8.698843604542422,
376,Dylan Beavers,BAL,35,8,LEFT,137,110,25,16,4,14,26,2,2,0.227,LF,-3.216,-1.742,-2.842,-0.81,-0.29,-8.899,-3.6289999999999996,5.27,-8.701241301236065,
377,Austin Slater,CHA| NYA,61,2,RIGHT,160,148,32,21,5,13,11,1,0,0.216,RF| LF,-2.94,-1.641,-2.891,-0.905,-0.528,-8.905,-3.635,5.27,-8.715627481397933,
378,David Fry,CLE,66,4,RIGHT,157,146,25,16,8,23,9,1,0,0.171,DH,-3.216,-1.338,-2.395,-0.905,-1.073,-8.927,-5.84075,3.08625,-14.004346963404394,
379,Darell Hernaiz,ATH,50,7,RIGHT,197,173,40,17,2,16,17,3,4,0.231,SS,-3.161,-1.943,-2.742,-0.714,-0.399,-8.96,-4.735000000000001,4.225,-11.353093844406938,
380,Carter Jensen,KCA,20,8,LEFT,69,60,18,12,3,13,9,0,0,0.3,,-3.437,-1.842,-2.891,-1.0,0.208,-8.962,-8.962,0.0,-21.48815776844244,
381,Dylan Carlson,BAL,74,8,SWITCH,241,217,44,17,6,20,21,3,3,0.203,LF,-3.161,-1.54,-2.544,-0.714,-1.02,-8.979,-3.7089999999999996,5.27,-8.89305703672763,
382,Weston Wilson,PHI,46,8,RIGHT,125,111,22,15,5,17,12,2,2,0.198,LF,-3.271,-1.641,-2.693,-0.81,-0.564,-8.979,-3.7089999999999996,5.27,-8.89305703672763,
383,Dalton Rushing,LAN,51,9,LEFT,155,142,29,15,4,24,10,0,0,0.204,CC,-3.271,-1.742,-2.345,-1.0,-0.65,-9.008,-2.3279999999999994,6.68,-5.581837902804507,
384,Nate Eaton,BOS,32,1,RIGHT,90,81,24,13,1,4,6,5,2,0.296,,-3.382,-2.044,-3.338,-0.524,0.256,-9.032,-9.032,0.0,-21.65599653699756,
385,Donovan Solano,SEA| TEX,66,6,RIGHT,179,166,41,10,3,21,8,0,0,0.247,1B,-3.547,-1.842,-2.494,-1.0,-0.163,-9.047,-4.932,4.115,-11.825440093054914,
386,Zach Cole,HOU,15,8,LEFT,52,47,12,9,4,11,5,3,0,0.255,,-3.603,-1.742,-2.991,-0.714,-0.013,-9.063,-9.063,0.0,-21.730325134500543,
387,Christian Encarnacion-Strand,CIN,36,4,RIGHT,137,130,27,13,6,19,3,0,2,0.208,1B,-3.382,-1.54,-2.593,-1.0,-0.557,-9.072,-4.956999999999999,4.115,-11.885382510396024,
388,John Rave,KCA,56,8,LEFT,175,153,30,17,4,14,18,5,2,0.196,RF| LF,-3.161,-1.742,-2.842,-0.524,-0.805,-9.073,-3.803000000000001,5.27,-9.11844052593022,
389,Marcelo Mayer,BOS,42,7,LEFT,136,127,29,20,4,10,8,0,2,0.228,3B,-2.995,-1.742,-3.04,-1.0,-0.324,-9.101,-3.8310000000000013,5.27,-9.185576033352268,
390,Nick Loftin,KCA,65,7,RIGHT,188,168,35,16,4,20,14,1,1,0.208,LF,-3.216,-1.742,-2.544,-0.905,-0.711,-9.117,-3.8470000000000013,5.27,-9.22393918045058,
391,Graham Pauley,MIA,57,8,LEFT,184,161,36,18,4,11,21,2,0,0.224,3B,-3.106,-1.742,-2.991,-0.81,-0.475,-9.122,-3.8520000000000003,5.27,-9.235927663918801,
392,Zach Dezenzo,HOU,32,7,RIGHT,109,98,24,17,2,10,11,1,0,0.245,,-3.161,-1.943,-3.04,-0.905,-0.113,-9.163,-9.163,0.0,-21.970094803864995,
393,Justin Turner,CHN,75,8,RIGHT,189,168,37,14,3,18,16,2,0,0.22,1B,-3.326,-1.842,-2.643,-0.81,-0.543,-9.164,-5.0489999999999995,4.115,-12.105970606211324,
394,Victor Robles,SEA,31,8,RIGHT,114,106,26,11,1,9,3,6,2,0.245,RF,-3.492,-2.044,-3.09,-0.429,-0.119,-9.175,-3.905000000000001,5.27,-9.363005588681963,
395,Moises Ballesteros,CHN,20,4,LEFT,66,57,17,12,2,11,9,0,0,0.298,,-3.437,-1.943,-2.991,-1.0,0.19,-9.181,-9.181,0.0,-22.013253344350595,
396,DJ LeMahieu,NYA,41,9,RIGHT,142,128,34,13,2,12,14,0,0,0.266,2B,-3.382,-1.943,-2.941,-1.0,0.075,-9.191,-3.921000000000001,5.27,-9.401368735780277,
397,Adrian Del Castillo,ARI,43,5,LEFT,131,120,29,9,4,17,8,0,0,0.242,DH,-3.603,-1.742,-2.693,-1.0,-0.172,-9.208,-6.1217500000000005,3.08625,-14.678099734318515,
398,Bryce Johnson,SDN,37,8,SWITCH,84,76,26,6,1,8,3,2,0,0.342,,-3.768,-2.044,-3.14,-0.81,0.533,-9.229,-9.229,0.0,-22.128342785645533,
399,Nacho Alvarez,ATL,57,8,RIGHT,208,188,44,18,2,15,12,0,0,0.234,3B,-3.106,-1.943,-2.792,-1.0,-0.389,-9.23,-3.960000000000001,5.27,-9.494878906832414,
400,Alex Jackson,BAL,31,9,RIGHT,100,91,20,17,5,8,5,0,0,0.22,CC,-3.161,-1.641,-3.14,-1.0,-0.298,-9.239,-2.559000000000001,6.68,-6.135705839036402,
401,Alex Verdugo,ATL,56,1,LEFT,213,197,47,21,0,12,14,1,0,0.239,LF,-2.94,-2.145,-2.941,-0.905,-0.333,-9.263,-3.9930000000000003,5.27,-9.574002897722682,
402,Cody Freeman,TEX,35,8,RIGHT,121,114,26,12,3,15,5,1,1,0.228,2B,-3.437,-1.842,-2.792,-0.905,-0.293,-9.269,-3.9990000000000006,5.27,-9.58838907788455,
403,Ezequiel Duran,TEX,77,9,RIGHT,219,205,46,15,0,14,8,6,2,0.224,1B| SS,-3.271,-2.145,-2.842,-0.429,-0.591,-9.278,-5.053000000000001,4.225,-12.115561392985905,
404,Alejandro Osuna,TEX,56,9,LEFT,176,151,32,12,2,15,21,5,4,0.212,LF,-3.437,-1.943,-2.792,-0.524,-0.593,-9.29,-4.02,5.27,-9.638740708451083,
405,Sal Stewart,CIN,18,6,RIGHT,58,55,14,11,5,8,3,0,0,0.255,,-3.492,-1.641,-3.14,-1.0,-0.019,-9.292,-9.292,0.0,-22.27939767734514,
406,Tyler Tolbert,KCA,39,9,RIGHT,57,50,14,9,1,6,1,5,0,0.28,CF,-3.603,-2.044,-3.239,-0.524,0.09,-9.32,-4.050000000000001,5.27,-9.710671609260423,
407,Heston Kjerstad,BAL,52,8,LEFT,167,156,30,16,4,19,6,1,0,0.192,RF| LF,-3.216,-1.742,-2.593,-0.905,-0.87,-9.326,-4.056000000000001,5.27,-9.72505778942229,
408,Richie Palacios,TBA,16,7,LEFT,48,42,14,10,1,3,5,4,0,0.333,,-3.547,-2.044,-3.388,-0.619,0.264,-9.335,-9.335,0.0,-22.38249863517186,
409,Justyn-Henry Malloy,DET,51,1,RIGHT,127,104,23,15,1,17,20,0,0,0.221,DH,-3.271,-2.044,-2.693,-1.0,-0.328,-9.336,-6.249750000000001,3.08625,-14.985004911105017,
410,Oswaldo Cabrera,NYA,33,9,SWITCH,122,107,26,17,1,11,11,0,1,0.243,3B,-3.161,-2.044,-2.991,-1.0,-0.141,-9.337,-4.067,5.27,-9.751432453052379,
411,Travis d'Arnaud,ANA,67,6,RIGHT,231,213,42,16,6,21,13,0,0,0.197,CC,-3.216,-1.54,-2.494,-1.0,-1.101,-9.351,-2.671000000000001,6.68,-6.404247868724592,
