,Name,Team,L/R,POS,IP,GS,GP,HA,R,ER,HR,BB,K,W,L,S,HD,BS,ERA,WHIP,SB,CS,SBP,W-Z,K-Z,S-Z,ERA-Z,WHIP-Z,Z-SUM,Z-SUM-A,ACV,
227,Jose Cisnero,DET| ANA,RIGHT,RP,61.66666666666667,0,67,51,34,25,6,31,62,4,4,4,0,0,3.649,1.330,2,0,0.032,-1.253,-1.62,-0.132,0.055,-0.373,-3.323,3.796,6.8082549482050805,
228,Zach Thompson,ATL| MIA| PIT,RIGHT,SP| RP,75.0,14,26,63,35,27,6,28,66,3,7,0,0,0,3.240,1.213,2,1,0.027,-1.54,-1.534,-0.506,0.306,-0.068,-3.342,3.7769999999999997,6.774177802784665,
229,Vladimir Gutierrez,CIN| MIA,RIGHT,SP,114.0,22,22,115,61,60,20,46,88,9,6,0,0,0,4.737,1.412,14,1,0.123,0.183,-1.061,-0.506,-0.867,-1.107,-3.358,3.7609999999999997,6.7454812592727365,
230,Jordan Lyles,TEX| BAL| KCA,RIGHT,SP,179.99999999999994,30,32,194,104,103,38,56,146,10,13,0,0,0,5.150,1.389,20,3,0.111,0.47,0.188,-0.506,-1.95,-1.561,-3.36,3.759,6.741894191333746,
231,Chris Sale,ATL| BOS,LEFT,SP,42.66666666666667,9,9,45,19,15,6,12,52,5,1,0,0,0,3.164,1.336,1,1,0.023,-0.966,-1.836,-0.506,0.2,-0.27,-3.378,3.7409999999999997,6.709610579882826,
232,Garrett Crochet,BOS| CHA,LEFT,RP,54.33333333333332,0,54,42,22,17,2,27,65,3,5,0,0,0,2.816,1.270,6,1,0.11,-1.54,-1.556,-0.506,0.402,-0.185,-3.385,3.734,6.697055842096358,
233,Luis Patino,SDN| TBA| CHA,RIGHT,SP| RP,77.33333333333333,15,19,69,40,37,12,29,74,5,3,0,0,0,4.306,1.267,2,0,0.026,-0.966,-1.362,-0.506,-0.328,-0.254,-3.416,3.703,6.6414562890419955,
234,Hirokazu Sawamura,BOS,RIGHT,RP,53.00000000000002,0,55,45,24,18,9,32,61,5,1,0,0,0,3.057,1.453,0,0,0.0,-0.966,-1.642,-0.506,0.292,-0.61,-3.431,3.6879999999999997,6.614553279499562,
235,Drew Smith,NYN,RIGHT,RP,41.33333333333333,1,31,28,13,11,7,16,41,3,1,0,0,0,2.395,1.065,3,1,0.073,-1.54,-2.072,-0.506,0.442,0.235,-3.442,3.6769999999999996,6.594824405835111,
236,Tony Gonsolin,LAN,RIGHT,SP,55.666666666666664,13,15,41,20,20,8,34,65,4,1,0,0,0,3.233,1.347,0,2,0.0,-1.253,-1.556,-0.506,0.23,-0.38,-3.465,3.654,6.553573124536714,
237,Tylor Megill,NYN,RIGHT,SP,89.66666666666666,18,18,88,46,45,19,27,99,4,6,0,0,0,4.517,1.282,3,0,0.033,-1.253,-0.824,-0.506,-0.528,-0.355,-3.466,3.6529999999999996,6.551779590567218,
238,Kris Bubic,KCA,LEFT,SP| RP,129.99999999999997,20,29,121,67,64,22,59,114,6,7,0,0,0,4.431,1.385,1,3,0.008,-0.679,-0.501,-0.506,-0.678,-1.103,-3.467,3.6519999999999997,6.549986056597723,
239,Heath Hembree,BOS| PHI| CIN| NYN| LAN| PIT| TBA,RIGHT,RP,57.99999999999999,0,60,45,39,36,12,24,83,2,7,9,0,0,5.586,1.190,4,1,0.069,-1.827,-1.168,0.336,-0.826,0.009,-3.476,3.643,6.533844250872263,
240,Taylor Hearn,TEX| ATL| KCA,LEFT,SP| RP,104.33333333333333,11,42,96,58,54,17,42,92,6,6,0,0,0,4.658,1.323,7,1,0.067,-0.679,-0.974,-0.506,-0.73,-0.599,-3.488,3.631,6.5123218432383165,
241,Miguel Castro,CHA| BAL| NYN| NYA| ARI,RIGHT,RP,70.33333333333336,2,69,48,30,27,7,43,77,3,4,0,0,0,3.455,1.294,10,2,0.142,-1.54,-1.297,-0.506,0.169,-0.314,-3.489,3.63,6.510528309268821,
242,Austin Adams,SDN| ARI| OAK,RIGHT,RP,52.66666666666667,0,65,28,28,24,1,35,76,3,2,0,0,0,4.101,1.196,5,1,0.095,-1.54,-1.319,-0.506,-0.139,-0.007,-3.512,3.6069999999999998,6.469277027970423,
243,Jesse Chavez,ATL| TEX| ANA| CHN,RIGHT,SP| RP,33.666666666666664,4,30,23,9,8,0,11,36,3,2,0,0,0,2.139,1.010,2,0,0.059,-1.54,-2.18,-0.506,0.427,0.273,-3.526,3.593,6.444167552397486,
244,Seth Lugo,KCA| NYN| SDN,RIGHT,RP,46.33333333333333,0,46,41,18,18,6,19,55,4,3,1,0,0,3.496,1.295,0,0,0.0,-1.253,-1.771,-0.413,0.096,-0.209,-3.549,3.57,6.402916271099088,
245,Wily Peralta,DET,RIGHT,SP,93.66666666666667,18,19,87,41,32,12,38,58,4,5,0,0,0,3.075,1.335,7,2,0.075,-1.253,-1.706,-0.506,0.504,-0.587,-3.549,3.57,6.402916271099088,
246,Ross Stripling,LAN| TOR| SFN| OAK,RIGHT,SP| RP,101.33333333333333,19,24,99,55,54,23,30,94,5,7,0,0,0,4.796,1.273,4,2,0.039,-0.966,-0.931,-0.506,-0.818,-0.359,-3.58,3.5389999999999997,6.347316718044726,
247,Phil Maton,SLN| TEX| CLE| HOU| NYN| TBA,RIGHT,RP,66.66666666666666,1,65,65,36,35,6,32,85,6,0,0,0,0,4.725,1.455,5,3,0.075,-0.679,-1.125,-0.506,-0.501,-0.773,-3.584,3.5349999999999997,6.340142582166744,
248,Ryan Thompson,ARI| TBA,RIGHT,RP,33.999999999999986,0,36,26,11,9,3,9,37,3,2,0,0,0,2.382,1.029,2,0,0.059,-1.54,-2.158,-0.506,0.367,0.246,-3.592,3.5269999999999997,6.32579431041078,
249,Steven Okert,HOU| MIA| MIN,LEFT,RP,36.0,0,34,22,12,11,5,15,40,3,1,0,0,0,2.750,1.028,0,1,0.0,-1.54,-2.094,-0.506,0.285,0.263,-3.592,3.5269999999999997,6.32579431041078,
250,Art Warren,CIN,RIGHT,RP,21.0,0,26,11,3,3,1,8,34,3,0,0,0,0,1.286,0.905,4,0,0.19,-1.54,-2.223,-0.506,0.406,0.268,-3.595,3.5239999999999996,6.320413708502293,
251,T. J. McFarland,ATH| OAK| SLN| NYN,LEFT,RP,38.66666666666667,0,38,32,11,11,3,9,21,4,1,0,0,0,2.560,1.060,0,0,0.0,-1.253,-2.503,-0.506,0.363,0.227,-3.672,3.4469999999999996,6.182311592851136,
252,Louis Head,TBA| BAL| MIA,RIGHT,RP,35.0,2,27,21,10,9,2,9,32,2,0,0,0,0,2.314,0.857,2,1,0.057,-1.827,-2.266,-0.506,0.396,0.52,-3.683,3.436,6.162582719186686,
253,Emilio Pagan,CIN| SDN| MIN,RIGHT,RP,63.33333333333333,0,67,56,35,34,16,18,69,4,3,0,0,0,4.832,1.168,2,1,0.032,-1.253,-1.47,-0.506,-0.529,0.069,-3.689,3.4299999999999997,6.151821515369712,
254,Tyler Matzek,NYA| ATL,LEFT,RP,63.000000000000014,0,69,40,19,18,3,37,77,0,4,0,0,0,2.571,1.222,1,1,0.016,-2.401,-1.297,-0.506,0.586,-0.081,-3.7,3.4189999999999996,6.132092641705261,
255,Pete Fairbanks,TBA,RIGHT,RP,42.66666666666667,0,47,40,22,17,2,21,56,3,6,5,0,0,3.586,1.430,8,2,0.187,-1.54,-1.749,-0.038,0.059,-0.447,-3.716,3.4029999999999996,6.103396098193332,
256,JT Brubaker,NYA| SFN| PIT,RIGHT,SP,124.33333333333334,24,24,123,75,74,28,38,129,5,13,0,0,0,5.357,1.295,1,4,0.008,-0.966,-0.178,-0.506,-1.548,-0.561,-3.759,3.36,6.026274137505024,
257,Tyler Alexander,CHA| MIL| DET| TBA,LEFT,SP| RP,106.33333333333334,15,41,106,47,45,16,28,87,2,4,0,0,0,3.809,1.260,2,0,0.019,-1.827,-1.082,-0.506,-0.038,-0.316,-3.77,3.3489999999999998,6.006545263840573,
258,Jose Ruiz,ATL| PHI| CHA| ARI,RIGHT,RP,65.00000000000001,0,59,51,26,22,8,25,63,1,3,0,0,0,3.046,1.169,4,0,0.062,-2.114,-1.599,-0.506,0.364,0.068,-3.787,3.332,5.976055186359149,
259,Carlos Estevez,KCA| COL| ANA| PHI,RIGHT,RP,61.66666666666667,0,64,71,32,30,8,21,60,3,5,11,0,0,4.378,1.492,2,0,0.032,-1.54,-1.663,0.524,-0.296,-0.816,-3.792,3.327,5.967087516511672,
260,Ryan Helsley,NYN| SLN,RIGHT,RP,47.33333333333333,0,51,40,24,24,4,27,47,6,4,1,0,0,4.563,1.415,1,0,0.021,-0.679,-1.943,-0.413,-0.296,-0.466,-3.797,3.3219999999999996,5.958119846664193,
261,Brett Martin,TEX,LEFT,RP,62.33333333333333,0,66,67,31,22,5,14,42,4,4,0,0,0,3.176,1.300,2,0,0.032,-1.253,-2.051,-0.506,0.286,-0.294,-3.818,3.3009999999999997,5.920455633304787,
262,Josh Sborz,LAN| TEX,RIGHT,RP,59.00000000000001,0,63,52,29,26,7,32,69,4,3,1,0,0,3.966,1.424,8,2,0.136,-1.253,-1.47,-0.413,-0.094,-0.603,-3.831,3.288,5.897139691701345,
263,A. J. Minter,NYN| ATL,LEFT,RP,52.333333333333336,0,61,44,27,22,2,20,57,3,6,0,0,0,3.783,1.223,4,3,0.076,-1.54,-1.728,-0.506,-0.008,-0.069,-3.852,3.267,5.859475478341939,
264,Domingo Tapia,BOS| KCA| SEA| OAK| SDN,RIGHT,RP,33.66666666666667,0,34,25,10,10,1,15,26,4,1,0,0,0,2.673,1.188,1,1,0.03,-1.253,-2.395,-0.506,0.287,0.007,-3.861,3.2579999999999996,5.843333672616478,
265,Jimmy Nelson,LAN,RIGHT,RP,28.999999999999996,1,28,14,8,6,0,13,44,1,2,0,0,0,1.862,0.931,5,0,0.172,-2.114,-2.008,-0.506,0.431,0.336,-3.862,3.2569999999999997,5.841540138646983,
266,Miguel Diaz,SDN| DET| HOU,RIGHT,RP,41.99999999999999,2,25,31,19,17,8,19,46,3,1,1,0,0,3.643,1.190,2,0,0.048,-1.54,-1.965,-0.413,0.039,0.005,-3.873,3.2459999999999996,5.821811264982532,
267,Caleb Smith,ARI| MIA,LEFT,SP| RP,113.66666666666666,13,45,93,64,61,20,63,124,4,9,0,0,0,4.830,1.372,6,2,0.053,-1.253,-0.286,-0.506,-0.947,-0.903,-3.895,3.2239999999999998,5.78235351765363,
268,Luke Weaver,NYA| ARI| KCA| CIN| SEA,RIGHT,SP,65.66666666666666,13,13,58,34,31,11,20,62,3,6,0,0,0,4.249,1.188,5,0,0.076,-1.54,-1.62,-0.506,-0.249,0.015,-3.901,3.218,5.771592313836657,
269,Matt Boyd,CHN| DET| SEA| CLE,LEFT,SP,78.66666666666667,15,15,77,37,34,9,23,67,3,8,0,0,0,3.890,1.271,1,1,0.013,-1.54,-1.513,-0.506,-0.078,-0.272,-3.909,3.21,5.757244042080693,
270,Dane Dunning,ATL| TEX| CHA,RIGHT,SP,117.66666666666669,25,27,126,61,59,13,43,114,5,10,0,0,0,4.513,1.436,5,2,0.042,-0.966,-0.501,-0.506,-0.689,-1.267,-3.929,3.19,5.721373362690782,
271,Juan Minaya,MIN,RIGHT,RP,40.0,0,29,27,12,11,4,20,43,2,1,0,0,0,2.475,1.175,2,0,0.05,-1.827,-2.029,-0.506,0.402,0.032,-3.929,3.19,5.721373362690782,
272,Chasen Shreve,NYN| PIT| CIN| DET| COL,LEFT,RP,56.33333333333334,0,57,43,20,20,7,28,45,3,3,0,0,0,3.195,1.260,0,0,0.0,-1.54,-1.986,-0.506,0.25,-0.168,-3.951,3.1679999999999997,5.68191561536188,
273,Greg Holland,KCA| TEX,RIGHT,RP,55.66666666666666,0,57,49,32,30,9,26,53,3,5,8,0,0,4.850,1.347,1,0,0.018,-1.54,-1.814,0.243,-0.473,-0.38,-3.964,3.155,5.658599673758438,
274,John Curtiss,ARI| TBA| MIA| MIL| NYN| COL,RIGHT,RP,44.33333333333333,2,41,42,21,17,6,12,44,3,1,0,0,0,3.451,1.218,3,0,0.068,-1.54,-2.008,-0.506,0.108,-0.049,-3.995,3.1239999999999997,5.603000120704076,
275,David Price,LAN,LEFT,SP| RP,73.66666666666669,11,39,79,35,33,8,26,58,5,2,1,0,0,4.032,1.425,1,2,0.014,-0.966,-1.706,-0.413,-0.155,-0.758,-3.997,3.122,5.599413052765085,
276,Austin Warren,NYN| ANA| SFN,RIGHT,RP,20.333333333333332,0,16,16,5,4,0,5,20,3,0,1,0,0,1.770,1.033,2,0,0.098,-1.54,-2.524,-0.413,0.316,0.144,-4.017,3.1019999999999994,5.563542373375173,
277,Eli Morgan,CHN| CLE,RIGHT,SP,89.33333333333333,18,18,90,54,53,20,22,81,5,7,0,0,0,5.340,1.254,2,0,0.022,-0.966,-1.211,-0.506,-1.1,-0.24,-4.024,3.0949999999999998,5.550987635588705,
278,Blake Taylor,HOU,LEFT,RP,42.66666666666668,0,51,38,19,15,6,22,41,4,4,0,0,0,3.164,1.406,0,0,0.0,-1.253,-2.072,-0.506,0.2,-0.403,-4.035,3.0839999999999996,5.531258761924254,
279,Anthony Bass,TOR| MIA,RIGHT,RP,61.33333333333332,1,70,55,33,26,11,24,58,3,9,0,0,0,3.815,1.288,1,4,0.016,-1.54,-1.706,-0.506,-0.025,-0.258,-4.036,3.083,5.529465227954759,
280,Lucas Gilbreath,COL,LEFT,RP,42.666666666666664,1,47,33,18,16,5,23,44,3,2,1,0,0,3.375,1.312,0,0,0.0,-1.54,-2.008,-0.413,0.129,-0.226,-4.057,3.0619999999999994,5.491801014595351,
281,Justin Steele,CHN,LEFT,SP| RP,57.0,9,20,50,29,27,12,27,59,4,4,0,0,0,4.263,1.351,5,1,0.088,-1.253,-1.685,-0.506,-0.223,-0.398,-4.065,3.0539999999999994,5.477452742839387,
282,Robert Stephenson,ANA| CIN| COL| PIT| TBA,RIGHT,RP,45.99999999999999,0,49,42,20,16,5,18,52,2,1,1,0,0,3.130,1.304,4,0,0.087,-1.827,-1.836,-0.413,0.227,-0.227,-4.075,3.0439999999999996,5.4595174031444325,
283,Mike King,SDN| NYA,RIGHT,SP| RP,63.33333333333334,6,22,57,29,25,6,24,62,2,4,0,0,0,3.553,1.279,0,0,0.0,-1.827,-1.62,-0.506,0.104,-0.241,-4.091,3.0279999999999996,5.430820859632504,
284,Nabil Crismatt,ARI| SLN| SDN| LAN,RIGHT,RP,81.33333333333331,0,45,87,40,34,10,24,71,3,1,0,0,0,3.762,1.365,5,3,0.061,-1.54,-1.427,-0.506,0.0,-0.618,-4.091,3.0279999999999996,5.430820859632504,
285,Ross Detwiler,CHA| MIA| SDN| CIN,LEFT,SP| RP,52.33333333333334,5,53,44,28,27,10,20,62,3,1,0,0,0,4.643,1.223,5,0,0.096,-1.54,-1.62,-0.506,-0.36,-0.069,-4.096,3.0229999999999997,5.4218531897850255,
286,Spencer Patton,TEX| OAK,RIGHT,RP,42.333333333333336,0,42,36,20,18,4,15,48,2,2,2,0,0,3.827,1.205,2,1,0.047,-1.827,-1.922,-0.319,-0.021,-0.022,-4.111,3.008,5.394950180242593,
287,Brooks Raley,NYN| CIN| HOU| TBA,LEFT,RP,49.0,0,58,43,30,26,6,16,65,2,3,2,0,0,4.776,1.204,2,1,0.041,-1.827,-1.556,-0.319,-0.388,-0.024,-4.114,3.005,5.389569578334107,
288,Tyler Kinley,ATL| COL,RIGHT,RP,70.33333333333331,0,70,59,37,37,12,26,68,3,2,0,0,0,4.735,1.208,3,0,0.043,-1.54,-1.491,-0.506,-0.534,-0.048,-4.12,2.9989999999999997,5.378808374517133,
289,Anthony Misiewicz,MIN| SEA| KCA| ARI| DET| NYA,LEFT,RP,54.66666666666666,0,66,61,30,28,7,15,53,5,5,0,0,0,4.610,1.390,0,0,0.0,-0.966,-1.814,-0.506,-0.362,-0.477,-4.125,2.9939999999999998,5.369840704669655,
290,Edgar Santana,ATL,RIGHT,RP,42.666666666666664,0,41,37,20,17,7,12,33,3,0,0,0,0,3.586,1.148,4,3,0.094,-1.54,-2.245,-0.506,0.059,0.084,-4.148,2.971,5.328589423371258,
291,Trevor Stephan,CLE,RIGHT,RP,63.33333333333333,0,43,58,32,31,15,31,75,3,1,1,0,0,4.405,1.405,7,1,0.111,-1.54,-1.34,-0.413,-0.318,-0.595,-4.206,2.9129999999999994,5.224564453140515,
292,Luis Garcia,ANA| LAN| WAS| TEX| SLN| SDN| BOS,RIGHT,RP,33.33333333333333,0,34,25,12,12,2,8,34,1,1,2,0,0,3.240,0.990,0,1,0.0,-2.114,-2.223,-0.319,0.136,0.3,-4.221,2.8979999999999997,5.197661443598083,
293,Joe Ryan,MIN,RIGHT,SP,26.666666666666668,5,5,16,12,12,4,5,30,2,1,0,0,0,4.050,0.787,2,0,0.075,-1.827,-2.309,-0.506,-0.06,0.479,-4.224,2.8949999999999996,5.1922808416895965,
294,Martin Perez,CHA| BOS| TEX| PIT| SDN,LEFT,SP| RP,113.99999999999999,22,36,136,71,60,19,36,97,7,8,0,0,0,4.737,1.509,4,3,0.035,-0.391,-0.867,-0.506,-0.867,-1.594,-4.225,2.894,5.190487307720102,
295,Jacob Webb,TEX| ATL| ANA| BAL,RIGHT,RP,34.333333333333336,0,34,38,22,16,4,14,33,5,4,1,0,0,4.194,1.515,2,1,0.058,-0.966,-2.245,-0.413,-0.116,-0.489,-4.227,2.8919999999999995,5.186900239781109,
296,Tony Santillan,CIN,RIGHT,SP| RP,43.333333333333336,4,26,34,15,14,7,21,56,1,3,0,0,0,2.908,1.269,1,2,0.023,-2.114,-1.749,-0.506,0.29,-0.146,-4.227,2.8919999999999995,5.186900239781109,
297,Aaron Ashby,MIL,LEFT,SP| RP,31.666666666666668,4,13,25,20,16,4,12,39,3,2,1,0,0,4.547,1.168,3,0,0.095,-1.54,-2.115,-0.413,-0.194,0.034,-4.228,2.891,5.185106705811615,
298,Nick Sandlin,TOR| CLE,RIGHT,RP,33.666666666666664,0,34,21,15,11,2,17,48,1,1,0,0,0,2.941,1.129,1,1,0.03,-2.114,-1.922,-0.506,0.216,0.096,-4.23,2.8889999999999993,5.181519637872623,
299,Dietrich Enns,BAL| DET| TBA,LEFT,RP,22.333333333333332,0,9,17,8,7,1,6,25,2,0,2,0,0,2.821,1.030,1,2,0.045,-1.827,-2.417,-0.319,0.164,0.161,-4.237,2.8819999999999997,5.168964900086154,
300,Keegan Thompson,CHN,RIGHT,SP| RP,53.33333333333333,6,32,48,22,20,9,31,55,3,3,1,0,0,3.375,1.481,3,0,0.056,-1.54,-1.771,-0.413,0.162,-0.681,-4.243,2.8759999999999994,5.15820369626918,
301,Joe Jimenez,DET| ATL,RIGHT,RP,45.333333333333336,0,52,34,33,30,6,35,57,6,1,1,0,0,5.956,1.522,8,1,0.176,-0.679,-1.728,-0.413,-0.777,-0.66,-4.256,2.8629999999999995,5.134887754665739,
302,Tyler Gilbert,CHA| ARI| PHI,LEFT,SP| RP,40.0,6,9,28,17,14,4,13,25,2,2,0,0,0,3.150,1.025,2,2,0.05,-1.827,-2.417,-0.506,0.192,0.297,-4.261,2.8579999999999997,5.125920084818262,
303,John Gant,SLN| MIN,RIGHT,SP| RP,110.0,21,39,95,56,50,10,71,92,5,11,0,0,0,4.091,1.509,11,0,0.1,-0.966,-0.974,-0.506,-0.282,-1.539,-4.268,2.851,5.1133653470317935,
304,Antonio Senzatela,COL,RIGHT,SP,156.66666666666666,28,28,178,84,77,12,32,105,4,10,0,0,0,4.423,1.340,3,1,0.019,-1.253,-0.695,-0.506,-0.808,-1.022,-4.285,2.8339999999999996,5.082875269550368,
305,Michael Wacha,KCA| NYN| TBA| BOS| SDN,RIGHT,SP| RP,124.66666666666666,23,29,132,73,70,23,31,121,3,5,0,0,0,5.053,1.308,5,2,0.04,-1.54,-0.35,-0.506,-1.257,-0.632,-4.285,2.8339999999999996,5.082875269550368,
306,Danny Coulombe,MIN| TEX| BAL,LEFT,RP,34.333333333333336,1,29,35,17,14,5,7,33,3,2,0,0,0,3.670,1.223,2,3,0.058,-1.54,-2.245,-0.506,0.025,-0.046,-4.312,2.8069999999999995,5.034449852373989,
307,Chad Kuhl,PIT| COL| WAS| CHA,RIGHT,SP| RP,80.33333333333333,14,28,73,50,43,13,42,75,5,7,0,0,0,4.817,1.431,5,2,0.062,-0.966,-1.34,-0.506,-0.662,-0.848,-4.323,2.7959999999999994,5.014720978709537,
308,Erick Fedde,ATL| MIL| SLN| WAS| CHA,RIGHT,SP,133.33333333333331,27,29,144,90,81,23,48,128,7,9,0,0,0,5.468,1.440,16,6,0.12,-0.391,-0.199,-0.506,-1.775,-1.458,-4.331,2.7879999999999994,5.000372706953573,
309,Jake Cousins,MIL| NYA,RIGHT,RP,30.0,0,30,16,9,9,3,19,44,1,0,0,0,0,2.700,1.167,8,1,0.267,-2.114,-2.008,-0.506,0.249,0.035,-4.344,2.7749999999999995,4.977056765350131,
310,Dustin May,BOS| LAN,RIGHT,SP,23.0,5,5,16,8,7,4,6,35,1,1,0,0,0,2.739,0.957,2,1,0.087,-2.114,-2.201,-0.506,0.184,0.241,-4.398,2.721,4.880205930997373,
311,Sam Coonrod,SFN| PHI| NYN,RIGHT,RP,42.333333333333336,2,42,41,21,19,5,15,48,2,2,2,0,0,4.039,1.323,2,0,0.047,-1.827,-1.922,-0.319,-0.091,-0.243,-4.403,2.716,4.871238261149895,
312,Trevor Williams,WAS| PIT| CHN| NYN,RIGHT,SP| RP,91.0,15,23,105,51,44,11,31,90,4,2,0,0,0,4.352,1.494,3,2,0.033,-1.253,-1.018,-0.506,-0.418,-1.215,-4.41,2.7089999999999996,4.858683523363426,
313,Shane Baz,TBA,RIGHT,SP,13.333333333333334,3,3,6,3,3,3,3,18,2,0,0,0,0,2.025,0.675,0,0,0.0,-1.827,-2.567,-0.506,0.181,0.306,-4.414,2.705,4.851509387485444,
314,Tanner Scott,LAN| BAL| MIA| SDN,LEFT,RP,53.99999999999998,0,62,48,34,31,6,37,70,5,4,0,0,0,5.167,1.574,0,0,0.0,-0.966,-1.448,-0.506,-0.592,-0.911,-4.423,2.6959999999999997,4.835367581759983,
315,Ryan Burr,TOR| CHA,RIGHT,RP,36.666666666666664,1,34,28,11,10,3,21,33,2,1,0,0,0,2.454,1.336,3,0,0.082,-1.827,-2.245,-0.506,0.375,-0.233,-4.436,2.683,4.812051640156541,
316,Drew Pomeranz,CHN| SDN,LEFT,RP,25.666666666666668,0,27,19,6,5,2,10,30,1,0,0,0,0,1.753,1.130,2,1,0.078,-2.114,-2.309,-0.506,0.403,0.072,-4.455,2.6639999999999997,4.777974494736126,
317,Mitch White,LAN| TOR| MIL| SFN,RIGHT,SP| RP,46.66666666666667,4,21,38,28,19,6,17,49,1,3,0,0,0,3.664,1.179,6,1,0.129,-2.114,-1.9,-0.506,0.036,0.03,-4.455,2.6639999999999997,4.777974494736126,
318,Jhoulys Chacin,ATL| COL,RIGHT,RP,64.33333333333334,1,46,53,32,31,8,28,47,3,2,0,0,0,4.337,1.259,5,2,0.078,-1.54,-1.943,-0.506,-0.288,-0.188,-4.466,2.6529999999999996,4.758245621071675,
319,Rex Brothers,CHN,LEFT,RP,53.0,0,57,41,31,31,9,35,75,3,2,1,0,0,5.264,1.434,6,0,0.113,-1.54,-1.34,-0.413,-0.622,-0.565,-4.48,2.6389999999999993,4.733136145498737,
320,Blake Parker,PHI| CLE,RIGHT,RP,43.66666666666667,0,47,43,15,15,5,14,37,2,1,0,0,0,3.092,1.305,5,2,0.115,-1.827,-2.158,-0.506,0.229,-0.217,-4.48,2.6389999999999993,4.733136145498737,
321,Brett Anderson,MIL,LEFT,SP,96.0,24,24,102,52,45,11,28,58,4,9,0,0,0,4.219,1.354,1,1,0.01,-1.253,-1.706,-0.506,-0.342,-0.685,-4.492,2.627,4.711613737864791,
322,Touki Toussaint,ANA| ATL| CHA| CLE,RIGHT,SP,50.0,10,11,43,28,25,11,22,48,3,3,0,0,0,4.500,1.300,4,0,0.08,-1.54,-1.922,-0.506,-0.288,-0.237,-4.493,2.6259999999999994,4.709820203895295,
323,J. B. Wendelken,OAK| ARI,RIGHT,RP,43.666666666666664,0,46,44,24,21,4,22,39,4,3,2,0,0,4.328,1.512,1,1,0.023,-1.253,-2.115,-0.319,-0.193,-0.616,-4.496,2.6229999999999993,4.704439601986808,
324,Jake Woodford,ARI| SLN| CHA| PIT,RIGHT,SP| RP,67.66666666666667,8,26,66,32,30,7,25,50,3,4,0,0,0,3.990,1.345,1,2,0.015,-1.54,-1.879,-0.506,-0.12,-0.455,-4.5,2.6189999999999998,4.697265466108827,
325,Kyle Zimmer,KCA,RIGHT,RP,54.00000000000001,2,52,46,32,29,7,30,46,4,1,2,0,0,4.833,1.407,2,1,0.037,-1.253,-1.965,-0.319,-0.452,-0.513,-4.501,2.6179999999999994,4.695471932139331,
326,Caleb Baragar,SFN,LEFT,RP,23.0,0,25,19,7,4,1,12,16,2,1,2,0,0,1.565,1.348,0,1,0.0,-1.827,-2.611,-0.319,0.395,-0.158,-4.52,2.599,4.661394786718916,
327,Joel Payamps,ATL| MIL| ARI| KCA| TOR| OAK,RIGHT,RP,50.333333333333336,1,37,44,22,19,6,14,38,1,3,0,0,0,3.397,1.152,0,1,0.0,-2.114,-2.137,-0.506,0.144,0.091,-4.523,2.596,4.65601418481043,
328,Adrian Sampson,CHN,RIGHT,SP| RP,35.333333333333336,5,10,30,15,11,8,8,28,1,2,0,0,0,2.802,1.075,1,0,0.028,-2.114,-2.352,-0.506,0.265,0.184,-4.524,2.5949999999999998,4.654220650840934,
329,Yohan Ramirez,PIT| SEA| CLE| CHA| BAL| BOS| LAN| NYN,RIGHT,RP,27.666666666666668,0,25,18,14,12,6,12,35,1,3,2,0,0,3.904,1.084,1,0,0.036,-2.114,-2.201,-0.319,-0.03,0.133,-4.532,2.5869999999999997,4.639872379084969,
330,Victor Gonzalez,LAN| NYA,LEFT,RP,35.33333333333333,1,44,32,14,14,3,19,33,3,1,1,0,0,3.566,1.443,2,1,0.057,-1.54,-2.245,-0.413,0.054,-0.392,-4.535,2.5839999999999996,4.634491777176483,
331,Richard Lovelady,NYN| TOR| KCA| OAK| CHN| TBA,LEFT,RP,20.66666666666667,0,20,16,9,8,3,6,23,2,0,1,0,0,3.484,1.065,0,1,0.0,-1.827,-2.46,-0.413,0.045,0.118,-4.537,2.582,4.630904709237492,
332,Dillon Maples,CHN,RIGHT,RP,31.333333333333332,0,28,15,10,9,2,25,40,1,0,0,0,0,2.585,1.277,5,1,0.16,-2.114,-2.094,-0.506,0.288,-0.116,-4.542,2.577,4.621937039390014,
333,Josh Taylor,BOS| KCA,LEFT,RP,47.66666666666666,0,61,45,18,18,2,23,60,1,0,1,0,0,3.399,1.427,2,1,0.042,-2.114,-1.663,-0.413,0.136,-0.493,-4.548,2.5709999999999997,4.61117583557304,
334,Darwinzon Hernandez,BOS,LEFT,RP,40.0,0,48,29,17,15,5,31,54,2,2,0,0,0,3.375,1.500,2,2,0.05,-1.827,-1.792,-0.506,0.121,-0.544,-4.548,2.5709999999999997,4.61117583557304,
335,Tyler Clippard,MIN| ARI| WAS,RIGHT,RP,25.333333333333332,0,26,22,12,9,3,11,21,1,1,6,0,0,3.197,1.303,3,0,0.118,-2.114,-2.503,0.056,0.112,-0.123,-4.573,2.5459999999999994,4.566337486335652,
336,Noe Ramirez,ANA| ARI,RIGHT,RP,36.0,0,38,23,14,12,3,12,29,0,2,1,0,0,3.000,0.972,6,0,0.167,-2.401,-2.331,-0.413,0.215,0.352,-4.579,2.54,4.555576282518679,
