,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
261,Gregory Polanco,PIT,50,6,LEFT,174,157,24,12,7,22,13,3,1,0.153,RF| DH,-2.211,-0.428,-0.622,-0.147,-2.48,-5.889,-1.1530000000000005,4.736,-3.1281853645668503,
262,Josh Harrison,WAS| OAK| CHA| PHI,31,6,RIGHT,91,79,22,10,3,14,6,1,2,0.278,2B| 3B,-2.465,-1.406,-1.481,-0.716,0.169,-5.899,-0.835,5.064,-2.265424787002011,
263,Todd Frazier,NYN| TEX| PIT,43,5,RIGHT,172,157,37,16,4,12,11,1,1,0.236,3B| 1B,-1.702,-1.162,-1.696,-0.716,-0.624,-5.9,-0.8360000000000003,5.064,-2.26813787057926,
264,Jason Kipnis,CHN,43,9,LEFT,135,114,27,13,3,16,18,1,0,0.237,2B,-2.084,-1.406,-1.267,-0.716,-0.434,-5.906,-2.2979999999999996,3.608,-6.234666060515713,
265,Josh Donaldson,MIN| NYA| MIL,28,2,RIGHT,102,81,18,14,6,11,18,0,0,0.222,3B,-1.957,-0.672,-1.803,-1.0,-0.477,-5.91,-0.8460000000000001,5.064,-2.2952687063517385,
266,Carson Kelly,CHN| ARI| DET| TEX,38,9,RIGHT,129,122,27,11,5,19,6,0,0,0.221,CC,-2.338,-0.917,-0.945,-1.0,-0.735,-5.935,1.7150000000000007,7.65,4.65293833498018,
267,Nico Hoerner,CHN,43,9,RIGHT,126,108,24,18,0,13,12,3,1,0.222,SS| 2B,-1.448,-2.14,-1.589,-0.147,-0.637,-5.96,-2.352,3.608,-6.381172573687102,
268,Ji Man Choi,TBA| PIT| SDN,42,4,LEFT,145,122,28,16,3,16,20,0,0,0.23,1B,-1.702,-1.406,-1.267,-1.0,-0.592,-5.967,-2.4259999999999997,3.541,-6.581940758403447,
269,Nick Madrigal,CHA| CHN,29,9,RIGHT,109,103,35,8,0,11,4,2,1,0.34,2B,-2.72,-2.14,-1.803,-0.432,1.122,-5.972,-2.3640000000000003,3.608,-6.413729576614078,
270,Giancarlo Stanton,NYA,23,4,RIGHT,94,76,19,12,4,11,15,1,1,0.25,DH,-2.211,-1.162,-1.803,-0.716,-0.146,-6.038,-3.4182500000000005,2.61975,-9.273997937927696,
271,Curt Casali,CIN| SFN| SEA,31,9,RIGHT,93,76,17,10,6,8,14,2,0,0.224,CC,-2.465,-0.672,-2.126,-0.432,-0.432,-6.127,1.5230000000000006,7.65,4.13202628814858,
272,Tyler Wade,SDN| NYA| ANA| OAK,39,9,LEFT,105,88,15,17,3,10,12,3,1,0.17,2B| SS,-1.575,-1.406,-1.911,-0.147,-1.169,-6.208,-2.6,3.608,-7.054017300844586,
273,Kris Bryant,COL| CHN| SFN,34,1,RIGHT,147,131,27,20,4,11,12,0,0,0.206,3B,-1.194,-1.162,-1.803,-1.0,-1.074,-6.232,-1.1680000000000001,5.064,-3.1688816182255684,
274,Austin Barnes,LAN,29,9,RIGHT,104,86,21,14,1,9,13,3,0,0.244,CC,-1.957,-1.895,-2.018,-0.147,-0.237,-6.254,1.3960000000000008,7.65,3.787464673838095,
275,Nick Markakis,ATL,36,6,LEFT,141,130,33,15,1,15,10,0,1,0.254,RF| LF,-1.829,-1.895,-1.374,-1.0,-0.179,-6.278,-1.5419999999999998,4.736,-4.183574876116288,
276,Jake Cave,MIN| PHI| COL,34,7,LEFT,123,113,25,13,4,15,5,0,2,0.221,CF| RF,-2.084,-1.162,-1.374,-1.0,-0.682,-6.301,-1.5650000000000004,4.736,-4.245975798392992,
277,Howie Kendrick,WAS,25,3,RIGHT,100,91,25,11,2,14,7,0,0,0.275,DH,-2.338,-1.651,-1.481,-1.0,0.146,-6.324,-3.70425,2.61975,-10.0499398410206,
278,Anderson Tejeda,TEX,21,7,SWITCH,77,75,19,7,3,8,2,4,1,0.253,SS,-2.847,-1.406,-2.126,0.137,-0.109,-6.35,-2.8569999999999998,3.493,-7.7512797801973,
279,Phil Gosselin,PHI| ANA| ATL,37,7,RIGHT,102,92,23,13,3,12,10,0,0,0.25,DH| LF| RF| 1B,-2.084,-1.406,-1.696,-1.0,-0.177,-6.363,-1.6270000000000007,4.736,-4.414186980182364,
280,Jay Bruce,PHI| NYA,32,7,LEFT,103,96,19,11,6,14,7,0,0,0.198,DH| LF,-2.338,-0.672,-1.481,-1.0,-0.899,-6.391,-1.6550000000000002,4.736,-4.490153320345304,
281,Michael Taylor,CHA| WAS| KCA| MIN| PIT,34,9,RIGHT,99,92,18,11,5,16,6,0,0,0.196,LF| RF| CF,-2.338,-0.917,-1.267,-1.0,-0.891,-6.413,-1.6770000000000005,4.736,-4.549841159044759,
282,Andrew Knapp,PHI| PIT| SEA| SFN,30,8,SWITCH,89,72,20,9,2,15,15,0,0,0.278,CC,-2.592,-1.651,-1.374,-1.0,0.147,-6.47,1.1800000000000006,7.65,3.2014386211525445,
283,Austin Romine,DET| CHN| ANA| CIN| SLN,37,8,RIGHT,135,130,31,12,2,17,4,0,0,0.238,CC,-2.211,-1.651,-1.159,-1.0,-0.465,-6.486,1.1640000000000006,7.65,3.158029283916578,
284,Ryan McBroom,KCA,36,6,RIGHT,85,81,20,8,6,10,4,0,0,0.247,1B| DH,-2.72,-0.672,-1.911,-1.0,-0.192,-6.495,-2.954,3.541,-8.01444888719035,
285,Nathaniel Lowe,BOS| WAS| TBA| TEX,21,4,LEFT,76,67,15,10,4,11,9,1,0,0.224,1B,-2.465,-1.162,-1.803,-0.716,-0.379,-6.525,-2.9840000000000004,3.541,-8.095841394507787,
286,Taylor Ward,ANA,30,7,RIGHT,102,94,26,16,0,5,8,2,0,0.277,RF| LF,-1.702,-2.14,-2.448,-0.432,0.176,-6.545,-1.8090000000000002,4.736,-4.907968191241483,
287,Ronald Guzman,TEX| NYA,25,7,LEFT,86,78,19,10,4,9,7,1,0,0.244,1B,-2.465,-1.162,-2.018,-0.716,-0.222,-6.582,-3.041,3.541,-8.250487158410918,
288,Ender Inciarte,ATL| NYN,38,9,LEFT,131,116,22,16,1,10,12,4,1,0.19,CF,-1.702,-1.895,-1.911,0.137,-1.223,-6.594,-1.8580000000000005,4.736,-5.040909286526633,
289,Daniel Murphy,COL,39,5,LEFT,132,123,29,10,3,16,7,0,0,0.236,1B,-2.465,-1.406,-1.267,-1.0,-0.487,-6.625,-3.084,3.541,-8.367149752232578,
290,Daulton Varsho,TOR| ARI,32,8,LEFT,115,101,19,16,3,9,12,2,1,0.188,CF| CC,-1.702,-1.406,-2.018,-0.432,-1.087,-6.645,1.0050000000000008,7.65,2.7266489951341595,
291,Dylan Carlson,BAL| SLN| TBA,35,8,SWITCH,119,110,22,11,3,16,8,1,1,0.2,LF| CF| RF,-2.338,-1.406,-1.267,-0.716,-0.997,-6.724,-1.9880000000000004,4.736,-5.393610151568861,
292,Justin Smoak,MIL| SFN,36,4,SWITCH,132,119,21,14,5,15,10,0,0,0.176,1B,-1.957,-0.917,-1.374,-1.0,-1.479,-6.726,-3.185,3.541,-8.641171193534618,
293,Tucker Barnhart,TEX| CIN| DET| CHN| ARI,37,9,LEFT,110,98,20,10,5,13,12,0,0,0.204,CC,-2.465,-0.917,-1.589,-1.0,-0.831,-6.802,0.8480000000000008,7.65,2.3006948735062362,
294,Chadwick Tromp,ATL| BAL| SFN,21,8,RIGHT,64,61,13,11,4,10,1,0,0,0.213,CC,-2.338,-1.162,-1.911,-1.0,-0.439,-6.849,0.8010000000000002,7.65,2.1731799453755825,
295,Brett Phillips,KCA| TBA| BAL| ANA,25,8,LEFT,59,51,10,8,2,5,8,5,0,0.196,CF| RF,-2.72,-1.651,-2.448,0.421,-0.491,-6.888,-2.152,4.736,-5.838555858237519,
296,Derek Dietrich,TEX,25,7,LEFT,75,61,12,9,5,8,9,1,1,0.197,DH,-2.592,-0.917,-2.126,-0.716,-0.582,-6.932,-4.312250000000001,2.61975,-11.699494655987333,
297,Francisco Cervelli,MIA,16,6,RIGHT,62,53,13,10,3,7,8,1,0,0.245,CC,-2.465,-1.406,-2.233,-0.716,-0.138,-6.958,0.6920000000000002,7.65,1.8774538354555594,
298,Sam Haggerty,TEX| SEA,13,2,SWITCH,54,50,13,7,1,6,4,4,0,0.26,LF,-2.847,-1.895,-2.34,0.137,-0.025,-6.97,-2.234,4.736,-6.061028711571848,
299,Johan Camargo,ATL| PHI| SFN,35,7,SWITCH,127,120,24,16,4,9,6,0,0,0.2,3B| 2B,-1.702,-1.162,-2.018,-1.0,-1.088,-6.97,-1.9059999999999997,5.064,-5.17113729823453,
300,Jacob Nottingham,MIL| SEA,17,9,RIGHT,54,48,9,8,4,13,5,0,0,0.188,CC,-2.72,-1.162,-1.589,-1.0,-0.521,-6.991,0.6590000000000007,7.65,1.7879220774063795,
301,Victor Caratini,HOU| CHN| SDN| MIL,43,8,SWITCH,132,116,28,10,1,16,12,0,1,0.241,DH| CC,-2.465,-1.895,-1.267,-1.0,-0.366,-6.993,0.657,7.65,1.782495910251882,
302,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,27,8,LEFT,68,57,19,6,0,9,10,2,0,0.333,2B,-2.974,-2.14,-2.018,-0.432,0.568,-6.995,-3.387,3.608,-9.189214076138697,
303,Kyle Higashioka,TEX| NYA| SDN,16,8,RIGHT,48,48,12,7,4,10,0,0,0,0.25,CC,-2.847,-1.162,-1.911,-1.0,-0.093,-7.012,0.6380000000000008,7.65,1.7309473222841736,
304,Tony Kemp,OAK| BAL,40,8,LEFT,114,93,23,14,0,4,15,3,1,0.247,2B,-1.957,-2.14,-2.555,-0.147,-0.215,-7.013,-3.405,3.608,-9.23804958052916,
305,Magneuris Sierra,MIA| ANA,14,9,LEFT,53,44,11,8,0,7,5,4,1,0.25,CF,-2.72,-2.14,-2.233,0.137,-0.085,-7.04,-2.3040000000000003,4.736,-6.250944561979203,
306,Nomar Mazara,CHA| DET| SDN,42,8,LEFT,149,136,31,13,1,15,10,0,1,0.228,RF,-2.084,-1.895,-1.374,-1.0,-0.691,-7.043,-2.3070000000000004,4.736,-6.259083812710947,
307,Jorge Bonifacio,DET| PHI,29,6,RIGHT,94,86,19,8,2,17,5,0,0,0.221,LF| RF,-2.72,-1.651,-1.159,-1.0,-0.523,-7.052,-2.316,4.736,-6.283501564906176,
308,Alex Gordon,KCA,50,6,LEFT,184,163,34,15,4,11,18,0,0,0.209,LF,-1.829,-1.162,-1.803,-1.0,-1.278,-7.072,-2.3360000000000003,4.736,-6.337763236451137,
309,Ben Gamel,MIL| CLE| PIT| SDN| HOU| NYN,38,6,LEFT,127,114,27,11,3,10,13,0,2,0.237,RF| CF,-2.338,-1.406,-1.911,-1.0,-0.434,-7.089,-2.3530000000000006,4.736,-6.383885657264352,
310,Chance Sisco,BAL| NYN,35,5,LEFT,121,98,21,11,4,10,17,0,0,0.214,CC| DH,-2.338,-1.162,-1.911,-1.0,-0.689,-7.099,0.5510000000000002,7.65,1.494909051063603,
311,Luis Urias,ATH| MIL| BOS| SEA,34,8,RIGHT,120,109,26,11,0,11,10,2,2,0.239,3B| 2B| SS,-2.338,-2.14,-1.803,-0.432,-0.389,-7.101,-2.037,5.064,-5.526551246854008,
312,Elvis Andrus,TEX| OAK| CHA,28,8,RIGHT,111,103,20,11,3,7,8,3,1,0.194,SS,-2.338,-1.406,-2.233,-0.147,-1.02,-7.144,-3.6510000000000002,3.493,-9.905468140532149,
313,Joe Panik,TOR| MIA,41,7,LEFT,141,120,27,18,1,7,20,0,0,0.225,3B| 2B| SS,-1.448,-1.895,-2.233,-1.0,-0.66,-7.236,-2.1719999999999997,5.064,-5.8928175297824765,
314,Edward Olivares,KCA| SDN| PIT,28,7,RIGHT,101,96,23,9,3,10,4,0,2,0.24,RF| LF| CF,-2.592,-1.406,-1.911,-1.0,-0.328,-7.237,-2.5010000000000003,4.736,-6.785422026697042,
315,Cole Tucker,PIT| COL| ANA,32,8,SWITCH,116,109,24,15,1,8,5,1,0,0.22,CF| RF,-1.829,-1.895,-2.126,-0.716,-0.674,-7.24,-2.5040000000000004,4.736,-6.793561277428787,
316,Josh Naylor,ARI| SEA| CLE| SDN,40,7,LEFT,104,97,24,13,1,6,5,1,0,0.247,DH| LF,-2.084,-1.895,-2.34,-0.716,-0.223,-7.258,-2.5220000000000002,4.736,-6.842396781819249,
317,Jose Trevino,CIN| TEX| NYA,22,5,RIGHT,83,76,19,10,2,9,3,0,0,0.25,CC,-2.465,-1.651,-2.018,-1.0,-0.146,-7.28,0.3700000000000001,7.65,1.0038409235817298,
318,Shed Long,SEA,34,8,LEFT,128,117,20,10,3,9,11,4,0,0.171,2B,-2.465,-1.406,-2.018,0.137,-1.546,-7.299,-3.6910000000000003,3.608,-10.013991483622064,
319,C. J. Cron,DET| COL| ANA,13,4,RIGHT,52,42,8,9,4,8,9,0,0,0.19,1B,-2.592,-1.162,-2.126,-1.0,-0.438,-7.317,-3.7760000000000002,3.541,-10.244603587688138,
320,Eric Thames,WAS,41,5,LEFT,140,123,25,10,3,12,14,1,0,0.203,1B| DH,-2.465,-1.406,-1.696,-0.716,-1.058,-7.341,-3.8000000000000003,3.541,-10.309717593542087,
321,Phillip Evans,PIT,11,6,RIGHT,45,39,14,6,1,9,5,0,1,0.359,3B,-2.974,-1.895,-2.018,-1.0,0.532,-7.355,-2.2910000000000004,5.064,-6.21567447547498,
322,Danny Mendick,CHA| NYN,31,9,RIGHT,114,107,26,11,3,6,6,0,1,0.243,2B,-2.338,-1.406,-2.34,-1.0,-0.313,-7.398,-3.7899999999999996,3.608,-10.282586757769607,
323,Adam Haseley,PHI| CHA,34,9,LEFT,92,79,22,7,0,13,7,0,0,0.278,CF| RF| LF,-2.847,-2.14,-1.589,-1.0,0.169,-7.406,-2.67,4.736,-7.24393315125194,
324,Yairo Munoz,BOS| PHI,12,7,RIGHT,45,45,15,6,1,4,0,2,0,0.333,LF,-2.974,-1.895,-2.555,-0.432,0.449,-7.407,-2.6710000000000003,4.736,-7.246646234829188,
325,Jose Peraza,BOS| NYN,33,9,RIGHT,120,111,25,13,1,8,5,1,1,0.225,2B,-2.084,-1.895,-2.126,-0.716,-0.607,-7.427,-3.8189999999999995,3.608,-10.361266181509796,
326,Delino DeShields,CLE| CIN,35,9,RIGHT,120,107,27,10,0,7,9,2,1,0.252,CF,-2.465,-2.14,-2.233,-0.432,-0.171,-7.44,-2.7040000000000006,4.736,-7.336177992878371,
327,Leury Garcia,CHA,16,8,SWITCH,63,59,16,6,3,8,4,0,0,0.271,SS,-2.974,-1.406,-2.126,-1.0,0.065,-7.441,-3.948,3.493,-10.711253962974778,
328,Chris Owings,COL| BAL| PIT,14,8,RIGHT,44,41,11,8,2,5,3,1,0,0.268,2B,-2.72,-1.651,-2.448,-0.716,0.028,-7.505,-3.897,3.608,-10.572886700535134,
329,Christian Arroyo,BOS| CLE,14,9,RIGHT,54,50,12,7,3,8,4,0,0,0.24,2B,-2.847,-1.406,-2.126,-1.0,-0.168,-7.546,-3.938,3.608,-10.6841231272023,
330,Jose Osuna,PIT,25,8,RIGHT,82,78,16,6,4,11,4,0,1,0.205,1B| RF,-2.974,-1.162,-1.803,-1.0,-0.65,-7.589,-2.8530000000000006,4.736,-7.740427445888311,
331,Cameron Maybin,CHN| DET| NYN,30,7,RIGHT,101,93,23,7,1,7,7,2,0,0.247,RF,-2.847,-1.895,-2.233,-0.432,-0.215,-7.621,-2.8850000000000007,4.736,-7.827246120360244,
332,Abraham Toro,BOS| HOU| SEA| MIL| OAK,32,7,SWITCH,97,87,13,13,3,9,3,1,1,0.149,DH| 3B,-2.084,-1.406,-2.018,-0.716,-1.417,-7.641,-2.577,5.064,-6.991616378567883,
333,Aledmys Diaz,HOU| OAK,17,8,RIGHT,59,58,14,8,3,6,1,0,0,0.241,2B,-2.72,-1.406,-2.34,-1.0,-0.183,-7.649,-4.041,3.608,-10.963570735658836,
334,Joey Bart,PIT| SFN,32,8,RIGHT,111,103,24,15,0,7,3,0,0,0.233,CC,-1.829,-2.14,-2.233,-1.0,-0.448,-7.65,0.0,7.65,0.0,
335,Sam Huff,SFN| TEX,9,6,RIGHT,33,31,11,5,3,4,2,0,0,0.355,CC,-3.101,-1.406,-2.555,-1.0,0.404,-7.658,-0.008000000000000007,7.65,-0.02170466861798336,
336,Ryan O'Hearn,BAL| SDN| KCA,42,4,LEFT,132,113,22,7,2,18,18,0,0,0.195,1B| DH,-2.847,-1.651,-1.052,-1.0,-1.11,-7.66,-4.119,3.541,-11.175191254684172,
337,Ryan Jeffers,MIN,24,9,RIGHT,62,55,15,5,3,7,5,0,0,0.273,CC,-3.101,-1.406,-2.233,-1.0,0.073,-7.667,-0.01699999999999946,7.65,-0.04612242081321313,
338,Dwight Smith,BAL,20,6,LEFT,72,63,14,9,2,6,7,1,0,0.222,LF,-2.592,-1.651,-2.34,-0.716,-0.371,-7.67,-2.934,4.736,-7.960187215645391,
339,Nick Senzel,CIN| CHA| WAS,23,7,RIGHT,78,70,13,8,2,8,6,2,1,0.186,CF,-2.72,-1.651,-2.126,-0.432,-0.778,-7.705,-2.9690000000000003,4.736,-8.055145140849069,
340,Franchy Cordero,KCA| BOS| NYA,16,8,LEFT,42,38,8,7,2,7,4,1,0,0.211,RF,-2.847,-1.651,-2.233,-0.716,-0.287,-7.733,-2.997,4.736,-8.13111148101201,
341,Gavin Lux,CIN| LAN,19,8,LEFT,69,63,11,8,3,8,6,1,0,0.175,2B,-2.72,-1.406,-2.126,-0.716,-0.8,-7.767,-4.159000000000001,3.608,-11.283714597774091,
342,Starlin Castro,WAS,16,3,RIGHT,63,60,16,9,2,4,3,0,0,0.267,2B,-2.592,-1.651,-2.555,-1.0,0.027,-7.771,-4.163,3.608,-11.294566932083082,
343,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,55,9,LEFT,192,169,34,15,1,13,18,0,5,0.201,2B,-1.829,-1.895,-1.589,-1.0,-1.504,-7.817,-4.209,3.608,-11.419368776636484,
344,Anthony Bemboom,ANA| BAL,17,8,LEFT,60,48,10,9,3,5,7,0,1,0.208,CC,-2.592,-1.406,-2.448,-1.0,-0.378,-7.824,-0.1739999999999995,7.65,-0.4720765424411363,
345,Jarrod Dyson,CHA| PIT| KCA| TOR,22,8,LEFT,66,61,11,4,0,5,4,6,0,0.18,CF,-3.228,-2.14,-2.448,0.705,-0.724,-7.835,-3.099,4.736,-8.407846005891297,
346,Carter Kieboom,ANA| WAS,32,7,RIGHT,122,99,20,15,0,9,17,0,1,0.202,3B,-1.829,-2.14,-2.018,-1.0,-0.869,-7.856,-2.792,5.064,-7.574929347676186,
347,Chad Pinder,OAK,21,8,RIGHT,61,56,13,7,2,8,5,0,0,0.232,2B| 3B,-2.847,-1.651,-2.126,-1.0,-0.251,-7.874,-2.8099999999999996,5.064,-7.623764852066647,
348,Cam Gallagher,KCA| CLE,21,9,RIGHT,60,53,15,10,1,3,6,0,0,0.283,CC,-2.465,-1.895,-2.662,-1.0,0.148,-7.875,-0.22499999999999964,7.65,-0.6104438048807805,
349,Kevin Newman,ANA| PIT| CIN| ARI,44,2,RIGHT,172,156,35,12,1,10,12,0,1,0.224,2B| SS,-2.211,-1.895,-1.911,-1.0,-0.872,-7.889,-4.281000000000001,3.608,-11.614710794198336,
350,Khris Davis,OAK| TEX,30,7,RIGHT,99,85,17,9,2,10,10,0,0,0.2,DH,-2.592,-1.651,-1.911,-1.0,-0.771,-7.925,-5.30525,2.61975,-14.393586648194514,
351,Jazz Chisholm,NYA| MIA,18,8,LEFT,62,56,9,8,2,6,5,2,2,0.161,SS| 2B,-2.72,-1.651,-2.34,-0.432,-0.822,-7.964,-4.356,3.608,-11.818192062491928,
352,Aristides Aquino,CIN,20,6,RIGHT,56,47,8,7,2,8,6,1,0,0.17,LF,-2.847,-1.651,-2.126,-0.716,-0.626,-7.965,-3.229,4.736,-8.760546870933526,
353,Pavin Smith,ARI,11,7,LEFT,44,37,10,7,1,4,5,1,0,0.27,,-2.847,-1.895,-2.555,-0.716,0.036,-7.977,-7.977,0.0,-21.64226769570664,
354,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,14,6,RIGHT,34,33,11,4,2,5,1,0,0,0.333,CF,-3.228,-1.651,-2.448,-1.0,0.329,-7.997,-3.261,4.736,-8.84736554540546,
355,Myles Straw,TOR| HOU| CLE,28,8,RIGHT,86,82,17,4,0,8,4,4,2,0.207,CF,-3.228,-2.14,-2.126,0.137,-0.658,-8.014,-3.2779999999999996,4.736,-8.893487966218673,
356,Jeff Mathis,TEX| ATL,23,9,RIGHT,68,62,10,6,3,9,5,1,0,0.161,CC,-2.974,-1.406,-2.018,-0.716,-0.905,-8.019,-0.3689999999999998,7.65,-1.001127840004481,
357,Jonathan Arauz,BOS| BAL| NYN,24,9,SWITCH,80,72,18,6,1,9,8,0,0,0.25,2B,-2.974,-1.895,-2.018,-1.0,-0.139,-8.026,-4.417999999999999,3.608,-11.986403244281298,
358,Mike Zunino,TBA| CLE,28,9,RIGHT,84,75,11,8,4,10,6,0,0,0.147,CC,-2.72,-1.162,-1.911,-1.0,-1.251,-8.043,-0.3929999999999989,7.65,-1.0662418458584286,
359,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,30,8,LEFT,99,88,17,7,3,10,8,0,1,0.193,1B| 3B,-2.847,-1.406,-1.911,-1.0,-0.884,-8.047,-2.9830000000000005,5.064,-8.09312831093054,
360,Jose Martinez,CHN| TBA,34,4,RIGHT,98,88,16,10,2,10,10,0,0,0.182,DH,-2.465,-1.651,-1.911,-1.0,-1.026,-8.053,-5.433250000000001,2.61975,-14.740861346082252,
361,Tyrone Taylor,NYN| MIL,18,8,RIGHT,41,38,9,6,2,6,2,0,0,0.237,CF| RF,-2.974,-1.651,-2.34,-1.0,-0.145,-8.109,-3.373,4.736,-9.151230906057227,
362,Tomas Nido,DET| NYN| CHN,7,9,RIGHT,26,24,7,4,2,6,2,0,0,0.292,CC,-3.228,-1.651,-2.34,-1.0,0.097,-8.122,-0.47199999999999953,7.65,-1.280575448461016,
363,Matt Beaty,LAN| SDN| KCA| SFN,20,8,LEFT,54,50,11,8,2,5,2,0,0,0.22,1B,-2.72,-1.651,-2.448,-1.0,-0.311,-8.128,-4.587,3.541,-12.444914368836198,
364,Tyler Stephenson,CIN,8,6,RIGHT,20,17,5,4,2,6,2,0,0,0.294,,-3.228,-1.651,-2.34,-1.0,0.074,-8.145,-8.145,0.0,-22.098065736684287,
365,Guillermo Heredia,NYN| PIT| ATL,12,8,RIGHT,36,33,7,5,2,5,3,1,0,0.212,CF,-3.101,-1.651,-2.448,-0.716,-0.242,-8.157,-3.4210000000000003,4.736,-9.281458917765127,
366,Eric Sogard,MIL| CHN,41,1,LEFT,128,115,24,10,1,10,11,0,0,0.209,3B| SS| 2B,-2.465,-1.895,-1.911,-1.0,-0.9,-8.171,-3.1069999999999993,5.064,-8.429550674509278,
367,Elias Diaz,SDN| COL,23,9,RIGHT,73,68,16,4,2,9,5,0,0,0.235,CC,-3.228,-1.651,-2.018,-1.0,-0.274,-8.171,-0.520999999999999,7.65,-1.4135165437461623,
368,Santiago Espinal,CIN| TOR,21,9,RIGHT,66,60,16,8,0,6,4,0,0,0.267,SS,-2.72,-2.14,-2.34,-1.0,0.027,-8.172,-4.679,3.493,-12.694518057943007,
369,Greg Garcia,SDN,32,7,LEFT,71,60,12,6,0,11,7,1,0,0.2,DH| 2B| 3B,-2.974,-2.14,-1.803,-0.716,-0.544,-8.177,-3.1129999999999995,5.064,-8.445829175972767,
370,Matt Davidson,CIN| ARI| OAK,20,6,RIGHT,47,43,7,3,3,11,4,0,0,0.163,DH,-3.355,-1.406,-1.803,-1.0,-0.618,-8.183,-5.56325,2.61975,-15.093562211124478,
371,Jace Peterson,MIL| ARI| OAK,24,7,LEFT,61,45,9,6,2,5,15,1,0,0.2,RF,-2.974,-1.651,-2.448,-0.716,-0.408,-8.196,-3.46,4.736,-9.387269177277794,
372,Tony Wolters,COL| CHN| LAN,40,9,LEFT,109,100,23,10,0,8,6,0,0,0.23,CC,-2.465,-2.14,-2.126,-1.0,-0.478,-8.209,-0.5589999999999993,7.65,-1.5166137196815839,
373,Brock Holt,MIL| WAS| TEX,35,5,LEFT,106,95,20,12,0,5,9,1,0,0.211,3B| LF,-2.211,-2.14,-2.448,-0.716,-0.719,-8.233,-3.1690000000000005,5.064,-8.597761856298652,
374,Jason Castro,ANA| SDN| HOU,27,8,LEFT,92,80,15,8,2,9,12,0,0,0.188,CC,-2.72,-1.651,-2.018,-1.0,-0.868,-8.257,-0.6069999999999993,7.65,-1.646841731389484,
375,Jordan Luplow,CLE| TBA| ARI| MIN| TOR,29,6,RIGHT,92,78,15,8,2,8,12,0,1,0.192,LF| RF,-2.72,-1.651,-2.126,-1.0,-0.793,-8.289,-3.553,4.736,-9.639585949961852,
376,Luis Rengifo,ANA,30,9,SWITCH,106,90,14,12,1,3,14,3,1,0.156,2B,-2.211,-1.895,-2.662,-0.147,-1.387,-8.303,-4.695,3.608,-12.737927395178973,
377,Anthony Alford,PIT| TOR,11,8,RIGHT,29,28,6,4,2,7,1,0,0,0.214,,-3.228,-1.651,-2.233,-1.0,-0.197,-8.308,-8.308,0.0,-22.540298359775697,
378,Grayson Greiner,DET| ARI,16,8,RIGHT,55,51,6,8,3,8,3,0,0,0.118,CC,-2.72,-1.406,-2.126,-1.0,-1.062,-8.313,-0.6630000000000003,7.65,-1.7987744117153701,
379,Harold Castro,DET| COL,19,2,LEFT,54,49,17,5,0,3,5,0,0,0.347,,-3.101,-2.14,-2.662,-1.0,0.584,-8.319,-8.319,0.0,-22.570142279125427,
380,Dee Strange-Gordon,SEA| WAS,25,9,LEFT,82,75,15,8,0,3,5,3,2,0.2,2B| LF,-2.72,-2.14,-2.662,-0.147,-0.68,-8.349,-3.6130000000000004,4.736,-9.802370964596728,
381,Andrew Velazquez,BAL| NYA| ANA,29,9,SWITCH,77,63,10,10,0,3,10,3,0,0.159,SS,-2.465,-2.14,-2.662,-0.147,-0.943,-8.357,-4.863999999999999,3.493,-13.196438519733869,
382,Wyatt Mathisen,ARI,9,8,RIGHT,33,27,6,5,2,5,5,0,0,0.222,3B,-3.101,-1.651,-2.448,-1.0,-0.159,-8.358,-3.2940000000000005,5.064,-8.936897303454641,
383,Domingo Santana,CLE,24,7,RIGHT,84,70,11,6,2,12,13,0,0,0.157,RF| LF,-2.974,-1.651,-1.696,-1.0,-1.063,-8.384,-3.6480000000000006,4.736,-9.897328889800406,
384,Luis Torrens,NYN| SDN| SEA| CHN,24,9,RIGHT,78,70,18,5,1,6,7,0,0,0.257,CC,-3.101,-1.895,-2.34,-1.0,-0.064,-8.4,-0.75,7.65,-2.034812682935938,
385,Alejandro Kirk,TOR,8,8,RIGHT,25,24,9,4,1,3,1,0,0,0.375,,-3.228,-1.895,-2.662,-1.0,0.382,-8.403,-8.403,0.0,-22.79804129961425,
386,Brent Rooker,ATH| MIN| KCA| SDN| OAK,7,4,RIGHT,21,19,6,4,1,5,0,0,0,0.316,,-3.228,-1.895,-2.448,-1.0,0.142,-8.429,-8.429,0.0,-22.868581472622697,
387,Matt Adams,ATL| COL,16,5,LEFT,51,49,9,4,2,9,2,0,0,0.184,DH,-3.228,-1.651,-2.018,-1.0,-0.559,-8.455,-5.83525,2.61975,-15.831520944135912,
388,Danny Santana,TEX| BOS,15,2,SWITCH,63,55,8,6,1,7,7,2,0,0.145,1B,-2.974,-1.895,-2.233,-0.432,-0.927,-8.461,-4.92,3.541,-13.348371200059754,
