,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
261,Jonathan Schoop,DET,131,6,RIGHT,510,481,97,48,11,38,19,5,0,0.202,2B,-1.245,-0.809,-1.385,-0.393,-1.92,-5.752,-1.5039999999999996,4.248,-3.8717433686128153,
262,Mitch Haniger,SEA| SFN,57,3,RIGHT,247,224,55,31,11,34,20,0,0,0.246,RF,-2.217,-0.809,-1.579,-1.0,-0.193,-5.797,-1.0110000000000001,4.786,-2.6026147245130042,
263,Kole Calhoun,ARI| TEX| CLE,124,7,LEFT,424,388,76,36,12,49,27,3,2,0.196,RF| DH| LF,-1.931,-0.705,-0.854,-0.636,-1.709,-5.835,-1.0490000000000004,4.786,-2.700438027709339,
264,Elias Diaz,SDN| COL,103,9,RIGHT,381,351,80,29,9,51,25,0,1,0.228,CC,-2.331,-1.017,-0.757,-1.0,-0.744,-5.849,0.577,6.426,1.4853696301127626,
265,Adam Duvall,ATL| MIA| BOS,82,7,RIGHT,315,287,61,39,12,36,21,0,2,0.213,CF| LF,-1.759,-0.705,-1.482,-1.0,-0.923,-5.869,-1.0830000000000002,4.786,-2.7879641410955327,
266,Nicky Lopez,ANA| CHN| KCA| ATL| CHA,134,9,LEFT,480,436,99,47,0,20,29,13,3,0.227,SS| 2B| 3B,-1.302,-1.954,-2.255,0.578,-0.95,-5.884,-0.5950000000000006,5.289,-1.5317069842583966,
267,Martin Maldonado,SDN| HOU| CHA,110,9,RIGHT,379,344,64,40,15,45,22,0,0,0.186,CC,-1.702,-0.392,-1.047,-1.0,-1.757,-5.898,0.5280000000000005,6.426,1.3592290549385433,
268,Sam Haggerty,TEX| SEA,65,9,SWITCH,201,176,45,26,5,23,18,9,1,0.256,LF| RF,-2.503,-1.434,-2.11,0.093,-0.024,-5.978,-1.1920000000000002,4.786,-3.0685625634218603,
269,Juan Yepez,SLN| WAS,74,5,RIGHT,274,253,64,27,12,30,16,0,0,0.253,LF,-2.446,-0.705,-1.772,-1.0,-0.084,-6.006,-1.2200000000000006,4.786,-3.140642892092845,
270,Franchy Cordero,KCA| BOS| NYA,82,7,LEFT,275,242,53,36,8,29,28,4,1,0.219,1B| RF,-1.931,-1.121,-1.82,-0.514,-0.667,-6.053,-1.2670000000000003,4.786,-3.2616348723619946,
271,Miguel Cabrera,DET,112,4,RIGHT,433,397,101,25,5,43,28,1,0,0.254,DH,-2.56,-1.434,-1.144,-0.879,-0.091,-6.107,-3.4362500000000002,2.67075,-8.845929621273799,
272,Corey Dickerson,MIA| TOR| SLN| WAS,89,5,LEFT,297,281,75,26,6,36,12,0,0,0.267,LF| DH,-2.503,-1.33,-1.482,-1.0,0.186,-6.128,-1.3420000000000005,4.786,-3.454707181302129,
273,Michael Brantley,HOU,64,2,LEFT,277,243,70,28,5,26,31,1,1,0.288,DH| LF,-2.388,-1.434,-1.965,-0.879,0.528,-6.138,-1.3520000000000003,4.786,-3.4804501558274796,
274,Jorge Alfaro,WAS| MIA| SDN| BOS| COL,81,7,RIGHT,274,256,63,25,7,40,11,1,0,0.246,CC,-2.56,-1.225,-1.289,-0.879,-0.21,-6.163,0.2629999999999999,6.426,0.6770402300167356,
275,Rodolfo Castro,PIT| PHI,70,3,SWITCH,278,253,59,24,11,27,22,5,3,0.233,3B| 2B,-2.617,-0.809,-1.917,-0.393,-0.441,-6.176,-1.928,4.248,-4.963245488487706,
276,Maikel Franco,KCA| BAL| WAS,103,6,RIGHT,388,371,85,31,9,39,12,1,0,0.229,3B,-2.217,-1.017,-1.337,-0.879,-0.755,-6.204,-2.643,3.561,-6.8038681670503145,
277,Taylor Walls,TBA,129,8,SWITCH,466,407,70,51,8,33,52,9,3,0.172,SS| 3B| 2B,-1.073,-1.121,-1.627,0.093,-2.486,-6.215,-0.9260000000000002,5.289,-2.383799441047519,
278,Avisail Garcia,MIL| MIA,98,5,RIGHT,380,357,80,31,8,35,17,4,0,0.224,RF,-2.217,-1.121,-1.53,-0.514,-0.854,-6.237,-1.4510000000000005,4.786,-3.735305603628457,
279,Brian Anderson,MIA| MIL| ATL,98,6,RIGHT,383,338,75,43,8,28,37,1,0,0.222,3B| RF,-1.531,-1.121,-1.868,-0.879,-0.861,-6.26,-1.4740000000000002,4.786,-3.794514445036764,
280,Carson Kelly,CHN| ARI| DET| TEX,98,7,RIGHT,354,317,67,40,7,35,29,2,0,0.211,CC,-1.702,-1.225,-1.53,-0.757,-1.046,-6.261,0.16500000000000004,6.426,0.42475907966829446,
281,Jorge Soler,ANA| KCA| ATL| MIA| SFN,72,3,RIGHT,306,270,56,32,13,34,31,0,2,0.207,LF,-2.16,-0.601,-1.579,-1.0,-0.967,-6.306,-1.5200000000000005,4.786,-3.9129321278533795,
282,Joey Bart,PIT| SFN,87,9,RIGHT,291,261,56,34,11,25,26,2,1,0.215,CC,-2.045,-0.809,-2.013,-0.757,-0.802,-6.426,0.0,6.426,0.0,
283,Rob Refsnyder,BOS| TEX| MIN,55,1,RIGHT,177,153,47,25,6,21,15,1,1,0.307,RF,-2.56,-1.33,-2.207,-0.879,0.541,-6.433,-1.6470000000000002,4.786,-4.239867904325339,
284,Vaughn Grissom,ATL| BOS,41,7,RIGHT,156,141,41,24,5,18,11,5,2,0.291,2B,-2.617,-1.434,-2.351,-0.393,0.334,-6.462,-2.2139999999999995,4.248,-5.699494559912749,
285,Joey Votto,CIN,91,4,LEFT,376,322,66,31,11,41,44,0,0,0.205,1B,-2.217,-0.809,-1.24,-1.0,-1.209,-6.476,-1.6900000000000004,4.786,-4.350562694784349,
286,Kevin Kiermaier,TBA| TOR| LAN,59,6,LEFT,221,206,47,28,7,22,14,6,1,0.228,CF,-2.388,-1.225,-2.158,-0.272,-0.433,-6.477,-1.6910000000000007,4.786,-4.353136992236886,
287,Bubba Thompson,TEX| CIN,51,9,RIGHT,181,170,45,17,1,9,7,17,1,0.265,LF,-3.017,-1.85,-2.786,1.064,0.086,-6.504,-1.718,4.786,-4.422643023455332,
288,Victor Reyes,DET,90,2,SWITCH,336,315,80,27,3,34,13,2,2,0.254,RF,-2.446,-1.642,-1.579,-0.757,-0.082,-6.505,-1.7190000000000003,4.786,-4.425217320907867,
289,Francisco Mejia,SDN| TBA,87,8,SWITCH,299,289,70,32,6,31,7,0,0,0.242,CC,-2.16,-1.33,-1.723,-1.0,-0.318,-6.53,-0.10400000000000009,6.426,-0.26772693506365247,
290,Orlando Arcia,ATL| COL| MIL,64,8,RIGHT,234,209,51,25,9,30,21,0,0,0.244,2B,-2.56,-1.017,-1.772,-1.0,-0.203,-6.552,-2.3039999999999994,4.248,-5.931181330640909,
291,Kyle Higashioka,TEX| NYA| SDN,76,9,RIGHT,248,229,52,27,10,31,12,0,1,0.227,CC,-2.446,-0.913,-1.723,-1.0,-0.499,-6.581,-0.15500000000000025,6.426,-0.39901610514294383,
292,CJ Abrams,WAS| SDN,85,9,LEFT,302,284,70,30,2,21,5,7,4,0.246,SS,-2.274,-1.746,-2.207,-0.15,-0.226,-6.603,-1.314,5.289,-3.3826268526311445,
293,Yan Gomes,WAS| OAK| CHN,85,7,RIGHT,293,277,65,23,8,31,8,2,0,0.235,CC,-2.674,-1.121,-1.723,-0.757,-0.454,-6.73,-0.30400000000000027,6.426,-0.7825864255706764,
294,Kyle Isbel,KCA,86,7,LEFT,278,256,54,27,5,28,16,7,5,0.211,RF| CF| LF,-2.446,-1.434,-1.868,-0.15,-0.853,-6.75,-1.9640000000000004,4.786,-5.055920196778971,
295,Cavan Biggio,KCA| TOR| ATL| LAN,95,9,LEFT,303,257,52,42,6,24,38,2,0,0.202,2B| 1B,-1.588,-1.33,-2.062,-0.757,-1.014,-6.75,-1.9640000000000004,4.786,-5.055920196778971,
296,Austin Barnes,LAN,60,9,RIGHT,212,179,38,29,8,26,27,2,1,0.212,CC,-2.331,-1.121,-1.965,-0.757,-0.579,-6.754,-0.3279999999999994,6.426,-0.844369564431517,
297,Jordan Luplow,CLE| TBA| ARI| MIN| TOR,82,2,RIGHT,234,205,36,26,11,28,25,5,1,0.176,RF| LF,-2.503,-0.809,-1.868,-0.393,-1.199,-6.772,-1.9860000000000007,4.786,-5.112554740734745,
298,Alfonso Rivas,CHN| PIT| SDN,93,8,LEFT,287,251,59,27,3,25,29,6,1,0.235,1B,-2.446,-1.642,-2.013,-0.272,-0.404,-6.776,-1.9900000000000002,4.786,-5.1228519305448845,
299,Pavin Smith,ARI,75,2,LEFT,277,245,54,24,9,33,28,1,0,0.22,RF| DH,-2.617,-1.017,-1.627,-0.879,-0.65,-6.79,-2.0040000000000004,4.786,-5.158892094880376,
300,Donovan Solano,SEA| TEX| SFN| CIN| MIN| SDN,80,5,RIGHT,304,278,79,22,4,24,19,0,0,0.284,DH| 1B,-2.731,-1.538,-2.062,-1.0,0.527,-6.804,-2.0180000000000007,4.786,-5.194932259215869,
301,Luis Guillorme,HOU| NYN| ANA| ARI| ATL,96,8,LEFT,335,297,81,33,2,17,34,1,0,0.273,3B| 2B,-2.102,-1.746,-2.4,-0.879,0.32,-6.807,-2.559,4.248,-6.587627181037366,
302,Kris Bryant,COL| CHN| SFN,42,3,RIGHT,181,160,49,28,5,14,17,0,0,0.306,LF,-2.388,-1.434,-2.545,-1.0,0.555,-6.812,-2.0260000000000007,4.786,-5.21552663883615,
303,Frank Schwindel,CHN| OAK,75,4,RIGHT,292,271,62,23,8,36,19,0,0,0.229,1B| DH,-2.674,-1.121,-1.482,-1.0,-0.557,-6.835,-2.0490000000000004,4.786,-5.274735480244456,
304,Brandon Lowe,TBA,65,1,LEFT,266,235,52,31,8,25,27,1,0,0.221,2B,-2.217,-1.121,-2.013,-0.879,-0.609,-6.839,-2.591,4.248,-6.67000469951849,
305,Odubel Herrera,PHI,62,9,LEFT,197,185,44,23,5,21,11,6,0,0.238,CF,-2.674,-1.434,-2.207,-0.272,-0.261,-6.847,-2.061000000000001,4.786,-5.305627049674879,
306,Ezequiel Duran,TEX,58,8,RIGHT,220,208,49,25,5,25,12,4,1,0.236,3B,-2.56,-1.434,-2.013,-0.514,-0.327,-6.848,-3.287,3.561,-8.46171572648293,
307,Matt Reynolds,KCA| CIN| NYN,84,9,RIGHT,272,244,60,26,3,23,26,5,0,0.246,2B| SS,-2.503,-1.642,-2.11,-0.393,-0.204,-6.852,-1.5630000000000006,5.289,-4.02362691831239,
308,Diego Castillo,PIT| ARI| MIN,94,5,RIGHT,283,262,54,28,11,29,14,1,1,0.206,2B| SS| RF,-2.388,-0.809,-1.82,-0.879,-0.963,-6.859,-1.5700000000000003,5.289,-4.041647000480135,
309,Albert Almora,CHN| NYN| CIN,63,8,RIGHT,235,215,48,26,5,29,17,3,2,0.223,CF| RF,-2.503,-1.434,-1.82,-0.636,-0.527,-6.919,-2.133,4.786,-5.490976466257406,
310,Jo Adell,ANA,86,6,RIGHT,285,268,60,21,8,27,11,4,2,0.224,LF,-2.789,-1.121,-1.917,-0.514,-0.645,-6.986,-2.2,4.786,-5.663454395577259,
311,Adam Engel,CHA| SDN,90,8,RIGHT,260,245,55,26,2,17,11,10,4,0.224,CF| RF,-2.503,-1.746,-2.4,0.214,-0.579,-7.014,-2.2280000000000006,4.786,-5.735534724248243,
312,Jake Burger,TEX| CHA| MIA,49,6,RIGHT,183,168,42,20,8,26,10,0,0,0.25,3B,-2.846,-1.121,-1.965,-1.0,-0.091,-7.023,-3.4619999999999997,3.561,-8.912217780676576,
313,Reese McGuire,CHN| TOR| BOS| CHA,84,8,LEFT,274,249,67,25,3,22,12,1,0,0.269,CC,-2.56,-1.642,-2.158,-0.879,0.204,-7.035,-0.609,6.426,-1.5677471485938865,
314,Abraham Toro,BOS| HOU| SEA| MIL| OAK,104,7,SWITCH,352,324,60,34,10,35,22,1,0,0.185,3B| 2B| DH,-2.045,-0.913,-1.53,-0.879,-1.674,-7.042,-2.7939999999999996,4.248,-7.192587082383117,
315,Mike Moustakas,CIN| ANA| COL,78,7,LEFT,285,252,54,30,7,25,24,2,0,0.214,1B| DH| 3B,-2.274,-1.225,-2.013,-0.757,-0.779,-7.049,-2.263000000000001,4.786,-5.825635135086973,
316,LaMonte Wade,ANA| SFN| MIN,76,1,LEFT,251,217,45,29,8,26,26,1,0,0.207,RF| 1B,-2.331,-1.121,-1.965,-0.879,-0.778,-7.074,-2.2880000000000003,4.786,-5.88999257140035,
317,Tomas Nido,DET| NYN| CHN,91,9,RIGHT,313,284,68,31,3,28,14,0,0,0.239,CC,-2.217,-1.642,-1.868,-1.0,-0.368,-7.096,-0.6699999999999999,6.426,-1.7247792931985284,
318,Brad Miller,SLN| PHI| TEX,79,8,LEFT,241,222,47,20,7,32,18,3,2,0.212,LF| 3B| DH,-2.846,-1.225,-1.675,-0.636,-0.727,-7.109,-2.3230000000000004,4.786,-5.9800929822390785,
319,Gilberto Celestino,MIN,114,9,RIGHT,347,311,74,28,2,24,32,4,1,0.238,CF| LF,-2.388,-1.746,-2.062,-0.514,-0.437,-7.147,-2.3610000000000007,4.786,-6.077916285435414,
320,Ildemaro Vargas,ARI| CHN| MIN| PIT| WAS,62,9,SWITCH,222,209,55,18,4,23,8,3,1,0.263,3B,-2.96,-1.538,-2.11,-0.636,0.083,-7.161,-3.5999999999999996,3.561,-9.267470829126422,
321,David Villar,SFN,52,6,RIGHT,181,156,36,21,9,24,18,0,1,0.231,3B,-2.789,-1.017,-2.062,-1.0,-0.299,-7.166,-3.6050000000000004,3.561,-9.280342316389099,
322,Oswaldo Cabrera,NYA,44,6,SWITCH,171,154,38,21,6,19,15,3,2,0.247,RF,-2.789,-1.33,-2.303,-0.636,-0.119,-7.176,-2.3900000000000006,4.786,-6.152570911558932,
323,Aristides Aquino,CIN,79,6,RIGHT,276,259,51,24,10,30,17,2,3,0.197,RF,-2.617,-0.913,-1.772,-0.757,-1.122,-7.181,-2.3950000000000005,4.786,-6.165442398821607,
324,Mitch Garver,SEA| MIN| TEX,54,3,RIGHT,215,188,39,23,10,24,23,1,1,0.207,DH,-2.674,-0.913,-2.062,-0.879,-0.673,-7.2,-4.52925,2.67075,-11.659636736894681,
325,Sergio Alcantara,SFN| DET| CHN| ARI| SDN,74,7,SWITCH,224,205,45,24,6,29,12,1,1,0.22,3B| SS,-2.617,-1.33,-1.82,-0.879,-0.557,-7.203,-1.9140000000000006,5.289,-4.927205324152216,
326,Spencer Torkelson,DET,110,7,RIGHT,404,360,73,38,8,28,37,0,1,0.203,1B,-1.817,-1.121,-1.868,-1.0,-1.408,-7.215,-2.4290000000000003,4.786,-6.252968512207801,
327,P. J. Higgins,CHN,70,8,RIGHT,229,201,46,22,6,30,22,0,0,0.229,CC| 1B,-2.731,-1.33,-1.772,-1.0,-0.412,-7.245,-0.819,6.426,-2.108349613626261,
328,Victor Caratini,HOU| CHN| SDN| MIL,93,8,SWITCH,314,272,54,26,9,34,31,0,0,0.199,CC,-2.503,-1.017,-1.579,-1.0,-1.147,-7.245,-0.819,6.426,-2.108349613626261,
329,Jackie Bradley,BOS| MIL| TOR| KCA,118,9,LEFT,370,344,70,30,4,38,24,2,3,0.203,CF| RF,-2.274,-1.538,-1.385,-0.757,-1.328,-7.283,-2.4970000000000008,4.786,-6.42802073898019,
330,Sheldon Neuse,LAN| OAK,86,2,RIGHT,293,271,58,23,4,26,20,6,1,0.214,3B| 2B,-2.674,-1.538,-1.965,-0.272,-0.843,-7.292,-3.0439999999999996,4.248,-7.836161445516897,
331,Kyle Garlick,PHI| MIN,63,6,RIGHT,162,150,35,23,9,18,8,0,0,0.233,RF| LF,-2.674,-1.017,-2.351,-1.0,-0.26,-7.303,-2.5170000000000003,4.786,-6.479506688030892,
332,Edward Olivares,KCA| SDN| PIT,50,4,RIGHT,174,161,46,22,4,15,10,1,3,0.286,RF,-2.731,-1.538,-2.496,-0.879,0.323,-7.321,-2.535,4.786,-6.525844042176523,
333,Mauricio Dubon,HOU| SFN,85,8,RIGHT,265,243,52,29,5,24,13,2,3,0.214,CF| SS,-2.331,-1.434,-2.062,-0.757,-0.756,-7.34,-2.051,5.289,-5.279884075149527,
334,Mike Brosseau,TBA| MIL,65,8,RIGHT,160,141,36,15,6,23,14,2,0,0.255,3B,-3.132,-1.33,-2.11,-0.757,-0.023,-7.351,-3.79,3.561,-9.756587345108095,
335,Nate Eaton,BOS| KCA,37,8,RIGHT,122,106,28,15,1,12,10,10,1,0.264,,-3.132,-1.85,-2.641,0.214,0.049,-7.36,-7.36,0.0,-18.946829250658464,
336,Eddie Rosario,ATL| LAN| MIN| CLE| WAS,80,6,LEFT,270,250,53,27,5,24,17,3,0,0.212,LF,-2.446,-1.434,-2.062,-0.636,-0.814,-7.39,-2.604,4.786,-6.703470566401446,
337,Jarren Duran,BOS,58,1,LEFT,223,204,45,23,3,17,14,7,1,0.221,CF,-2.674,-1.642,-2.4,-0.15,-0.539,-7.405,-2.6190000000000007,4.786,-6.742085028189474,
338,Jonathan Villar,MIA| TOR| NYN| ANA| CHN,57,6,SWITCH,220,202,42,25,3,18,15,7,0,0.208,3B| 2B,-2.56,-1.642,-2.351,-0.15,-0.716,-7.42,-3.1719999999999997,4.248,-8.165671519441391,
339,Garrett Hampson,ARI| CIN| SLN| COL| MIA| KCA,68,8,RIGHT,226,199,42,22,2,15,21,10,1,0.211,SS| CF,-2.731,-1.746,-2.496,0.214,-0.661,-7.421,-2.1320000000000006,5.289,-5.488402168804872,
340,Darick Hall,PHI,40,4,LEFT,142,136,34,19,9,16,5,0,0,0.25,DH,-2.903,-1.017,-2.448,-1.0,-0.074,-7.442,-4.77125,2.67075,-12.28261672040818,
341,Ryan Jeffers,MIN,66,8,RIGHT,236,212,44,25,7,27,23,0,0,0.208,CC,-2.56,-1.225,-1.917,-1.0,-0.757,-7.459,-1.0329999999999995,6.426,-2.6592492684687747,
342,Brandon Belt,SFN| TOR,77,2,LEFT,298,254,54,25,8,23,37,1,0,0.213,1B,-2.56,-1.121,-2.11,-0.879,-0.816,-7.485,-2.6990000000000007,4.786,-6.948028824392284,
343,Mark Mathias,MIL| TEX| PIT| SFN,30,7,RIGHT,91,81,20,13,6,20,9,3,0,0.247,,-3.246,-1.33,-2.255,-0.636,-0.062,-7.528,-7.528,0.0,-19.379311222684365,
344,Danny Mendick,CHA| NYN,29,9,RIGHT,106,97,28,22,3,15,7,1,0,0.289,SS,-2.731,-1.642,-2.496,-0.879,0.215,-7.533,-2.2440000000000007,5.289,-5.776723483488805,
345,Akil Baddoo,DET,67,9,LEFT,225,201,41,29,2,9,24,9,6,0.204,LF,-2.331,-1.746,-2.786,0.093,-0.769,-7.54,-2.7540000000000004,4.786,-7.0896151842817146,
346,Jacob Stallings,BAL| COL| PIT| MIA,110,9,RIGHT,384,346,77,25,4,34,29,0,1,0.223,CC,-2.56,-1.538,-1.579,-1.0,-0.866,-7.542,-1.1159999999999997,6.426,-2.87291595702919,
347,Nelson Velazquez,CHN| KCA,71,8,RIGHT,206,185,38,18,6,26,19,3,1,0.205,CF| RF,-2.96,-1.33,-1.965,-0.636,-0.689,-7.58,-2.7940000000000005,4.786,-7.1925870823831195,
348,Seby Zavala,CHA| ARI| SEA,58,9,RIGHT,205,178,48,21,2,21,19,0,0,0.27,CC,-2.789,-1.746,-2.207,-1.0,0.153,-7.588,-1.162,6.426,-2.991333639845806,
349,Garrett Stubbs,PHI| HOU,41,9,LEFT,121,106,28,17,5,16,14,2,0,0.264,CC,-3.017,-1.434,-2.448,-0.757,0.049,-7.607,-1.181,6.426,-3.040245291443974,
350,Edmundo Sosa,PHI| SLN,66,8,RIGHT,190,176,40,23,2,21,5,3,1,0.227,SS| 3B,-2.674,-1.746,-2.207,-0.636,-0.381,-7.644,-2.3550000000000004,5.289,-6.062470500720202,
351,Charles Leblanc,MIA| ANA,48,6,RIGHT,169,156,41,17,4,11,12,4,2,0.263,2B,-3.017,-1.538,-2.69,-0.514,0.058,-7.701,-3.4529999999999994,4.248,-8.889049103603758,
352,Andrew Knizner,SFN| SLN| TEX,89,9,RIGHT,293,260,56,28,4,25,26,0,1,0.215,CC,-2.388,-1.538,-2.013,-1.0,-0.783,-7.723,-1.2969999999999997,6.426,-3.3388637959380465,
353,Anthony Rendon,ANA,47,4,RIGHT,193,166,38,15,5,24,23,2,0,0.229,3B,-3.132,-1.434,-2.062,-0.757,-0.34,-7.724,-4.163,3.561,-10.716800294903695,
354,Cal Mitchell,PIT,69,6,LEFT,232,212,48,21,5,17,18,3,1,0.226,RF,-2.789,-1.434,-2.4,-0.636,-0.472,-7.73,-2.944000000000001,4.786,-7.578731700263388,
355,Elehuris Montero,COL,51,7,RIGHT,185,176,41,20,6,20,8,0,0,0.233,3B,-2.846,-1.33,-2.255,-1.0,-0.31,-7.74,-4.179,3.561,-10.757989054144257,
356,Nick Allen,ATL| OAK,95,9,RIGHT,326,299,62,31,4,19,19,3,2,0.207,SS| 2B,-2.217,-1.538,-2.303,-0.636,-1.072,-7.766,-2.4770000000000003,5.289,-6.376534789929487,
357,Max Stassi,ANA,101,7,RIGHT,375,333,60,32,9,30,38,0,0,0.18,CC,-2.16,-1.017,-1.772,-1.0,-1.84,-7.788,-1.362,6.426,-3.5061931303528304,
358,Garrett Mitchell,MIL,22,9,LEFT,68,61,19,9,2,9,6,8,0,0.311,CF,-3.475,-1.746,-2.786,-0.029,0.234,-7.801,-3.0150000000000006,4.786,-7.7615068193933805,
359,Trevor Larnach,MIN,51,7,LEFT,180,160,37,22,5,18,18,0,0,0.231,LF,-2.731,-1.434,-2.351,-1.0,-0.301,-7.818,-3.032,4.786,-7.805269876086476,
360,Alan Trejo,COL,34,9,RIGHT,125,118,32,15,4,17,5,1,2,0.271,,-3.132,-1.538,-2.4,-0.879,0.114,-7.834,-7.834,0.0,-20.167046243160108,
361,Leury Garcia,CHA,88,7,SWITCH,315,300,63,34,3,20,7,1,0,0.21,2B,-2.045,-1.642,-2.255,-0.879,-1.019,-7.84,-3.5919999999999996,4.248,-9.246876449506141,
362,Eli White,ATL| TEX,37,9,RIGHT,117,105,21,13,3,10,11,10,1,0.2,CF,-3.246,-1.642,-2.738,0.214,-0.432,-7.843,-3.0570000000000004,4.786,-7.869627312399855,
363,Michael Massey,KCA,51,6,LEFT,194,173,42,15,4,17,9,3,0,0.243,2B,-3.132,-1.538,-2.4,-0.636,-0.183,-7.888,-3.6399999999999997,4.248,-9.370442727227827,
364,Zach McKinstry,DET| LAN| CHN,52,1,LEFT,185,166,33,20,5,14,16,5,0,0.199,2B| 3B,-2.846,-1.434,-2.545,-0.393,-0.697,-7.914,-3.6659999999999995,4.248,-9.43737446099374,
365,Yadier Molina,SLN,73,8,RIGHT,270,262,56,19,5,24,5,2,0,0.214,CC,-2.903,-1.434,-2.062,-0.757,-0.82,-7.976,-1.5499999999999998,6.426,-3.9901610514294314,
366,Jake Cave,MIN| PHI| COL,53,7,LEFT,177,164,35,17,5,20,11,2,0,0.213,LF,-3.017,-1.434,-2.255,-0.757,-0.517,-7.98,-3.194000000000001,4.786,-8.222306063397168,
367,Jose Azocar,ATL| NYN| SDN,82,9,RIGHT,216,202,52,21,0,10,12,4,6,0.257,RF| CF,-2.789,-1.954,-2.738,-0.514,-0.003,-7.998,-3.2120000000000006,4.786,-8.2686434175428,
368,Edwin Rios,LAN| CHN| CIN,27,5,LEFT,92,86,21,12,7,17,5,0,1,0.244,DH,-3.303,-1.225,-2.4,-1.0,-0.082,-8.011,-5.340249999999999,2.67075,-13.74739197090066,
369,Austin Wynns,ATH| CIN| BAL| SFN| COL| LAN,61,9,RIGHT,177,162,42,14,3,21,10,0,0,0.259,CC,-3.189,-1.642,-2.207,-1.0,0.019,-8.018,-1.5920000000000005,6.426,-4.098281544435908,
370,David Fletcher,ANA| ATL,60,1,RIGHT,228,216,55,18,2,17,7,1,0,0.255,2B| SS,-2.96,-1.746,-2.4,-0.879,-0.046,-8.031,-2.742000000000001,5.289,-7.058723614851294,
371,Gunnar Henderson,BAL,34,5,LEFT,132,116,30,12,4,18,16,1,1,0.259,3B,-3.303,-1.538,-2.351,-0.879,0.008,-8.063,-4.502000000000001,3.561,-11.589487131313101,
372,Josh Lowe,TBA,51,6,LEFT,198,181,40,24,2,13,15,3,0,0.221,RF,-2.617,-1.746,-2.593,-0.636,-0.473,-8.065,-3.279,4.786,-8.44112134686265,
373,Corbin Carroll,ARI,32,6,LEFT,115,104,27,13,4,14,8,2,1,0.26,LF,-3.246,-1.538,-2.545,-0.757,0.015,-8.071,-3.285,4.786,-8.456567131577861,
374,Shea Langeliers,ATH| OAK,40,7,RIGHT,153,142,31,14,6,22,9,0,0,0.218,DH,-3.189,-1.33,-2.158,-1.0,-0.398,-8.075,-5.404249999999999,2.67075,-13.912147007862906,
375,Alex Call,LAN| WAS| CLE,44,7,RIGHT,131,114,27,13,5,13,15,3,3,0.237,LF,-3.246,-1.434,-2.593,-0.636,-0.169,-8.077,-3.2910000000000004,4.786,-8.472012916293073,
376,Drew Waters,KCA,31,8,SWITCH,109,96,23,14,5,18,12,0,0,0.24,,-3.189,-1.434,-2.351,-1.0,-0.124,-8.097,-8.097,0.0,-20.844086473176844,
377,Nomar Mazara,CHA| DET| SDN,54,6,LEFT,171,159,42,16,2,18,10,0,0,0.264,RF,-3.074,-1.746,-2.351,-1.0,0.074,-8.098,-3.312000000000001,4.786,-8.526073162796312,
378,Stone Garrett,ARI| WAS,26,1,RIGHT,84,76,21,12,4,10,3,3,1,0.276,,-3.303,-1.538,-2.738,-0.636,0.101,-8.113,-8.113,0.0,-20.885275232417406,
379,Alex Kirilloff,MIN,45,6,LEFT,156,144,36,14,3,21,5,0,0,0.25,LF,-3.189,-1.642,-2.207,-1.0,-0.078,-8.116,-3.33,4.786,-8.572410516941941,
380,Nick Maton,CHA| PHI| DET| BAL,30,8,LEFT,85,72,18,13,5,17,10,0,0,0.25,,-3.246,-1.434,-2.4,-1.0,-0.039,-8.119,-8.119,0.0,-20.900721017132618,
381,Kerry Carpenter,DET,30,6,LEFT,113,103,26,16,6,10,6,0,0,0.252,,-3.074,-1.33,-2.738,-1.0,-0.038,-8.18,-8.18,0.0,-21.05775316173726,
382,David Bote,CHN,39,9,RIGHT,127,116,30,15,4,12,6,1,0,0.259,,-3.132,-1.538,-2.641,-0.879,0.008,-8.181,-8.181,0.0,-21.060327459189793,
383,Jason Vosler,SFN| CIN| SEA,36,8,LEFT,111,98,26,14,4,12,10,1,1,0.265,3B,-3.189,-1.538,-2.641,-0.879,0.054,-8.193,-4.632,3.561,-11.924145800142663,
384,Tyler Wade,SDN| NYA| ANA| OAK,57,8,LEFT,163,147,32,18,1,8,10,7,5,0.218,2B,-2.96,-1.85,-2.834,-0.15,-0.419,-8.214,-3.966,4.248,-10.209663696754276,
385,Jarred Kelenic,ATL| SEA,52,8,LEFT,181,163,23,20,7,17,16,5,2,0.141,RF| CF,-2.846,-1.225,-2.4,-0.393,-1.355,-8.219,-3.433,4.786,-8.837563154553058,
386,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,36,5,RIGHT,140,132,31,13,1,17,5,4,1,0.235,LF,-3.246,-1.85,-2.4,-0.514,-0.214,-8.225,-3.439,4.786,-8.85300893926827,
387,Marwin Gonzalez,MIN| BOS| HOU| NYA,69,9,SWITCH,207,184,34,18,6,18,14,3,0,0.185,,-2.96,-1.33,-2.351,-0.636,-0.956,-8.233,-8.233,0.0,-21.194190926721625,
388,Austin Hedges,CLE| SDN| PIT| TEX,99,8,RIGHT,338,294,48,26,7,30,25,2,0,0.163,CC,-2.503,-1.225,-1.772,-0.757,-1.979,-8.236,-1.8100000000000005,6.426,-4.659478389088564,
