,Name,Team,GP,BO,L/R,PA,AB,H,R,HR,RBI,BB,SB,CS,AVG,POS,R-Z,HR-Z,RBI-Z,SB-Z,AVG-Z,SUM-Z,SUM-Z-A,Adj-Val,ACV,
262,Yermin Mercedes,CHA| SFN,68,5,RIGHT,262,240,65,26,7,37,20,0,1,0.271,DH,-2.751,-1.444,-1.667,-1.0,0.144,-6.717,-3.8564999999999996,2.8605,-9.70883160990486,
263,Connor Joe,CIN| SDN| COL| PIT,63,1,RIGHT,211,179,51,23,8,35,26,0,0,0.285,LF,-2.916,-1.347,-1.763,-1.0,0.3,-6.726,-1.936,4.79,-4.873926616563156,
264,James McCann,ARI| CHA| NYN| BAL,121,8,RIGHT,412,375,87,29,10,46,32,1,2,0.232,CC,-2.585,-1.152,-1.233,-0.881,-0.887,-6.739,1.5699999999999994,8.309,3.952512803721153,
265,Yu Chang,CLE| BOS| PIT| TBA,83,7,RIGHT,251,237,54,32,9,39,11,1,0,0.228,1B,-2.419,-1.249,-1.57,-0.881,-0.636,-6.756,-2.942,3.814,-7.40655583983926,
266,Starlin Castro,WAS,87,5,RIGHT,346,315,89,25,3,38,26,0,1,0.283,3B,-2.806,-1.833,-1.619,-1.0,0.471,-6.787,-1.9969999999999999,4.79,-5.027495585370157,
267,Francisco Mejia,SDN| TBA,81,8,SWITCH,277,250,65,31,6,35,17,0,0,0.26,CC,-2.475,-1.541,-1.763,-1.0,-0.057,-6.835,1.4739999999999993,8.309,3.7108304921560378,
268,Asdrubal Cabrera,WAS| ARI| CIN,110,3,SWITCH,352,309,71,34,7,42,36,1,0,0.23,3B,-2.309,-1.444,-1.426,-0.881,-0.783,-6.843,-2.053,4.79,-5.168476933783141,
269,Andy Ibanez,DET| TEX,76,5,RIGHT,272,253,70,31,7,25,15,0,0,0.277,2B,-2.475,-1.444,-2.245,-1.0,0.265,-6.898,-2.822,4.076,-7.104452950382866,
270,Gavin Sheets,SDN| CHA,54,7,LEFT,179,160,40,23,11,34,16,0,0,0.25,DH,-2.916,-1.055,-1.811,-1.0,-0.159,-6.941,-4.0805,2.8605,-10.272757003556798,
271,Luke Voit,NYA| SDN| WAS| MIL,68,5,RIGHT,241,213,51,26,11,35,21,0,0,0.239,1B,-2.751,-1.055,-1.763,-1.0,-0.383,-6.952,-3.138,3.814,-7.899990559284703,
272,Eloy Jimenez,CHA| BAL,55,4,RIGHT,231,213,53,23,10,37,16,0,0,0.249,LF,-2.916,-1.152,-1.667,-1.0,-0.23,-6.965,-2.175,4.79,-5.47561487139714,
273,Mike Trout,ANA,36,3,RIGHT,146,117,39,23,8,18,27,2,0,0.333,CF,-2.916,-1.347,-2.582,-0.763,0.629,-6.979,-2.189,4.79,-5.510860208500388,
274,Yonathan Daza,COL,105,9,RIGHT,331,301,85,26,2,30,21,2,1,0.282,CF| RF,-2.751,-1.93,-2.004,-0.763,0.446,-7.001,-2.2110000000000003,4.79,-5.56624573823406,
275,Victor Caratini,HOU| CHN| SDN| MIL,108,8,SWITCH,356,313,71,33,7,39,35,2,0,0.227,CC,-2.364,-1.444,-1.57,-0.763,-0.864,-7.005,1.3039999999999994,8.309,3.28285139875948,
276,DJ Peters,LAN| TEX,67,4,RIGHT,240,223,44,27,13,38,12,2,0,0.197,CF| LF,-2.695,-0.86,-1.619,-0.763,-1.118,-7.055,-2.2649999999999997,4.79,-5.702192038489436,
277,Brian Anderson,MIA| MIL| ATL,66,5,RIGHT,264,233,58,24,7,28,26,5,0,0.249,3B,-2.861,-1.444,-2.1,-0.407,-0.25,-7.062,-2.2720000000000002,4.79,-5.719814707041061,
278,DJ Stewart,BAL| NYN,99,5,LEFT,318,270,55,39,12,33,44,0,0,0.204,LF| RF,-2.033,-0.958,-1.859,-1.0,-1.222,-7.072,-2.282,4.79,-5.744989947829093,
279,Adalberto Mondesi,KCA,34,6,SWITCH,136,126,29,19,6,17,6,13,1,0.23,3B,-3.137,-1.541,-2.63,0.543,-0.316,-7.081,-2.2910000000000004,4.79,-5.767647664538323,
280,Alex Kirilloff,MIN,59,5,LEFT,231,215,54,23,8,34,14,1,1,0.251,1B| RF,-2.916,-1.347,-1.811,-0.881,-0.194,-7.149,-2.359,4.79,-5.938839301896945,
281,Jorge Alfaro,WAS| MIA| SDN| BOS| COL,92,7,RIGHT,311,295,72,22,4,30,11,8,1,0.244,CC| LF,-2.971,-1.735,-2.004,-0.051,-0.426,-7.187,1.121999999999999,8.309,2.8246620164172813,
282,Nick Madrigal,CHA| CHN,53,9,RIGHT,215,200,61,29,2,21,11,1,2,0.305,2B,-2.585,-1.93,-2.437,-0.881,0.642,-7.192,-3.1160000000000005,4.076,-7.844605029551032,
283,Jason Heyward,SDN| CHN| LAN| HOU,101,6,LEFT,353,323,69,35,8,30,27,5,1,0.214,RF,-2.254,-1.347,-2.004,-0.407,-1.217,-7.228,-2.4379999999999997,4.79,-6.137723704122404,
284,Danny Jansen,MIL| TBA| TOR| BOS,64,9,RIGHT,205,184,41,30,11,28,17,0,0,0.223,CC,-2.53,-1.055,-2.1,-1.0,-0.564,-7.249,1.0599999999999996,8.309,2.668575523531479,
285,Maikel Franco,KCA| BAL| WAS,103,7,RIGHT,403,377,79,31,11,47,20,0,0,0.21,3B,-2.475,-1.055,-1.185,-1.0,-1.538,-7.253,-2.463,4.79,-6.200661806092487,
286,Adam Engel,CHA| SDN,38,2,RIGHT,140,123,31,21,7,18,11,7,1,0.252,CF,-3.027,-1.444,-2.582,-0.169,-0.103,-7.324,-2.534,4.79,-6.379406015687519,
287,Victor Reyes,DET,69,9,SWITCH,220,209,54,24,5,22,8,5,1,0.258,RF| CF,-2.861,-1.638,-2.389,-0.407,-0.073,-7.368,-2.5780000000000003,4.79,-6.4901770751548655,
288,Ehire Adrianza,MIN| ATL| WAS| ANA,109,9,SWITCH,209,182,45,32,5,28,21,0,0,0.247,,-2.419,-1.638,-2.1,-1.0,-0.219,-7.376,-7.376,0.0,-18.569257605253018,
289,Brian Goodwin,ANA| CIN| CHA,70,4,LEFT,271,235,52,33,8,29,33,1,0,0.221,CF| RF,-2.364,-1.347,-2.052,-0.881,-0.748,-7.392,-2.6020000000000003,4.79,-6.550597653046144,
290,Jake Meyers,HOU,45,8,RIGHT,163,146,38,20,6,28,10,3,0,0.26,CF,-3.082,-1.541,-2.1,-0.644,-0.03,-7.397,-2.607,4.79,-6.56318527344016,
291,Mitch Moreland,BOS| SDN| OAK,81,4,LEFT,252,229,52,28,10,30,18,0,0,0.227,DH,-2.64,-1.152,-2.004,-1.0,-0.628,-7.424,-4.5635,2.8605,-11.488721133618784,
292,Chad Pinder,OAK,74,5,RIGHT,233,214,52,30,6,27,16,1,0,0.243,RF,-2.53,-1.541,-2.148,-0.881,-0.327,-7.427,-2.6369999999999996,4.79,-6.638710995804257,
293,Nick Gordon,MIN| MIA,68,7,LEFT,216,200,48,18,4,23,12,10,1,0.24,CF,-3.192,-1.735,-2.341,0.187,-0.351,-7.433,-2.643,4.79,-6.653816140277077,
294,Manny Pina,MIL| ATL| OAK,73,8,RIGHT,208,180,34,27,13,33,22,0,0,0.189,CC,-2.695,-0.86,-1.859,-1.0,-1.018,-7.434,0.8749999999999991,8.309,2.2028335689528706,
295,Ryan Jeffers,MIN,83,8,RIGHT,293,267,53,28,14,35,22,0,1,0.199,CC,-2.64,-0.763,-1.763,-1.0,-1.315,-7.481,0.8279999999999994,8.309,2.084509937249117,
296,Adam Eaton,WAS| ANA| CHA,78,2,LEFT,288,254,51,38,6,30,22,3,0,0.201,RF,-2.088,-1.541,-2.004,-0.644,-1.206,-7.483,-2.6929999999999996,4.79,-6.779692344217241,
297,Jon Berti,CHN| MIA| NYA,85,8,RIGHT,271,233,49,35,4,19,32,8,4,0.21,3B| 2B,-2.254,-1.735,-2.534,-0.051,-0.937,-7.51,-2.7199999999999998,4.79,-6.84766549434493,
298,Tom Murphy,SEA| SFN,95,8,RIGHT,325,277,56,33,11,34,40,0,0,0.202,CC,-2.364,-1.055,-1.811,-1.0,-1.286,-7.517,0.7919999999999989,8.309,1.9938790704121976,
299,Guillermo Heredia,NYN| PIT| ATL,105,8,RIGHT,347,305,67,45,5,26,32,0,0,0.22,CF| LF,-1.702,-1.638,-2.196,-1.0,-1.009,-7.545,-2.755,4.79,-6.9357788371030455,
300,Tommy La Stella,ANA| OAK| SFN| SEA,76,1,LEFT,242,220,55,26,7,27,18,0,0,0.25,2B,-2.751,-1.444,-2.148,-1.0,-0.218,-7.561,-3.4850000000000003,4.076,-8.773571414629442,
301,Oscar Mercado,CLE| PHI| SLN,70,6,RIGHT,238,214,48,27,6,19,21,7,1,0.224,LF| RF,-2.695,-1.541,-2.534,-0.169,-0.632,-7.571,-2.7809999999999997,4.79,-7.00123446315193,
302,Josh Naylor,ARI| SEA| CLE| SDN,68,6,LEFT,250,233,59,28,7,21,14,1,0,0.253,RF,-2.64,-1.444,-2.437,-0.881,-0.174,-7.576,-2.7859999999999996,4.79,-7.013822083545946,
303,Anthony Rendon,ANA,58,3,RIGHT,249,217,52,24,6,34,29,0,0,0.24,3B,-2.861,-1.541,-1.811,-1.0,-0.387,-7.6,-2.8099999999999996,4.79,-7.074242661437225,
304,Hanser Alberto,BAL| KCA| LAN| CHA,96,8,RIGHT,255,241,65,24,2,24,4,3,1,0.27,3B| 2B,-2.861,-1.93,-2.293,-0.644,0.124,-7.604,-2.814,4.79,-7.084312757752439,
305,Brandon Marsh,PHI| ANA,67,7,LEFT,260,236,60,27,2,19,20,6,1,0.254,CF,-2.695,-1.93,-2.534,-0.288,-0.158,-7.604,-2.814,4.79,-7.084312757752439,
306,Ha-Seong Kim,ATL| TBA| SDN,114,9,RIGHT,298,267,54,25,8,34,22,5,1,0.202,2B| SS| 3B,-2.806,-1.347,-1.811,-0.407,-1.238,-7.608,-2.8179999999999996,4.79,-7.094382854067652,
307,Wilmer Difo,WAS| PIT| ARI,115,9,SWITCH,240,219,59,25,4,24,20,1,0,0.269,2B,-2.806,-1.735,-2.293,-0.881,0.108,-7.608,-3.532,4.076,-8.891895046333197,
308,Charlie Culberson,ATL| TEX,86,8,RIGHT,271,247,60,23,5,22,17,6,1,0.243,3B,-2.916,-1.638,-2.389,-0.288,-0.378,-7.61,-2.8200000000000003,4.79,-7.09941790222526,
309,Joshua Fuentes,COL,92,7,RIGHT,284,271,61,30,7,33,12,0,0,0.225,3B| 1B,-2.53,-1.444,-1.859,-1.0,-0.784,-7.617,-2.827,4.79,-7.117040570776882,
310,Lewis Brinson,MIA| SFN,83,5,RIGHT,290,274,62,23,9,33,13,1,1,0.226,LF| CF,-2.916,-1.249,-1.859,-0.881,-0.768,-7.674,-2.8840000000000003,4.79,-7.26053944326867,
311,Cavan Biggio,KCA| TOR| ATL| LAN,74,6,LEFT,294,250,56,27,7,27,37,3,1,0.224,3B,-2.695,-1.444,-2.148,-0.644,-0.744,-7.676,-2.886,4.79,-7.265574491426276,
312,Christian Arroyo,BOS| CLE,55,7,RIGHT,181,164,43,21,6,25,8,1,0,0.262,2B,-3.027,-1.541,-2.245,-0.881,-0.01,-7.703,-3.6270000000000007,4.076,-9.13105983381951,
313,Jordan Luplow,CLE| TBA| ARI| MIN| TOR,60,2,RIGHT,193,163,33,23,11,28,28,1,2,0.202,CF,-2.916,-1.055,-2.1,-0.881,-0.753,-7.706,-2.9160000000000004,4.79,-7.341100213790375,
314,Josh VanMeter,ARI| CIN| PIT,111,9,LEFT,310,274,58,26,6,36,33,3,2,0.212,2B| 3B,-2.751,-1.541,-1.715,-0.644,-1.073,-7.724,-2.934,4.79,-7.386415647208834,
315,Yoshi Tsutsugo,TBA| LAN| PIT,81,2,LEFT,262,230,50,27,8,32,29,0,1,0.217,1B| RF,-2.695,-1.347,-1.908,-1.0,-0.801,-7.75,-2.96,4.79,-7.451871273257718,
316,J. D. Davis,ANA| NYN| SFN| NYA| OAK,72,6,RIGHT,211,179,51,18,5,23,24,1,0,0.285,3B,-3.192,-1.638,-2.341,-0.881,0.3,-7.753,-2.963,4.79,-7.459423845494129,
317,Dom Nunez,CLE| COL,79,8,LEFT,263,228,43,31,10,33,34,0,0,0.189,CC,-2.475,-1.152,-1.859,-1.0,-1.295,-7.781,0.5279999999999996,8.309,1.3292527136081325,
318,Bryan De La Cruz,ATL| MIA| PIT,56,3,RIGHT,219,199,59,17,5,19,18,1,1,0.296,CF| RF,-3.248,-1.638,-2.534,-0.881,0.509,-7.792,-3.002,4.79,-7.557607284567456,
319,Willie Calhoun,TEX| SFN| NYA| ANA,74,1,LEFT,284,260,65,26,6,25,21,0,2,0.25,DH| LF,-2.751,-1.541,-2.245,-1.0,-0.258,-7.794,-3.0039999999999996,4.79,-7.562642332725062,
320,Dan Vogelbach,MIL| SEA| TOR| NYN| PIT,93,2,LEFT,258,215,47,30,9,24,43,0,0,0.219,1B,-2.53,-1.249,-2.293,-1.0,-0.728,-7.8,-3.9859999999999998,3.814,-10.034850978109887,
321,Andres Gimenez,TOR| NYN| CLE,63,9,LEFT,210,188,41,21,5,16,11,10,0,0.218,SS| 2B,-3.027,-1.638,-2.678,0.187,-0.644,-7.801,-3.112,4.689,-7.834534933235818,
322,Trevor Larnach,MIN,79,3,LEFT,301,260,58,29,7,28,31,1,0,0.223,LF| RF,-2.585,-1.444,-2.1,-0.881,-0.792,-7.802,-3.0119999999999996,4.79,-7.582782525355488,
323,Thairo Estrada,COL| NYA| SFN,47,8,RIGHT,132,121,33,17,7,22,9,1,0,0.273,,-3.248,-1.444,-2.389,-0.881,0.09,-7.872,-7.872,0.0,-19.817949548339445,
324,Cody Bellinger,NYA| LAN| CHN,93,4,LEFT,350,315,52,39,10,36,31,3,1,0.165,CF,-2.033,-1.152,-1.715,-0.644,-2.355,-7.899,-3.109,4.79,-7.826982360999408,
325,Ryan O'Hearn,BAL| SDN| KCA,83,6,LEFT,254,236,53,23,9,29,13,0,0,0.225,DH| RF,-2.916,-1.249,-2.052,-1.0,-0.692,-7.91,-3.12,4.79,-7.854675125866244,
326,David Bote,CHN,97,7,RIGHT,327,291,58,32,8,35,27,0,1,0.199,2B| 3B,-2.419,-1.347,-1.763,-1.0,-1.415,-7.944,-3.154,4.79,-7.9402709445455555,
327,Luis Garcia,WAS,69,8,LEFT,247,236,57,28,6,22,11,0,2,0.242,2B,-2.64,-1.541,-2.389,-1.0,-0.387,-7.957,-3.8810000000000002,4.076,-9.770510949835543,
328,Travis Shaw,TOR| BOS| MIL,81,4,LEFT,250,220,44,20,9,39,24,0,0,0.2,3B| 1B,-3.082,-1.249,-1.57,-1.0,-1.058,-7.96,-3.17,4.79,-7.980551329806408,
329,Jose Trevino,CIN| TEX| NYA,84,9,RIGHT,302,285,68,23,5,30,12,1,1,0.239,CC,-2.916,-1.638,-2.004,-0.881,-0.531,-7.97,0.3389999999999995,8.309,0.8534406627143118,
330,Billy McKinney,TEX| TOR| LAN| MIL| NYN| OAK| NYA| PIT,115,9,LEFT,300,265,51,32,9,27,32,2,0,0.192,LF| RF,-2.419,-1.249,-2.148,-0.763,-1.427,-8.007,-3.2169999999999996,4.79,-8.09887496151016,
331,Jonah Heim,TEX| OAK,78,9,SWITCH,285,265,52,22,10,32,15,3,1,0.196,CC,-2.971,-1.152,-1.908,-0.644,-1.351,-8.026,0.2829999999999995,8.309,0.7124593143013278,
332,Alejandro Kirk,TOR,58,6,RIGHT,189,165,40,19,8,24,19,0,0,0.242,CC,-3.137,-1.347,-2.293,-1.0,-0.259,-8.035,0.27399999999999913,8.309,0.6898015975920975,
333,Andrelton Simmons,ANA| MIN| CHN,130,9,RIGHT,451,412,92,37,3,31,32,1,0,0.223,SS,-2.143,-1.833,-1.956,-0.881,-1.248,-8.061,-3.372,4.689,-8.48909119372467,
334,Jason Castro,ANA| SDN| HOU,64,9,LEFT,179,149,35,22,8,21,25,0,0,0.235,CC,-2.971,-1.347,-2.437,-1.0,-0.319,-8.075,0.23399999999999999,8.309,0.5891006344399683,
335,Aristides Aquino,CIN,83,9,RIGHT,204,174,33,24,10,23,27,2,2,0.19,RF| LF,-2.861,-1.152,-2.341,-0.763,-0.974,-8.091,-3.3009999999999993,4.79,-8.310346984129636,
336,Victor Robles,SEA| WAS,105,8,RIGHT,369,315,64,37,2,19,33,8,6,0.203,CF,-2.143,-1.93,-2.534,-0.051,-1.438,-8.096,-3.306,4.79,-8.322934604523654,
337,Jorge Mateo,BAL| SDN,81,9,RIGHT,209,194,48,18,4,14,9,7,3,0.247,,-3.192,-1.735,-2.774,-0.169,-0.23,-8.102,-8.102,0.0,-20.396980086464204,
338,Jo Adell,ANA,35,5,RIGHT,140,130,32,17,4,26,8,2,1,0.246,LF,-3.248,-1.735,-2.196,-0.763,-0.167,-8.109,-3.319,4.79,-8.355662417548098,
339,Jake Marisnick,NYN| CHN| SDN| PIT| CHA| DET| LAN,88,9,RIGHT,198,176,38,21,5,24,11,4,1,0.216,CF,-3.027,-1.638,-2.293,-0.525,-0.633,-8.116,-3.3259999999999996,4.79,-8.373285086099719,
340,Derek Hill,CHA| MIA| DET| WAS| SFN| TEX,45,9,RIGHT,150,139,36,18,3,14,10,6,3,0.259,CF,-3.192,-1.833,-2.774,-0.288,-0.042,-8.13,-3.3400000000000007,4.79,-8.408530423202969,
341,Austin Barnes,LAN,77,8,RIGHT,225,200,43,28,6,23,20,1,0,0.215,CC,-2.64,-1.541,-2.341,-0.881,-0.733,-8.136,0.17300000000000004,8.309,0.43553166563296813,
342,Zach McKinstry,DET| LAN| CHN,58,8,LEFT,172,158,34,18,7,29,10,1,1,0.215,2B| RF,-3.192,-1.444,-2.052,-0.881,-0.577,-8.146,-3.3560000000000008,4.79,-8.44881080846382,
343,Austin Nola,COL| SDN| SEA,53,7,RIGHT,194,173,47,15,2,29,14,0,1,0.272,CC,-3.358,-1.93,-2.052,-1.0,0.115,-8.225,0.08399999999999963,8.309,0.21147202261947487,
344,Nico Hoerner,CHN,44,8,RIGHT,170,149,45,13,0,16,17,5,3,0.302,2B,-3.468,-2.124,-2.678,-0.407,0.444,-8.233,-4.157000000000001,4.076,-10.465347595585252,
345,Tyler Wade,SDN| NYA| ANA| OAK,59,9,LEFT,145,127,34,19,0,5,16,10,5,0.268,3B| SS,-3.137,-2.124,-3.208,0.187,0.046,-8.236,-3.4460000000000006,4.79,-8.675387975556117,
346,Austin Hedges,CLE| SDN| PIT| TEX,88,8,RIGHT,312,286,51,32,10,31,15,1,0,0.178,CC,-2.419,-1.152,-1.956,-0.881,-1.849,-8.257,0.0519999999999996,8.309,0.13091125209776974,
347,Martin Maldonado,SDN| HOU| CHA,120,9,RIGHT,426,373,64,39,12,36,47,0,0,0.172,CC,-2.033,-0.958,-1.715,-1.0,-2.603,-8.309,0.0,8.309,0.0,
348,Marwin Gonzalez,MIN| BOS| HOU| NYA,89,7,SWITCH,307,276,55,29,5,28,20,3,2,0.199,2B,-2.585,-1.638,-2.1,-0.644,-1.343,-8.31,-4.234000000000001,4.076,-10.659196949653104,
349,Travis d'Arnaud,ANA| ATL,60,5,RIGHT,229,209,46,21,7,26,17,0,0,0.22,CC,-3.027,-1.444,-2.196,-1.0,-0.684,-8.351,-0.04200000000000159,8.309,-0.1057360113097419,
350,Max Schrock,SLN| CIN,50,9,LEFT,134,125,36,19,3,14,8,1,1,0.288,LF,-3.137,-1.833,-2.774,-0.881,0.239,-8.387,-3.5970000000000004,4.79,-9.055534111455412,
351,Marcell Ozuna,ATL,48,3,RIGHT,208,188,40,21,7,26,19,0,0,0.213,LF,-3.027,-1.444,-2.196,-1.0,-0.721,-8.388,-3.598,4.79,-9.058051635534213,
352,Zack Collins,CHA| PIT| TOR| CLE,75,9,LEFT,231,195,41,25,4,26,34,1,1,0.21,CC,-2.806,-1.735,-2.196,-0.881,-0.785,-8.404,-0.09500000000000064,8.309,-0.23916478748631353,
353,Mauricio Dubon,HOU| SFN,67,8,RIGHT,187,175,42,18,5,22,9,1,1,0.24,CF| SS,-3.192,-1.638,-2.389,-0.881,-0.307,-8.408,-3.6179999999999994,4.79,-9.108402117110277,
354,Jake Bauers,MIL| CLE| SEA| NYA,112,7,LEFT,315,282,59,27,4,19,30,6,1,0.209,1B| RF| LF,-2.695,-1.735,-2.534,-0.288,-1.158,-8.41,-3.62,4.79,-9.113437165267886,
355,William Contreras,MIL| ATL,51,7,RIGHT,185,163,35,19,8,23,19,0,0,0.215,CC,-3.137,-1.347,-2.341,-1.0,-0.601,-8.425,-0.11600000000000144,8.309,-0.29203279314118447,
356,Travis Jankowski,CHA| NYN| TBA| CIN| PHI| SEA| TEX,66,9,LEFT,157,131,33,22,1,10,22,5,0,0.252,CF,-2.971,-2.027,-2.967,-0.407,-0.111,-8.483,-3.6930000000000005,4.79,-9.297216423020526,
357,Kyle Higashioka,TEX| NYA| SDN,64,8,RIGHT,211,193,35,20,10,29,17,0,0,0.181,CC,-3.082,-1.152,-2.052,-1.0,-1.203,-8.489,-0.1800000000000015,8.309,-0.4531543341845948,
358,Jake Rogers,DET,37,9,RIGHT,127,113,27,17,6,17,11,1,0,0.239,CC,-3.248,-1.541,-2.63,-0.881,-0.207,-8.507,-0.1980000000000004,8.309,-0.4984697676030511,
359,Sergio Alcantara,SFN| DET| CHN| ARI| SDN,84,8,SWITCH,255,220,45,28,5,17,30,3,0,0.205,2B| SS,-2.64,-1.638,-2.63,-0.644,-0.982,-8.534,-3.8450000000000006,4.689,-9.679880082998626,
360,Jake Lamb,ARI| OAK| CHA| TOR| LAN| SEA| ANA,54,7,LEFT,170,144,28,25,7,19,22,0,0,0.194,,-2.806,-1.444,-2.534,-1.0,-0.754,-8.537,-8.537,0.0,-21.49210306074363,
361,Andrew Stevenson,WAS| MIN,101,9,LEFT,213,192,44,18,5,23,13,1,1,0.229,LF| CF,-3.192,-1.638,-2.341,-0.881,-0.496,-8.549,-3.7589999999999995,4.79,-9.46337301222154,
362,Willians Astudillo,MIN| MIA,70,7,RIGHT,216,208,49,17,7,21,3,0,0,0.236,3B| 1B,-3.248,-1.444,-2.437,-1.0,-0.435,-8.564,-3.774,4.79,-9.501135873403591,
363,Billy Hamilton,CHN| NYN| CHA| MIA| MIN,61,8,SWITCH,135,127,28,19,2,11,4,7,0,0.22,CF,-3.137,-1.93,-2.919,-0.169,-0.412,-8.567,-3.777,4.79,-9.50868844564,
364,Jose Peraza,BOS| NYN,63,9,RIGHT,154,142,29,21,6,20,9,1,0,0.204,2B,-3.027,-1.541,-2.485,-0.881,-0.637,-8.571,-4.495,4.076,-11.316270734220758,
365,Jose Rojas,ANA,58,6,LEFT,184,168,35,24,6,15,15,2,1,0.208,RF,-2.861,-1.541,-2.726,-0.763,-0.701,-8.592,-3.8020000000000005,4.79,-9.571626547610084,
366,Brent Rooker,ATH| MIN| KCA| SDN| OAK,58,2,RIGHT,213,189,38,25,9,16,15,0,0,0.201,LF,-2.806,-1.249,-2.678,-1.0,-0.894,-8.627,-3.8370000000000006,4.79,-9.6597398903682,
367,Kevin Plawecki,BOS| TEX,58,7,RIGHT,173,157,45,15,3,15,12,0,0,0.287,CC,-3.358,-1.833,-2.726,-1.0,0.283,-8.633,-0.32399999999999984,8.309,-0.8156778015322634,
368,Stephen Vogt,ARI| ATL| OAK,78,8,LEFT,238,210,41,24,7,25,26,0,0,0.195,CC,-2.861,-1.444,-2.245,-1.0,-1.086,-8.636,-0.32699999999999996,8.309,-0.8232303737686736,
369,Miguel Andujar,ATH| CIN| NYA| PIT| OAK,44,7,RIGHT,162,154,39,19,6,12,7,0,1,0.253,LF,-3.137,-1.541,-2.871,-1.0,-0.114,-8.663,-3.873,4.79,-9.750370757205117,
370,Abraham Almonte,SDN| ATL| BOS| NYN,63,9,SWITCH,175,148,32,20,5,19,26,1,1,0.216,LF,-3.082,-1.638,-2.534,-0.881,-0.528,-8.663,-3.873,4.79,-9.750370757205117,
371,Anthony Alford,PIT| TOR,49,9,RIGHT,148,133,31,14,5,11,12,5,6,0.233,LF,-3.413,-1.638,-2.919,-0.407,-0.304,-8.68,-3.8899999999999997,4.79,-9.793168666544771,
372,Brock Holt,MIL| WAS| TEX,76,8,LEFT,260,235,49,21,2,23,23,5,1,0.209,3B,-3.027,-1.93,-2.341,-0.407,-0.977,-8.682,-3.8920000000000003,4.79,-9.79820371470238,
373,Carter Kieboom,ANA| WAS,62,6,RIGHT,249,217,45,26,6,20,25,0,0,0.207,3B,-2.751,-1.541,-2.485,-1.0,-0.921,-8.698,-3.9080000000000004,4.79,-9.838484099963232,
374,Curt Casali,CIN| SFN| SEA,75,8,RIGHT,231,200,42,20,5,26,26,0,0,0.21,CC,-3.082,-1.638,-2.196,-1.0,-0.809,-8.726,-0.4170000000000016,8.309,-1.049807540860973,
375,Mike Moustakas,CIN| ANA| COL,62,5,LEFT,206,183,38,21,6,22,18,0,0,0.208,3B,-3.027,-1.541,-2.389,-1.0,-0.773,-8.73,-3.9400000000000004,4.79,-9.919044870484937,
376,Lars Nootbaar,SLN,56,9,LEFT,124,109,26,14,5,15,13,2,1,0.239,RF,-3.413,-1.638,-2.726,-0.763,-0.203,-8.744,-3.9539999999999997,4.79,-9.954290207588182,
377,Daz Cameron,MIL| DET| OAK,33,6,RIGHT,115,103,20,15,4,13,10,6,0,0.194,,-3.358,-1.735,-2.822,-0.288,-0.541,-8.745,-8.745,0.0,-22.015748069134712,
378,Kole Calhoun,ARI| TEX| CLE,51,2,LEFT,182,166,39,17,5,17,15,1,0,0.235,RF,-3.248,-1.638,-2.63,-0.881,-0.355,-8.752,-3.9620000000000006,4.79,-9.97443040021861,
379,Luis Rengifo,ANA,53,8,SWITCH,190,174,35,22,6,18,9,1,0,0.201,SS,-2.971,-1.541,-2.582,-0.881,-0.821,-8.797,-4.1080000000000005,4.689,-10.341988915723888,
380,Jackie Bradley,BOS| MIL| TOR| KCA,128,8,LEFT,428,387,63,38,6,29,28,7,1,0.163,CF,-2.088,-1.541,-2.052,-0.169,-2.961,-8.811,-4.021,4.79,-10.122964320868002,
381,Nick Maton,CHA| PHI| DET| BAL,47,8,LEFT,131,117,30,16,2,14,10,2,0,0.256,,-3.303,-1.93,-2.774,-0.763,-0.059,-8.828,-8.828,0.0,-22.224702567675383,
382,Taylor Trammell,HOU| SEA| LAN| NYA,50,7,LEFT,178,156,25,23,8,18,17,2,3,0.16,CF,-2.916,-1.347,-2.582,-0.763,-1.224,-8.831,-4.0409999999999995,4.79,-10.173314802444066,
383,Josh Reddick,HOU| ARI,54,6,LEFT,158,151,39,14,2,21,6,0,0,0.258,RF,-3.413,-1.93,-2.437,-1.0,-0.054,-8.835,-4.045000000000001,4.79,-10.183384898759282,
384,Yonny Hernandez,TEX| ARI| LAN,42,9,SWITCH,166,143,31,15,0,6,17,11,2,0.217,3B,-3.358,-2.124,-3.16,0.305,-0.504,-8.841,-4.050999999999999,4.79,-10.198490043232098,
385,Kyle Lewis,SEA| ARI,36,4,RIGHT,147,130,32,15,5,11,16,2,0,0.246,CF,-3.358,-1.638,-2.919,-0.763,-0.167,-8.845,-4.055000000000001,4.79,-10.208560139547316,
386,Wilson Ramos,NYN| CLE| DET,43,7,RIGHT,163,151,31,15,8,20,9,0,0,0.205,CC,-3.358,-1.347,-2.485,-1.0,-0.665,-8.855,-0.5460000000000012,8.309,-1.3745681470265956,
387,Mike Brosseau,TBA| MIL,55,5,RIGHT,169,150,28,21,5,18,15,2,0,0.187,3B| 2B,-3.027,-1.638,-2.582,-0.763,-0.874,-8.883,-4.092999999999999,4.79,-10.304226054541836,
388,Jason Martin,PIT| TEX,54,9,LEFT,154,144,30,13,6,17,8,3,1,0.208,LF,-3.468,-1.541,-2.63,-0.644,-0.601,-8.884,-4.094,4.79,-10.306743578620642,
